quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
46.5	16	3/8	1.5	27	V42/IV	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	g	g	g	C	5	4
48.0	17	0	1.5	28	IV6	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	g	g	g	g	4	None
49.5	17	3/8	1.5	29	Ger65	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	g	g	#4	None
51.0	18	0	3.0	30	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	g	g	1	None
54.0	19	0	1.5	31	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None
55.5	19	3/8	1.0	32	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	g	g	1	None
56.5	19	5/8	0.5	33	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None
57.0	20	0	1.5	34	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	g	g	1	None
58.5	20	3/8	1.5	35	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None
60.0	21	0	1.5	36	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None
61.5	21	3/8	1.5	37	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None
63.0	22	0	1.5	38	V65/IV	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	g	g	C	5	4
64.5	22	3/8	1.0	39	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	g	g	4	None
65.5	22	5/8	0.5	40	Ger65	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	g	g	#4	None
66.0	23	0	1.5	41	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	g	g	1	None
67.5	23	3/8	1.5	42	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None
69.0	24	0	1.5	43	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	g	g	1	None
70.5	24	3/8	1.5	44	iiø42	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	g	g	2	None
72.0	25	0	1.5	45	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	g	g	1	None
73.5	25	3/8	1.5	46	iiø42	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	g	g	2	None
75.0	26	0	3.0	47	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	g	g	1	None
78.0	27	0	3.0	48	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	g	g	1	None
81.0	28	0	1.5	49	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None
82.5	28	3/8	1.5	50	iiø42	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	g	g	2	None
84.0	29	0	1.5	51	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None
85.5	29	3/8	1.5	52	v6	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	g	g	5	None
87.0	30	0	1.5	53	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None
88.5	30	3/8	1.5	54	iiø65	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	g	g	2	None
90.0	31	0	1.5	55	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
91.5	31	3/8	1.5	56	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None
93.0	32	0	2.5	57	VI64	VI	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	g	g	g	g	6	None
95.5	32	5/8	0.5	58	Ger42	Ger7	True	('B-', 'C#', 'E-', 'G')	B-	C#	3	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	g	g	#4	None
96.0	33	0	3.0	59	III	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	g	g	3	None
99.0	34	0	2.0	60	i64/V	i/V	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	g	g	g	D	1	5
101.0	34	1/2	1.0	61	V/V	V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	g	g	D	5	5
102.0	35	0	3.0	62	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
105.0	36	0	3.0	63	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
108.0	37	0	1.5	64	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None
109.5	37	3/8	1.5	65	iiø65	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	g	g	2	None
111.0	38	0	3.0	66	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None
114.0	39	0	1.5	67	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None
115.5	39	3/8	1.5	68	V65/VII	V7/VII	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	g	g	g	F	5	7
117.0	40	0	1.5	69	VII	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	g	g	7	None
118.5	40	3/8	1.5	70	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None
120.0	41	0	1.5	71	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None
121.5	41	3/8	1.5	72	iv43	iv7	True	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	g	g	g	g	4	None
123.0	42	0	1.5	73	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None
124.5	42	3/8	1.5	74	v6	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	g	g	5	None
126.0	43	0	1.5	75	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None
127.5	43	3/8	1.5	76	V42/IV	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	g	g	g	C	5	4
129.0	44	0	1.5	77	IV6	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	g	g	g	g	4	None
130.5	44	3/8	1.5	78	Ger65	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	g	g	#4	None
132.0	45	0	3.0	79	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	g	g	1	None
135.0	46	0	1.5	80	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None
136.5	46	3/8	1.0	81	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	g	g	1	None
137.5	46	5/8	0.5	82	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None
138.0	47	0	1.5	83	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	g	g	1	None
139.5	47	3/8	1.5	84	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None
141.0	48	0	1.5	85	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None
142.5	48	3/8	1.5	86	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None
144.0	49	0	1.5	87	V65/IV	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	g	g	C	5	4
145.5	49	3/8	1.0	88	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	g	g	4	None
146.5	49	5/8	0.5	89	Ger65	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	g	g	#4	None
147.0	50	0	1.5	90	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	g	g	1	None
148.5	50	3/8	1.5	91	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None
150.0	51	0	1.5	92	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	g	g	1	None
151.5	51	3/8	1.5	93	iiø42	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	g	g	2	None
153.0	52	0	1.5	94	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	g	g	1	None
154.5	52	3/8	1.5	95	iiø42	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	g	g	2	None
156.0	53	0	3.0	96	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	g	g	1	None
