quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
75.5	19	7/8	0.5	79	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	F	b-	5	None
76.0	20	0	2.0	80	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	F	b-	5	None
78.0	20	1/2	0.75	81	I64	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	b-	bb	F	b-	1	None
78.75	20	11/16	0.25	82	V+	V+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	b-	bb	F	b-	5	None
79.0	20	3/4	0.5	83	I64	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	b-	bb	F	b-	1	None
79.5	20	7/8	0.5	84	viio43/V	viio7/V	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	b-	bb	F	F	7	5
80.0	21	0	2.0	85	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	F	b-	5	None
82.0	21	1/2	2.0	86	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	F	f	5	None
84.0	22	0	1.5	87	V65/v	V7/v	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	f	f	F	c	5	5
85.5	22	3/8	0.5	88	viio7[no3]/v	viio7/v	True	('B', 'F', 'A-')	B	B	0	enharmonic equivalent to diminished triad	(5, 8, 11)	f	f	F	c	#7	5
86.0	22	1/2	1.0	89	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	F	f	1	None
87.0	22	3/4	1.0	90	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	F	f	5	None
88.0	23	0	1.0	91	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	F	f	1	None
89.0	23	1/4	0.5	92	iv64	iv	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	f	f	F	f	4	None
89.5	23	3/8	0.5	93	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	F	f	1	None
90.0	23	1/2	1.0	94	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	F	f	1	None
91.0	23	3/4	0.5	95	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	F	f	5	None
91.5	23	7/8	0.5	96	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	F	f	1	None
92.0	24	0	1.0	97	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	F	A-	5	None
93.0	24	1/4	0.5	98	iii6	iii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	A-	Ab	F	A-	3	None
93.5	24	3/8	0.5	99	V+	V+	True	('E-', 'G', 'B')	E-	E-	0	augmented triad	(3, 7, 11)	A-	Ab	F	A-	5	None
94.0	24	1/2	2.0	100	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	F	A-	1	None
96.0	25	0	1.0	101	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
97.0	25	1/4	0.5	102	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	F	c	6	None
97.5	25	3/8	0.5	103	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	F	c	2	None
98.0	25	1/2	1.0	104	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	F	c	1	None
99.0	25	3/4	0.5	105	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	F	c	5	None
99.5	25	7/8	0.5	106	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	F	F	5	None
100.0	26	0	0.5	107	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None
100.5	26	1/8	0.5	108	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	F	F	4	None
101.0	26	1/4	0.75	109	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	F	F	1	None
101.75	26	7/16	0.25	110	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None
102.0	26	1/2	0.5	111	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None
102.5	26	5/8	0.5	112	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	F	F	F	F	1	None
103.0	26	3/4	0.5	113	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	F	c	1	None
103.5	26	7/8	0.5	114	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	F	c	5	None
104.0	27	0	1.0	115	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None
105.0	27	1/4	0.5	116	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	F	c	6	None
105.5	27	3/8	0.5	117	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	F	c	2	None
106.0	27	1/2	1.0	118	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	F	c	1	None
107.0	27	3/4	0.5	119	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	F	c	5	None
107.5	27	7/8	0.5	120	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	F	F	5	None
108.0	28	0	0.5	121	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None
108.5	28	1/8	0.5	122	viio65/ii	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	F	F	g	#7	2
109.0	28	1/4	0.5	123	ii6	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	F	F	2	None
109.5	28	3/8	0.5	124	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None
110.0	28	1/2	2.0	125	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None
112.0	29	0	1.0	126	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None
113.0	29	1/4	0.5	127	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None
113.5	29	3/8	0.5	128	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None
114.0	29	1/2	2.0	129	V7/IV	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	F	F	B-	5	4
116.0	30	0	1.0	130	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	F	F	4	None
117.0	30	1/4	0.5	131	viio42/ii	viio7/ii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	F	F	F	g	#7	2
117.5	30	3/8	0.5	132	ii6	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	F	F	2	None
118.0	30	1/2	1.0	133	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	F	F	1	None
119.0	30	3/4	1.0	134	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None
120.0	31	0	4.0	135	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None
