quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
20.0	6	0	2.0	21	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I
22.0	6	1/2	0.5	22	IVM7	IVM7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0	major seventh chord	(1, 5, 6, 10)	D-	Db	Db	D-	4	None	IV7
22.5	6	5/8	0.5	23	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7
23.0	6	3/4	0.5	24	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Db	D-	6	None	vi
23.5	6	7/8	0.5	25	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V
24.0	7	0	0.5	26	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Db	A-	2	None	ii
24.5	7	1/8	0.25	27	viiø7	viiø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	A-	Ab	Db	A-	7	None	vii%7
24.75	7	3/16	0.25	28	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Db	A-	5	None	V
25.0	7	1/4	0.5	29	iii7	iii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	A-	Ab	Db	A-	3	None	iii7
25.5	7	3/8	0.5	30	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
26.0	7	1/2	0.5	31	ii7	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Db	A-	2	None	ii7
26.5	7	5/8	0.5	32	V64	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	Ab	Db	A-	5	None	V
27.0	7	3/4	0.5	33	iii7	iii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	A-	Ab	Db	A-	3	None	iii7
27.5	7	7/8	0.5	34	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
28.0	8	0	0.75	35	ii7	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Db	A-	2	None	ii7
28.75	8	3/16	0.25	36	V64	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	Ab	Db	A-	5	None	V
29.0	8	1/4	0.5	37	iii	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	Ab	Db	A-	3	None	iii
29.5	8	3/8	0.5	38	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
30.0	8	1/2	0.5	39	ii65	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Db	A-	2	None	ii7
30.5	8	5/8	0.5	40	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Db	A-	5	None	V
31.0	8	3/4	0.5	41	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	Ab	Db	A-	1	None	i
31.5	8	7/8	0.5	42	V6/V	V/V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	A-	Ab	Db	E-	5	5	V
32.0	9	0	0.5	43	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None	ii
32.5	9	1/8	0.5	44	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V
33.0	9	1/4	0.5	45	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I
33.5	9	3/8	0.5	46	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I
34.0	9	1/2	0.5	47	ii6	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None	ii
34.5	9	5/8	0.5	48	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V
35.0	9	3/4	1.0	49	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I
36.0	10	0	0.5	50	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None	ii
36.5	10	1/8	0.5	51	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V
37.0	10	1/4	1.0	52	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I
38.0	10	1/2	1.0	53	V/V	V/V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	D-	Db	Db	A-	5	5	V
39.0	10	3/4	1.0	54	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V
40.0	11	0	2.0	55	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
42.0	11	1/2	1.0	56	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None	V7
43.0	11	3/4	1.0	57	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
44.0	12	0	1.0	58	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
45.0	12	1/4	1.0	59	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
46.0	12	1/2	1.0	60	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None	V7
47.0	12	3/4	1.0	61	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
48.0	13	0	1.0	62	V7/vi	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	Ab	Db	f	5	6	V7
49.0	13	1/4	1.0	63	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Db	A-	6	None	vi
50.0	13	1/2	2.0	64	V7/IV	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	Db	D-	5	4	V7
52.0	14	0	2.0	65	V7/IV	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	Db	D-	5	4	V7
54.0	14	1/2	0.5	66	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Db	A-	4	None	IV
54.5	14	5/8	0.5	67	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Db	A-	5	None	V
55.0	14	3/4	0.5	68	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
55.5	14	7/8	0.5	69	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
56.0	15	0	1.0	70	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Db	A-	2	None	ii
57.0	15	1/4	1.0	71	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
58.0	15	1/2	0.5	72	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Db	A-	4	None	IV
58.5	15	5/8	0.5	73	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Db	A-	5	None	V
59.0	15	3/4	1.0	74	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
60.0	16	0	0.5	75	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None	V7
60.5	16	1/8	0.5	76	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None	V7
61.0	16	1/4	0.5	77	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
61.5	16	3/8	0.5	78	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
62.0	16	1/2	0.5	79	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None	V7
62.5	16	5/8	0.5	80	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None	V7
63.0	16	3/4	0.5	81	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
63.5	16	7/8	0.5	82	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
64.0	17	0	1.0	83	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None	V7
65.0	17	1/4	0.5	84	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
65.5	17	3/8	2.25	85	V6/vi	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	A-	Ab	Db	f	5	6	V
67.75	17	15/16	0.25	86	V7/vi	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	Ab	Db	f	5	6	V7
68.0	18	0	0.75	87	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	Db	F	5	None	V7
68.75	18	3/16	0.25	88	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	Db	F	5	None	V7
69.0	18	1/4	1.0	89	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Db	F	1	None	I
70.0	18	1/2	0.5	90	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	Db	F	5	None	V7
70.5	18	5/8	0.5	91	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	Db	F	5	None	V7
71.0	18	3/4	0.5	92	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Db	F	1	None	I
71.5	18	7/8	0.25	93	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	Db	F	5	None	V7
71.75	18	15/16	0.25	94	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	Db	F	5	None	V7
72.0	19	0	0.25	95	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Db	F	1	None	I
72.25	19	1/16	0.25	96	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	Db	F	7	None	viio
72.5	19	1/8	0.25	97	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	Db	F	1	None	I
72.75	19	3/16	0.25	98	viio65	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	Db	F	7	None	viio7
73.0	19	1/4	0.25	99	vø2	vø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	F	F	Db	F	5	None	v%7
73.25	19	5/16	0.25	100	V65/V	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	F	Db	C	5	5	V7
73.5	19	3/8	0.5	101	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Db	F	5	None	V
74.0	19	1/2	2.0	102	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Db	F	5	None	V
76.0	20	0	2.0	103	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Db	F	5	None	V
78.0	20	1/2	2.0	104	V7/V	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	F	Db	C	5	5	V7
80.0	21	0	2.0	105	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Db	F	5	None	V
82.0	21	1/2	1.0	106	Cad64	Cad	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	Db	F	1	None	Cad
83.0	21	3/4	1.0	107	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	Db	F	5	None	V7
84.0	22	0	1.0	108	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Db	F	1	None	I
85.0	22	1/4	1.0	109	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	Db	F	1	None	I
86.0	22	1/2	0.5	110	V64	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	Db	F	5	None	V
86.5	22	5/8	0.5	111	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	Db	F	1	None	I
87.0	22	3/4	0.5	112	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	Db	F	5	None	V7
87.5	22	7/8	0.5	113	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	Db	F	1	None	I
88.0	23	0	1.0	114	iv	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	Db	f	4	None	iv
89.0	23	1/4	1.0	115	iv6	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	Db	f	4	None	iv
90.0	23	1/2	1.0	116	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	Db	f	6	None	VI
91.0	23	3/4	0.5	117	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	Db	f	6	None	VI
91.5	23	7/8	0.5	118	ii43	ii7	True	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Db	A-	2	None	ii7
92.0	24	0	1.0	119	Cad64	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	Cad
93.0	24	1/4	1.0	120	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None	V7
94.0	24	1/2	0.5	121	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
94.5	24	5/8	0.5	122	Cad64	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	Cad
95.0	24	3/4	1.0	123	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None	V7
96.0	25	0	1.0	124	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
97.0	25	1/4	1.0	125	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None	V7
98.0	25	1/2	0.5	126	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
98.5	25	5/8	0.5	127	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None	V7
99.0	25	3/4	0.5	128	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
99.5	25	7/8	0.5	129	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None	V7
100.0	26	0	1.0	130	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
101.0	26	1/4	1.0	131	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Db	A-	4	None	IV
102.0	26	1/2	1.0	132	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
103.0	26	3/4	1.0	133	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None	V7
104.0	27	0	1.0	134	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
105.0	27	1/4	1.0	135	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Db	A-	4	None	IV
106.0	27	1/2	1.0	136	Cad64	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	Cad
107.0	27	3/4	1.0	137	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None	V7
108.0	28	0	1.0	138	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
109.0	28	1/4	1.0	139	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None	V7
110.0	28	1/2	0.5	140	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
110.5	28	5/8	0.5	141	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None	V7
111.0	28	3/4	0.5	142	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
111.5	28	7/8	0.5	143	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None	V7
112.0	29	0	1.0	144	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
113.0	29	1/4	1.0	145	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Db	A-	4	None	IV
114.0	29	1/2	2.0	146	V43/IV	V7/IV	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	Db	D-	5	4	V7
116.0	30	0	1.0	147	IV6-I.I6	IV-I.I	True	('F', 'D-', 'D-')	F	D-	1	Minor Sixth	(1, 5)	A-	Ab	Db	A-	4	None	none
117.0	30	1/4	1.0	148	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Db	A-	4	None	IV
118.0	30	1/2	1.0	149	Cad64	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	Cad
119.0	30	3/4	0.75	150	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Db	A-	5	None	V
119.75	30	15/16	0.25	151	v	v	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	A-	Ab	Db	A-	5	None	v
120.0	31	0	0.75	152	V2/ii	V7/ii	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	A-	Ab	Db	b-	5	2	V7
120.75	31	3/16	0.25	153	V65/ii	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	Ab	Db	b-	5	2	V7
121.0	31	1/4	1.0	154	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Db	A-	2	None	ii
122.0	31	1/2	0.5	155	V/ii	V/ii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	Ab	Db	b-	5	2	V
122.5	31	5/8	0.5	156	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None	V7
123.0	31	3/4	0.25	157	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
123.25	31	13/16	0.25	158	vi65	vi7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	Ab	Db	A-	6	None	vi7
123.5	31	7/8	0.5	159	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None	V7
124.0	32	0	2.0	160	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
126.0	32	1/2	1.0	161	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Db	A-	5	None	V
127.0	32	3/4	1.0	162	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None	V7
128.0	33	0	0.25	163	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
128.25	33	1/16	1.0	164	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I
129.25	33	5/16	0.75	165	vi64	vi	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	Ab	Db	A-	6	None	vi
130.0	33	1/2	0.25	166	V/vi	V/vi	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	A-	Ab	Db	f	5	6	V
130.25	33	9/16	0.75	167	V2/VII	V7/VII	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	A-	Ab	Db	G	5	7	V7
