quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
96.0	24	3/4	1.0	34	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
97.0	25	0	2.0	35	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
99.0	25	1/2	2.0	36	V42	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
101.0	26	0	2.0	37	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
103.0	26	1/2	2.0	38	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	f	A-	5	None	V
105.0	27	0	2.0	39	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
107.0	27	1/2	2.0	40	viio6/V	viio/V	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	A-	Ab	f	E-	7	5	viio
109.0	28	0	2.0	41	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	f	A-	5	None	V
111.0	28	1/2	2.0	42	viio6/V	viio/V	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	A-	Ab	f	E-	7	5	viio
113.0	29	0	2.0	43	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	f	A-	5	None	V
115.0	29	1/2	2.0	44	viio43	viio7	True	('D-', 'F-', 'G', 'B-')	D-	G	2	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	f	A-	7	None	viio7
117.0	30	0	2.0	45	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
119.0	30	1/2	2.0	46	viio43	viio7	True	('D-', 'F-', 'G', 'B-')	D-	G	2	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	f	A-	7	None	viio7
121.0	31	0	2.0	47	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
123.0	31	1/2	2.0	48	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	f	A-	5	None	V
125.0	32	0	2.0	49	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
127.0	32	1/2	2.0	50	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
129.0	33	0	4.0	51	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
133.0	34	0	4.0	52	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	f	A-	2	None	ii
137.0	35	0	4.0	53	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
141.0	36	0	4.0	54	V42	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
145.0	37	0	4.0	55	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
149.0	38	0	4.0	56	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	f	A-	2	None	ii
153.0	39	0	4.0	57	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
157.0	40	0	4.0	58	V42	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
161.0	41	0	2.0	59	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
163.0	41	1/2	2.0	60	viio7/V	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	Ab	f	E-	7	5	viio7
165.0	42	0	2.0	61	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
167.0	42	1/2	2.0	62	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
169.0	43	0	2.0	63	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
171.0	43	1/2	2.0	64	viio7/V	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	Ab	f	E-	7	5	viio7
173.0	44	0	2.0	65	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
175.0	44	1/2	2.0	66	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
177.0	45	0	2.0	67	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
179.0	45	1/2	2.0	68	viio7/V	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	Ab	f	E-	7	5	viio7
181.0	46	0	2.0	69	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
183.0	46	1/2	2.0	70	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
185.0	47	0	4.0	71	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
189.0	48	0	3.0	72	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
192.0	48	3/4	1.0	73	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
193.0	49	0	4.0	74	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
197.0	50	0	4.0	75	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
201.0	51	0	4.0	76	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
205.0	52	0	4.0	77	viio6	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	Ab	f	A-	7	None	viio
209.0	53	0	4.0	78	viio65/V	viio7/V	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	b-	bb	f	F	7	5	viio7
213.0	54	0	4.0	79	Ger65	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	bb	f	b-	#4	None	Ger7
217.0	55	0	3.0	80	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	f	b-	5	None	V
220.0	55	3/4	1.0	81	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	f	b-	5	None	V7
221.0	56	0	4.0	82	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	f	b-	5	None	V7
225.0	57	0	2.0	83	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	f	b-	5	None	V7
227.0	57	1/2	1.0	84	i64	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	bb	f	b-	1	None	i
228.0	57	3/4	1.0	85	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	f	b-	5	None	V7
229.0	58	0	4.0	86	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	f	b-	5	None	V7
233.0	59	0	2.0	87	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	f	b-	5	None	V7
235.0	59	1/2	1.0	88	i64	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	bb	f	b-	1	None	i
236.0	59	3/4	1.0	89	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	f	b-	5	None	V7
237.0	60	0	4.0	90	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	f	b-	5	None	V7
241.0	61	0	2.0	91	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	f	b-	1	None	i
243.0	61	1/2	2.0	92	V64	V	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	b-	bb	f	b-	5	None	V
245.0	62	0	2.0	93	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	f	b-	1	None	i
247.0	62	1/2	2.0	94	It6	It	True	('A-', 'C', 'F#')	A-	F#	1	Italian augmented sixth chord	(0, 6, 8)	c	c	f	c	#4	None	It
249.0	63	0	3.0	95	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	f	c	5	None	V
252.0	63	3/4	1.0	96	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	f	c	5	None	V7
253.0	64	0	4.0	97	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	f	c	5	None	V7
257.0	65	0	2.0	98	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	f	c	5	None	V7
259.0	65	1/2	1.0	99	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	f	c	1	None	i
260.0	65	3/4	1.0	100	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	f	c	5	None	V7
261.0	66	0	4.0	101	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	f	c	5	None	V7
265.0	67	0	2.0	102	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	f	c	5	None	V7
267.0	67	1/2	1.0	103	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	f	c	1	None	i
268.0	67	3/4	1.0	104	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	f	c	5	None	V7
269.0	68	0	4.0	105	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	f	c	5	None	V7
273.0	69	0	2.0	106	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	f	c	5	None	V7
275.0	69	1/2	1.0	107	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	f	c	1	None	i
276.0	69	3/4	1.0	108	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	f	b-	5	None	V7
277.0	70	0	4.0	109	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	f	b-	5	None	V7
281.0	71	0	2.0	110	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	f	b-	5	None	V7
283.0	71	1/2	1.0	111	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	f	b-	1	None	i
284.0	71	3/4	1.0	112	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
285.0	72	0	4.0	113	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
289.0	73	0	4.0	114	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
293.0	74	0	4.0	115	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
297.0	75	0	4.0	116	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	f	A-	4	None	IV
301.0	76	0	4.0	117	viio6	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	Ab	f	A-	7	None	viio
305.0	77	0	4.0	118	V/vi	V/vi	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	A-	Ab	f	f	5	6	V
309.0	78	0	4.0	119	vi6	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	Ab	f	A-	6	None	vi
313.0	79	0	4.0	120	iv	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv
317.0	80	0	4.0	121	viio7/V	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	f	f	C	7	5	viio7
321.0	81	0	4.0	122	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
325.0	82	0	4.0	123	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
329.0	83	0	4.0	124	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
333.0	84	0	2.0	125	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
335.0	84	1/2	2.0	126	viio/V	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	f	f	C	7	5	viio
337.0	85	0	4.0	127	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
341.0	86	0	4.0	128	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
345.0	87	0	4.0	129	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
349.0	88	0	2.0	130	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
351.0	88	1/2	2.0	131	viio/V	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	f	f	C	7	5	viio
353.0	89	0	4.0	132	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
357.0	90	0	2.0	133	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
359.0	90	1/2	2.0	134	viio/V	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	f	f	C	7	5	viio
361.0	91	0	4.0	135	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
365.0	92	0	2.0	136	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
367.0	92	1/2	2.0	137	viio/V	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	f	f	C	7	5	viio
369.0	93	0	4.0	138	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
373.0	94	0	4.0	139	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
377.0	95	0	4.0	140	bII64	N	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	f	f	f	f	-2	None	N
381.0	96	0	4.0	141	iv	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv
385.0	97	0	4.0	142	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
389.0	98	0	4.0	143	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
393.0	99	0	4.0	144	V42/VII	V7/VII	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	f	f	f	E-	5	7	V7
397.0	100	0	4.0	145	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
401.0	101	0	4.0	146	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
405.0	102	0	4.0	147	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
409.0	103	0	4.0	148	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
413.0	104	0	4.0	149	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
417.0	105	0	4.0	150	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
421.0	106	0	4.0	151	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
425.0	107	0	2.0	152	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
427.0	107	1/2	2.0	153	iio6	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	f	f	2	None	iio
429.0	108	0	3.0	154	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
432.0	108	3/4	1.0	155	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
433.0	109	0	4.0	156	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
437.0	110	0	4.0	157	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
441.0	111	0	4.0	158	VI	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	bb	f	b-	6	None	VI
445.0	112	0	4.0	159	iio6	iio	True	('E-', 'G-', 'C')	E-	C	1	diminished triad	(0, 3, 6)	b-	bb	f	b-	2	None	iio
449.0	113	0	4.0	160	V42	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	bb	f	b-	5	None	V7
453.0	114	0	4.0	161	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	f	b-	1	None	i
457.0	115	0	4.0	162	V43/V	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	f	f	f	C	5	5	V7
461.0	116	0	4.0	163	viio65/V	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	f	f	f	C	7	5	viio7
465.0	117	0	4.0	164	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
469.0	118	0	2.0	165	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
471.0	118	1/2	2.0	166	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
473.0	119	0	3.0	167	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
476.0	119	3/4	1.0	168	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
477.0	120	0	4.0	169	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
481.0	121	0	2.0	170	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
483.0	121	1/2	1.0	171	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
484.0	121	3/4	1.0	172	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
