quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
69.0	18	1/4	1.0	36	ii65	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	a	C	2	None
70.0	18	1/2	1.0	37	I54	I54	True	('G', 'C', 'D')	G	C	2	quartal trichord	(0, 2, 7)	C	C	a	C	1	None
71.0	18	3/4	1.0	38	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	a	C	5	None
72.0	19	0	1.0	39	V+	V+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	C	C	a	C	5	None
73.0	19	1/4	1.0	40	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	a	e	5	None
74.0	19	1/2	1.0	41	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	a	f	5	None
75.0	19	3/4	1.0	42	III+7	III+7	True	('A-', 'C', 'E', 'G')	A-	A-	0	augmented major tetrachord	(0, 4, 7, 8)	f	f	a	f	3	None
76.0	20	0	1.0	43	iiø65	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	a	g	2	None
77.0	20	1/4	0.75	44	III+7	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	a	g	3	None
77.75	20	7/16	0.25	45	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	a	g	5	None
78.0	20	1/2	1.0	46	iiø43	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	a	c	2	None
79.0	20	3/4	1.0	47	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	a	c	5	None
80.0	21	0	2.0	48	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None
82.0	21	1/2	1.0	49	I54	I54	True	('G', 'C', 'D')	G	C	2	quartal trichord	(0, 2, 7)	C	C	a	C	1	None
83.0	21	3/4	0.75	50	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None
83.75	21	15/16	0.25	51	V65/ii	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	C	C	a	d	5	2
84.0	22	0	1.0	52	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	a	C	2	None
85.0	22	1/4	0.75	53	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	a	C	2	None
85.75	22	7/16	0.25	54	V42/ii	V7/ii	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	C	C	a	d	5	2
86.0	22	1/2	1.0	55	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	a	C	2	None
87.0	22	3/4	1.0	56	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	a	C	2	None
88.0	23	0	1.0	57	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	a	E	5	None
89.0	23	1/4	1.0	58	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	a	E	7	None
90.0	23	1/2	2.0	59	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	a	E	1	None
92.0	24	0	1.0	60	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	a	E	6	None
93.0	24	1/4	1.0	61	V65	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	a	E	5	None
94.0	24	1/2	2.0	62	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	a	E	1	None
96.0	25	0	1.0	63	iio6	iio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	a	a	a	a	2	None
97.0	25	1/4	1.0	64	viio42	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None
98.0	25	1/2	2.0	65	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None
100.0	26	0	1.0	66	viio7	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None
101.0	26	1/4	2.0	67	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None
103.0	26	3/4	1.0	68	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None
104.0	27	0	2.0	69	bII4#3	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	a	a	-2	None
106.0	27	1/2	2.0	70	V43/V	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	a	a	E	5	5
108.0	28	0	2.0	71	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None
110.0	28	1/2	2.0	72	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	a	d	5	None
112.0	29	0	1.0	73	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	a	d	1	None
113.0	29	1/4	1.0	74	viio42	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None
114.0	29	1/2	2.0	75	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None
116.0	30	0	1.0	76	viio7	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None
117.0	30	1/4	2.0	77	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None
119.0	30	3/4	1.0	78	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None
120.0	31	0	2.0	79	bII4#3	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	a	a	-2	None
122.0	31	1/2	2.0	80	V43/V	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	a	a	E	5	5
124.0	32	0	1.0	81	i64	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None
125.0	32	1/4	1.0	82	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None
126.0	32	1/2	2.0	83	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None
128.0	33	0	2.0	84	viio43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None
130.0	33	1/2	1.0	85	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None
131.0	33	3/4	1.0	86	VI64	VI	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	a	a	6	None
132.0	34	0	2.0	87	viio43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None
134.0	34	1/2	1.0	88	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None
135.0	34	3/4	1.0	89	VI64	VI	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	a	a	6	None
136.0	35	0	2.0	90	viio43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None
138.0	35	1/2	2.0	91	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None
140.0	36	0	1.75	92	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None
141.75	36	7/16	0.25	93	iv6	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	a	a	4	None
142.0	36	1/2	2.0	94	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None
144.0	37	0	2.0	95	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	a	d	5	None
146.0	37	1/2	2.0	96	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	a	B-	5	None
148.0	38	0	3.0	97	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	a	B-	5	None
151.0	38	3/4	1.0	98	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None
152.0	39	0	2.0	99	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None
154.0	39	1/2	2.0	100	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	a	C	6	None
156.0	40	0	1.0	101	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	a	C	4	None
157.0	40	1/4	1.0	102	iv65	iv7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	a	a	a	a	4	None
158.0	40	1/2	2.0	103	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None
160.0	41	0	1.0	104	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None
161.0	41	1/4	1.0	105	viio42	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None
162.0	41	1/2	2.0	106	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None
164.0	42	0	1.0	107	viio7	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None
165.0	42	1/4	3.0	108	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None
168.0	43	0	2.0	109	bII6	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	a	a	-2	None
170.0	43	1/2	2.0	110	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None
172.0	44	0	1.0	111	iv7	iv7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	a	a	a	a	4	None
173.0	44	1/4	1.0	112	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None
174.0	44	1/2	2.0	113	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	a	a	1	None
176.0	45	0	2.0	114	viio43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None
178.0	45	1/2	2.0	115	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	a	a	1	None
180.0	46	0	2.0	116	V9	V9	True	('E', 'G#', 'B', 'D', 'F')	E	E	0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	a	a	5	None
182.0	46	1/2	2.0	117	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	a	a	1	None
184.0	47	0	2.0	118	viio43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None
186.0	47	1/2	2.0	119	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	a	a	1	None
188.0	48	0	2.0	120	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	a	a	1	None
190.0	48	1/2	1.0	121	VI6	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	a	a	6	None
191.0	48	3/4	1.0	122	iiø65	iiø7	True	('D', 'F', 'A', 'B')	D	B	1	half-diminished seventh chord	(2, 5, 9, 11)	a	a	a	a	2	None
192.0	49	0	4.0	123	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None
196.0	50	0	1.0	124	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None
197.0	50	1/4	3.0	125	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None
