quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
55.0	14	1/2	1.0	27	iv65	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	c	c	c	c	4	None	iv7
56.0	14	3/4	1.0	28	V64/iv	V/iv	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	c	c	c	f	5	4	V
57.0	15	0	1.0	29	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
58.0	15	1/4	1.0	30	It6	It	True	('A-', 'C', 'F#')	A-	F#	1	Italian augmented sixth chord	(0, 6, 8)	c	c	c	c	#4	None	It
59.0	15	1/2	1.0	31	Cad64	Cad	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None	Cad
60.0	15	3/4	1.0	32	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V
61.0	16	0	4.0	33	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
65.0	17	0	4.0	34	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	c	A-	1	None	I
69.0	18	0	4.0	35	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	c	A-	5	None	V7
73.0	19	0	2.0	36	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	c	A-	1	None	I
75.0	19	1/2	2.0	37	viio6/V	viio/V	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	A-	Ab	c	E-	7	5	viio
77.0	20	0	2.0	38	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	c	A-	5	None	V
79.0	20	1/2	2.0	39	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	c	A-	5	None	V7
81.0	21	0	2.0	40	viio43/ii	viio7/ii	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	A-	Ab	c	b-	#7	2	viio7
83.0	21	1/2	2.0	41	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	c	A-	2	None	ii
85.0	22	0	2.0	42	viio43	viio7	True	('D-', 'F-', 'G', 'B-')	D-	G	2	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	c	A-	7	None	viio7
87.0	22	1/2	2.0	43	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	c	A-	1	None	I
89.0	23	0	1.0	44	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	c	A-	2	None	ii
90.0	23	1/4	1.0	45	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	c	A-	2	None	ii
91.0	23	1/2	1.0	46	Cad64	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	c	A-	1	None	Cad
92.0	23	3/4	1.0	47	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	c	A-	5	None	V7
93.0	24	0	2.0	48	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	c	A-	1	None	I
95.0	24	1/2	2.0	49	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	c	A-	1	None	I
97.0	25	0	4.0	50	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	c	A-	5	None	V
101.0	26	0	4.0	51	V7/V	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	c	E-	5	5	V7
105.0	27	0	2.0	52	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	c	A-	5	None	V
107.0	27	1/2	2.0	53	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	c	A-	5	None	V7
109.0	28	0	4.0	54	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	c	A-	1	None	I
113.0	29	0	4.0	55	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	c	A-	5	None	V
117.0	30	0	4.0	56	V7/V	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	c	E-	5	5	V7
121.0	31	0	2.0	57	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	c	A-	5	None	V
123.0	31	1/2	2.0	58	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	c	A-	5	None	V7
125.0	32	0	2.0	59	vi7	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	Ab	c	A-	6	None	vi7
127.0	32	1/2	1.0	60	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	c	A-	5	None	V
128.0	32	3/4	1.0	61	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	c	A-	5	None	V7
129.0	33	0	4.0	62	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	c	A-	1	None	I
133.0	34	0	4.0	63	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	c	A-	5	None	V7
137.0	35	0	2.0	64	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	c	A-	1	None	I
139.0	35	1/2	2.0	65	viio6/V	viio/V	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	A-	Ab	c	E-	7	5	viio
141.0	36	0	2.0	66	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	c	A-	5	None	V
143.0	36	1/2	2.0	67	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	c	A-	5	None	V7
145.0	37	0	2.0	68	V2/ii	V7/ii	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	A-	Ab	c	b-	5	2	V7
147.0	37	1/2	2.0	69	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	c	A-	2	None	ii
149.0	38	0	1.0	70	viio64	viio	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	A-	Ab	c	A-	7	None	viio
150.0	38	1/4	1.0	71	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	c	A-	5	None	V7
151.0	38	1/2	1.0	72	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	c	A-	1	None	I
152.0	38	3/4	1.0	73	I+6	I+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	A-	Ab	c	A-	1	None	I+
153.0	39	0	1.0	74	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	c	A-	4	None	IV
154.0	39	1/4	1.0	75	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	c	A-	2	None	ii
155.0	39	1/2	2.0	76	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	c	A-	5	None	V7
157.0	40	0	4.0	77	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	c	A-	5	None	V7
161.0	41	0	4.0	78	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
165.0	42	0	4.0	79	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
169.0	43	0	1.0	80	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
170.0	43	1/4	1.0	81	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
171.0	43	1/2	1.0	82	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V
172.0	43	3/4	1.0	83	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
173.0	44	0	4.0	84	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V
177.0	45	0	4.0	85	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
181.0	46	0	3.0	86	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	c	g	4	None	iv
184.0	46	3/4	1.0	87	viio7/V	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	g	c	D	7	5	viio7
185.0	47	0	1.0	88	Cad64	Cad	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	c	g	1	None	Cad
186.0	47	1/4	1.0	89	It6	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	g	g	c	g	#4	None	It
187.0	47	1/2	1.0	90	Cad64	Cad	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	c	g	1	None	Cad
188.0	47	3/4	1.0	91	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	c	g	5	None	V
189.0	48	0	4.0	92	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	c	g	1	None	i
193.0	49	0	4.0	93	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
197.0	50	0	4.0	94	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
201.0	51	0	1.0	95	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
202.0	51	1/4	1.0	96	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
203.0	51	1/2	1.0	97	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V
204.0	51	3/4	1.0	98	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
205.0	52	0	4.0	99	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V
209.0	53	0	4.0	100	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
213.0	54	0	2.0	101	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	c	g	4	None	iv
215.0	54	1/2	2.0	102	viio7/V	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	g	c	D	7	5	viio7
217.0	55	0	1.0	103	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	c	g	1	None	i
218.0	55	1/4	1.0	104	VI	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	c	g	6	None	VI
219.0	55	1/2	1.0	105	V65/V	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	g	c	D	5	5	V7
220.0	55	3/4	1.0	106	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	c	g	5	None	V7
221.0	56	0	4.0	107	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	c	g	1	None	i
225.0	57	0	1.0	108	V6/iv	V/iv	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	c	f	5	4	V
226.0	57	1/4	1.0	109	V7/iv	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7
227.0	57	1/2	2.0	110	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
229.0	58	0	2.0	111	VII7	VII7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	c	c	c	c	7	None	VII7
231.0	58	1/2	2.0	112	III	III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	c	c	3	None	III
233.0	59	0	2.0	113	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
235.0	59	1/2	1.0	114	iiø43	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	c	c	2	None	ii%7
236.0	59	3/4	1.0	115	It6	It	True	('A-', 'C', 'F#')	A-	F#	1	Italian augmented sixth chord	(0, 6, 8)	c	c	c	c	#4	None	It
237.0	60	0	4.0	116	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V
241.0	61	0	4.0	117	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
245.0	62	0	1.0	118	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
246.0	62	1/4	1.0	119	V2/iv	V7/iv	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7
247.0	62	1/2	1.0	120	iv65	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	c	c	c	c	4	None	iv7
248.0	62	3/4	1.0	121	V64/iv	V/iv	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	c	c	c	f	5	4	V
249.0	63	0	1.0	122	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
250.0	63	1/4	1.0	123	It6	It	True	('A-', 'C', 'F#')	A-	F#	1	Italian augmented sixth chord	(0, 6, 8)	c	c	c	c	#4	None	It
251.0	63	1/2	1.0	124	Cad64	Cad	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None	Cad
252.0	63	3/4	1.0	125	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V
253.0	64	0	4.0	126	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
257.0	65	0	2.0	127	V7/iv	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7
259.0	65	1/2	2.0	128	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
261.0	66	0	2.0	129	V7/III	V7/III	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	c	c	c	E-	5	3	V7
263.0	66	1/2	2.0	130	III	III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	c	c	3	None	III
265.0	67	0	2.0	131	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	c	c	6	None	VI
267.0	67	1/2	2.0	132	Ger65	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	c	c	#4	None	Ger7
269.0	68	0	1.0	133	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V
270.0	68	1/4	1.0	134	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
271.0	68	1/2	1.0	135	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
272.0	68	3/4	1.0	136	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	c	c	#7	None	viio
273.0	69	0	4.0	137	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
277.0	70	0	1.0	138	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
278.0	70	1/4	1.0	139	V2/iv	V7/iv	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7
279.0	70	1/2	1.0	140	iv65	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	c	c	c	c	4	None	iv7
280.0	70	3/4	1.0	141	V64/iv	V/iv	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	c	c	c	f	5	4	V
281.0	71	0	1.0	142	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
282.0	71	1/4	1.0	143	iiø65	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	c	c	2	None	ii%7
283.0	71	1/2	1.0	144	Cad64	Cad	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None	Cad
284.0	71	3/4	1.0	145	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
285.0	72	0	4.0	146	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
289.0	73	0	4.0	147	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
293.0	74	0	4.0	148	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
297.0	75	0	1.0	149	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	c	C	4	None	IV
298.0	75	1/4	1.0	150	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	c	C	1	None	I
299.0	75	1/2	1.0	151	IV64	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	c	C	4	None	IV
300.0	75	3/4	1.0	152	III6	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	C	c	C	3	None	III
301.0	76	0	1.0	153	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	c	C	2	None	ii
302.0	76	1/4	1.0	154	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	c	C	1	None	I
303.0	76	1/2	1.0	155	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	c	C	7	None	viio
304.0	76	3/4	1.0	156	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	c	G	2	None	ii
305.0	77	0	2.0	157	Cad64	Cad	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	c	G	1	None	Cad
307.0	77	1/2	2.0	158	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	c	G	5	None	V7
309.0	78	0	3.5	159	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	c	G	1	None	I
312.5	78	7/8	0.5	160	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	c	G	5	None	V
313.0	79	0	4.0	161	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	c	G	1	None	I
317.0	80	0	1.0	162	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	c	G	1	None	I
318.0	80	1/4	1.0	163	IV64	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	c	G	4	None	IV
319.0	80	1/2	2.0	164	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	c	G	1	None	I
321.0	81	0	4.0	165	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	c	G	1	None	I
325.0	82	0	1.0	166	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	c	C	5	None	V
326.0	82	1/4	1.0	167	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
327.0	82	1/2	1.0	168	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7
328.0	82	3/4	1.0	169	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	c	C	1	None	I
329.0	83	0	1.0	170	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	c	C	4	None	IV
330.0	83	1/4	1.0	171	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	c	C	1	None	I
331.0	83	1/2	1.0	172	IV6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	c	C	4	None	IV
332.0	83	3/4	1.0	173	iii6	iii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	c	C	3	None	iii
333.0	84	0	1.0	174	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	c	C	2	None	ii
334.0	84	1/4	1.0	175	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	c	C	1	None	I
335.0	84	1/2	1.0	176	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	c	C	7	None	viio
336.0	84	3/4	1.0	177	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	C	c	G	7	5	viio7
337.0	85	0	2.0	178	Cad64	Cad	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	c	C	1	None	Cad
