quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
28.0	10	1/4	1.0	24	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	e	D	5	None
29.0	10	1/2	1.0	25	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	e	D	1	None
30.0	11	0	1.0	26	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	e	D	4	None
31.0	11	1/4	1.0	27	ii6/5	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	e	D	2	None
32.0	11	1/2	0.5	28	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	e	D	5	None
32.5	11	5/8	0.5	29	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	e	D	5	None
33.0	12	0	2.0	30	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	e	D	1	None
35.0	12	1/2	1.0	31	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	e	D	6	None
36.0	13	0	1.0	32	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	e	D	2	None
37.0	13	1/4	1.0	33	VI6	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	e	e	6	None
38.0	13	1/2	1.0	34	V6/5/III	V7/III	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	e	e	e	G	5	3
39.0	14	0	1.0	35	III	III	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	e	e	3	None
40.0	14	1/4	1.0	36	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	e	e	5	None
41.0	14	1/2	1.0	37	V6/5	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None
42.0	15	0	1.0	38	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None
43.0	15	1/4	1.0	39	v	v	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	e	e	e	e	5	None
44.0	15	1/2	1.0	40	V6/III	V/III	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	e	e	e	G	5	3
45.0	16	0	2.0	41	III	III	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	e	e	3	None
47.0	16	1/2	1.0	42	iio6	iio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	e	e	e	e	2	None
48.0	17	0	1.0	43	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None
49.0	17	1/4	2.0	44	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None
51.0	18	0	3.0	45	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	e	e	e	e	1	None
