quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
80.0	27	1/2	1.0	56	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Ab	E-	5	None	V
81.0	28	0	3.0	57	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Ab	E-	1	None	I
84.0	29	0	3.0	58	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Ab	E-	1	None	I
87.0	30	0	3.0	59	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Ab	E-	1	None	I
90.0	31	0	2.0	60	ii65	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	Eb	Ab	E-	2	None	ii7
92.0	31	1/2	1.0	61	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Ab	E-	5	None	V
93.0	32	0	1.0	62	V64/V	V/V	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	E-	Eb	Ab	B-	5	5	V
94.0	32	1/4	1.0	63	viiø7	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	E-	Eb	Ab	E-	7	None	vii%7
95.0	32	1/2	1.0	64	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Ab	E-	1	None	I
96.0	33	0	2.0	65	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Ab	E-	4	None	IV
98.0	33	1/2	1.0	66	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Ab	E-	5	None	V7
99.0	34	0	2.0	67	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Ab	E-	1	None	I
101.0	34	1/2	1.0	68	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Ab	E-	5	None	V7
102.0	35	0	2.0	69	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Ab	E-	1	None	I
104.0	35	1/2	1.0	70	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Ab	E-	5	None	V7
105.0	36	0	3.0	71	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Ab	E-	1	None	I
108.0	37	0	3.0	72	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Ab	E-	1	None	I
111.0	38	0	3.0	73	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Ab	E-	1	None	I
114.0	39	0	3.0	74	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	Ab	f	6	None	VI
117.0	40	0	3.0	75	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Ab	f	1	None	i
120.0	41	0	3.0	76	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	Ab	f	5	None	V7
123.0	42	0	3.0	77	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	Ab	f	5	None	V7
126.0	43	0	3.0	78	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Ab	f	1	None	i
129.0	44	0	3.0	79	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Ab	f	1	None	i
132.0	45	0	3.0	80	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	Ab	f	5	None	V7
135.0	46	0	3.0	81	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Ab	f	1	None	i
138.0	47	0	3.0	82	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7
141.0	48	0	3.0	83	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Ab	D-	1	None	I
144.0	49	0	3.0	84	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7
147.0	50	0	3.0	85	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i
150.0	51	0	3.0	86	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Ab	b-	5	None	V7
153.0	52	0	3.0	87	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i
156.0	53	0	3.0	88	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Ab	b-	5	None	V7
159.0	54	0	3.0	89	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii
162.0	55	0	3.0	90	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7
165.0	56	0	3.0	91	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
168.0	57	0	3.0	92	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7
171.0	58	0	1.5	93	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
172.5	58	3/8	0.5	94	viio7/iii	viio7/iii	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	A-	Ab	Ab	c	#7	3	viio7
173.0	58	1/2	0.5	95	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
173.5	58	5/8	0.5	96	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV
174.0	59	0	3.0	97	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7
177.0	60	0	3.0	98	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
180.0	61	0	3.0	99	ii65	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Ab	A-	2	None	ii7
183.0	62	0	3.0	100	V65	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7
186.0	63	0	3.0	101	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Ab	D-	1	None	I
189.0	64	0	3.0	102	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7
192.0	65	0	3.0	103	V42	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7
195.0	66	0	3.0	104	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Ab	D-	1	None	I
198.0	67	0	3.0	105	vi6	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	Ab	E	6	None	vi
201.0	68	0	3.0	106	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	Ab	E	5	None	V
204.0	69	0	3.0	107	V65	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	Ab	E	5	None	V7
207.0	70	0	3.0	108	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	Ab	E	1	None	I
210.0	71	0	3.0	109	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	Ab	E	5	None	V7
213.0	72	0	3.0	110	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	Ab	E	1	None	I
216.0	73	0	3.0	111	V65	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	Ab	E	5	None	V7
219.0	74	0	1.5	112	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	Ab	E	1	None	I
220.5	74	3/8	1.0	113	IV6	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	Ab	E	4	None	IV
221.5	74	5/8	0.5	114	It6	It	True	('C', 'E', 'A#')	C	A#	1	Italian augmented sixth chord	(0, 4, 10)	E	E	Ab	E	#4	None	It
222.0	75	0	0.5	115	It6	It	True	('C', 'E', 'A#')	C	A#	1	Italian augmented sixth chord	(0, 4, 10)	E	E	Ab	E	#4	None	It
222.5	75	1/8	0.5	116	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	Ab	E	1	None	I
223.0	75	1/4	0.5	117	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	Ab	E	4	None	IV
223.5	75	3/8	1.0	118	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	Ab	E	1	None	I
224.5	75	5/8	0.5	119	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	Ab	E	4	None	IV
225.0	76	0	1.0	120	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	Ab	E	4	None	IV
226.0	76	1/4	1.0	121	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	Ab	E	1	None	I
227.0	76	1/2	1.0	122	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	Ab	E	2	None	ii
228.0	77	0	1.0	123	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	Ab	E	1	None	I
229.0	77	1/4	1.0	124	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	Ab	E	2	None	ii
230.0	77	1/2	1.0	125	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Ab	A-	6	None	vi
231.0	78	0	2.0	126	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V
233.0	78	1/2	1.0	127	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
234.0	79	0	1.0	128	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV
235.0	79	1/4	1.0	129	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
236.0	79	1/2	1.0	130	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii
237.0	80	0	1.0	131	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
238.0	80	1/4	1.0	132	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii
239.0	80	1/2	1.0	133	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
240.0	81	0	0.5	134	V6/vi	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	A-	Ab	Ab	f	5	6	V
240.5	81	1/8	0.5	135	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV
241.0	81	1/4	0.5	136	viio6/iii	viio/iii	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	A-	Ab	Ab	c	#7	3	viio
241.5	81	3/8	0.5	137	iii	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	Ab	Ab	A-	3	None	iii
242.0	81	1/2	0.5	138	viio6/ii	viio/ii	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	A-	Ab	Ab	b-	#7	2	viio
242.5	81	5/8	0.5	139	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii
243.0	82	0	0.5	140	viio6/iii	viio/iii	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	A-	Ab	Ab	c	#7	3	viio
243.5	82	1/8	0.5	141	iii	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	Ab	Ab	A-	3	None	iii
244.0	82	1/4	0.5	142	viio6/ii	viio/ii	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	A-	Ab	Ab	b-	#7	2	viio
244.5	82	3/8	0.5	143	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii
245.0	82	1/2	0.25	144	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
245.25	82	9/16	0.25	145	V42	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7
245.5	82	5/8	0.25	146	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
245.75	82	11/16	0.25	147	V42	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7
246.0	83	0	1.0	148	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
247.0	83	1/4	1.0	149	V42	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7
248.0	83	1/2	0.25	150	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
248.25	83	9/16	0.25	151	V7/V	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Ab	E-	5	5	V7
248.5	83	5/8	0.25	152	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
248.75	83	11/16	0.25	153	V7/V	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Ab	E-	5	5	V7
249.0	84	0	1.0	154	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
250.0	84	1/4	1.0	155	V7/V	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Ab	E-	5	5	V7
251.0	84	1/2	1.0	156	V42/V	V7/V	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Ab	E-	5	5	V7
252.0	85	0	1.0	157	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V
253.0	85	1/4	1.0	158	V43/V	V7/V	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Ab	E-	5	5	V7
254.0	85	1/2	1.0	159	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V
255.0	86	0	2.0	160	V42	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7
257.0	86	1/2	1.0	161	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V
258.0	87	0	3.0	162	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
261.0	88	0	3.0	163	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
264.0	89	0	3.0	164	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
267.0	90	0	2.0	165	ii65	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Ab	A-	2	None	ii7
269.0	90	1/2	1.0	166	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V
