quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
96.0	33	0	1.0	81	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
97.0	33	1/4	1.0	82	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
98.0	33	1/2	1.0	83	VI7	VI7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	f	f	f	f	6	None	VI7
99.0	34	0	2.0	84	i6/4	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
101.0	34	1/2	1.0	85	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
102.0	35	0	1.0	86	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
103.0	35	1/4	0.75	87	i2	i7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	f	f	f	f	1	None	i7
103.75	35	7/16	0.25	88	ii6/4	ii	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	f	f	f	f	2	None	ii
104.0	35	1/2	0.75	89	VI7	VI7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	f	f	f	f	6	None	VI7
104.75	35	11/16	0.25	90	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
105.0	36	0	2.0	91	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
107.0	36	1/2	0.75	92	V4/3	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
107.75	36	11/16	0.25	93	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
108.0	37	0	0.75	94	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
108.75	37	3/16	2.25	95	i6/4	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
111.0	38	0	0.75	96	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
111.75	38	3/16	2.25	97	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
114.0	39	0	2.0	98	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
116.0	39	1/2	1.0	99	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
117.0	40	0	1.0	100	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
118.0	40	1/4	2.0	101	viio7/V	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	f	f	C	7	5	viio7
120.0	41	0	1.0	102	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
121.0	41	1/4	2.0	103	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	f	G-	1	None	I
123.0	42	0	3.0	104	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	f	G-	1	None	I
126.0	43	0	3.0	105	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	f	G-	1	None	I
129.0	44	0	3.0	106	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	f	G-	1	None	I
132.0	45	0	3.0	107	IV	IV	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	G-	Gb	f	G-	4	None	IV
135.0	46	0	3.0	108	viio/ii	viio/ii	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	G-	Gb	f	a-	#7	2	viio
138.0	47	0	3.0	109	ii6	ii	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	G-	Gb	f	G-	2	None	ii
141.0	48	0	3.0	110	I6/4	I	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	G-	Gb	f	G-	1	None	I
144.0	49	0	3.0	111	V7	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	f	G-	5	None	V7
147.0	50	0	2.0	112	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	f	G-	1	None	I
149.0	50	1/2	1.0	113	IV6	IV	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	G-	Gb	f	G-	4	None	IV
150.0	51	0	1.0	114	I6	I	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	G-	Gb	f	G-	1	None	I
151.0	51	1/4	2.0	115	ii	ii	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	G-	Gb	f	G-	2	None	ii
153.0	52	0	2.0	116	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	f	G-	1	None	I
155.0	52	1/2	1.0	117	ii	ii	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	G-	Gb	f	G-	2	None	ii
156.0	53	0	1.0	118	IV6	IV	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	G-	Gb	f	G-	4	None	IV
157.0	53	1/4	2.0	119	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	f	G-	1	None	I
159.0	54	0	3.0	120	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	f	G-	1	None	I
162.0	55	0	3.0	121	I6/4	I	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	G-	Gb	f	G-	1	None	I
165.0	56	0	3.0	122	I6/4	I	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	G-	Gb	f	G-	1	None	I
168.0	57	0	3.0	123	IV6	IV	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	G-	Gb	f	G-	4	None	IV
171.0	58	0	3.0	124	viio6/5/ii	viio7/ii	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	G-	Gb	f	a-	#7	2	viio7
174.0	59	0	3.0	125	ii6	ii	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	G-	Gb	f	G-	2	None	ii
177.0	60	0	3.0	126	I6/4	I	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	G-	Gb	f	G-	1	None	I
180.0	61	0	3.0	127	V7	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	f	G-	5	None	V7
183.0	62	0	2.0	128	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	f	G-	1	None	I
185.0	62	1/2	1.0	129	IV	IV	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	G-	Gb	f	G-	4	None	IV
186.0	63	0	1.0	130	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	f	G-	1	None	I
187.0	63	1/4	2.0	131	ii	ii	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	G-	Gb	f	G-	2	None	ii
189.0	64	0	2.0	132	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	f	G-	1	None	I
191.0	64	1/2	1.0	133	V4/3	V7	True	('A-', 'C-', 'D-', 'F')	A-	D-	2	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	f	G-	5	None	V7
192.0	65	0	1.0	134	V4/3	V7	True	('A-', 'C-', 'D-', 'F')	A-	D-	2	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	f	G-	5	None	V7
193.0	65	1/4	2.0	135	#i	#i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G-	Gb	f	G-	#1	None	#i
195.0	66	0	3.0	136	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	f	D	1	None	I
198.0	67	0	3.0	137	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	f	D	1	None	I
201.0	68	0	3.0	138	V2/IV	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	D	f	G	5	4	V7
204.0	69	0	3.0	139	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	f	D	4	None	IV
207.0	70	0	3.0	140	viio6/5/ii	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	D	f	e	#7	2	viio7
210.0	71	0	3.0	141	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	f	D	2	None	ii
213.0	72	0	3.0	142	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	f	D	1	None	I
216.0	73	0	3.0	143	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	f	D	5	None	V7
219.0	74	0	2.0	144	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	f	D	1	None	I
221.0	74	1/2	1.0	145	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	f	D	4	None	IV
222.0	75	0	1.0	146	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	f	D	1	None	I
223.0	75	1/4	2.0	147	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	f	D	2	None	ii
225.0	76	0	2.0	148	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	f	D	1	None	I
227.0	76	1/2	1.0	149	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	f	D	2	None	ii
228.0	77	0	1.0	150	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	f	D	2	None	ii
229.0	77	1/4	1.0	151	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	f	D	7	None	viio
230.0	77	1/2	1.0	152	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	f	D	1	None	I
231.0	78	0	3.0	153	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	f	D	1	None	I
234.0	79	0	3.0	154	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	f	D	1	None	I
237.0	80	0	3.0	155	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	f	D	1	None	I
240.0	81	0	3.0	156	V4/3	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	b	b	f	b	5	None	V7
243.0	82	0	3.0	157	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	f	b	1	None	i
246.0	83	0	3.0	158	V6/5	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	f	b	5	None	V7
249.0	84	0	3.0	159	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	f	b	1	None	i
252.0	85	0	3.0	160	iv6	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	f	b	4	None	iv
255.0	86	0	3.0	161	iv6	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	f	b	4	None	iv
258.0	87	0	3.0	162	iiø2	iiø7	True	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	b	b	f	b	2	None	ii%7
261.0	88	0	3.0	163	iv6	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	f	b	4	None	iv
264.0	89	0	3.0	164	iiø2	iiø7	True	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	b	b	f	b	2	None	ii%7
267.0	90	0	3.0	165	i6/4	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	f	b	1	None	i
270.0	91	0	3.0	166	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	f	b	5	None	V
273.0	92	0	3.0	167	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	f	b	5	None	V7
276.0	93	0	3.0	168	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	f	b	1	None	i
279.0	94	0	3.0	169	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	f	b	1	None	i
282.0	95	0	3.0	170	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	f	b	1	None	i
285.0	96	0	3.0	171	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	f	b	1	None	i
288.0	97	0	3.0	172	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	f	b	1	None	i
291.0	98	0	3.0	173	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	f	b	1	None	i
294.0	99	0	3.0	174	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	f	b	1	None	i
297.0	100	0	3.0	175	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	f	b	1	None	i
300.0	101	0	3.0	176	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	f	b	1	None	i
303.0	102	0	3.0	177	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	f	b	1	None	i
306.0	103	0	3.0	178	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	f	c	#7	None	viio7
309.0	104	0	1.0	179	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	f	c	#7	None	viio7
