quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
97.0	33	1/4	2.0	46	viio42	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	b	b	b	b	#7	None
99.0	34	0	3.0	47	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None
102.0	35	0	3.0	48	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	b	b	1	None
105.0	36	0	3.0	49	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None
108.0	37	0	3.0	50	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
111.0	38	0	3.0	51	V43	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None
114.0	39	0	1.0	52	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
115.0	39	1/4	1.0	53	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	b	b	1	None
116.0	39	1/2	1.0	54	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
117.0	40	0	3.0	55	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None
120.0	41	0	3.0	56	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None
123.0	42	0	1.0	57	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	b	b	5	None
124.0	42	1/4	1.0	58	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	b	b	1	None
125.0	42	1/2	1.0	59	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	b	b	5	None
126.0	43	0	1.5	60	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	b	b	1	None
127.5	43	3/8	0.5	61	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None
128.0	43	1/2	1.0	62	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	b	b	1	None
129.0	44	0	1.0	63	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	b	b	5	None
130.0	44	1/4	1.0	64	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	b	b	1	None
131.0	44	1/2	1.0	65	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	b	b	5	None
132.0	45	0	1.5	66	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	b	b	1	None
133.5	45	3/8	0.5	67	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None
134.0	45	1/2	1.0	68	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
135.0	46	0	3.0	69	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
138.0	47	0	3.0	70	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	b	d	6	None
141.0	48	0	3.0	71	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	b	d	6	None
144.0	49	0	3.0	72	i64	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	b	d	1	None
147.0	50	0	3.0	73	V65/V	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	d	d	b	A	5	5
150.0	51	0	3.0	74	viio43	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	b	d	#7	None
153.0	52	0	3.0	75	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	b	d	5	None
156.0	53	0	3.0	76	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	d	b	d	1	None
159.0	54	0	3.0	77	iiø65	iiø7	True	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	b	b	b	b	2	None
162.0	55	0	3.0	78	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	b	b	1	None
165.0	56	0	3.0	79	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None
168.0	57	0	3.0	80	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None
171.0	58	0	3.0	81	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
174.0	59	0	3.0	82	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None
177.0	60	0	1.0	83	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	b	b	1	None
178.0	60	1/4	2.0	84	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None
180.0	61	0	3.0	85	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	b	b	6	None
183.0	62	0	1.0	86	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	b	b	6	None
184.0	62	1/4	2.0	87	viio42	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	b	b	b	b	#7	None
186.0	63	0	3.0	88	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None
189.0	64	0	3.0	89	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	b	b	1	None
192.0	65	0	3.0	90	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None
195.0	66	0	3.0	91	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	b	B	1	None
198.0	67	0	3.0	92	V43	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	b	B	5	None
201.0	68	0	3.0	93	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	b	B	1	None
204.0	69	0	3.0	94	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	b	B	5	None
207.0	70	0	1.0	95	IV	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	b	B	4	None
208.0	70	1/4	1.0	96	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	b	B	1	None
209.0	70	1/2	1.0	97	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	b	B	5	None
210.0	71	0	1.0	98	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	b	B	1	None
211.0	71	1/4	1.0	99	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	b	B	5	None
212.0	71	1/2	1.0	100	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	b	B	1	None
213.0	72	0	1.0	101	IV	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	b	B	4	None
214.0	72	1/4	1.0	102	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	b	B	1	None
215.0	72	1/2	1.0	103	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	b	B	5	None
216.0	73	0	1.0	104	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	b	B	1	None
217.0	73	1/4	2.0	105	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	b	B	5	None
219.0	74	0	2.0	106	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	b	B	5	None
221.0	74	1/2	1.0	107	iiø42	iiø7	True	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	B	B	b	B	2	None
222.0	75	0	3.0	108	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
225.0	76	0	1.6667	109	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
226.6667	76	7505999378950827/18014398509481984	0.3333	110	iv64	iv	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	b	b	b	b	4	None
227.0	76	1/2	1.0	111	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
228.0	77	0	2.0	112	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
230.0	77	1/2	1.0	113	iiø42	iiø7	True	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	b	b	b	b	2	None
231.0	78	0	3.0	114	i64	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	b	d	1	None
234.0	79	0	1.6667	115	i64	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	b	d	1	None
235.6667	79	7505999378950827/18014398509481984	0.3333	116	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	b	d	5	None
236.0	79	1/2	1.0	117	i64	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	b	d	1	None
237.0	80	0	3.0	118	V65/V	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	d	d	b	A	5	5
240.0	81	0	3.0	119	viio43	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	b	d	#7	None
243.0	82	0	3.0	120	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	b	d	5	None
246.0	83	0	3.0	121	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	d	b	d	1	None
249.0	84	0	3.0	122	iio6	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	b	b	2	None
252.0	85	0	3.0	123	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	b	b	1	None
255.0	86	0	3.0	124	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None
258.0	87	0	3.0	125	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	b	B	1	None
261.0	88	0	3.0	126	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	b	B	1	None
264.0	89	0	3.0	127	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	b	B	1	None
267.0	90	0	3.0	128	viio42	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	b	B	7	None
270.0	91	0	3.0	129	viio42	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	b	B	7	None
273.0	92	0	3.0	130	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	b	B	1	None
276.0	93	0	3.0	131	viio42	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	b	B	7	None
279.0	94	0	3.0	132	viio42	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	b	B	7	None
282.0	95	0	2.0	133	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	b	B	1	None
284.0	95	1/2	1.0	134	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	b	c#	5	None
285.0	96	0	2.0	135	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	b	c#	5	None
287.0	96	1/2	1.0	136	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	b	c#	1	None
288.0	97	0	1.0	137	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	b	c#	1	None
289.0	97	1/4	1.0	138	V43	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	b	c#	5	None
290.0	97	1/2	1.0	139	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	b	c#	1	None
291.0	98	0	3.0	140	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	b	B	1	None
294.0	99	0	1.0	141	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	b	B	1	None
295.0	99	1/4	2.0	142	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	b	B	5	None
297.0	100	0	3.0	143	V6	V	True	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	g#	g#	b	g#	5	None
300.0	101	0	3.0	144	V6	V	True	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	g#	g#	b	g#	5	None
303.0	102	0	2.0	145	V6	V	True	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	g#	g#	b	g#	5	None
305.0	102	1/2	1.0	146	V65	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	b	g#	5	None
306.0	103	0	2.0	147	iio42	iio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	g#	g#	b	g#	2	None
308.0	103	1/2	1.0	148	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	b	g#	1	None
309.0	104	0	2.0	149	V6	V	True	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	g#	g#	b	g#	5	None
311.0	104	1/2	1.0	150	V65	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	b	g#	5	None
312.0	105	0	2.0	151	iio42	iio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	g#	g#	b	g#	2	None
314.0	105	1/2	1.0	152	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	b	g#	1	None
315.0	106	0	3.0	153	V	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	b	c#	5	None
318.0	107	0	2.0	154	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	b	c#	5	None
320.0	107	1/2	1.0	155	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	b	c#	1	None
321.0	108	0	1.0	156	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	b	c#	1	None
322.0	108	1/4	1.0	157	V43	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	b	c#	5	None
323.0	108	1/2	1.0	158	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	b	c#	1	None
324.0	109	0	3.0	159	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	b	B	1	None
327.0	110	0	1.0	160	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	b	B	1	None
328.0	110	1/4	2.0	161	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	b	B	5	None
330.0	111	0	3.0	162	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	B	B	b	B	1	None
333.0	112	0	3.0	163	bII	N	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	b	B	-2	None
336.0	113	0	3.0	164	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	B	B	b	B	1	None
339.0	114	0	3.0	165	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	b	B	5	None
342.0	115	0	3.0	166	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	B	B	b	B	1	None
