quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
154.0	39	1/2	2.0	94	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	c	E-	5	None
156.0	40	0	2.0	95	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	Eb	c	E-	5	None
158.0	40	1/2	2.0	96	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None
160.0	41	0	1.0	97	vi65	vi7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	E-	Eb	c	E-	6	None
161.0	41	1/4	1.0	98	V65/V/V	V7/V/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	Eb	c	F	5	5
162.0	41	1/2	2.0	99	V7/V	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	Eb	c	B-	5	5
164.0	42	0	1.0	100	I7	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	Bb	c	B-	1	None
165.0	42	1/4	1.0	101	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	c	B-	5	None
166.0	42	1/2	1.0	102	I7	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	Bb	c	B-	1	None
167.0	42	3/4	1.0	103	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	c	B-	5	None
168.0	43	0	1.0	104	I7	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	Bb	c	B-	1	None
169.0	43	1/4	1.0	105	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	c	B-	5	None
170.0	43	1/2	1.0	106	I7	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	Bb	c	B-	1	None
171.0	43	3/4	1.0	107	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	c	B-	5	None
172.0	44	0	2.0	108	I65	I7	True	('D', 'F', 'A', 'B-')	D	B-	1	major seventh chord	(2, 5, 9, 10)	B-	Bb	c	B-	1	None
174.0	44	1/2	2.0	109	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	c	B-	4	None
176.0	45	0	1.0	110	I43	I7	True	('F', 'A', 'B-', 'D')	F	B-	2	major seventh chord	(2, 5, 9, 10)	B-	Bb	c	B-	1	None
177.0	45	1/4	1.0	111	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	c	B-	5	None
178.0	45	1/2	1.0	112	I7	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	Bb	c	B-	1	None
179.0	45	3/4	1.0	113	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	c	B-	5	None
180.0	46	0	2.0	114	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	c	B-	1	None
182.0	46	1/2	2.0	115	I+6	I+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	B-	Bb	c	B-	1	None
184.0	47	0	2.0	116	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	c	B-	4	None
186.0	47	1/2	0.5	117	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	c	B-	4	None
186.5	47	5/8	0.5	118	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	c	B-	2	None
187.0	47	3/4	0.5	119	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	c	B-	4	None
187.5	47	7/8	0.5	120	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	c	B-	1	None
188.0	48	0	0.5	121	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	c	B-	4	None
188.5	48	1/8	0.5	122	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	c	B-	4	None
189.0	48	1/4	0.5	123	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	c	B-	4	None
189.5	48	3/8	0.5	124	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	c	B-	2	None
190.0	48	1/2	0.5	125	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	c	B-	4	None
190.5	48	5/8	0.5	126	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	c	B-	2	None
191.0	48	3/4	0.5	127	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	c	B-	4	None
191.5	48	7/8	0.5	128	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	c	B-	2	None
192.0	49	0	4.0	129	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	c	B-	5	None
196.0	50	0	2.0	130	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	c	B-	5	None
198.0	50	1/2	2.0	131	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	c	B-	1	None
200.0	51	0	3.0	132	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	c	f	6	None
203.0	51	3/4	1.0	133	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	c	f	5	None
204.0	52	0	2.0	134	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	c	f	5	None
206.0	52	1/2	2.0	135	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	c	f	1	None
208.0	53	0	2.0	136	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	c	f	1	None
210.0	53	1/2	2.0	137	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	c	f	5	None
212.0	54	0	4.0	138	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	c	f	1	None
216.0	55	0	2.0	139	V7/VII	V7/VII	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	f	c	E-	5	7
218.0	55	1/2	2.0	140	VII	VII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	f	c	f	7	None
220.0	56	0	2.0	141	VII	VII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	f	c	f	7	None
222.0	56	1/2	2.0	142	V/VII	V/VII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	c	E-	5	7
224.0	57	0	4.0	143	VII	VII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	f	c	f	7	None
228.0	58	0	2.0	144	V2/III	V7/III	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	f	f	c	A-	5	3
230.0	58	1/2	2.0	145	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	c	f	5	None
232.0	59	0	1.0	146	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	c	f	5	None
233.0	59	1/4	3.0	147	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	c	f	1	None
236.0	60	0	2.0	148	viio65/V/v	viio7/V/v	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	f	f	c	G	7	5
238.0	60	1/2	1.0	149	V/v	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	f	c	c	5	5
239.0	60	3/4	0.5	150	V/v	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	f	c	c	5	5
239.5	60	7/8	0.5	151	v	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	c	f	5	None
240.0	61	0	0.5	152	V/v	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	f	c	c	5	5
240.5	61	1/8	0.5	153	v	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	c	f	5	None
241.0	61	1/4	0.5	154	V/V	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	f	c	C	5	5
241.5	61	3/8	0.5	155	v	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	c	f	5	None
242.0	61	1/2	0.5	156	V/V	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	f	c	C	5	5
242.5	61	5/8	0.5	157	v	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	c	f	5	None
243.0	61	3/4	0.5	158	V/V	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	f	c	C	5	5
243.5	61	7/8	0.5	159	v	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	c	f	5	None
244.0	62	0	0.5	160	V/v	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	f	c	c	5	5
244.5	62	1/8	0.5	161	V/v	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	f	c	c	5	5
245.0	62	1/4	0.5	162	V7/v	V7/v	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	f	c	c	5	5
245.5	62	3/8	0.5	163	v	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	c	f	5	None
246.0	62	1/2	0.5	164	V/v	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	f	c	c	5	5
246.5	62	5/8	0.5	165	V/v	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	f	c	c	5	5
247.0	62	3/4	0.5	166	V7/v	V7/v	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	f	c	c	5	5
247.5	62	7/8	0.5	167	v	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	c	f	5	None
248.0	63	0	4.0	168	V/v	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	f	c	c	5	5
