quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
60.0	16	0	4.0	39	viio7/iv/iv	viio7/iv/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	b-	#7	4	viio7
64.0	17	0	2.38	40	viio7/iv/iv	viio7/iv/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	b-	#7	4	viio7
66.38	17	2679641778285445/4503599627370496	1.62	41	iv/iv	iv/iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	c	c	c	f	4	4	iv
68.0	18	0	2.38	42	iv/iv	iv/iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	c	c	c	f	4	4	iv
70.38	18	2679641778285445/4503599627370496	1.62	43	V65/iv	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7
72.0	19	0	0.5	44	V65/iv	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7
72.5	19	1/8	1.5	45	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
74.0	19	1/2	0.5	46	viio6/iv	viio/iv	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	c	c	f	#7	4	viio
74.5	19	5/8	1.5	47	iv6/iv	iv/iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	c	c	c	f	4	4	iv
76.0	20	0	4.0	48	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
80.0	21	0	4.0	49	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None	viio7
84.0	22	0	4.0	50	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
88.0	23	0	4.0	51	viio7/v	viio7/v	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	g	#7	5	viio7
92.0	24	0	0.5	52	V2/v	V7/v	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	c	c	c	g	5	5	V7
92.5	24	1/8	0.5	53	v6	v	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	c	c	c	5	None	v
93.0	24	1/4	0.5	54	viio6/v	viio/v	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	c	c	c	g	#7	5	viio
93.5	24	3/8	0.5	55	v	v	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	c	c	c	c	5	None	v
94.0	24	1/2	2.0	56	viio7/v	viio7/v	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	g	#7	5	viio7
96.0	25	0	2.38	57	viio7/v	viio7/v	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	g	#7	5	viio7
98.38	25	2679641778285445/4503599627370496	1.62	58	V65/V	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	c	c	c	G	5	5	V7
100.0	26	0	2.0	59	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	c	g	1	None	i
102.0	26	1/2	2.0	60	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	c	g	5	None	V7
104.0	27	0	1.0	61	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	c	g	1	None	i
105.0	27	1/4	1.0	62	iv65	iv7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	c	g	4	None	iv7
106.0	27	1/2	2.0	63	VII	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	c	g	7	None	VII
108.0	28	0	1.0	64	III7	III7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	g	g	c	g	3	None	III7
109.0	28	1/4	1.0	65	VI	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	c	g	6	None	VI
110.0	28	1/2	1.0	66	iio65	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	c	g	2	None	iio7
111.0	28	3/4	1.0	67	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	c	g	5	None	V7
112.0	29	0	0.5	68	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	c	g	1	None	i
112.5	29	1/8	0.5	69	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	c	g	5	None	V7
113.0	29	1/4	1.0	70	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	c	g	1	None	i
114.0	29	1/2	0.5	71	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	c	g	1	None	i
114.5	29	5/8	0.5	72	V2/iv	V7/iv	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	g	g	c	c	5	4	V7
115.0	29	3/4	0.5	73	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	c	g	4	None	iv
115.5	29	7/8	0.5	74	V65/iv	V7/iv	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	g	c	c	5	4	V7
116.0	30	0	1.0	75	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
117.0	30	1/4	2.0	76	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	c	c	6	None	VI
119.0	30	3/4	1.0	77	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
120.0	31	0	1.0	78	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
121.0	31	1/4	3.0	79	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	G	7	5	viio7
124.0	32	0	3.0	80	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	G	7	5	viio7
127.0	32	3/4	1.0	81	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	G	7	5	viio7
128.0	33	0	4.0	82	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V
132.0	34	0	4.0	83	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I
136.0	35	0	2.0	84	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7
138.0	35	1/2	2.0	85	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I
140.0	36	0	2.0	86	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	c	E-	4	None	IV
142.0	36	1/2	2.0	87	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I
144.0	37	0	2.0	88	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7
146.0	37	1/2	2.0	89	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I
148.0	38	0	2.0	90	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I
150.0	38	1/2	2.0	91	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	Eb	c	E-	5	None	V
152.0	39	0	1.0	92	vi7	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	Eb	c	E-	6	None	vi7
153.0	39	1/4	1.0	93	V7/V	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	Eb	c	B-	5	5	V7
154.0	39	1/2	2.0	94	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	c	E-	5	None	V
156.0	40	0	2.0	95	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	Eb	c	E-	5	None	V
158.0	40	1/2	2.0	96	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I
160.0	41	0	1.0	97	vi65	vi7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	E-	Eb	c	E-	6	None	vi7
161.0	41	1/4	1.0	98	V65/V/V	V7/V/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	Eb	c	F	5	5	V7
162.0	41	1/2	2.0	99	V7/V	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	Eb	c	B-	5	5	V7
164.0	42	0	1.0	100	I7	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	Bb	c	B-	1	None	I7
165.0	42	1/4	1.0	101	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	c	B-	5	None	V7
166.0	42	1/2	1.0	102	I7	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	Bb	c	B-	1	None	I7
167.0	42	3/4	1.0	103	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	c	B-	5	None	V7
168.0	43	0	1.0	104	I7	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	Bb	c	B-	1	None	I7
169.0	43	1/4	1.0	105	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	c	B-	5	None	V7
170.0	43	1/2	1.0	106	I7	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	Bb	c	B-	1	None	I7
171.0	43	3/4	1.0	107	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	c	B-	5	None	V7
172.0	44	0	2.0	108	I65	I7	True	('D', 'F', 'A', 'B-')	D	B-	1	major seventh chord	(2, 5, 9, 10)	B-	Bb	c	B-	1	None	I7
174.0	44	1/2	2.0	109	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	c	B-	4	None	IV
176.0	45	0	1.0	110	I43	I7	True	('F', 'A', 'B-', 'D')	F	B-	2	major seventh chord	(2, 5, 9, 10)	B-	Bb	c	B-	1	None	I7
177.0	45	1/4	1.0	111	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	c	B-	5	None	V7
178.0	45	1/2	1.0	112	I7	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	Bb	c	B-	1	None	I7
179.0	45	3/4	1.0	113	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	c	B-	5	None	V7
180.0	46	0	2.0	114	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	c	B-	1	None	I
182.0	46	1/2	2.0	115	I+6	I+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	B-	Bb	c	B-	1	None	I+
184.0	47	0	2.0	116	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	c	B-	4	None	IV
186.0	47	1/2	0.5	117	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	c	B-	4	None	IV
186.5	47	5/8	0.5	118	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	c	B-	2	None	ii
187.0	47	3/4	0.5	119	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	c	B-	4	None	IV
187.5	47	7/8	0.5	120	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	c	B-	1	None	I
188.0	48	0	0.5	121	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	c	B-	4	None	IV
188.5	48	1/8	0.5	122	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	c	B-	4	None	IV
189.0	48	1/4	0.5	123	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	c	B-	4	None	IV
189.5	48	3/8	0.5	124	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	c	B-	2	None	ii
190.0	48	1/2	0.5	125	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	c	B-	4	None	IV
190.5	48	5/8	0.5	126	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	c	B-	2	None	ii
191.0	48	3/4	0.5	127	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	c	B-	4	None	IV
191.5	48	7/8	0.5	128	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	c	B-	2	None	ii
192.0	49	0	4.0	129	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	c	B-	5	None	V7
196.0	50	0	2.0	130	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	c	B-	5	None	V7
198.0	50	1/2	2.0	131	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	c	B-	1	None	I
200.0	51	0	3.0	132	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	c	f	6	None	VI
203.0	51	3/4	1.0	133	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	c	f	5	None	V7
204.0	52	0	2.0	134	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	c	f	5	None	V7
206.0	52	1/2	2.0	135	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	c	f	1	None	i
208.0	53	0	2.0	136	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	c	f	1	None	i
210.0	53	1/2	2.0	137	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	c	f	5	None	V7
212.0	54	0	4.0	138	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	c	f	1	None	i
216.0	55	0	2.0	139	V7/VII	V7/VII	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	f	c	E-	5	7	V7
218.0	55	1/2	2.0	140	VII	VII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	f	c	f	7	None	VII
220.0	56	0	2.0	141	VII	VII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	f	c	f	7	None	VII
222.0	56	1/2	2.0	142	V/VII	V/VII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	c	E-	5	7	V
224.0	57	0	4.0	143	VII	VII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	f	c	f	7	None	VII
228.0	58	0	2.0	144	V2/III	V7/III	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	f	f	c	A-	5	3	V7
230.0	58	1/2	2.0	145	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	c	f	5	None	V7
232.0	59	0	1.0	146	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	c	f	5	None	V7
233.0	59	1/4	3.0	147	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	c	f	1	None	i
236.0	60	0	2.0	148	viio65/V/v	viio7/V/v	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	f	f	c	G	7	5	viio7
238.0	60	1/2	1.0	149	V/v	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	f	c	c	5	5	V
239.0	60	3/4	0.5	150	V/v	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	f	c	c	5	5	V
239.5	60	7/8	0.5	151	v	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	c	f	5	None	v
240.0	61	0	0.5	152	V/v	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	f	c	c	5	5	V
240.5	61	1/8	0.5	153	v	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	c	f	5	None	v
241.0	61	1/4	0.5	154	V/V	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	f	c	C	5	5	V
241.5	61	3/8	0.5	155	v	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	c	f	5	None	v
242.0	61	1/2	0.5	156	V/V	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	f	c	C	5	5	V
242.5	61	5/8	0.5	157	v	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	c	f	5	None	v
243.0	61	3/4	0.5	158	V/V	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	f	c	C	5	5	V
243.5	61	7/8	0.5	159	v	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	c	f	5	None	v
244.0	62	0	0.5	160	V/v	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	f	c	c	5	5	V
244.5	62	1/8	0.5	161	V/v	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	f	c	c	5	5	V
245.0	62	1/4	0.5	162	V7/v	V7/v	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	f	c	c	5	5	V7
245.5	62	3/8	0.5	163	v	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	c	f	5	None	v
246.0	62	1/2	0.5	164	V/v	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	f	c	c	5	5	V
246.5	62	5/8	0.5	165	V/v	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	f	c	c	5	5	V
247.0	62	3/4	0.5	166	V7/v	V7/v	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	f	c	c	5	5	V7
247.5	62	7/8	0.5	167	v	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	c	f	5	None	v
248.0	63	0	4.0	168	V/v	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	f	c	c	5	5	V
