quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
18.0	10	0	2.0	16	V4/3	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
20.0	11	0	1.0	17	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I
21.0	11	1/4	1.0	18	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
22.0	12	0	2.0	19	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V
24.0	13	0	2.0	20	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
26.0	14	0	2.0	21	V4/3	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
28.0	15	0	1.0	22	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I
29.0	15	1/4	1.0	23	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
30.0	16	0	2.0	24	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V
32.0	17	0	1.0	25	IV6	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	G	G	4	None	IV
33.0	17	1/4	1.0	26	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	G	G	G	G	4	None	iv
34.0	18	0	1.5	27	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
35.5	18	3/8	0.5	28	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
36.0	19	0	0.875	29	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
36.875	19	7/32	0.125	30	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi
37.0	19	1/4	0.875	31	ii6/5	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	G	G	2	None	ii7
37.875	19	15/32	0.125	32	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
38.0	20	0	2.0	33	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
40.0	21	0	2.0	34	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V
42.0	22	0	2.0	35	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
44.0	23	0	1.0	36	V4/3	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
45.0	23	1/4	1.0	37	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
46.0	24	0	2.0	38	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	G	G	5	None	V
48.0	25	0	2.0	39	V/vi	V/vi	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	G	G	G	e	5	6	V
50.0	26	0	2.0	40	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi
52.0	27	0	1.0	41	V4/3/vi	V7/vi	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	G	G	G	e	5	6	V7
53.0	27	1/4	1.0	42	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi
54.0	28	0	1.0	43	V6/vi	V/vi	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	G	G	G	e	5	6	V
55.0	28	1/4	1.0	44	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	G	D	2	None	ii
56.0	29	0	1.0	45	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
57.0	29	1/4	1.0	46	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
58.0	30	0	1.0	47	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	G	D	5	None	V
59.0	30	1/4	1.0	48	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	G	D	1	None	i
60.0	31	0	1.0	49	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
61.0	31	1/4	1.0	50	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	G	D	1	None	i
62.0	32	0	1.0	51	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	G	D	5	None	V
63.0	32	1/4	1.0	52	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	G	D	1	None	i
64.0	33	0	1.0	53	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	G	D	5	None	V
65.0	33	1/4	1.0	54	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	G	D	1	None	i
66.0	34	0	2.0	55	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	G	D	5	None	V
68.0	35	0	2.0	56	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	G	D	5	None	V
70.0	36	0	1.0	57	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
71.0	36	1/4	1.0	58	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
72.0	37	0	1.5	59	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I
73.5	37	3/8	0.5	60	viio7	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	G	D	7	None	viio7
74.0	38	0	0.5	61	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
74.5	38	1/8	0.5	62	viio7/vi	viio7/vi	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	G	b	#7	6	viio7
75.0	38	1/4	0.5	63	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	G	D	6	None	vi
75.5	38	3/8	0.5	64	V6/5/V	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	D	G	A	5	5	V7
76.0	39	0	2.0	65	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	G	D	5	None	V
78.0	40	0	1.0	66	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	G	D	2	None	ii
79.0	40	1/4	1.0	67	V2/ii	V7/ii	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	D	D	G	e	5	2	V7
80.0	41	0	1.5	68	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	G	D	2	None	ii
81.5	41	3/8	0.5	69	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
82.0	42	0	0.5	70	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I
82.5	42	1/8	0.5	71	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	G	D	2	None	ii
83.0	42	1/4	0.5	72	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	G	D	1	None	I
83.5	42	3/8	0.5	73	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
84.0	43	0	2.0	74	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
86.0	44	0	1.0	75	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
87.0	44	1/4	1.0	76	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
88.0	45	0	1.5	77	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I
89.5	45	3/8	0.5	78	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
90.0	46	0	0.5	79	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
90.5	46	1/8	0.5	80	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	G	D	5	None	V
91.0	46	1/4	0.5	81	vi7	vi7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	G	D	6	None	vi7
91.5	46	3/8	0.5	82	V/V	V/V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	D	D	G	A	5	5	V
92.0	47	0	2.0	83	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	G	D	5	None	V
94.0	48	0	1.0	84	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	G	D	2	None	ii
95.0	48	1/4	1.0	85	V2/ii	V7/ii	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	D	D	G	e	5	2	V7
96.0	49	0	1.5	86	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	G	D	2	None	ii
97.5	49	3/8	0.5	87	V4/3/ii	V7/ii	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	D	D	G	e	5	2	V7
98.0	50	0	0.5	88	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	G	b	4	None	iv
98.5	50	1/8	0.5	89	V4/3/iv	V7/iv	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	b	b	G	e	5	4	V7
99.0	50	1/4	1.0	90	Ger6/5	Ger7	True	('G', 'B', 'D', 'E#')	G	E#	1	German augmented sixth chord	(2, 5, 7, 11)	b	b	G	b	#4	None	Ger7
100.0	51	0	2.0	91	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	G	b	5	None	V
102.0	52	0	1.0	92	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	G	b	1	None	i
103.0	52	1/4	0.5	93	i6/4	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	G	b	1	None	i
103.5	52	3/8	0.5	94	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	G	b	5	None	V7
104.0	53	0	1.0	95	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	G	b	1	None	i
105.0	53	1/4	0.5	96	i6/4	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	G	b	1	None	i
105.5	53	3/8	0.5	97	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	G	b	5	None	V7
106.0	54	0	1.0	98	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	G	b	1	None	i
107.0	54	1/4	1.0	99	viio4/3/ii	viio7/ii	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	D	D	G	e	#7	2	viio7
108.0	55	0	0.5	100	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	G	D	2	None	ii
108.5	55	1/8	0.5	101	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	G	D	2	None	ii
109.0	55	1/4	0.5	102	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	G	D	1	None	I
109.5	55	3/8	0.5	103	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
110.0	56	0	1.0	104	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
111.0	56	1/4	1.0	105	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	G	b	5	None	V7
112.0	57	0	1.0	106	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	G	b	1	None	i
113.0	57	1/4	0.5	107	i6/4	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	G	b	1	None	i
113.5	57	3/8	0.5	108	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	G	b	5	None	V7
114.0	58	0	1.0	109	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	G	b	1	None	i
115.0	58	1/4	0.5	110	i6/4	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	G	b	1	None	i
115.5	58	3/8	0.5	111	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	G	b	5	None	V7
116.0	59	0	1.0	112	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	G	b	1	None	i
117.0	59	1/4	1.0	113	viio4/3/ii	viio7/ii	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	D	D	G	e	#7	2	viio7
118.0	60	0	1.0	114	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	G	D	2	None	ii
119.0	60	1/4	0.5	115	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	G	D	1	None	I
119.5	60	3/8	0.5	116	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
120.0	61	0	1.0	117	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
121.0	61	1/4	1.0	118	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
122.0	62	0	1.0	119	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I
123.0	62	1/4	1.0	120	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
124.0	63	0	1.0	121	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
125.0	63	1/4	1.0	122	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
126.0	64	0	1.0	123	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I
127.0	64	1/4	1.0	124	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
128.0	65	0	1.0	125	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
129.0	65	1/4	1.0	126	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
130.0	66	0	1.0	127	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I
131.0	66	1/4	1.0	128	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
132.0	67	0	1.0	129	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
133.0	67	1/4	1.0	130	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
134.0	68	0	1.5	131	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I
135.5	68	3/8	0.5	132	V6/ii	V/ii	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	D	D	G	e	5	2	V
136.0	69	0	1.0	133	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	G	D	2	None	ii
137.0	69	1/4	1.0	134	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	G	D	5	None	V
138.0	70	0	1.5	135	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
139.5	70	3/8	0.5	136	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
140.0	71	0	0.5	137	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
140.5	71	1/8	0.5	138	V2/IV	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	D	G	G	5	4	V7
141.0	71	1/4	0.5	139	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	G	D	4	None	IV
141.5	71	3/8	0.5	140	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I
142.0	72	0	0.5	141	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	G	D	4	None	IV
142.5	72	1/8	0.5	142	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
143.0	72	1/4	0.5	143	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I
143.5	72	3/8	0.5	144	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
144.0	73	0	0.75	145	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
144.75	73	3/16	0.5	146	V6/vi	V/vi	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	D	D	G	b	5	6	V
145.25	73	5/16	0.5	147	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	G	D	6	None	vi
145.75	73	7/16	0.25	148	viiø7/V	viiø7/V	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	D	D	G	A	7	5	vii%7
146.0	74	0	0.75	149	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	G	D	1	None	I
146.75	74	3/16	0.5	150	V6/vi	V/vi	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	D	D	G	b	5	6	V
147.25	74	5/16	0.5	151	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	G	D	6	None	vi
147.75	74	7/16	0.25	152	viiø7/V	viiø7/V	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	D	D	G	A	7	5	vii%7
148.0	75	0	1.0	153	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	G	D	1	None	I
149.0	75	1/4	0.5	154	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
149.5	75	3/8	0.5	155	viio7/V	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	D	G	A	7	5	viio7
150.0	76	0	0.5	156	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	G	D	1	None	I
150.5	76	1/8	0.5	157	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
151.0	76	1/4	0.5	158	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
151.5	76	3/8	0.5	159	viio6/5/V	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	D	G	A	7	5	viio7
152.0	77	0	1.5	160	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	G	D	1	None	I
153.5	77	3/8	0.5	161	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	G	D	5	None	V
154.0	78	0	1.0	162	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
155.0	78	1/4	0.5	163	ii6/5	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	G	D	2	None	ii7
155.5	78	3/8	0.5	164	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
156.0	79	0	0.5	165	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I
156.5	79	1/8	1.5	166	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
158.0	80	0	0.5	167	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
158.5	80	1/8	0.5	168	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	G	D	6	None	vi
159.0	80	1/4	0.5	169	ii6/5	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	G	D	2	None	ii7
159.5	80	3/8	0.5	170	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
160.0	81	0	2.0	171	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
162.0	82	0	2.0	172	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
164.0	83	0	1.0	173	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	G	d	6	None	VI
165.0	83	1/4	0.5	174	ii6/5	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	d	d	G	d	2	None	ii7
165.5	83	3/8	0.5	175	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	G	d	5	None	V7
166.0	84	0	1.0	176	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	G	d	1	None	i
167.0	84	1/4	1.0	177	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	G	d	1	None	i
168.0	85	0	1.0	178	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	G	d	6	None	VI
169.0	85	1/4	0.5	179	ii6/5	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	d	d	G	d	2	None	ii7
