quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
54.5	14	1/2	2.0	32	V65/ii	V7/ii	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	D	D	D	e	5	2	V7
56.5	15	0	2.0	33	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii
58.5	15	1/2	2.0	34	V2/V	V7/V	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	D	D	D	A	5	5	V7
60.5	16	0	1.5	35	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	D	D	5	None	V
62.0	16	3/8	0.5	36	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
62.5	16	1/2	1.0	37	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	D	D	1	None	i
63.5	16	3/4	0.5	38	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii
64.0	16	7/8	0.5	39	viio/ii	viio/ii	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	D	D	D	e	#7	2	viio
64.5	17	0	1.0	40	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii
65.5	17	1/4	0.5	41	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii
66.0	17	3/8	0.5	42	viio/ii	viio/ii	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	D	D	D	e	#7	2	viio
66.5	17	1/2	1.0	43	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii
67.5	17	3/4	0.5	44	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii
68.0	17	7/8	0.5	45	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii
68.5	18	0	2.0	46	I64	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	D	D	1	None	I
70.5	18	1/2	2.0	47	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V
72.5	19	0	1.0	48	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I
73.5	19	1/4	1.0	49	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7
74.5	19	1/2	1.0	50	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	D	A	1	None	I
75.5	19	3/4	1.0	51	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7
76.5	20	0	1.0	52	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	D	A	1	None	I
77.5	20	1/4	1.0	53	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7
78.5	20	1/2	1.0	54	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I
79.5	20	3/4	1.0	55	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7
80.5	21	0	4.0	56	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I
84.5	22	0	4.0	57	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	D	a	1	None	i
88.5	23	0	4.0	58	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	D	a	6	None	VI
92.5	24	0	1.0	59	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	D	a	6	None	VI
93.5	24	1/4	3.0	60	V65/VI	V7/VI	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	a	a	D	F	5	6	V7
96.5	25	0	3.0	61	V65/VI	V7/VI	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	a	a	D	F	5	6	V7
99.5	25	3/4	1.0	62	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	D	a	6	None	VI
100.5	26	0	3.0	63	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	D	a	6	None	VI
103.5	26	3/4	1.0	64	Ger7	Ger7	True	('D#', 'F', 'A', 'C')	D#	D#	0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	D	a	#4	None	Ger7
104.5	27	0	4.0	65	Ger7	Ger7	True	('D#', 'F', 'A', 'C')	D#	D#	0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	D	a	#4	None	Ger7
108.5	28	0	3.0	66	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	D	a	5	None	V
111.5	28	3/4	1.0	67	Ger7	Ger7	True	('D#', 'F', 'A', 'C')	D#	D#	0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	D	a	#4	None	Ger7
112.5	29	0	3.0	68	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	D	a	5	None	V
115.5	29	3/4	1.0	69	Ger7	Ger7	True	('D#', 'F', 'A', 'C')	D#	D#	0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	D	a	#4	None	Ger7
116.5	30	0	4.0	70	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	D	a	5	None	V
120.5	31	0	4.0	71	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	a	a	D	a	4	None	IV
124.5	32	0	1.0	72	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	a	a	D	a	4	None	IV
125.5	32	1/4	1.0	73	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	D	a	#7	None	viio
126.5	32	1/2	2.0	74	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	D	a	5	None	V7
128.5	33	0	2.0	75	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I
130.5	33	1/2	1.0	76	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	D	A	4	None	IV
131.5	33	3/4	1.0	77	IV+	IV+	True	('D', 'F#', 'A#')	D	D	0	augmented triad	(2, 6, 10)	A	A	D	A	4	None	IV+
132.5	34	0	1.0	78	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	D	A	2	None	ii
133.5	34	1/4	1.0	79	V6/V	V/V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	A	A	D	E	5	5	V
134.5	34	1/2	1.0	80	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	D	A	5	None	V
135.5	34	3/4	1.0	81	V+	V+	True	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	D	A	5	None	V+
136.5	35	0	1.0	82	iii6	iii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	D	A	3	None	iii
137.5	35	1/4	1.0	83	V6/vi	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	A	A	D	f#	5	6	V
138.5	35	1/2	1.0	84	vi	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	D	A	6	None	vi
139.5	35	3/4	1.0	85	ii64	ii	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	A	A	D	A	2	None	ii
140.5	36	0	2.0	86	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	D	A	4	None	IV
142.5	36	1/2	1.0	87	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	D	A	7	None	viio
143.5	36	3/4	1.0	88	vii	vii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	A	A	D	A	7	None	vii
144.5	37	0	2.0	89	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	D	A	5	None	V
146.5	37	1/2	2.0	90	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I
148.5	38	0	2.0	91	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	D	A	2	None	ii
150.5	38	1/2	1.0	92	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7
151.5	38	3/4	1.0	93	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I
152.5	39	0	1.0	94	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7
153.5	39	1/4	1.0	95	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I
154.5	39	1/2	1.0	96	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	D	A	2	None	ii
155.5	39	3/4	1.0	97	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	D	A	5	None	V
156.5	40	0	2.0	98	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I
158.5	40	1/2	1.0	99	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	D	A	2	None	ii
159.5	40	3/4	1.0	100	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	D	A	1	None	I
160.5	41	0	1.0	101	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	D	A	4	None	IV
161.5	41	1/4	1.0	102	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	D	A	1	None	I
162.5	41	1/2	1.0	103	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	D	A	4	None	IV
163.5	41	3/4	1.0	104	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	D	A	1	None	I
164.5	42	0	1.0	105	ii65	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	D	A	2	None	ii7
165.5	42	1/4	1.0	106	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	D	A	1	None	I
166.5	42	1/2	1.0	107	ii65	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	D	A	2	None	ii7
167.5	42	3/4	1.0	108	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	D	A	5	None	V
168.5	43	0	2.0	109	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I
170.5	43	1/2	1.0	110	ii65	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	D	A	2	None	ii7
171.5	43	3/4	1.0	111	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	D	A	1	None	I
172.5	44	0	1.0	112	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	D	A	4	None	IV
173.5	44	1/4	1.0	113	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	D	A	1	None	I
174.5	44	1/2	1.0	114	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	D	A	4	None	IV
175.5	44	3/4	1.0	115	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	D	A	1	None	I
176.5	45	0	1.0	116	ii65	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	D	A	2	None	ii7
177.5	45	1/4	1.0	117	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	D	A	1	None	I
178.5	45	1/2	1.0	118	ii65	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	D	A	2	None	ii7
179.5	45	3/4	1.0	119	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	D	A	5	None	V
180.5	46	0	4.0	120	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I
184.5	47	0	4.0	121	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I
188.5	48	0	4.0	122	V7/IV	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	A	D	D	5	4	V7
192.5	49	0	4.0	123	V7/IV	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	A	D	D	5	4	V7
196.5	50	0	2.0	124	viio7	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	D	b	#7	None	viio7
198.5	50	1/2	1.0	125	III+64	III+	True	('A#', 'D', 'F#')	A#	D	2	augmented triad	(2, 6, 10)	b	b	D	b	3	None	III+
199.5	50	3/4	1.0	126	viio	viio	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	b	b	D	b	#7	None	viio
200.5	51	0	2.0	127	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	D	b	1	None	i
202.5	51	1/2	2.0	128	iv43	iv7	True	('B', 'D', 'E', 'G')	B	E	2	minor seventh chord	(2, 4, 7, 11)	b	b	D	b	4	None	iv7
204.5	52	0	4.0	129	V7/III	V7/III	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	b	b	D	D	5	3	V7
208.5	53	0	4.0	130	V7/VI	V7/VI	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	b	b	D	G	5	6	V7
212.5	54	0	1.0	131	viio7/iv	viio7/iv	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	b	b	D	e	#7	4	viio7
213.5	54	1/4	3.0	132	V65/iv	V7/iv	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	b	D	e	5	4	V7
216.5	55	0	2.0	133	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	D	b	4	None	iv
218.5	55	1/2	1.0	134	iio6	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	D	b	2	None	iio
219.5	55	3/4	1.0	135	viio7/V	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	b	D	F#	7	5	viio7
220.5	56	0	3.0	136	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	D	b	5	None	V
223.5	56	3/4	1.0	137	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	D	b	5	None	V7
224.5	57	0	1.0	138	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	D	b	1	None	i
225.5	57	1/4	1.0	139	V2	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	D	b	5	None	V7
226.5	57	1/2	2.0	140	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	D	b	5	None	V7
228.5	58	0	2.0	141	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	D	b	1	None	i
230.5	58	1/2	1.0	142	V/iv	V/iv	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	b	b	D	e	5	4	V
231.5	58	3/4	1.0	143	V7/iv	V7/iv	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	b	b	D	e	5	4	V7
232.5	59	0	1.0	144	iv6	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	D	b	4	None	iv
233.5	59	1/4	1.0	145	V2/iv	V7/iv	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	b	D	e	5	4	V7
234.5	59	1/2	2.0	146	V65/iv	V7/iv	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	b	D	e	5	4	V7
236.5	60	0	2.0	147	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	D	b	4	None	iv
238.5	60	1/2	1.0	148	V/VII	V/VII	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	b	b	D	A	5	7	V
239.5	60	3/4	1.0	149	V7/VII	V7/VII	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	b	b	D	A	5	7	V7
240.5	61	0	1.0	150	VII6	VII	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	b	b	D	b	7	None	VII
241.5	61	1/4	1.0	151	V2/VII	V7/VII	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	b	b	D	A	5	7	V7
242.5	61	1/2	2.0	152	V65/VII	V7/VII	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	b	b	D	A	5	7	V7
244.5	62	0	2.0	153	VII	VII	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	b	b	D	b	7	None	VII
246.5	62	1/2	1.0	154	V/III	V/III	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	b	b	D	D	5	3	V
247.5	62	3/4	1.0	155	V7/III	V7/III	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	b	b	D	D	5	3	V7
248.5	63	0	1.0	156	III6	III	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	b	b	D	b	3	None	III
249.5	63	1/4	1.0	157	V2/III	V7/III	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	b	b	D	D	5	3	V7
250.5	63	1/2	2.0	158	V65/III	V7/III	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	b	b	D	D	5	3	V7
252.5	64	0	2.0	159	III	III	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	b	b	D	b	3	None	III
254.5	64	1/2	1.0	160	V/VI	V/VI	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	b	b	D	G	5	6	V
255.5	64	3/4	1.0	161	V7/VI	V7/VI	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	b	b	D	G	5	6	V7
256.5	65	0	1.0	162	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	D	b	6	None	VI
257.5	65	1/4	1.0	163	V2/VI	V7/VI	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	b	b	D	G	5	6	V7
258.5	65	1/2	2.0	164	V65/VI	V7/VI	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	b	b	D	G	5	6	V7
260.5	66	0	4.0	165	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	D	b	6	None	VI
264.5	67	0	3.0	166	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	D	b	6	None	VI
267.5	67	3/4	1.0	167	It	It	True	('E#', 'G', 'B')	E#	E#	0	incomplete dominant-seventh chord	(5, 7, 11)	b	b	D	b	#4	None	It
268.5	68	0	3.0	168	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	D	b	5	None	V
271.5	68	3/4	1.0	169	viio43	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	D	b	#7	None	viio7
272.5	69	0	3.0	170	viio43	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	D	b	#7	None	viio7
275.5	69	3/4	1.0	171	viio43	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	D	b	#7	None	viio7
276.5	70	0	4.0	172	viio43	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	D	b	#7	None	viio7
280.5	71	0	1.0	173	viio43	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	D	b	#7	None	viio7
281.5	71	1/4	1.0	174	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	D	b	1	None	i
282.5	71	1/2	1.0	175	iio65	iio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	b	b	D	b	2	None	iio7
283.5	71	3/4	1.0	176	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	D	b	5	None	V
284.5	72	0	1.0	177	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	D	b	6	None	VI
