quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
112.0	38	1/4	1.0	90	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I
113.0	38	1/2	1.0	91	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
114.0	39	0	1.0	92	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	E	E	1	None	I
115.0	39	1/4	0.5	93	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	E	E	4	None	IV
115.5	39	3/8	0.5	94	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I
116.0	39	1/2	0.5	95	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
116.5	39	5/8	0.5	96	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I
117.0	40	0	1.75	97	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V
118.75	40	7/16	0.25	98	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
119.0	40	1/2	1.0	99	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V
120.0	41	0	0.6667	100	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V
120.6667	41	6004799503160661/36028797018963968	0.3333	101	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
121.0	41	1/4	1.0	102	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	E	E	2	None	ii
122.0	41	1/2	1.0	103	V65	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7
123.0	42	0	0.6667	104	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	E	E	1	None	I
123.6667	42	6004799503160661/36028797018963968	0.3333	105	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	E	E	2	None	ii
124.0	42	1/4	1.0	106	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I
125.0	42	1/2	1.0	107	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
126.0	43	0	2.0	108	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
128.0	43	1/2	0.75	109	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	E	E	2	None	ii
128.75	43	11/16	0.25	110	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7
129.0	44	0	0.75	111	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
129.75	44	3/16	0.25	112	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	E	E	6	None	vi
130.0	44	1/4	1.0	113	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V
131.0	44	1/2	1.0	114	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
132.0	45	0	1.5	115	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	E	e	6	None	VI
133.5	45	3/8	1.5	116	Ger65	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	E	e	#4	None	Ger7
135.0	46	0	0.5	117	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	E	e	5	None	V
135.5	46	1/8	0.5	118	iio64	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	E	e	2	None	iio
136.0	46	1/4	2.0	119	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	E	e	5	None	V7
138.0	47	0	1.5	120	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	E	e	6	None	VI
139.5	47	3/8	1.5	121	Ger6	Ger	True	('C', 'E', 'A#')	C	A#	1	Italian augmented sixth chord	(0, 4, 10)	e	e	E	e	#4	None	Ger
141.0	48	0	0.5	122	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	E	e	5	None	V
141.5	48	1/8	0.5	123	ii64	ii	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	e	e	E	e	2	None	ii
142.0	48	1/4	2.0	124	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	E	e	5	None	V7
144.0	49	0	0.5	125	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	E	e	6	None	VI
144.5	49	1/8	0.5	126	viio42	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	E	e	#7	None	viio7
145.0	49	1/4	0.5	127	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	E	e	6	None	VI
145.5	49	3/8	0.5	128	viio42	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	E	e	#7	None	viio7
146.0	49	1/2	0.5	129	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	E	e	6	None	VI
146.5	49	5/8	0.5	130	viio42	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	E	e	#7	None	viio7
147.0	50	0	0.5	131	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	E	f	5	None	V
147.5	50	1/8	0.5	132	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	E	f	1	None	i
148.0	50	1/4	0.5	133	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	E	f	5	None	V
148.5	50	3/8	0.5	134	viio42/V	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	f	f	E	C	7	5	viio7
149.0	50	1/2	0.5	135	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	E	f	5	None	V
149.5	50	5/8	0.5	136	viio42/V	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	f	f	E	C	7	5	viio7
150.0	51	0	0.5	137	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	E	e	6	None	VI
150.5	51	1/8	0.5	138	viio/ii	viio/ii	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	e	e	E	f#	#7	2	viio
151.0	51	1/4	0.5	139	iio64	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	E	e	2	None	iio
151.5	51	3/8	0.5	140	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	E	e	6	None	VI
152.0	51	1/2	0.5	141	iio64	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	E	e	2	None	iio
152.5	51	5/8	0.5	142	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	E	e	6	None	VI
153.0	52	0	0.5	143	iio64	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	E	e	2	None	iio
153.5	52	1/8	0.5	144	VIb7	VIb7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	e	E	e	6	None	VI7
154.0	52	1/4	0.5	145	iio64	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	E	e	2	None	iio
154.5	52	3/8	0.5	146	VIb7	VIb7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	e	E	e	6	None	VI7
155.0	52	1/2	0.5	147	iio64	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	E	e	2	None	iio
155.5	52	5/8	0.5	148	Ger6	Ger	True	('C', 'E', 'A#')	C	A#	1	Italian augmented sixth chord	(0, 4, 10)	e	e	E	e	#4	None	Ger
156.0	53	0	2.0	149	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	E	E	1	None	I
158.0	53	1/2	1.0	150	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V
159.0	54	0	0.5	151	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V
159.5	54	1/8	0.5	152	VI42	VI7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	E	E	E	E	6	None	VI7
160.0	54	1/4	1.0	153	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V
161.0	54	1/2	0.5	154	ivb	ivb	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	E	E	E	E	4	None	iv
161.5	54	5/8	0.5	155	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	E	E	1	None	I
162.0	55	0	0.5	156	ivb	ivb	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	E	E	E	E	4	None	iv
162.5	55	1/8	0.5	157	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	E	E	1	None	I
163.0	55	1/4	0.5	158	V7[no3]	V7	True	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	E	E	E	E	5	None	V7
163.5	55	3/8	0.5	159	viio64/ii	viio/ii	True	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	E	E	E	f#	#7	2	viio
164.0	55	1/2	0.5	160	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7
164.5	55	5/8	0.5	161	viio64/ii	viio/ii	True	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	E	E	E	f#	#7	2	viio
165.0	56	0	1.5	162	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7
166.5	56	3/8	0.5	163	iio64[no3]	iio	True	('C', 'F#')	C	F#	2	Augmented Fourth	(0, 6)	E	E	E	E	2	None	iio
167.0	56	1/2	0.5	164	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V
167.5	56	5/8	0.5	165	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	E	E	1	None	I
168.0	57	0	0.75	166	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7
168.75	57	3/16	0.13	167	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	E	E	1	None	I
168.88	57	7926335344172073/36028797018963968	2.12	168	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V
171.0	58	0	0.75	169	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7
171.75	58	3/16	0.25	170	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	E	E	1	None	I
172.0	58	1/4	2.0	171	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V
174.0	59	0	3.0	172	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
177.0	60	0	3.0	173	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
180.0	61	0	3.0	174	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7
183.0	62	0	3.0	175	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
186.0	63	0	3.0	176	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
189.0	64	0	3.0	177	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
192.0	65	0	3.0	178	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7
195.0	66	0	3.0	179	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
198.0	67	0	3.0	180	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7
201.0	68	0	3.0	181	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I
204.0	69	0	1.0	182	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	E	E	1	None	I
