quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
52.0	14	0	4.0	19	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
56.0	15	0	3.0	20	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
59.0	15	3/4	1.0	21	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7
60.0	16	0	4.0	22	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	C	G	1	None	I
64.0	17	0	4.0	23	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	C	G	1	None	I
68.0	18	0	4.0	24	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	C	d	1	None	i
72.0	19	0	3.0	25	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	C	d	1	None	i
75.0	19	3/4	1.0	26	V42	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	C	a	5	None	V7
76.0	20	0	4.0	27	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	C	a	1	None	i
80.0	21	0	4.0	28	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	C	a	1	None	i
84.0	22	0	4.0	29	It6	It	True	('C', 'E', 'A#')	C	A#	1	Italian augmented sixth chord	(0, 4, 10)	e	e	C	e	#4	None	It
88.0	23	0	2.0	30	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7
90.0	23	1/2	2.0	31	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
92.0	24	0	2.0	32	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7
94.0	24	1/2	2.0	33	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
96.0	25	0	2.0	34	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7
98.0	25	1/2	2.0	35	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
100.0	26	0	2.0	36	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7
102.0	26	1/2	2.0	37	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
104.0	27	0	1.0	38	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None	V
105.0	27	1/4	1.0	39	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
106.0	27	1/2	1.0	40	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None	V
107.0	27	3/4	1.0	41	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
108.0	28	0	1.0	42	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None	V
109.0	28	1/4	1.0	43	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
110.0	28	1/2	1.0	44	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None	V
111.0	28	3/4	1.0	45	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
112.0	29	0	4.0	46	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None	V
116.0	30	0	4.0	47	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None	V
120.0	31	0	4.0	48	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None	V
124.0	32	0	4.0	49	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None	V
128.0	33	0	4.0	50	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7
132.0	34	0	4.0	51	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7
136.0	35	0	2.0	52	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	C	E	1	None	I
138.0	35	1/2	1.0	53	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
139.0	35	3/4	1.0	54	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	C	E	6	None	vi
140.0	36	0	2.0	55	V7/vi	V7/vi	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	E	E	C	c#	5	6	V7
142.0	36	1/2	2.0	56	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	C	E	4	None	IV
144.0	37	0	2.0	57	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
146.0	37	1/2	1.0	58	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	C	E	1	None	I
147.0	37	3/4	1.0	59	ii65	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	E	E	C	E	2	None	ii7
148.0	38	0	2.0	60	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	C	E	1	None	I
150.0	38	1/2	2.0	61	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
152.0	39	0	2.0	62	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	C	E	1	None	I
154.0	39	1/2	1.0	63	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
155.0	39	3/4	1.0	64	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	C	E	6	None	vi
156.0	40	0	2.0	65	V7/vi	V7/vi	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	E	E	C	c#	5	6	V7
158.0	40	1/2	2.0	66	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	C	E	4	None	IV
160.0	41	0	1.0	67	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	C	E	1	None	I
161.0	41	1/4	3.0	68	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
164.0	42	0	4.0	69	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	C	E	1	None	I
168.0	43	0	2.0	70	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	C	E	1	None	I
170.0	43	1/2	1.0	71	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
171.0	43	3/4	1.0	72	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	C	E	6	None	vi
172.0	44	0	2.0	73	V7/vi	V7/vi	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	E	E	C	c#	5	6	V7
174.0	44	1/2	2.0	74	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	C	E	4	None	IV
176.0	45	0	2.0	75	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
178.0	45	1/2	1.0	76	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	C	E	1	None	I
179.0	45	3/4	1.0	77	ii65	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	E	E	C	E	2	None	ii7
180.0	46	0	2.0	78	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	C	E	1	None	I
182.0	46	1/2	2.0	79	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
184.0	47	0	2.0	80	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	C	E	1	None	I
186.0	47	1/2	1.0	81	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
187.0	47	3/4	1.0	82	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	C	E	6	None	vi
188.0	48	0	2.0	83	V7/vi	V7/vi	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	E	E	C	c#	5	6	V7
190.0	48	1/2	2.0	84	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	C	E	4	None	IV
192.0	49	0	1.0	85	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	C	E	1	None	I
193.0	49	1/4	3.0	86	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
196.0	50	0	2.0	87	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	C	E	1	None	I
198.0	50	1/2	2.0	88	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
200.0	51	0	2.0	89	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	C	E	1	None	I
202.0	51	1/2	2.0	90	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
204.0	52	0	2.0	91	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	C	E	1	None	I
206.0	52	1/2	2.0	92	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
208.0	53	0	2.0	93	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	C	E	1	None	I
210.0	53	1/2	2.0	94	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
212.0	54	0	2.0	95	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	C	E	1	None	I
214.0	54	1/2	2.0	96	V65	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
216.0	55	0	2.0	97	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	C	E	1	None	I
218.0	55	1/2	2.0	98	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
220.0	56	0	2.0	99	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	C	E	1	None	I
222.0	56	1/2	2.0	100	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
224.0	57	0	2.0	101	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	C	E	1	None	I
226.0	57	1/2	2.0	102	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
228.0	58	0	1.0	103	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	C	E	1	None	I
229.0	58	1/4	1.0	104	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
230.0	58	1/2	1.0	105	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	C	E	1	None	I
231.0	58	3/4	1.0	106	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
232.0	59	0	0.5	107	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	C	E	1	None	I
232.5	59	1/8	0.5	108	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
233.0	59	1/4	0.5	109	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	C	E	1	None	I
233.5	59	3/8	0.5	110	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
234.0	59	1/2	0.5	111	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	C	E	1	None	I
234.5	59	5/8	0.5	112	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
235.0	59	3/4	0.5	113	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	C	E	1	None	I
235.5	59	7/8	0.5	114	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
236.0	60	0	0.5	115	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	C	E	1	None	I
236.5	60	1/8	3.5	116	V65/IV	V7/IV	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	E	C	A	5	4	V7
240.0	61	0	4.0	117	V65/IV	V7/IV	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	E	C	A	5	4	V7
244.0	62	0	4.0	118	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	C	E	4	None	IV
248.0	63	0	4.0	119	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	C	E	4	None	IV
252.0	64	0	4.0	120	V65/V	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	C	B	5	5	V7
256.0	65	0	4.0	121	V65/V	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	C	B	5	5	V7
260.0	66	0	4.0	122	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	C	E	1	None	I
264.0	67	0	4.0	123	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	C	E	1	None	I
268.0	68	0	4.0	124	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	C	E	1	None	I
272.0	69	0	4.0	125	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	C	E	1	None	I
276.0	70	0	4.0	126	viio7	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	C	E	7	None	viio7
280.0	71	0	4.0	127	viio7	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	C	E	7	None	viio7
284.0	72	0	4.0	128	viiø7	viiø7	True	('D#', 'F#', 'A', 'C#')	D#	D#	0	half-diminished seventh chord	(1, 3, 6, 9)	E	E	C	E	7	None	vii%7
288.0	73	0	4.0	129	V65	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	C	E	5	None	V7
292.0	74	0	2.0	130	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	C	E	1	None	I
294.0	74	1/2	2.0	131	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	C	a	5	None	V7
296.0	75	0	2.0	132	i64	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	C	a	1	None	i
298.0	75	1/2	2.0	133	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	C	a	5	None	V7
300.0	76	0	2.0	134	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	C	e	4	None	iv
302.0	76	1/2	2.0	135	iio6	iio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	e	e	C	e	2	None	iio
304.0	77	0	2.0	136	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
306.0	77	1/2	2.0	137	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7
308.0	78	0	2.0	138	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
310.0	78	1/2	2.0	139	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	C	a	5	None	V7
312.0	79	0	2.0	140	i64	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	C	a	1	None	i
314.0	79	1/2	2.0	141	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	C	a	5	None	V7
316.0	80	0	2.0	142	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	C	e	4	None	iv
318.0	80	1/2	2.0	143	iio6	iio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	e	e	C	e	2	None	iio
320.0	81	0	2.0	144	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
322.0	81	1/2	2.0	145	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7
324.0	82	0	1.0	146	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
325.0	82	1/4	1.0	147	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
326.0	82	1/2	2.0	148	iio6	iio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	e	e	C	e	2	None	iio
328.0	83	0	2.0	149	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	C	e	1	None	i
330.0	83	1/2	2.0	150	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7
332.0	84	0	1.0	151	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	C	e	6	None	VI
333.0	84	1/4	1.0	152	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	C	C	1	None	I
334.0	84	1/2	2.0	153	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii
336.0	85	0	2.0	154	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	C	C	1	None	I
338.0	85	1/2	2.0	155	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7
340.0	86	0	1.0	156	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
341.0	86	1/4	1.0	157	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	C	F	1	None	I
342.0	86	1/2	2.0	158	ii6	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	C	F	2	None	ii
344.0	87	0	2.0	159	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	C	F	1	None	I
346.0	87	1/2	2.0	160	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	C	F	5	None	V7
348.0	88	0	1.0	161	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	C	F	6	None	vi
349.0	88	1/4	1.0	162	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	C	F	1	None	I
350.0	88	1/2	2.0	163	ii6	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	C	F	2	None	ii
352.0	89	0	2.0	164	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	C	F	1	None	I
354.0	89	1/2	2.0	165	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	C	F	5	None	V7
356.0	90	0	4.0	166	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	C	F	1	None	I
360.0	91	0	3.0	167	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	C	F	1	None	I
363.0	91	3/4	1.0	168	V42	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7
364.0	92	0	4.0	169	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	C	C	1	None	I
368.0	93	0	4.0	170	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	C	C	1	None	i
372.0	94	0	4.0	171	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	C	g	5	None	V
376.0	95	0	4.0	172	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	C	g	5	None	V7
380.0	96	0	2.0	173	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	C	g	1	None	i
382.0	96	1/2	2.0	174	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	C	g	5	None	V7
384.0	97	0	2.0	175	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	C	g	1	None	i
386.0	97	1/2	2.0	176	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	C	g	5	None	V7
388.0	98	0	2.0	177	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	C	g	1	None	i
390.0	98	1/2	2.0	178	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	C	g	5	None	V7
392.0	99	0	2.0	179	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	C	g	1	None	i
394.0	99	1/2	2.0	180	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7
