quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
18.5	5	5/8	0.5	22	vi7	vi7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	Bb	Bb	B-	6	None	vi7
19.0	5	3/4	0.5	23	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
19.5	5	7/8	0.5	24	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
20.0	6	0	0.5	25	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
20.5	6	1/8	0.5	26	vi7	vi7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	Bb	Bb	B-	6	None	vi7
21.0	6	1/4	0.5	27	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
21.5	6	3/8	0.5	28	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
22.0	6	1/2	0.5	29	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
22.5	6	5/8	0.5	30	V65/II	V7/II	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	B-	Bb	Bb	C	5	2	V7
23.0	6	3/4	0.5	31	II	II	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B-	Bb	Bb	B-	2	None	II
23.5	6	7/8	0.5	32	V65/iii	V7/iii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	B-	Bb	Bb	d	5	3	V7
24.0	7	0	0.5	33	iii	iii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	Bb	Bb	B-	3	None	iii
24.5	7	1/8	0.5	34	V65/IV	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	Bb	Bb	E-	5	4	V7
25.0	7	1/4	0.5	35	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	Bb	F	7	None	viio
25.5	7	3/8	0.5	36	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7
26.0	7	1/2	0.5	37	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I
26.5	7	5/8	0.5	38	vi65	vi7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	F	F	Bb	F	6	None	vi7
27.0	7	3/4	0.5	39	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	Bb	F	2	None	ii
27.5	7	7/8	0.5	40	viio65	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	Bb	F	7	None	viio7
28.0	8	0	1.5	41	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I
29.5	8	3/8	0.5	42	V43/IV	V7/IV	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	F	F	Bb	B-	5	4	V7
30.0	8	1/2	2.0	43	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	Bb	F	4	None	IV
32.0	9	0	0.5	44	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7
32.5	9	1/8	0.5	45	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I
33.0	9	1/4	0.5	46	IV65	IV7	True	('D', 'F', 'A', 'B-')	D	B-	1	major seventh chord	(2, 5, 9, 10)	F	F	Bb	F	4	None	IV7
33.5	9	3/8	0.5	47	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	Bb	F	7	None	viio
34.0	9	1/2	0.5	48	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I
34.5	9	5/8	0.5	49	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I
35.0	9	3/4	0.5	50	ii65	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	Bb	F	2	None	ii7
35.5	9	7/8	0.5	51	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V
36.0	10	0	3.5	52	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I
39.5	10	7/8	0.5	53	viio7/V	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	eb	Bb	B-	7	5	viio7
40.0	11	0	2.0	54	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Bb	e-	5	None	V7
42.0	11	1/2	2.0	55	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	Bb	c	5	None	V7
44.0	12	0	4.0	56	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	Bb	c	5	None	V7
48.0	13	0	1.0	57	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Bb	c	1	None	i
49.0	13	1/4	0.75	58	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Bb	c	1	None	i
49.75	13	7/16	0.25	59	ii7	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	Bb	Bb	B-	2	None	ii7
50.0	13	1/2	2.0	60	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
52.0	14	0	4.0	61	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
56.0	15	0	1.0	62	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
57.0	15	1/4	1.0	63	V7/IV	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	Bb	Bb	E-	5	4	V7
58.0	15	1/2	1.0	64	IV7	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	Bb	Bb	B-	4	None	IV7
59.0	15	3/4	1.0	65	V65/V	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Bb	F	5	5	V7
60.0	16	0	4.0	66	Vb9	Vb9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	Bb	Bb	B-	5	None	V9
64.0	17	0	1.0	67	Vb9	Vb9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	Bb	Bb	B-	5	None	V9
65.0	17	1/4	1.0	68	viio7/V	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	Bb	Bb	F	7	5	viio7
66.0	17	1/2	2.0	69	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
68.0	18	0	4.0	70	V7/IV	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	Bb	Bb	E-	5	4	V7
72.0	19	0	2.0	71	viiø42	viiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	B-	Bb	Bb	B-	7	None	vii%7
74.0	19	1/2	2.0	72	V65	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
76.0	20	0	4.0	73	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
