quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
69.5	24	0	1.5	35	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	A	C	1	None
71.0	24	3/8	1.5	36	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None
72.5	25	0	2.5	37	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	A	C	1	None
75.0	25	5/8	0.5	38	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	A	C	6	None
75.5	26	0	1.5	39	ii7	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	A	C	2	None
77.0	26	3/8	1.5	40	V42	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None
78.5	27	0	3.0	41	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	A	C	1	None
81.5	28	0	1.5	42	ii7	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	A	C	2	None
83.0	28	3/8	1.5	43	V42	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None
84.5	29	0	3.0	44	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	A	C	1	None
87.5	30	0	3.0	45	III+6	III+	True	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	A	a	3	None
90.5	31	0	3.0	46	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	A	a	6	None
93.5	32	0	3.0	47	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	A	a	5	None
96.5	33	0	3.0	48	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	A	a	6	None
99.5	34	0	1.5	49	viiø7/V	viiø7/V	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	C	A	G	7	5
101.0	34	3/8	1.5	50	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	A	C	1	None
102.5	35	0	1.5	51	V+6/vi	V+/vi	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	C	C	A	a	5	6
104.0	35	3/8	1.5	52	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	A	C	6	None
105.5	36	0	1.5	53	viiø7/V	viiø7/V	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	C	A	G	7	5
107.0	36	3/8	1.5	54	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	A	C	1	None
108.5	37	0	1.5	55	V+6/vi	V+/vi	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	C	C	A	a	5	6
110.0	37	3/8	1.5	56	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	A	C	6	None
111.5	38	0	3.0	57	viio43/ii	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	A	A	b	#7	2
114.5	39	0	3.0	58	viio43/ii	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	A	A	b	#7	2
117.5	40	0	1.5	59	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	A	A	2	None
119.0	40	3/8	1.5	60	ii65	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	A	A	2	None
120.5	41	0	3.0	61	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
123.5	42	0	3.0	62	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
126.5	43	0	3.0	63	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
129.5	44	0	1.5	64	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
131.0	44	3/8	1.0	65	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None
132.0	44	5/8	0.5	66	ii65	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	A	A	2	None
132.5	45	0	1.5	67	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	A	A	1	None
134.0	45	3/8	1.5	68	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
135.5	46	0	3.0	69	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
138.5	47	0	3.0	70	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
141.5	48	0	1.5	71	vi	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	A	A	6	None
143.0	48	3/8	1.5	72	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	A	A	2	None
144.5	49	0	3.0	73	V/vi	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	A	A	f#	5	6
147.5	50	0	1.5	74	ii7	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	A	A	2	None
149.0	50	3/8	1.5	75	V42	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
150.5	51	0	3.0	76	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None
153.5	52	0	1.5	77	ii7	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	A	A	2	None
155.0	52	3/8	1.5	78	V42	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
156.5	53	0	3.0	79	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None
159.5	54	0	3.0	80	V42/IV	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	A	A	D	5	4
162.5	55	0	1.5	81	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	A	A	4	None
164.0	55	3/8	1.5	82	iiø43	iiø7	True	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	A	A	A	A	2	None
165.5	56	0	1.5	83	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	A	A	1	None
167.0	56	3/8	1.5	84	viio7/V	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	A	A	E	7	5
168.5	57	0	3.0	85	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	A	A	1	None
171.5	58	0	3.0	86	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
174.5	59	0	3.0	87	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
177.5	60	0	3.0	88	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
180.5	61	0	1.5	89	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
182.0	61	3/8	1.0	90	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None
183.0	61	5/8	0.5	91	ii65	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	A	A	2	None
183.5	62	0	1.5	92	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	A	A	1	None
185.0	62	3/8	1.5	93	V42	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
186.5	63	0	3.0	94	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None
189.5	64	0	3.0	95	V65/IV	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	A	A	D	5	4
192.5	65	0	3.0	96	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None
195.5	66	0	3.0	97	iiø65	iiø7	True	('D', 'F', 'A', 'B')	D	B	1	half-diminished seventh chord	(2, 5, 9, 11)	A	A	A	A	2	None
198.5	67	0	3.0	98	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	A	A	1	None
201.5	68	0	3.0	99	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
204.5	69	0	3.0	100	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
