a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
28.0	10	0.5	18	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None
28.5	10	1.5	19	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
30.0	11	1.5	20	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
31.5	11	1.5	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
33.0	12	1.0	22	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
34.0	12	0.5	23	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
34.5	12	1.5	24	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
36.0	13	1.5	25	vi	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	6	None
37.5	13	1.0	26	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
38.5	13	0.5	27	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
39.0	14	1.5	28	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
40.5	14	1.5	29	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
42.0	15	2.5	30	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None
44.5	15	0.5	31	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
45.0	16	1.5	32	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
46.5	16	1.5	33	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
48.0	17	1.0	34	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
49.0	17	0.5	35	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
49.5	17	1.5	36	IV7	True	('E', 'F', 'A', 'C')	E	F	3	major seventh chord	(0, 4, 5, 9)	C	C	4	None
51.0	18	1.5	37	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
52.5	18	1.5	38	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
54.0	19	0.5	39	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
54.5	19	1.0	40	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
55.5	19	0.5	41	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
56.0	19	1.0	42	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
57.0	20	0.5	43	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
57.5	20	1.0	44	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
58.5	20	0.5	45	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None
59.0	20	1.0	46	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
60.0	21	0.5	47	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
60.5	21	0.5	48	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
61.0	21	0.5	49	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
61.5	21	0.5	50	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
62.0	21	1.0	51	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
63.0	22	0.5	52	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
63.5	22	1.0	53	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
64.5	22	0.5	54	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None
65.0	22	1.0	55	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
66.0	23	0.5	56	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
66.5	23	0.5	57	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
67.0	23	0.5	58	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
67.5	23	1.5	59	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
69.0	24	1.5	60	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None
70.5	24	1.5	61	vi	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	6	None
72.0	25	1.5	62	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None
73.5	25	1.5	63	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5
75.0	26	0.5	64	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
75.5	26	0.5	65	V/iii	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	C	e	5	3
76.0	26	0.5	66	V7/vi	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
76.5	26	1.5	67	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
78.0	27	1.0	68	IV7	True	('E', 'F', 'A', 'C')	E	F	3	major seventh chord	(0, 4, 5, 9)	C	C	4	None
79.0	27	0.5	69	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
79.5	27	1.0	70	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
80.5	27	0.5	71	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
81.0	28	0.5	72	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
81.5	28	0.5	73	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None
82.0	28	0.5	74	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
82.5	28	1.5	75	V7/vi	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
84.0	29	1.0	76	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
85.0	29	0.5	77	IV+	True	('C#', 'F', 'A')	C#	F	2	augmented triad	(1, 5, 9)	C	C	4	None
85.5	29	1.5	78	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
87.0	30	1.0	79	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
88.0	30	0.5	80	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None
88.5	30	0.5	81	vii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	C	C	7	None
89.0	30	1.0	82	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
90.0	31	1.5	83	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
91.5	31	1.0	84	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5
92.5	31	0.5	85	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
93.0	32	2.0	86	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
95.0	32	0.5	87	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
95.5	32	0.5	88	viio/IV	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	C	F	7	4
96.0	33	1.5	89	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
97.5	33	1.0	90	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
98.5	33	0.5	91	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
99.0	34	2.5	92	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
101.5	34	0.5	93	viio/IV/IV	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	C	B-	7	4
102.0	35	1.0	94	IV/IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	C	F	4	4
103.0	35	0.5	95	It/i	True	('F#', 'A-', 'C')	F#	F#	0	incomplete dominant-seventh chord	(0, 6, 8)	C	c	#4	1
103.5	35	1.0	96	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
104.5	35	0.5	97	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
105.0	36	1.0	98	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
106.0	36	0.5	99	It/ii	True	('G#', 'B-', 'D')	G#	G#	0	incomplete dominant-seventh chord	(2, 8, 10)	C	d	#4	2
106.5	36	1.0	100	V/ii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	d	5	2
107.5	36	0.5	101	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
108.0	37	1.0	102	VI/ii	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	C	d	6	2
109.0	37	0.5	103	It/i	True	('F#', 'A-', 'C')	F#	F#	0	incomplete dominant-seventh chord	(0, 6, 8)	C	c	#4	1
109.5	37	1.5	104	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
111.0	38	0.5	105	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
111.5	38	0.5	106	V7/vi	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
112.0	38	0.5	107	It/ii	True	('G#', 'B-', 'D')	G#	G#	0	incomplete dominant-seventh chord	(2, 8, 10)	C	d	#4	2
112.5	38	1.0	108	V/ii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	d	5	2
113.5	38	0.5	109	viio/ii	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	C	d	#7	2
114.0	39	2.0	110	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
116.0	39	0.5	111	I+	True	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	C	C	1	None
116.5	39	0.5	112	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
117.0	40	1.0	113	IV/IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	C	F	4	4
118.0	40	1.0	114	v	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	C	5	None
119.0	40	0.5	115	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
119.5	40	0.5	116	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
120.0	41	1.0	117	v7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	C	C	5	None
121.0	41	0.5	118	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
121.5	41	1.0	119	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
122.5	41	0.5	120	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
123.0	42	1.5	121	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
124.5	42	0.5	122	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
125.0	42	0.5	123	viio/V	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	d	A	7	5
125.5	42	0.5	124	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
126.0	43	1.0	125	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
127.0	43	0.5	126	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None
127.5	43	1.5	127	iio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	d	d	2	None
129.0	44	1.0	128	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
130.0	44	0.5	129	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
130.5	44	1.0	130	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
131.5	44	0.5	131	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None
132.0	45	1.5	132	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
133.5	45	1.5	133	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	d	d	2	None
135.0	46	1.5	134	V/iv	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4
136.5	46	1.5	135	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None
138.0	47	1.0	136	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
139.0	47	0.5	137	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None
139.5	47	1.0	138	iio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	d	d	2	None
140.5	47	0.5	139	v7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	d	d	5	None
141.0	48	1.0	140	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None
142.0	48	0.5	141	iv7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
142.5	48	1.0	142	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
143.5	48	0.5	143	III	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	d	d	3	None
144.0	49	1.0	144	V/III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	F	5	3
145.0	49	2.0	145	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
147.0	50	3.0	146	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None
150.0	51	3.0	147	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None
153.0	52	3.0	148	iv/iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4
156.0	53	3.0	149	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None
159.0	54	3.0	150	III+	True	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	d	d	3	None
162.0	55	3.0	151	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
165.0	56	2.0	152	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
167.0	56	0.5	153	viio/V	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	d	A	7	5
167.5	56	0.5	154	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
168.0	57	2.0	155	V/IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	G	5	4
170.0	57	0.5	156	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None
170.5	57	0.5	157	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	d	G	5	4
171.0	58	2.0	158	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None
173.0	58	0.5	159	viio/IV	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	d	G	7	4
173.5	58	0.5	160	V7/VII	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	d	C	5	7
174.0	59	2.5	161	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
176.5	59	0.5	162	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
177.0	60	1.5	163	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
178.5	60	0.5	164	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None
179.0	60	0.5	165	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
179.5	60	0.5	166	iii	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	C	C	3	None
180.0	61	0.5	167	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
180.5	61	0.5	168	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
181.0	61	0.5	169	ii	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	C	C	2	None
181.5	61	0.5	170	V/vi	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	C	a	5	6
182.0	61	0.5	171	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
182.5	61	0.5	172	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None
183.0	62	0.5	173	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5
183.5	62	0.5	174	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
184.0	62	0.5	175	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
184.5	62	0.5	176	I7	True	('E', 'G', 'B', 'C')	E	C	1	major seventh chord	(0, 4, 7, 11)	C	C	1	None
185.0	62	0.5	177	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
185.5	62	0.5	178	vi	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	6	None
186.0	63	0.5	179	V7/iii	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
186.5	63	0.5	180	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
187.0	63	0.5	181	viio/vi	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	C	a	#7	6
187.5	63	1.5	182	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
189.0	64	1.0	183	viio/vi	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	C	a	#7	6
190.0	64	0.5	184	iii	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	C	C	3	None
190.5	64	0.5	185	V/iii	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	C	e	5	3
191.0	64	0.5	186	viio/vii	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	C	b	#7	7
191.5	64	0.5	187	V7/iii	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
192.0	65	1.5	188	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
193.5	65	1.5	189	viio7/III	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	e	G	7	3
195.0	66	1.0	190	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
196.0	66	1.0	191	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
197.0	66	0.5	192	iio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	e	e	2	None
197.5	66	0.5	193	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
198.0	67	1.5	194	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
199.5	67	1.5	195	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
201.0	68	0.5	196	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
201.5	68	0.5	197	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	#7	None
202.0	68	0.5	198	viio/III	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	G	7	3
202.5	68	0.5	199	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
203.0	68	0.5	200	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
203.5	68	0.5	201	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
204.0	69	1.0	202	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
205.0	69	0.5	203	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
205.5	69	1.0	204	V/III	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	e	G	5	3
206.5	69	0.5	205	III	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	e	e	3	None
207.0	70	1.0	206	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None
208.0	70	0.5	207	iv7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None
208.5	70	1.0	208	V/III	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	e	G	5	3
209.5	70	0.5	209	III	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	e	e	3	None
210.0	71	0.5	210	V/III	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	e	G	5	3
210.5	71	0.5	211	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	#7	None
211.0	71	0.5	212	viio/III	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	e	G	7	3
211.5	71	1.0	213	III	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	3	None
212.5	71	0.5	214	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
213.0	72	1.0	215	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
214.0	72	0.5	216	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
214.5	72	1.0	217	V/III	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	e	G	5	3
215.5	72	0.5	218	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
216.0	73	0.5	219	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
216.5	73	0.5	220	V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5
217.0	73	0.5	221	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
217.5	73	1.0	222	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
