	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
19	1008.0	252.0	1.5	3/2	0.375	3/8	1.0	G3	55.0	True	P1-Staff2	1	1.0	0.375	2.0	V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	c	c	5	None
20	1008.0	252.0	1.5	3/2	0.375	3/8	1.0	B3	59.0	True	P1-Staff2	1	1.0	0.375	2.0	V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	c	c	5	None
21	1260.0	84.0	1.875	15/8	0.125	1/8	1.0	G3	55.0	True	P1-Staff2	1	1.0	0.125	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
22	1260.0	84.0	1.875	15/8	0.125	1/8	1.0	C4	60.0	True	P1-Staff2	1	1.0	0.125	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
23	1260.0	84.0	1.875	15/8	0.125	1/8	1.0	E-4	63.0	True	P1-Staff2	1	1.0	0.125	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
24	1260.0	84.0	1.875	15/8	0.125	1/8	1.0	C3	48.0	True	P1-Staff2	1	1.0	0.125	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
25	1344.0	672.0	2.0	2	1.0	1	1.0	A3	57.0	True	P1-Staff2	1	1.0	1.0	4.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
26	1344.0	672.0	2.0	2	1.0	1	1.0	C4	60.0	True	P1-Staff2	1	1.0	1.0	4.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
27	1344.0	672.0	2.0	2	1.0	1	1.0	E-4	63.0	True	P1-Staff2	1	1.0	1.0	4.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
28	1344.0	672.0	2.0	2	1.0	1	1.0	F#3	54.0	True	P1-Staff2	1	1.0	1.0	4.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
29	2016.0	336.0	3.0	3	0.5	1/2	1.0	B3	59.0	True	P1-Staff2	1	1.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
30	2016.0	336.0	3.0	3	0.5	1/2	1.0	D4	62.0	True	P1-Staff2	1	1.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
31	2016.0	336.0	3.0	3	0.5	1/2	1.0	G3	55.0	True	P1-Staff2	1	1.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
32	2604.0	84.0	3.875	31/8	0.125	1/8	1.0	A-2	44.0	True	P1-Staff2	1	1.0	1.0	5.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
33	2688.0	672.0	4.0	4	1.0	1	2.0	A-3	56.0	True	P1-Staff2	1	2.0	1.5	6.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
34	2688.0	672.0	4.0	4	1.0	1	2.0	F4	65.0	True	P1-Staff2	1	2.0	1.5	6.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
35	2688.0	672.0	4.0	4	1.0	1	2.0	B3	59.0	True	P1-Staff2	1	2.0	1.5	6.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
36	2688.0	672.0	4.0	4	1.0	1	2.0	D4	62.0	True	P1-Staff2	1	2.0	1.5	6.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
37	3360.0	252.0	5.0	5	0.375	3/8	2.0	B3	59.0	False	P1-Staff2	1	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
38	3360.0	252.0	5.0	5	0.375	3/8	2.0	D4	62.0	False	P1-Staff2	1	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
39	3360.0	252.0	5.0	5	0.375	3/8	2.0	F4	65.0	False	P1-Staff2	1	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
40	3360.0	252.0	5.0	5	0.375	3/8	2.0	A-3	56.0	False	P1-Staff2	1	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
41	3612.0	84.0	5.375	43/8	0.125	1/8	2.0	B3	59.0	True	P1-Staff2	1	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
42	3612.0	84.0	5.375	43/8	0.125	1/8	2.0	D4	62.0	True	P1-Staff2	1	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
43	3612.0	84.0	5.375	43/8	0.125	1/8	2.0	F4	65.0	True	P1-Staff2	1	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
44	3612.0	84.0	5.375	43/8	0.125	1/8	2.0	A-3	56.0	True	P1-Staff2	1	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
45	3696.0	252.0	5.5	11/2	0.375	3/8	2.0	B3	59.0	True	P1-Staff2	1	2.0	0.375	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
46	3696.0	252.0	5.5	11/2	0.375	3/8	2.0	D4	62.0	True	P1-Staff2	1	2.0	0.375	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
47	3696.0	252.0	5.5	11/2	0.375	3/8	2.0	G4	67.0	True	P1-Staff2	1	2.0	0.375	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
48	3696.0	252.0	5.5	11/2	0.375	3/8	2.0	G3	55.0	True	P1-Staff2	1	2.0	0.375	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
49	3948.0	84.0	5.875	47/8	0.125	1/8	2.0	A-4	68.0	True	P1-Staff2	1	2.0	0.125	8.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
50	3948.0	84.0	5.875	47/8	0.125	1/8	2.0	F3	53.0	True	P1-Staff2	1	2.0	0.125	8.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
51	3948.0	84.0	5.875	47/8	0.125	1/8	2.0	B3	59.0	True	P1-Staff2	1	2.0	0.125	8.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
52	3948.0	84.0	5.875	47/8	0.125	1/8	2.0	D4	62.0	True	P1-Staff2	1	2.0	0.125	8.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
53	4032.0	672.0	6.0	6	1.0	1	2.0	B3	59.0	True	P1-Staff2	1	2.0	1.0	9.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
54	4032.0	672.0	6.0	6	1.0	1	2.0	D4	62.0	True	P1-Staff2	1	2.0	1.0	9.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
55	4032.0	672.0	6.0	6	1.0	1	2.0	A-4	68.0	True	P1-Staff2	1	2.0	1.0	9.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
56	4032.0	672.0	6.0	6	1.0	1	2.0	E-3	51.0	True	P1-Staff2	1	2.0	1.0	9.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
57	4704.0	336.0	7.0	7	0.5	1/2	2.0	C4	60.0	True	P1-Staff2	1	2.0	1.0	10.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
58	4704.0	336.0	7.0	7	0.5	1/2	2.0	E-4	63.0	True	P1-Staff2	1	2.0	1.0	10.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
59	4704.0	336.0	7.0	7	0.5	1/2	2.0	G4	67.0	True	P1-Staff2	1	2.0	1.0	10.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
60	4704.0	336.0	7.0	7	0.5	1/2	2.0	E-3	51.0	False	P1-Staff2	1	2.0	1.0	10.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
61	5292.0	84.0	7.875	63/8	0.125	1/8	2.0	E-3	51.0	True	P1-Staff2	1	2.0	1.0	10.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
62	5376.0	672.0	8.0	8	1.0	1	3.0	C5	72.0	True	P1-Staff2	1	3.0	1.5	11.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
63	5376.0	672.0	8.0	8	1.0	1	3.0	E-4	63.0	True	P1-Staff2	1	3.0	1.5	11.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
64	5376.0	672.0	8.0	8	1.0	1	3.0	F#4	66.0	True	P1-Staff2	1	3.0	1.5	11.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
65	5376.0	672.0	8.0	8	1.0	1	3.0	A4	69.0	True	P1-Staff2	1	3.0	1.5	11.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
66	6048.0	252.0	9.0	9	0.375	3/8	3.0	C5	72.0	False	P1-Staff2	1	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
67	6048.0	252.0	9.0	9	0.375	3/8	3.0	E-4	63.0	False	P1-Staff2	1	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
68	6048.0	252.0	9.0	9	0.375	3/8	3.0	F#4	66.0	False	P1-Staff2	1	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
69	6048.0	252.0	9.0	9	0.375	3/8	3.0	A4	69.0	False	P1-Staff2	1	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
70	6300.0	84.0	9.375	75/8	0.125	1/8	3.0	F#4	66.0	True	P1-Staff2	1	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
71	6300.0	84.0	9.375	75/8	0.125	1/8	3.0	A4	69.0	True	P1-Staff2	1	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
72	6300.0	84.0	9.375	75/8	0.125	1/8	3.0	C5	72.0	True	P1-Staff2	1	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
73	6300.0	84.0	9.375	75/8	0.125	1/8	3.0	E-4	63.0	True	P1-Staff2	1	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
74	6384.0	252.0	9.5	19/2	0.375	3/8	3.0	F#4	66.0	True	P1-Staff2	1	3.0	0.375	12.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
75	6384.0	252.0	9.5	19/2	0.375	3/8	3.0	A4	69.0	True	P1-Staff2	1	3.0	0.375	12.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
76	6384.0	252.0	9.5	19/2	0.375	3/8	3.0	D5	74.0	True	P1-Staff2	1	3.0	0.375	12.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
77	6384.0	252.0	9.5	19/2	0.375	3/8	3.0	D4	62.0	True	P1-Staff2	1	3.0	0.375	12.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
78	6636.0	84.0	9.875	79/8	0.125	1/8	3.0	F#4	66.0	True	P1-Staff2	1	3.0	1.125	13.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
79	6636.0	84.0	9.875	79/8	0.125	1/8	3.0	A4	69.0	True	P1-Staff2	1	3.0	1.125	13.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
80	6636.0	84.0	9.875	79/8	0.125	1/8	3.0	E-5	75.0	True	P1-Staff2	1	3.0	1.125	13.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
81	6636.0	84.0	9.875	79/8	0.125	1/8	3.0	C4	60.0	True	P1-Staff2	1	3.0	1.125	13.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
82	6720.0	672.0	10.0	10	1.0	1	3.0	E-5	75.0	True	P1-Staff2	1	3.0	1.125	13.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
83	6720.0	672.0	10.0	10	1.0	1	3.0	C4	60.0	True	P1-Staff2	1	3.0	1.125	13.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
84	6720.0	672.0	10.0	10	1.0	1	3.0	F#4	66.0	True	P1-Staff2	1	3.0	1.125	13.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
85	6720.0	672.0	10.0	10	1.0	1	3.0	A4	69.0	True	P1-Staff2	1	3.0	1.125	13.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
86	7392.0	168.0	11.0	11	0.25	1/4	3.0	B3	59.0	True	P1-Staff2	1	3.0	0.375	14.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
87	7392.0	168.0	11.0	11	0.25	1/4	3.0	D5	74.0	True	P1-Staff2	1	3.0	0.375	14.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
88	7392.0	168.0	11.0	11	0.25	1/4	3.0	D4	62.0	True	P1-Staff2	1	3.0	0.375	14.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
89	7392.0	168.0	11.0	11	0.25	1/4	3.0	G4	67.0	True	P1-Staff2	1	3.0	0.375	14.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
90	7644.0	84.0	11.375	91/8	0.125	1/8	3.0	F#4	66.0	True	P1-Staff2	1	3.0	0.125	15.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
91	7644.0	84.0	11.375	91/8	0.125	1/8	3.0	A4	69.0	True	P1-Staff2	1	3.0	0.125	15.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
92	7644.0	84.0	11.375	91/8	0.125	1/8	3.0	C5	72.0	True	P1-Staff2	1	3.0	0.125	15.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
93	7644.0	84.0	11.375	91/8	0.125	1/8	3.0	E-4	63.0	True	P1-Staff2	1	3.0	0.125	15.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
94	7728.0	252.0	11.5	23/2	0.375	3/8	3.0	F#4	66.0	True	P1-Staff2	1	3.0	0.375	16.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
95	7728.0	252.0	11.5	23/2	0.375	3/8	3.0	A4	69.0	True	P1-Staff2	1	3.0	0.375	16.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
96	7728.0	252.0	11.5	23/2	0.375	3/8	3.0	D5	74.0	True	P1-Staff2	1	3.0	0.375	16.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
97	7728.0	252.0	11.5	23/2	0.375	3/8	3.0	D4	62.0	True	P1-Staff2	1	3.0	0.375	16.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
98	7980.0	84.0	11.875	95/8	0.125	1/8	3.0	F#4	66.0	True	P1-Staff2	1	3.0	0.125	17.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
99	7980.0	84.0	11.875	95/8	0.125	1/8	3.0	A4	69.0	True	P1-Staff2	1	3.0	0.125	17.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
100	7980.0	84.0	11.875	95/8	0.125	1/8	3.0	E-5	75.0	True	P1-Staff2	1	3.0	0.125	17.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
101	7980.0	84.0	11.875	95/8	0.125	1/8	3.0	C4	60.0	True	P1-Staff2	1	3.0	0.125	17.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
102	8064.0	672.0	12.0	12	1.0	1	4.0	C4	60.0	True	P1-Staff2	1	4.0	1.0	18.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
103	8064.0	672.0	12.0	12	1.0	1	4.0	E-5	75.0	True	P1-Staff2	1	4.0	1.0	18.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
104	8064.0	672.0	12.0	12	1.0	1	4.0	A4	69.0	True	P1-Staff2	1	4.0	1.0	18.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
105	8064.0	672.0	12.0	12	1.0	1	4.0	F#4	66.0	True	P1-Staff2	1	4.0	1.0	18.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
106	8736.0	336.0	13.0	13	0.5	1/2	4.0	D4	62.0	True	P1-Staff2	1	4.0	0.5	19.0	V/vi	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	E-	c	5	6
107	8736.0	336.0	13.0	13	0.5	1/2	4.0	G4	67.0	True	P1-Staff2	1	4.0	0.5	19.0	V/vi	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	E-	c	5	6
108	8736.0	336.0	13.0	13	0.5	1/2	4.0	D5	74.0	True	P1-Staff2	1	4.0	0.5	19.0	V/vi	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	E-	c	5	6
109	8736.0	336.0	13.0	13	0.5	1/2	4.0	B3	59.0	True	P1-Staff2	1	4.0	0.5	19.0	V/vi	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	E-	c	5	6
110	9072.0	336.0	13.5	27/2	0.5	1/2	4.0	G4	67.0	True	P1-Staff2	1	4.0	0.5	20.0	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
111	9072.0	336.0	13.5	27/2	0.5	1/2	4.0	C5	72.0	True	P1-Staff2	1	4.0	0.5	20.0	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
112	9072.0	336.0	13.5	27/2	0.5	1/2	4.0	E5	76.0	True	P1-Staff2	1	4.0	0.5	20.0	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
113	9072.0	336.0	13.5	27/2	0.5	1/2	4.0	B-3	58.0	True	P1-Staff2	1	4.0	0.5	20.0	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
114	9072.0	336.0	13.5	27/2	0.5	1/2	4.0	C4	60.0	True	P1-Staff2	1	4.0	0.5	20.0	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
115	9072.0	336.0	13.5	27/2	0.5	1/2	4.0	E4	64.0	True	P1-Staff2	1	4.0	0.5	20.0	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
