j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2.0	1.0	1.0	C4	60.0	True	1.0	1.0	4.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
2.0	1.0	1.0	E-4	63.0	True	1.0	1.0	4.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
2.0	1.0	1.0	F#3	54.0	True	1.0	1.0	4.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
3.0	0.5	1.0	B3	59.0	True	1.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3.0	0.5	1.0	D4	62.0	True	1.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3.0	0.5	1.0	G3	55.0	True	1.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3.875	0.125	1.0	A-2	44.0	True	1.0	1.0	5.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
4.0	1.0	2.0	A-3	56.0	True	2.0	1.5	6.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
4.0	1.0	2.0	F4	65.0	True	2.0	1.5	6.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
4.0	1.0	2.0	B3	59.0	True	2.0	1.5	6.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
4.0	1.0	2.0	D4	62.0	True	2.0	1.5	6.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.0	0.375	2.0	B3	59.0	False	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.0	0.375	2.0	D4	62.0	False	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.0	0.375	2.0	F4	65.0	False	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.0	0.375	2.0	A-3	56.0	False	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.375	0.125	2.0	B3	59.0	True	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.375	0.125	2.0	D4	62.0	True	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.375	0.125	2.0	F4	65.0	True	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.375	0.125	2.0	A-3	56.0	True	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.5	0.375	2.0	B3	59.0	True	2.0	0.375	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
5.5	0.375	2.0	D4	62.0	True	2.0	0.375	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
5.5	0.375	2.0	G4	67.0	True	2.0	0.375	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
5.5	0.375	2.0	G3	55.0	True	2.0	0.375	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
5.875	0.125	2.0	A-4	68.0	True	2.0	0.125	8.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.875	0.125	2.0	F3	53.0	True	2.0	0.125	8.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.875	0.125	2.0	B3	59.0	True	2.0	0.125	8.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.875	0.125	2.0	D4	62.0	True	2.0	0.125	8.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
6.0	1.0	2.0	B3	59.0	True	2.0	1.0	9.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
6.0	1.0	2.0	D4	62.0	True	2.0	1.0	9.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
6.0	1.0	2.0	A-4	68.0	True	2.0	1.0	9.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
6.0	1.0	2.0	E-3	51.0	True	2.0	1.0	9.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
7.0	0.5	2.0	C4	60.0	True	2.0	1.0	10.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
7.0	0.5	2.0	E-4	63.0	True	2.0	1.0	10.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
7.0	0.5	2.0	G4	67.0	True	2.0	1.0	10.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
7.0	0.5	2.0	E-3	51.0	False	2.0	1.0	10.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
7.875	0.125	2.0	E-3	51.0	True	2.0	1.0	10.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
8.0	1.0	3.0	C5	72.0	True	3.0	1.5	11.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
8.0	1.0	3.0	E-4	63.0	True	3.0	1.5	11.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
8.0	1.0	3.0	F#4	66.0	True	3.0	1.5	11.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
8.0	1.0	3.0	A4	69.0	True	3.0	1.5	11.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.0	0.375	3.0	C5	72.0	False	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.0	0.375	3.0	E-4	63.0	False	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.0	0.375	3.0	F#4	66.0	False	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.0	0.375	3.0	A4	69.0	False	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.375	0.125	3.0	F#4	66.0	True	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.375	0.125	3.0	A4	69.0	True	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.375	0.125	3.0	C5	72.0	True	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.375	0.125	3.0	E-4	63.0	True	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.5	0.375	3.0	F#4	66.0	True	3.0	0.375	12.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
9.5	0.375	3.0	A4	69.0	True	3.0	0.375	12.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
9.5	0.375	3.0	D5	74.0	True	3.0	0.375	12.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
9.5	0.375	3.0	D4	62.0	True	3.0	0.375	12.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
9.875	0.125	3.0	F#4	66.0	True	3.0	1.125	13.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.875	0.125	3.0	A4	69.0	True	3.0	1.125	13.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.875	0.125	3.0	E-5	75.0	True	3.0	1.125	13.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.875	0.125	3.0	C4	60.0	True	3.0	1.125	13.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
10.0	1.0	3.0	E-5	75.0	True	3.0	1.125	13.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
10.0	1.0	3.0	C4	60.0	True	3.0	1.125	13.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
10.0	1.0	3.0	F#4	66.0	True	3.0	1.125	13.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
10.0	1.0	3.0	A4	69.0	True	3.0	1.125	13.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
11.0	0.25	3.0	B3	59.0	True	3.0	0.375	14.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
11.0	0.25	3.0	D5	74.0	True	3.0	0.375	14.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
11.0	0.25	3.0	D4	62.0	True	3.0	0.375	14.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
11.0	0.25	3.0	G4	67.0	True	3.0	0.375	14.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
11.375	0.125	3.0	F#4	66.0	True	3.0	0.125	15.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
11.375	0.125	3.0	A4	69.0	True	3.0	0.125	15.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
11.375	0.125	3.0	C5	72.0	True	3.0	0.125	15.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
11.375	0.125	3.0	E-4	63.0	True	3.0	0.125	15.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
11.5	0.375	3.0	F#4	66.0	True	3.0	0.375	16.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
11.5	0.375	3.0	A4	69.0	True	3.0	0.375	16.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
11.5	0.375	3.0	D5	74.0	True	3.0	0.375	16.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
11.5	0.375	3.0	D4	62.0	True	3.0	0.375	16.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
11.875	0.125	3.0	F#4	66.0	True	3.0	0.125	17.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
11.875	0.125	3.0	A4	69.0	True	3.0	0.125	17.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
11.875	0.125	3.0	E-5	75.0	True	3.0	0.125	17.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
11.875	0.125	3.0	C4	60.0	True	3.0	0.125	17.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
12.0	1.0	4.0	C4	60.0	True	4.0	1.0	18.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
12.0	1.0	4.0	E-5	75.0	True	4.0	1.0	18.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
12.0	1.0	4.0	A4	69.0	True	4.0	1.0	18.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
12.0	1.0	4.0	F#4	66.0	True	4.0	1.0	18.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
13.0	0.5	4.0	D4	62.0	True	4.0	0.5	19.0	V/vi	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	E-	c	5	6
13.0	0.5	4.0	G4	67.0	True	4.0	0.5	19.0	V/vi	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	E-	c	5	6
13.0	0.5	4.0	D5	74.0	True	4.0	0.5	19.0	V/vi	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	E-	c	5	6
13.0	0.5	4.0	B3	59.0	True	4.0	0.5	19.0	V/vi	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	E-	c	5	6
13.5	0.5	4.0	G4	67.0	True	4.0	0.5	20.0	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
13.5	0.5	4.0	C5	72.0	True	4.0	0.5	20.0	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
13.5	0.5	4.0	E5	76.0	True	4.0	0.5	20.0	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
13.5	0.5	4.0	B-3	58.0	True	4.0	0.5	20.0	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
13.5	0.5	4.0	C4	60.0	True	4.0	0.5	20.0	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
13.5	0.5	4.0	E4	64.0	True	4.0	0.5	20.0	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
14.0	0.5	4.0	F4	65.0	True	4.0	1.0	21.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
14.0	0.5	4.0	A-3	56.0	True	4.0	1.0	21.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
14.0	0.5	4.0	C4	60.0	True	4.0	1.0	21.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
14.0	0.5	4.0	C5	72.0	True	4.0	1.0	21.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
14.0	0.5	4.0	F5	77.0	True	4.0	1.0	21.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
14.0	0.5	4.0	A-4	68.0	True	4.0	1.0	21.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
14.5	0.5	4.0	A-5	80.0	True	4.0	1.0	21.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
15.0	0.125	4.0	A-5	80.0	False	4.0	0.5	22.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.0	1.0	4.0	B-1	34.0	True	4.0	0.5	22.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.0	1.0	4.0	B-2	46.0	True	4.0	0.5	22.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.125	0.0625	4.0	G5	79.0	True	4.0	0.5	22.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.1875	0.0625	4.0	A-5	80.0	True	4.0	0.5	22.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.25	0.0625	4.0	B-5	82.0	True	4.0	0.5	22.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.3125	0.0625	4.0	A-5	80.0	True	4.0	0.5	22.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.375	0.0625	4.0	G5	79.0	True	4.0	0.5	22.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.4375	0.0625	4.0	F5	77.0	True	4.0	0.5	22.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.5	0.0625	4.0	E-5	75.0	True	4.0	0.5	23.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.5625	0.0625	4.0	D5	74.0	True	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.625	0.0625	4.0	C5	72.0	True	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.6875	0.0625	4.0	B-4	70.0	True	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.75	0.0312	4.0	A-4	68.0	True	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.7812	0.0312	4.0	G4	67.0	True	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.8125	0.0312	4.0	F4	65.0	True	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.8438	0.0312	4.0	E-4	63.0	True	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.875	0.0312	4.0	D4	62.0	True	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.9062	0.0312	4.0	F4	65.0	True	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.9375	0.0312	4.0	A-4	68.0	True	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.9688	0.0312	4.0	D4	62.0	True	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
16.0	0.5	5.0	E-4	63.0	True	5.0	2.0	24.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.0	0.25	5.0	E-2	39.0	True	5.0	2.0	24.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.0	0.25	5.0	E-3	51.0	True	5.0	2.0	24.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.25	0.25	5.0	E-3	51.0	True	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.25	0.25	5.0	G3	55.0	True	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.25	0.25	5.0	B-3	58.0	True	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.5	0.5	5.0	E-4	63.0	True	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.5	0.5	5.0	E-5	75.0	True	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
