j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2.0	2	1.0	1	1.0	F#3	54.0	True	P1-Staff2	1	1.0	1.0	4.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
3.0	3	0.5	1/2	1.0	B3	59.0	True	P1-Staff2	1	1.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3.0	3	0.5	1/2	1.0	D4	62.0	True	P1-Staff2	1	1.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3.0	3	0.5	1/2	1.0	G3	55.0	True	P1-Staff2	1	1.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3.875	31/8	0.125	1/8	1.0	A-2	44.0	True	P1-Staff2	1	1.0	1.0	5.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
4.0	4	1.0	1	2.0	A-3	56.0	True	P1-Staff2	1	2.0	1.5	6.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
4.0	4	1.0	1	2.0	F4	65.0	True	P1-Staff2	1	2.0	1.5	6.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
4.0	4	1.0	1	2.0	B3	59.0	True	P1-Staff2	1	2.0	1.5	6.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
4.0	4	1.0	1	2.0	D4	62.0	True	P1-Staff2	1	2.0	1.5	6.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.0	5	0.375	3/8	2.0	B3	59.0	False	P1-Staff2	1	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.0	5	0.375	3/8	2.0	D4	62.0	False	P1-Staff2	1	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.0	5	0.375	3/8	2.0	F4	65.0	False	P1-Staff2	1	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.0	5	0.375	3/8	2.0	A-3	56.0	False	P1-Staff2	1	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.375	43/8	0.125	1/8	2.0	B3	59.0	True	P1-Staff2	1	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.375	43/8	0.125	1/8	2.0	D4	62.0	True	P1-Staff2	1	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.375	43/8	0.125	1/8	2.0	F4	65.0	True	P1-Staff2	1	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.375	43/8	0.125	1/8	2.0	A-3	56.0	True	P1-Staff2	1	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.5	11/2	0.375	3/8	2.0	B3	59.0	True	P1-Staff2	1	2.0	0.375	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
5.5	11/2	0.375	3/8	2.0	D4	62.0	True	P1-Staff2	1	2.0	0.375	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
5.5	11/2	0.375	3/8	2.0	G4	67.0	True	P1-Staff2	1	2.0	0.375	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
5.5	11/2	0.375	3/8	2.0	G3	55.0	True	P1-Staff2	1	2.0	0.375	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
5.875	47/8	0.125	1/8	2.0	A-4	68.0	True	P1-Staff2	1	2.0	0.125	8.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.875	47/8	0.125	1/8	2.0	F3	53.0	True	P1-Staff2	1	2.0	0.125	8.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.875	47/8	0.125	1/8	2.0	B3	59.0	True	P1-Staff2	1	2.0	0.125	8.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.875	47/8	0.125	1/8	2.0	D4	62.0	True	P1-Staff2	1	2.0	0.125	8.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
6.0	6	1.0	1	2.0	B3	59.0	True	P1-Staff2	1	2.0	1.0	9.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
6.0	6	1.0	1	2.0	D4	62.0	True	P1-Staff2	1	2.0	1.0	9.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
6.0	6	1.0	1	2.0	A-4	68.0	True	P1-Staff2	1	2.0	1.0	9.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
6.0	6	1.0	1	2.0	E-3	51.0	True	P1-Staff2	1	2.0	1.0	9.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
7.0	7	0.5	1/2	2.0	C4	60.0	True	P1-Staff2	1	2.0	1.0	10.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
7.0	7	0.5	1/2	2.0	E-4	63.0	True	P1-Staff2	1	2.0	1.0	10.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
7.0	7	0.5	1/2	2.0	G4	67.0	True	P1-Staff2	1	2.0	1.0	10.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
7.0	7	0.5	1/2	2.0	E-3	51.0	False	P1-Staff2	1	2.0	1.0	10.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
7.875	63/8	0.125	1/8	2.0	E-3	51.0	True	P1-Staff2	1	2.0	1.0	10.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
8.0	8	1.0	1	3.0	C5	72.0	True	P1-Staff2	1	3.0	1.5	11.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
8.0	8	1.0	1	3.0	E-4	63.0	True	P1-Staff2	1	3.0	1.5	11.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
8.0	8	1.0	1	3.0	F#4	66.0	True	P1-Staff2	1	3.0	1.5	11.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
8.0	8	1.0	1	3.0	A4	69.0	True	P1-Staff2	1	3.0	1.5	11.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.0	9	0.375	3/8	3.0	C5	72.0	False	P1-Staff2	1	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.0	9	0.375	3/8	3.0	E-4	63.0	False	P1-Staff2	1	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.0	9	0.375	3/8	3.0	F#4	66.0	False	P1-Staff2	1	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.0	9	0.375	3/8	3.0	A4	69.0	False	P1-Staff2	1	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.375	75/8	0.125	1/8	3.0	F#4	66.0	True	P1-Staff2	1	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.375	75/8	0.125	1/8	3.0	A4	69.0	True	P1-Staff2	1	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.375	75/8	0.125	1/8	3.0	C5	72.0	True	P1-Staff2	1	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.375	75/8	0.125	1/8	3.0	E-4	63.0	True	P1-Staff2	1	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.5	19/2	0.375	3/8	3.0	F#4	66.0	True	P1-Staff2	1	3.0	0.375	12.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
9.5	19/2	0.375	3/8	3.0	A4	69.0	True	P1-Staff2	1	3.0	0.375	12.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
9.5	19/2	0.375	3/8	3.0	D5	74.0	True	P1-Staff2	1	3.0	0.375	12.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
9.5	19/2	0.375	3/8	3.0	D4	62.0	True	P1-Staff2	1	3.0	0.375	12.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
9.875	79/8	0.125	1/8	3.0	F#4	66.0	True	P1-Staff2	1	3.0	1.125	13.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.875	79/8	0.125	1/8	3.0	A4	69.0	True	P1-Staff2	1	3.0	1.125	13.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.875	79/8	0.125	1/8	3.0	E-5	75.0	True	P1-Staff2	1	3.0	1.125	13.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.875	79/8	0.125	1/8	3.0	C4	60.0	True	P1-Staff2	1	3.0	1.125	13.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
10.0	10	1.0	1	3.0	E-5	75.0	True	P1-Staff2	1	3.0	1.125	13.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
10.0	10	1.0	1	3.0	C4	60.0	True	P1-Staff2	1	3.0	1.125	13.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
10.0	10	1.0	1	3.0	F#4	66.0	True	P1-Staff2	1	3.0	1.125	13.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
10.0	10	1.0	1	3.0	A4	69.0	True	P1-Staff2	1	3.0	1.125	13.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
11.0	11	0.25	1/4	3.0	B3	59.0	True	P1-Staff2	1	3.0	0.375	14.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
11.0	11	0.25	1/4	3.0	D5	74.0	True	P1-Staff2	1	3.0	0.375	14.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
11.0	11	0.25	1/4	3.0	D4	62.0	True	P1-Staff2	1	3.0	0.375	14.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
11.0	11	0.25	1/4	3.0	G4	67.0	True	P1-Staff2	1	3.0	0.375	14.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
11.375	91/8	0.125	1/8	3.0	F#4	66.0	True	P1-Staff2	1	3.0	0.125	15.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
11.375	91/8	0.125	1/8	3.0	A4	69.0	True	P1-Staff2	1	3.0	0.125	15.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
11.375	91/8	0.125	1/8	3.0	C5	72.0	True	P1-Staff2	1	3.0	0.125	15.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
11.375	91/8	0.125	1/8	3.0	E-4	63.0	True	P1-Staff2	1	3.0	0.125	15.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
11.5	23/2	0.375	3/8	3.0	F#4	66.0	True	P1-Staff2	1	3.0	0.375	16.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
11.5	23/2	0.375	3/8	3.0	A4	69.0	True	P1-Staff2	1	3.0	0.375	16.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
11.5	23/2	0.375	3/8	3.0	D5	74.0	True	P1-Staff2	1	3.0	0.375	16.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
11.5	23/2	0.375	3/8	3.0	D4	62.0	True	P1-Staff2	1	3.0	0.375	16.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
11.875	95/8	0.125	1/8	3.0	F#4	66.0	True	P1-Staff2	1	3.0	0.125	17.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
11.875	95/8	0.125	1/8	3.0	A4	69.0	True	P1-Staff2	1	3.0	0.125	17.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
11.875	95/8	0.125	1/8	3.0	E-5	75.0	True	P1-Staff2	1	3.0	0.125	17.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
11.875	95/8	0.125	1/8	3.0	C4	60.0	True	P1-Staff2	1	3.0	0.125	17.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
12.0	12	1.0	1	4.0	C4	60.0	True	P1-Staff2	1	4.0	1.0	18.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
12.0	12	1.0	1	4.0	E-5	75.0	True	P1-Staff2	1	4.0	1.0	18.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
12.0	12	1.0	1	4.0	A4	69.0	True	P1-Staff2	1	4.0	1.0	18.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
12.0	12	1.0	1	4.0	F#4	66.0	True	P1-Staff2	1	4.0	1.0	18.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
13.0	13	0.5	1/2	4.0	D4	62.0	True	P1-Staff2	1	4.0	0.5	19.0	V/vi	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	E-	c	5	6
13.0	13	0.5	1/2	4.0	G4	67.0	True	P1-Staff2	1	4.0	0.5	19.0	V/vi	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	E-	c	5	6
13.0	13	0.5	1/2	4.0	D5	74.0	True	P1-Staff2	1	4.0	0.5	19.0	V/vi	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	E-	c	5	6
13.0	13	0.5	1/2	4.0	B3	59.0	True	P1-Staff2	1	4.0	0.5	19.0	V/vi	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	E-	c	5	6
13.5	27/2	0.5	1/2	4.0	G4	67.0	True	P1-Staff2	1	4.0	0.5	20.0	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
13.5	27/2	0.5	1/2	4.0	C5	72.0	True	P1-Staff2	1	4.0	0.5	20.0	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
13.5	27/2	0.5	1/2	4.0	E5	76.0	True	P1-Staff2	1	4.0	0.5	20.0	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
13.5	27/2	0.5	1/2	4.0	B-3	58.0	True	P1-Staff2	1	4.0	0.5	20.0	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
13.5	27/2	0.5	1/2	4.0	C4	60.0	True	P1-Staff2	1	4.0	0.5	20.0	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
13.5	27/2	0.5	1/2	4.0	E4	64.0	True	P1-Staff2	1	4.0	0.5	20.0	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
14.0	14	0.5	1/2	4.0	F4	65.0	True	P1-Staff2	1	4.0	1.0	21.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
14.0	14	0.5	1/2	4.0	A-3	56.0	True	P1-Staff2	1	4.0	1.0	21.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
14.0	14	0.5	1/2	4.0	C4	60.0	True	P1-Staff2	1	4.0	1.0	21.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
14.0	14	0.5	1/2	4.0	C5	72.0	True	P1-Staff2	1	4.0	1.0	21.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
14.0	14	0.5	1/2	4.0	F5	77.0	True	P1-Staff2	1	4.0	1.0	21.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
14.0	14	0.5	1/2	4.0	A-4	68.0	True	P1-Staff2	1	4.0	1.0	21.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
14.5	29/2	0.5	1/2	4.0	A-5	80.0	True	P1-Staff2	1	4.0	1.0	21.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
15.0	15	0.125	1/8	4.0	A-5	80.0	False	P1-Staff2	1	4.0	0.5	22.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.0	15	1.0	1	4.0	B-1	34.0	True	P1-Staff2	1	4.0	0.5	22.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.0	15	1.0	1	4.0	B-2	46.0	True	P1-Staff2	1	4.0	0.5	22.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.125	121/8	0.0625	1/16	4.0	G5	79.0	True	P1-Staff2	1	4.0	0.5	22.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.1875	243/16	0.0625	1/16	4.0	A-5	80.0	True	P1-Staff2	1	4.0	0.5	22.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.25	61/4	0.0625	1/16	4.0	B-5	82.0	True	P1-Staff2	1	4.0	0.5	22.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
