j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.0	0.375	2	['A-3', 'B3', 'D4', 'F4']	['A2', 'A4', 'M6']	[False, False, False, False]	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.375	0.125	2	['A-3', 'B3', 'D4', 'F4']	['A2', 'A4', 'M6']	[True, True, True, True]	2.0	1.5	6.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.5	0.375	2	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, True, True, True]	2.0	0.375	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
5.875	0.125	2	['F3', 'B3', 'D4', 'A-4']	['A4', 'M6', 'm3']	[True, True, True, True]	2.0	0.125	8.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
6.0	1.0	2	['E-3', 'B3', 'D4', 'A-4']	['A5', 'M7', 'P4']	[True, True, True, True]	2.0	1.0	9.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
7.0	0.5	2	['E-3', 'C4', 'E-4', 'G4']	['M6', 'P1', 'M3']	[False, True, True, True]	2.0	1.0	10.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
7.5	0.375	2	['E-3', 'C4', 'E-4', 'G4']	['M6', 'P1', 'M3']	[False, True, True, True]	2.0	1.0	10.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
7.875	0.125	2	['E-3']	[]	[True]	2.0	1.0	10.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
8.0	1.0	3	['E-4', 'F#4', 'A4', 'C5']	['A2', 'A4', 'M6']	[True, True, True, True]	3.0	1.5	11.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.0	0.375	3	['E-4', 'F#4', 'A4', 'C5']	['A2', 'A4', 'M6']	[False, False, False, False]	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.375	0.125	3	['E-4', 'F#4', 'A4', 'C5']	['A2', 'A4', 'M6']	[True, True, True, True]	3.0	1.5	11.0	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.5	0.375	3	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, True]	3.0	0.375	12.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
9.875	0.125	3	['C4', 'F#4', 'A4', 'E-5']	['A4', 'M6', 'm3']	[True, True, True, True]	3.0	1.125	13.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
10.0	1.0	3	['C4', 'F#4', 'A4', 'E-5']	['A4', 'M6', 'm3']	[True, True, True, True]	3.0	1.125	13.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
11.0	0.25	3	['B3', 'D4', 'G4', 'D5']	['m3', 'm6', 'm3']	[True, True, True, True]	3.0	0.375	14.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
11.25	0.125	3	['B3', 'D4', 'G4', 'D5']	['m3', 'm6', 'm3']	[True, True, True, True]	3.0	0.375	14.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
11.375	0.125	3	['E-4', 'F#4', 'A4', 'C5']	['A2', 'A4', 'M6']	[True, True, True, True]	3.0	0.125	15.0	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
11.5	0.375	3	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, True]	3.0	0.375	16.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c	G	5	5
11.875	0.125	3	['C4', 'F#4', 'A4', 'E-5']	['A4', 'M6', 'm3']	[True, True, True, True]	3.0	0.125	17.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
12.0	1.0	4	['C4', 'F#4', 'A4', 'E-5']	['A4', 'M6', 'm3']	[True, True, True, True]	4.0	1.0	18.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
13.0	0.5	4	['B3', 'D4', 'G4', 'D5']	['m3', 'm6', 'm3']	[True, True, True, True]	4.0	0.5	19.0	V/vi	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	E-	c	5	6
13.5	0.5	4	['B-3', 'C4', 'E4', 'G4', 'C5', 'E5']	['M2', 'A4', 'M6', 'M2', 'A4']	[True, True, True, True, True, True]	4.0	0.5	20.0	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
14.0	0.5	4	['A-3', 'C4', 'F4', 'A-4', 'C5', 'F5']	['M3', 'M6', 'P1', 'M3', 'M6']	[True, True, True, True, True, True]	4.0	1.0	21.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
14.5	0.5	4	['A-5']	[]	[True]	4.0	1.0	21.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
15.0	0.125	4	['B-1', 'B-2', 'A-5']	['P1', 'm7']	[True, True, False]	4.0	0.5	22.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.125	0.0625	4	['B-1', 'B-2', 'G5']	['P1', 'M6']	[False, False, True]	4.0	0.5	22.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.1875	0.0625	4	['B-1', 'B-2', 'A-5']	['P1', 'm7']	[False, False, True]	4.0	0.5	22.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.25	0.0625	4	['B-1', 'B-2', 'B-5']	['P1', 'P1']	[False, False, True]	4.0	0.5	22.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.3125	0.0625	4	['B-1', 'B-2', 'A-5']	['P1', 'm7']	[False, False, True]	4.0	0.5	22.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.375	0.0625	4	['B-1', 'B-2', 'G5']	['P1', 'M6']	[False, False, True]	4.0	0.5	22.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.4375	0.0625	4	['B-1', 'B-2', 'F5']	['P1', 'P5']	[False, False, True]	4.0	0.5	22.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.5	0.0625	4	['B-1', 'B-2', 'E-5']	['P1', 'P4']	[False, False, True]	4.0	0.5	23.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.5625	0.0625	4	['B-1', 'B-2', 'D5']	['P1', 'M3']	[False, False, True]	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.625	0.0625	4	['B-1', 'B-2', 'C5']	['P1', 'M2']	[False, False, True]	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.6875	0.0625	4	['B-1', 'B-2', 'B-4']	['P1', 'P1']	[False, False, True]	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.75	0.0312	4	['B-1', 'B-2', 'A-4']	['P1', 'm7']	[False, False, True]	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.7812	0.0312	4	['B-1', 'B-2', 'G4']	['P1', 'M6']	[False, False, True]	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.8125	0.0312	4	['B-1', 'B-2', 'F4']	['P1', 'P5']	[False, False, True]	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.8438	0.0312	4	['B-1', 'B-2', 'E-4']	['P1', 'P4']	[False, False, True]	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.875	0.0312	4	['B-1', 'B-2', 'D4']	['P1', 'M3']	[False, False, True]	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.9062	0.0312	4	['B-1', 'B-2', 'F4']	['P1', 'P5']	[False, False, True]	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.9375	0.0312	4	['B-1', 'B-2', 'A-4']	['P1', 'm7']	[False, False, True]	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.9688	0.0312	4	['B-1', 'B-2', 'D4']	['P1', 'M3']	[False, False, True]	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
16.0	0.25	5	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[True, True, True]	5.0	2.0	24.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.25	0.25	5	['E-3', 'G3', 'B-3', 'E-4']	['M3', 'P5', 'P1']	[True, True, True, False]	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.5	0.25	5	['E-3', 'G3', 'B-3', 'E-4', 'E-5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.75	0.25	5	['E-3', 'G3', 'B-3', 'E-4', 'E-5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, False, False]	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.0	0.25	5	['E-3', 'G3', 'B-3', 'E-4', 'E-5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, False, False]	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.25	0.125	5	['E-3', 'G3', 'B-3', 'E-4', 'E-5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, False, False]	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.375	0.125	5	['E-3', 'G3', 'B-3', 'E-4', 'E-5']	['M3', 'P5', 'P1', 'P1']	[False, False, False, True, True]	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.5	0.25	5	['E-3', 'G3', 'B-3', 'F4', 'F5']	['M3', 'P5', 'M2', 'M2']	[True, True, True, True, True]	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.75	0.125	5	['E-3', 'G3', 'B-3', 'F4', 'F5']	['M3', 'P5', 'M2', 'M2']	[True, True, True, False, False]	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.875	0.125	5	['E-3', 'G3', 'B-3', 'G4', 'G5']	['M3', 'P5', 'M3', 'M3']	[False, False, False, True, True]	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
18.0	0.25	5	['E-3', 'A-3', 'C4', 'G4', 'G5']	['P4', 'M6', 'M3', 'M3']	[True, True, True, True, True]	5.0	1.0	25.0	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
18.25	0.25	5	['E-3', 'A-3', 'C4', 'G4', 'G5']	['P4', 'M6', 'M3', 'M3']	[True, True, True, False, False]	5.0	1.0	25.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
18.5	0.25	5	['E-3', 'A-3', 'C4', 'F4', 'F5']	['P4', 'M6', 'M2', 'M2']	[True, True, True, True, True]	5.0	1.0	25.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
18.75	0.125	5	['E-3', 'A-3', 'C4']	['P4', 'M6']	[True, True, True]	5.0	1.0	25.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
18.875	0.125	5	['E-3', 'A-3', 'C4', 'F4']	['P4', 'M6', 'M2']	[False, False, False, True]	5.0	1.0	25.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
19.0	0.25	5	['D2', 'D3', 'F3', 'A-3', 'B3', 'F4']	['P1', 'm3', 'd5', 'M6', 'm3']	[True, True, True, True, True, True]	5.0	0.5	26.0	viio7/vi	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
19.25	0.125	5	['D2', 'D3', 'F3', 'A-3', 'B3', 'F4']	['P1', 'm3', 'd5', 'M6', 'm3']	[True, True, False, False, False, False]	5.0	0.5	26.0	viio7/vi	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
19.375	0.125	5	['D2', 'D3', 'F3', 'A-3', 'B3', 'F4']	['P1', 'm3', 'd5', 'M6', 'm3']	[False, False, True, True, True, True]	5.0	0.5	26.0	viio7/vi	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
19.5	0.25	5	['C2', 'C3', 'F3', 'A-3', 'C4', 'F4']	['P1', 'P4', 'm6', 'P1', 'P4']	[True, True, True, True, True, True]	5.0	0.5	27.0	ii	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
19.75	0.125	5	['C2', 'C3', 'F3', 'A-3', 'C4', 'F4']	['P1', 'P4', 'm6', 'P1', 'P4']	[True, True, False, False, False, False]	5.0	0.5	27.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
19.875	0.125	5	['C2', 'C3', 'F3', 'A-3', 'C4', 'F4']	['P1', 'P4', 'm6', 'P1', 'P4']	[False, False, True, True, True, True]	5.0	0.5	27.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
20.0	0.25	6	['B1', 'B2', 'F3', 'A-3', 'D4', 'F4']	['P1', 'd5', 'd7', 'm3', 'd5']	[True, True, True, True, True, True]	6.0	1.0	28.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
20.25	0.25	6	['B2', 'D3', 'F3', 'A-3', 'D4', 'F4']	['m3', 'd5', 'd7', 'm3', 'd5']	[True, True, False, False, False, False]	6.0	1.0	28.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
20.5	0.25	6	['B2', 'D3', 'F3', 'A-3', 'F4', 'F5']	['m3', 'd5', 'd7', 'd5', 'd5']	[True, True, True, True, True, True]	6.0	1.0	28.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
20.75	0.25	6	['B2', 'D3', 'F3', 'A-3', 'F4', 'F5']	['m3', 'd5', 'd7', 'd5', 'd5']	[True, True, True, True, False, False]	6.0	1.0	28.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
21.0	0.25	6	['B-2', 'D3', 'F3', 'A-3', 'F4', 'F5']	['M3', 'P5', 'm7', 'P5', 'P5']	[True, True, True, True, False, False]	6.0	1.0	29.0	V7/III	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
21.25	0.125	6	['B-2', 'D3', 'F3', 'A-3', 'F4', 'F5']	['M3', 'P5', 'm7', 'P5', 'P5']	[True, True, True, True, False, False]	6.0	1.0	29.0	V7/III	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
21.375	0.125	6	['B-2', 'D3', 'F3', 'A-3', 'F4', 'F5']	['M3', 'P5', 'm7', 'P5', 'P5']	[False, False, False, False, True, True]	6.0	1.0	29.0	V7/III	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
21.5	0.25	6	['B-2', 'D3', 'F3', 'A-3', 'G4', 'G5']	['M3', 'P5', 'm7', 'M6', 'M6']	[True, True, True, True, True, True]	6.0	1.0	29.0	V7/III	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
21.75	0.125	6	['B-2', 'D3', 'F3', 'A-3', 'G4', 'G5']	['M3', 'P5', 'm7', 'M6', 'M6']	[True, True, True, True, False, False]	6.0	1.0	29.0	V7/III	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
21.875	0.125	6	['B-2', 'D3', 'F3', 'A-3', 'A-4', 'A-5']	['M3', 'P5', 'm7', 'm7', 'm7']	[False, False, False, False, True, True]	6.0	1.0	29.0	V7/III	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
22.0	0.25	6	['B-2', 'C#3', 'E3', 'G3', 'A-4', 'A-5']	['A2', 'A4', 'M6', 'm7', 'm7']	[True, True, True, True, True, True]	6.0	1.0	30.0	viio7/ii	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	c	d	#7	2
22.25	0.25	6	['B-2', 'C#3', 'E3', 'G3', 'A-4', 'A-5']	['A2', 'A4', 'M6', 'm7', 'm7']	[True, True, True, True, False, False]	6.0	1.0	30.0	viio7/ii	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	c	d	#7	2
22.5	0.25	6	['B-2', 'C#3', 'E3', 'G3', 'G4', 'G5']	['A2', 'A4', 'M6', 'M6', 'M6']	[True, True, True, True, True, True]	6.0	1.0	30.0	viio7/ii	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	c	d	#7	2
22.75	0.125	6	['B-2', 'C#3', 'E3', 'G3']	['A2', 'A4', 'M6']	[True, True, True, True]	6.0	1.0	30.0	viio7/ii	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	c	d	#7	2
22.875	0.125	6	['B-2', 'C#3', 'E3', 'G3', 'C#4', 'E4', 'G4']	['A2', 'A4', 'M6', 'A2', 'A4', 'M6']	[False, False, False, False, True, True, True]	6.0	1.0	30.0	viio7/ii	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	c	d	#7	2
23.0	0.25	6	['A1', 'A2', 'A3', 'C#4', 'E4', 'A4']	['P1', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True]	6.0	0.5	31.0	V/ii	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c	d	5	2
23.25	0.125	6	['A1', 'A2', 'A3', 'C#4', 'E4', 'A4']	['P1', 'P1', 'M3', 'P5', 'P1']	[True, True, False, False, False, False]	6.0	0.5	31.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c	d	5	2
23.375	0.125	6	['A1', 'A2', 'A3', 'C#4', 'E4', 'A4']	['P1', 'P1', 'M3', 'P5', 'P1']	[False, False, True, True, True, True]	6.0	0.5	31.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c	d	5	2
23.5	0.25	6	['G1', 'G2', 'B-3', 'C#4', 'E4', 'B-4']	['P1', 'm3', 'A4', 'M6', 'm3']	[True, True, True, True, True, True]	6.0	0.5	32.0	viio7/ii	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	c	d	#7	2
23.75	0.125	6	['G1', 'G2', 'B-3', 'C#4', 'E4', 'B-4']	['P1', 'm3', 'A4', 'M6', 'm3']	[True, True, False, False, False, False]	6.0	0.5	32.0	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	c	d	#7	2
23.875	0.125	6	['G1', 'G2', 'B-3', 'C#4', 'E4', 'B-4']	['P1', 'm3', 'A4', 'M6', 'm3']	[False, False, True, True, True, True]	6.0	0.5	32.0	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	c	d	#7	2
24.0	0.25	7	['F#1', 'F#2', 'A3', 'D4', 'F#4', 'A4']	['P1', 'm3', 'm6', 'P1', 'm3']	[True, True, True, True, True, True]	7.0	2.0	33.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
24.25	0.25	7	['F#3', 'A3', 'D4', 'F#4', 'A4']	['m3', 'm6', 'P1', 'm3']	[True, False, False, False, False]	7.0	2.0	33.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
24.5	0.25	7	['F#3', 'A3', 'D4', 'A4', 'A5']	['m3', 'm6', 'm3', 'm3']	[True, True, True, True, True]	7.0	2.0	33.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
24.75	0.25	7	['F#3', 'A3', 'D4', 'A4', 'A5']	['m3', 'm6', 'm3', 'm3']	[True, True, True, False, False]	7.0	2.0	33.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
25.0	0.25	7	['F#3', 'A3', 'D4', 'A4', 'A5']	['m3', 'm6', 'm3', 'm3']	[True, True, True, False, False]	7.0	2.0	33.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
25.25	0.125	7	['F#3', 'A3', 'D4', 'A4', 'A5']	['m3', 'm6', 'm3', 'm3']	[True, True, True, False, False]	7.0	2.0	33.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
25.375	0.125	7	['F#3', 'A3', 'D4', 'A4', 'A5']	['m3', 'm6', 'm3', 'm3']	[False, False, False, True, True]	7.0	2.0	33.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
