j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
12.0	0.5	4.0	G-4	66.0	True	4.0	0.5	9.0	V7	True	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
12.5	0.75	5.0	G-4	66.0	True	5.0	3.0	10.0	V7	True	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
13.25	0.25	5.0	G-4	66.0	True	5.0	3.0	10.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
13.5	0.5	5.0	G-4	66.0	True	5.0	3.0	10.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
14.0	0.5	5.0	F-4	64.0	True	5.0	3.0	10.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
14.5	0.5	5.0	E-4	63.0	True	5.0	3.0	10.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
15.0	0.5	5.0	D-4	61.0	True	5.0	3.0	10.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
15.5	1.5	6.0	E-4	63.0	True	6.0	1.0	11.0	I	True	('E-', 'G-', 'C-')	E-	C-	1.0	major triad	(3, 6, 11)	C-	C-	1	None
16.5	0.5	6.0	E-3	51.0	True	6.0	0.5	12.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
16.5	0.5	6.0	G-3	54.0	True	6.0	0.5	12.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
16.5	0.5	6.0	C-2	35.0	True	6.0	0.5	12.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
16.5	0.5	6.0	G-2	42.0	True	6.0	0.5	12.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
17.0	0.5	6.0	G-2	42.0	True	6.0	0.75	13.0	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
17.0	0.5	6.0	D-2	37.0	True	6.0	0.75	13.0	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
17.0	0.5	6.0	G-3	54.0	True	6.0	0.75	13.0	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
17.0	0.5	6.0	F-3	52.0	True	6.0	0.75	13.0	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
17.75	0.25	6.0	G-2	42.0	True	6.0	0.25	14.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
17.75	0.25	6.0	C-2	35.0	True	6.0	0.25	14.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
17.75	0.25	6.0	E-3	51.0	True	6.0	0.25	14.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
17.75	0.25	6.0	G-3	54.0	True	6.0	0.25	14.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
18.0	0.5	6.0	G-3	54.0	True	6.0	0.5	15.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
18.0	0.5	6.0	B-1	34.0	True	6.0	0.5	15.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
18.0	0.5	6.0	G-2	42.0	True	6.0	0.5	15.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
18.0	0.5	6.0	D-3	49.0	True	6.0	0.5	15.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
18.5	0.5	7.0	E-3	51.0	True	7.0	3.0	16.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
18.5	0.5	7.0	G-3	54.0	True	7.0	3.0	16.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
18.5	0.5	7.0	C-2	35.0	True	7.0	3.0	16.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
18.5	0.5	7.0	G-2	42.0	True	7.0	3.0	16.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
19.5	0.5	7.0	G-4	66.0	True	7.0	3.0	16.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
20.0	1.0	7.0	G-4	66.0	True	7.0	3.0	16.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
21.0	0.5	7.0	G-4	66.0	True	7.0	3.0	16.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
21.5	1.0	8.0	G4	67.0	True	8.0	3.0	17.0	III+/vi	True	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
23.0	0.5	8.0	E-3	51.0	True	8.0	3.0	17.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
23.0	0.5	8.0	G3	55.0	True	8.0	3.0	17.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
23.0	0.5	8.0	C-2	35.0	True	8.0	3.0	17.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
23.0	0.5	8.0	G2	43.0	True	8.0	3.0	17.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
23.5	0.5	8.0	G4	67.0	True	8.0	3.0	17.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
24.0	0.5	8.0	G4	67.0	True	8.0	3.0	17.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
24.5	1.0	9.0	B-4	70.0	True	9.0	1.5	18.0	III+/vi	True	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
25.5	0.5	9.0	A-4	68.0	True	9.0	1.5	18.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
26.0	0.5	9.0	E-3	51.0	True	9.0	1.5	19.0	vi	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
26.0	0.5	9.0	A-3	56.0	True	9.0	1.5	19.0	vi	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
26.0	0.5	9.0	C-2	35.0	True	9.0	1.5	19.0	vi	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
26.0	0.5	9.0	A-2	44.0	True	9.0	1.5	19.0	vi	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
27.5	0.75	10.0	A-4	68.0	True	10.0	3.0	20.0	vi	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
28.25	0.25	10.0	E-4	63.0	True	10.0	3.0	20.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
28.5	0.25	10.0	E-4	63.0	True	10.0	3.0	20.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
28.75	0.25	10.0	E-4	63.0	True	10.0	3.0	20.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
29.0	0.75	10.0	E-4	63.0	True	10.0	3.0	20.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
29.75	0.25	10.0	E-4	63.0	True	10.0	3.0	20.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
30.0	0.5	10.0	D4	62.0	True	10.0	3.0	20.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
30.5	1.0	11.0	F4	65.0	True	11.0	1.0	21.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
31.5	0.5	11.0	E-3	51.0	True	11.0	0.5	22.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
31.5	0.5	11.0	C-2	35.0	True	11.0	0.5	22.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
31.5	0.5	11.0	C-3	47.0	True	11.0	0.5	22.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
32.0	0.5	11.0	D3	50.0	True	11.0	1.5	23.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
32.0	0.5	11.0	F3	53.0	True	11.0	1.5	23.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
32.0	0.5	11.0	B-1	34.0	True	11.0	1.5	23.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
32.0	0.5	11.0	B-2	46.0	True	11.0	1.5	23.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
33.0	0.5	11.0	B-4	70.0	True	11.0	1.5	23.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
33.5	1.0	12.0	B-4	70.0	True	12.0	3.0	24.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
34.5	0.5	12.0	B-4	70.0	True	12.0	3.0	24.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
35.0	1.0	12.0	B-4	70.0	True	12.0	3.0	24.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
36.0	0.5	12.0	B-4	70.0	True	12.0	3.0	24.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
36.5	1.5	13.0	C-5	71.0	True	13.0	3.0	25.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
38.0	1.5	13.0	B-4	70.0	True	13.0	3.0	25.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
39.5						14.0	1.0	26.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
40.5	0.5	14.0	E-3	51.0	True	14.0	0.5	27.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
40.5	0.5	14.0	G-3	54.0	True	14.0	0.5	27.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
40.5	0.5	14.0	B-3	58.0	True	14.0	0.5	27.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
40.5	0.5	14.0	E-2	39.0	True	14.0	0.5	27.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
40.5	0.5	14.0	B-2	46.0	True	14.0	0.5	27.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
41.0	0.5	14.0	F3	53.0	True	14.0	0.75	28.0	V7	True	('B-', 'D', 'A-')	B-	B-	0.0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None
41.0	0.5	14.0	A-3	56.0	True	14.0	0.75	28.0	V7	True	('B-', 'D', 'A-')	B-	B-	0.0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None
41.0	0.5	14.0	B-3	58.0	True	14.0	0.75	28.0	V7	True	('B-', 'D', 'A-')	B-	B-	0.0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None
41.0	0.5	14.0	B-1	34.0	True	14.0	0.75	28.0	V7	True	('B-', 'D', 'A-')	B-	B-	0.0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None
41.0	0.5	14.0	B-2	46.0	True	14.0	0.75	28.0	V7	True	('B-', 'D', 'A-')	B-	B-	0.0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None
41.75	0.25	14.0	B-2	46.0	True	14.0	0.25	29.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
41.75	0.25	14.0	E-3	51.0	True	14.0	0.25	29.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
41.75	0.25	14.0	B-3	58.0	True	14.0	0.25	29.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
41.75	0.25	14.0	G-3	54.0	True	14.0	0.25	29.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
41.75	0.25	14.0	B-1	34.0	True	14.0	0.25	29.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
42.0	0.5	14.0	D3	50.0	True	14.0	0.5	30.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
42.0	0.5	14.0	F3	53.0	True	14.0	0.5	30.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
42.0	0.5	14.0	B-3	58.0	True	14.0	0.5	30.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
42.0	0.5	14.0	B-1	34.0	True	14.0	0.5	30.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
42.0	0.5	14.0	B-2	46.0	True	14.0	0.5	30.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
42.5	0.5	15.0	B-2	46.0	True	15.0	2.5	31.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
42.5	0.5	15.0	G-3	54.0	True	15.0	2.5	31.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
42.5	0.5	15.0	B-3	58.0	True	15.0	2.5	31.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
42.5	0.5	15.0	E-2	39.0	True	15.0	2.5	31.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
42.5	0.5	15.0	E-3	51.0	True	15.0	2.5	31.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
45.0	0.5	15.0	G-4	66.0	True	15.0	0.5	32.0	V7	True	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
45.5	0.75	16.0	G-4	66.0	True	16.0	3.0	33.0	V7	True	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
46.25	0.25	16.0	G-4	66.0	True	16.0	3.0	33.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
46.5	0.5	16.0	G-4	66.0	True	16.0	3.0	33.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
47.0	0.5	16.0	F-4	64.0	True	16.0	3.0	33.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
47.5	0.5	16.0	E-4	63.0	True	16.0	3.0	33.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
48.0	0.5	16.0	D-4	61.0	True	16.0	3.0	33.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
48.5	1.5	17.0	E-4	63.0	True	17.0	1.0	34.0	I	True	('E-', 'G-', 'C-')	E-	C-	1.0	major triad	(3, 6, 11)	C-	C-	1	None
49.5	0.5	17.0	G-2	42.0	True	17.0	0.5	35.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
49.5	0.5	17.0	C-2	35.0	True	17.0	0.5	35.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
49.5	0.5	17.0	G-3	54.0	True	17.0	0.5	35.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
49.5	0.5	17.0	E-3	51.0	True	17.0	0.5	35.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
50.0	0.5	17.0	F-3	52.0	True	17.0	0.75	36.0	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
50.0	0.5	17.0	G-3	54.0	True	17.0	0.75	36.0	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
50.0	0.5	17.0	D-2	37.0	True	17.0	0.75	36.0	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
50.0	0.5	17.0	G-2	42.0	True	17.0	0.75	36.0	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
50.75	0.25	17.0	G-2	42.0	True	17.0	0.25	37.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
50.75	0.25	17.0	C-2	35.0	True	17.0	0.25	37.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
50.75	0.25	17.0	G-3	54.0	True	17.0	0.25	37.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
50.75	0.25	17.0	E-3	51.0	True	17.0	0.25	37.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
51.0	0.5	17.0	G-2	42.0	True	17.0	0.5	38.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
51.0	0.5	17.0	D-3	49.0	True	17.0	0.5	38.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
51.0	0.5	17.0	G-3	54.0	True	17.0	0.5	38.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
51.0	0.5	17.0	B-1	34.0	True	17.0	0.5	38.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
51.5	0.5	18.0	E-3	51.0	True	18.0	3.0	39.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
51.5	0.5	18.0	G-3	54.0	True	18.0	3.0	39.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
51.5	0.5	18.0	C-2	35.0	True	18.0	3.0	39.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
51.5	0.5	18.0	G-2	42.0	True	18.0	3.0	39.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
