j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
8.5	0.25	3	['B-1', 'B-2', 'F3', 'A-3', 'B-3']	['P1', 'P5', 'm7', 'P1']	[True, True, True, True, True]	3.0	0.75	5.0	V7	False	('B-', 'D', 'A-')	B-	B-	0.0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None
8.75	0.25	3	['B-1', 'B-2', 'E-3', 'G-3', 'B-3']	['P1', 'P4', 'm6', 'P1']	[True, True, True, True, True]	3.0	0.25	6.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
9.0	0.5	3	['B-1', 'B-2', 'D3', 'F3', 'B-3']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	3.0	0.5	7.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
9.5	0.5	4	['E-2', 'B-2', 'E-3', 'G-3', 'B-3']	['P5', 'P1', 'm3', 'P5']	[True, True, True, True, True]	4.0	2.5	8.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
10.0	2.0	4	['E-2', 'B-2', 'E-3', 'G-3', 'B-3']	['P5', 'P1', 'm3', 'P5']	[True, True, True, True, True]	4.0	2.5	8.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
12.0	0.5	4	['G-4']	[]	[True]	4.0	0.5	9.0	V7	True	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
12.5	0.75	5	['G-4']	[]	[True]	5.0	3.0	10.0	V7	True	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
13.25	0.25	5	['G-4']	[]	[True]	5.0	3.0	10.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
13.5	0.5	5	['G-4']	[]	[True]	5.0	3.0	10.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
14.0	0.5	5	['F-4']	[]	[True]	5.0	3.0	10.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
14.5	0.5	5	['E-4']	[]	[True]	5.0	3.0	10.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
15.0	0.5	5	['D-4']	[]	[True]	5.0	3.0	10.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
15.5	0.5	6	['E-4']	[]	[True]	6.0	1.0	11.0	I	True	('E-', 'G-', 'C-')	E-	C-	1.0	major triad	(3, 6, 11)	C-	C-	1	None
16.0	0.5	6	['E-4']	[]	[False]	6.0	1.0	11.0	I	False	('E-', 'G-', 'C-')	E-	C-	1.0	major triad	(3, 6, 11)	C-	C-	1	None
16.5	0.5	6	['C-2', 'G-2', 'E-3', 'G-3', 'E-4']	['P5', 'M3', 'P5', 'M3']	[True, True, True, True, False]	6.0	0.5	12.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
17.0	0.5	6	['D-2', 'G-2', 'F-3', 'G-3']	['P4', 'm3', 'P4']	[True, True, True, True]	6.0	0.75	13.0	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
17.5	0.25	6	['D-2', 'G-2', 'F-3', 'G-3']	['P4', 'm3', 'P4']	[True, True, True, True]	6.0	0.75	13.0	V7	False	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
17.75	0.25	6	['C-2', 'G-2', 'E-3', 'G-3']	['P5', 'M3', 'P5']	[True, True, True, True]	6.0	0.25	14.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
18.0	0.5	6	['B-1', 'G-2', 'D-3', 'G-3']	['m6', 'm3', 'm6']	[True, True, True, True]	6.0	0.5	15.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
18.5	0.5	7	['C-2', 'G-2', 'E-3', 'G-3']	['P5', 'M3', 'P5']	[True, True, True, True]	7.0	3.0	16.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
19.0	0.5	7	['C-2', 'G-2', 'E-3', 'G-3']	['P5', 'M3', 'P5']	[True, True, True, True]	7.0	3.0	16.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
19.5	0.5	7	['G-4']	[]	[True]	7.0	3.0	16.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
20.0	1.0	7	['G-4']	[]	[True]	7.0	3.0	16.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
21.0	0.5	7	['G-4']	[]	[True]	7.0	3.0	16.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
21.5	1.0	8	['G4']	[]	[True]	8.0	3.0	17.0	III+/vi	True	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
22.5	0.5	8	['G4']	[]	[True]	8.0	3.0	17.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
23.0	0.5	8	['C-2', 'G2', 'E-3', 'G3']	['A5', 'M3', 'A5']	[True, True, True, True]	8.0	3.0	17.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
23.5	0.5	8	['G4']	[]	[True]	8.0	3.0	17.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
24.0	0.5	8	['G4']	[]	[True]	8.0	3.0	17.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
24.5	1.0	9	['B-4']	[]	[True]	9.0	1.5	18.0	III+/vi	True	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
25.5	0.5	9	['A-4']	[]	[True]	9.0	1.5	18.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
26.0	0.5	9	['C-2', 'A-2', 'E-3', 'A-3']	['M6', 'M3', 'M6']	[True, True, True, True]	9.0	1.5	19.0	vi	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
26.5	1.0	9	['C-2', 'A-2', 'E-3', 'A-3']	['M6', 'M3', 'M6']	[True, True, True, True]	9.0	1.5	19.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
27.5	0.75	10	['A-4']	[]	[True]	10.0	3.0	20.0	vi	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
28.25	0.25	10	['E-4']	[]	[True]	10.0	3.0	20.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
28.5	0.25	10	['E-4']	[]	[True]	10.0	3.0	20.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
28.75	0.25	10	['E-4']	[]	[True]	10.0	3.0	20.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
29.0	0.75	10	['E-4']	[]	[True]	10.0	3.0	20.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
29.75	0.25	10	['E-4']	[]	[True]	10.0	3.0	20.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
30.0	0.5	10	['D4']	[]	[True]	10.0	3.0	20.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
30.5	0.5	11	['F4']	[]	[True]	11.0	1.0	21.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
31.0	0.5	11	['F4']	[]	[False]	11.0	1.0	21.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
31.5	0.5	11	['C-2', 'C-3', 'E-3']	['P1', 'M3']	[True, True, True]	11.0	0.5	22.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
32.0	0.5	11	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]	11.0	1.5	23.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
32.5	0.5	11	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]	11.0	1.5	23.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
33.0	0.5	11	['B-4']	[]	[True]	11.0	1.5	23.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
33.5	1.0	12	['B-4']	[]	[True]	12.0	3.0	24.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
34.5	0.5	12	['B-4']	[]	[True]	12.0	3.0	24.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
35.0	1.0	12	['B-4']	[]	[True]	12.0	3.0	24.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
36.0	0.5	12	['B-4']	[]	[True]	12.0	3.0	24.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
36.5	1.5	13	['C-5']	[]	[True]	13.0	3.0	25.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
38.0	1.5	13	['B-4']	[]	[True]	13.0	3.0	25.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
39.5	1.0	14	['B-4']	[]	[True]	14.0	1.0	26.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
40.5	0.5	14	['E-2', 'B-2', 'E-3', 'G-3', 'B-3']	['P5', 'P1', 'm3', 'P5']	[True, True, True, True, True]	14.0	0.5	27.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
41.0	0.5	14	['B-1', 'B-2', 'F3', 'A-3', 'B-3']	['P1', 'P5', 'm7', 'P1']	[True, True, True, True, True]	14.0	0.75	28.0	V7	True	('B-', 'D', 'A-')	B-	B-	0.0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None
41.5	0.25	14	['B-1', 'B-2', 'F3', 'A-3', 'B-3']	['P1', 'P5', 'm7', 'P1']	[True, True, True, True, True]	14.0	0.75	28.0	V7	False	('B-', 'D', 'A-')	B-	B-	0.0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None
41.75	0.25	14	['B-1', 'B-2', 'E-3', 'G-3', 'B-3']	['P1', 'P4', 'm6', 'P1']	[True, True, True, True, True]	14.0	0.25	29.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
42.0	0.5	14	['B-1', 'B-2', 'D3', 'F3', 'B-3']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	14.0	0.5	30.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
42.5	0.5	15	['E-2', 'B-2', 'E-3', 'G-3', 'B-3']	['P5', 'P1', 'm3', 'P5']	[True, True, True, True, True]	15.0	2.5	31.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
43.0	2.0	15	['E-2', 'B-2', 'E-3', 'G-3', 'B-3']	['P5', 'P1', 'm3', 'P5']	[True, True, True, True, True]	15.0	2.5	31.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
45.0	0.5	15	['G-4']	[]	[True]	15.0	0.5	32.0	V7	True	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
45.5	0.75	16	['G-4']	[]	[True]	16.0	3.0	33.0	V7	True	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
46.25	0.25	16	['G-4']	[]	[True]	16.0	3.0	33.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
46.5	0.5	16	['G-4']	[]	[True]	16.0	3.0	33.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
47.0	0.5	16	['F-4']	[]	[True]	16.0	3.0	33.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
47.5	0.5	16	['E-4']	[]	[True]	16.0	3.0	33.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
48.0	0.5	16	['D-4']	[]	[True]	16.0	3.0	33.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
48.5	0.5	17	['E-4']	[]	[True]	17.0	1.0	34.0	I	True	('E-', 'G-', 'C-')	E-	C-	1.0	major triad	(3, 6, 11)	C-	C-	1	None
49.0	0.5	17	['E-4']	[]	[False]	17.0	1.0	34.0	I	False	('E-', 'G-', 'C-')	E-	C-	1.0	major triad	(3, 6, 11)	C-	C-	1	None
49.5	0.5	17	['C-2', 'G-2', 'E-3', 'G-3', 'E-4']	['P5', 'M3', 'P5', 'M3']	[True, True, True, True, False]	17.0	0.5	35.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
50.0	0.5	17	['D-2', 'G-2', 'F-3', 'G-3']	['P4', 'm3', 'P4']	[True, True, True, True]	17.0	0.75	36.0	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
50.5	0.25	17	['D-2', 'G-2', 'F-3', 'G-3']	['P4', 'm3', 'P4']	[True, True, True, True]	17.0	0.75	36.0	V7	False	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
50.75	0.25	17	['C-2', 'G-2', 'E-3', 'G-3']	['P5', 'M3', 'P5']	[True, True, True, True]	17.0	0.25	37.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
51.0	0.5	17	['B-1', 'G-2', 'D-3', 'G-3']	['m6', 'm3', 'm6']	[True, True, True, True]	17.0	0.5	38.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
51.5	0.5	18	['C-2', 'G-2', 'E-3', 'G-3']	['P5', 'M3', 'P5']	[True, True, True, True]	18.0	3.0	39.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
52.0	1.0	18	['C-2', 'G-2', 'E-3', 'G-3']	['P5', 'M3', 'P5']	[True, True, True, True]	18.0	3.0	39.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
53.0	0.5	18	['G-4']	[]	[True]	18.0	3.0	39.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
53.5	0.5	18	['G-4']	[]	[True]	18.0	3.0	39.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
54.0	0.5	18	['G-4']	[]	[True]	18.0	3.0	39.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
54.5	1.0	19	['G4']	[]	[True]	19.0	3.0	40.0	III+/vi	True	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
55.5	0.5	19	['G4']	[]	[True]	19.0	3.0	40.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
56.0	0.5	19	['C-2', 'G2', 'E-3', 'G3']	['A5', 'M3', 'A5']	[True, True, True, True]	19.0	3.0	40.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
56.5	0.5	19	['G4']	[]	[True]	19.0	3.0	40.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
57.0	0.5	19	['G4']	[]	[True]	19.0	3.0	40.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
57.5	1.0	20	['B-4']	[]	[True]	20.0	1.5	41.0	III+/vi	True	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
58.5	0.5	20	['A-4']	[]	[True]	20.0	1.5	41.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
59.0	0.5	20	['C-2', 'A-2', 'E-3', 'A-3']	['M6', 'M3', 'M6']	[True, True, True, True]	20.0	1.5	42.0	vi	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
59.5	0.5	20	['C-2', 'A-2', 'E-3', 'A-3']	['M6', 'M3', 'M6']	[True, True, True, True]	20.0	1.5	42.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
60.0	0.5	20	['A-4']	[]	[True]	20.0	1.5	42.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
60.5	1.0	21	['A-4']	[]	[True]	21.0	3.0	43.0	vi	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
61.5	0.5	21	['E-4']	[]	[True]	21.0	3.0	43.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
62.0	1.0	21	['E-4']	[]	[True]	21.0	3.0	43.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
63.0	0.5	21	['D4']	[]	[True]	21.0	3.0	43.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
63.5	0.5	22	['F4']	[]	[True]	22.0	1.0	44.0	iio	True	('F', 'A-', 'C-')	F	F	0.0	diminished triad	(5, 8, 11)	e-	e-	2	None
64.0	0.5	22	['F4']	[]	[False]	22.0	1.0	44.0	iio	False	('F', 'A-', 'C-')	F	F	0.0	diminished triad	(5, 8, 11)	e-	e-	2	None
64.5	0.5	22	['C-2', 'C-3', 'E-3']	['P1', 'M3']	[True, True, True]	22.0	0.5	45.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
65.0	1.0	22	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]	22.0	1.0	46.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
66.0	0.5	22	['E-2', 'B-2', 'E-3', 'G-3', 'B-3']	['P5', 'P1', 'm3', 'P5']	[True, True, True, True, True]	22.0	0.5	47.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
66.5	1.0	23	['E-2', 'B-2', 'E-3', 'G-3', 'B-3']	['P5', 'P1', 'm3', 'P5']	[True, True, True, True, True]	23.0	3.0	48.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
67.5	0.5	23	['E-2', 'B-2', 'E-3', 'G-3', 'B-3']	['P5', 'P1', 'm3', 'P5']	[True, True, True, True, True]	23.0	3.0	48.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
68.0	1.0	23	['E-2', 'B-2', 'E-3', 'G-3', 'B-3']	['P5', 'P1', 'm3', 'P5']	[True, True, True, True, True]	23.0	3.0	48.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
69.0	0.5	23	['E-2', 'B-2', 'E-3', 'G-3', 'B-3']	['P5', 'P1', 'm3', 'P5']	[True, True, True, True, True]	23.0	3.0	48.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
69.5	1.0	24	['A-1', 'A-2', 'E-3', 'A-3', 'C-4']	['P1', 'P5', 'P1', 'm3']	[True, True, True, True, True]	24.0	1.5	49.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
70.5	0.5	24	['A-1', 'A-2', 'E-3', 'A-3', 'C-4']	['P1', 'P5', 'P1', 'm3']	[False, False, False, False, False]	24.0	1.5	49.0	iv	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
71.0	0.5	24	['E-2', 'B-2', 'E-3', 'G-3', 'B-3']	['P5', 'P1', 'm3', 'P5']	[True, True, True, True, True]	24.0	1.5	50.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
71.5	0.5	24	['E-2', 'B-2', 'E-3', 'G-3', 'B-3']	['P5', 'P1', 'm3', 'P5']	[False, False, False, False, False]	24.0	1.5	50.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
72.0	0.5	24	['E-2', 'B-2', 'E-3', 'G-3', 'B-3', 'B-4']	['P5', 'P1', 'm3', 'P5', 'P5']	[False, False, False, False, False, True]	24.0	1.5	50.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
72.5	1.0	25	['E-2', 'B-2', 'E-3', 'G-3', 'B-3', 'B-4']	['P5', 'P1', 'm3', 'P5', 'P5']	[False, False, False, False, False, True]	25.0	3.0	51.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
73.5	0.5	25	['E-2', 'B-2', 'E-3', 'G-3', 'B-3', 'B-4']	['P5', 'P1', 'm3', 'P5', 'P5']	[False, False, False, False, False, True]	25.0	3.0	51.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
74.0	1.0	25	['E-2', 'B-2', 'E-3', 'G-3', 'B-3', 'B-4']	['P5', 'P1', 'm3', 'P5', 'P5']	[False, False, False, False, False, True]	25.0	3.0	51.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
75.0	0.5	25	['E-2', 'B-2', 'E-3', 'G-3', 'B-3', 'B-4']	['P5', 'P1', 'm3', 'P5', 'P5']	[False, False, False, False, False, True]	25.0	3.0	51.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
75.5	1.5	26	['A-1', 'A-2', 'E-3', 'A-3', 'C-4', 'C-5']	['P1', 'P5', 'P1', 'm3', 'm3']	[True, True, True, True, True, True]	26.0	1.5	52.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
77.0	1.0	26	['E-2', 'B-2', 'E-3', 'G-3', 'B-3', 'B-4']	['P5', 'P1', 'm3', 'P5', 'P5']	[True, True, True, True, True, True]	26.0	1.5	53.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
