	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
41	66.0	2.0	16.5	33/2	0.5	1/2	6.0	6	8	6	11.0	E-3	51.0	True	E	-1.0	1/4	1.667	0.0	P2-Staff2	1	6.0	0.5	12.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
42	66.0	2.0	16.5	33/2	0.5	1/2	6.0	6	8	6	11.0	G-3	54.0	True	G	-1.0	1/4	1.667	0.0	P2-Staff2	1	6.0	0.5	12.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
43	66.0	2.0	16.5	33/2	0.5	1/2	6.0	6	8	6	11.0	C-2	35.0	True	C	-1.0	1/4	1.667	0.0	P2-Staff2	1	6.0	0.5	12.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
44	66.0	2.0	16.5	33/2	0.5	1/2	6.0	6	8	6	11.0	G-2	42.0	True	G	-1.0	1/4	1.667	0.0	P2-Staff2	1	6.0	0.5	12.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
45	68.0	2.0	17.0	17	0.5	1/2	6.0	6	8	6	11.333	G-2	42.0	True	G	-1.0	3/8	2.0	2.0	P2-Staff2	1	6.0	0.75	13.0	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
46	68.0	2.0	17.0	17	0.5	1/2	6.0	6	8	6	11.333	D-2	37.0	True	D	-1.0	3/8	2.0	2.0	P2-Staff2	1	6.0	0.75	13.0	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
47	68.0	2.0	17.0	17	0.5	1/2	6.0	6	8	6	11.333	G-3	54.0	True	G	-1.0	3/8	2.0	2.0	P2-Staff2	1	6.0	0.75	13.0	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
48	68.0	2.0	17.0	17	0.5	1/2	6.0	6	8	6	11.333	F-3	52.0	True	F	-1.0	3/8	2.0	2.0	P2-Staff2	1	6.0	0.75	13.0	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
49	71.0	1.0	17.75	71/4	0.25	1/4	6.0	6	8	6	11.833	G-2	42.0	True	G	-1.0	9/16	2.5	0.0	P2-Staff2	1	6.0	0.25	14.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
50	71.0	1.0	17.75	71/4	0.25	1/4	6.0	6	8	6	11.833	C-2	35.0	True	C	-1.0	9/16	2.5	0.0	P2-Staff2	1	6.0	0.25	14.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
51	71.0	1.0	17.75	71/4	0.25	1/4	6.0	6	8	6	11.833	E-3	51.0	True	E	-1.0	9/16	2.5	0.0	P2-Staff2	1	6.0	0.25	14.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
52	71.0	1.0	17.75	71/4	0.25	1/4	6.0	6	8	6	11.833	G-3	54.0	True	G	-1.0	9/16	2.5	0.0	P2-Staff2	1	6.0	0.25	14.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
53	72.0	2.0	18.0	18	0.5	1/2	6.0	6	8	6	12.0	G-3	54.0	True	G	-1.0	5/8	2.667	0.0	P2-Staff2	1	6.0	0.5	15.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
54	72.0	2.0	18.0	18	0.5	1/2	6.0	6	8	6	12.0	B-1	34.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	1	6.0	0.5	15.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
55	72.0	2.0	18.0	18	0.5	1/2	6.0	6	8	6	12.0	G-2	42.0	True	G	-1.0	5/8	2.667	0.0	P2-Staff2	1	6.0	0.5	15.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
56	72.0	2.0	18.0	18	0.5	1/2	6.0	6	8	6	12.0	D-3	49.0	True	D	-1.0	5/8	2.667	0.0	P2-Staff2	1	6.0	0.5	15.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
57	74.0	2.0	18.5	37/2	0.5	1/2	7.0	6	8	7	12.333	E-3	51.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	7.0	3.0	16.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
58	74.0	2.0	18.5	37/2	0.5	1/2	7.0	6	8	7	12.333	G-3	54.0	True	G	-1.0	0	1.0	1.0	P2-Staff2	1	7.0	3.0	16.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
59	74.0	2.0	18.5	37/2	0.5	1/2	7.0	6	8	7	12.333	C-2	35.0	True	C	-1.0	0	1.0	1.0	P2-Staff2	1	7.0	3.0	16.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
60	74.0	2.0	18.5	37/2	0.5	1/2	7.0	6	8	7	12.333	G-2	42.0	True	G	-1.0	0	1.0	1.0	P2-Staff2	1	7.0	3.0	16.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
61	78.0	2.0	19.5	39/2	0.5	1/2	7.0	6	8	7	13.0	G-4	66.0	True	G	-1.0	1/4	1.667	0.0	P2-Staff2	6	7.0	3.0	16.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
62	80.0	4.0	20.0	20	1.0	1	7.0	6	8	7	13.333	G-4	66.0	True	G	-1.0	3/8	2.0	2.0	P2-Staff2	6	7.0	3.0	16.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
63	84.0	2.0	21.0	21	0.5	1/2	7.0	6	8	7	14.0	G-4	66.0	True	G	-1.0	5/8	2.667	0.0	P2-Staff2	6	7.0	3.0	16.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
64	86.0	4.0	21.5	43/2	1.0	1	8.0	6	8	8	14.333	G4	67.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	8.0	3.0	17.0	III+/vi	True	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
65	92.0	2.0	23.0	23	0.5	1/2	8.0	6	8	8	15.332999999999998	E-3	51.0	True	E	-1.0	3/8	2.0	2.0	P2-Staff2	1	8.0	3.0	17.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
66	92.0	2.0	23.0	23	0.5	1/2	8.0	6	8	8	15.332999999999998	G3	55.0	True	G	0.0	3/8	2.0	2.0	P2-Staff2	1	8.0	3.0	17.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
67	92.0	2.0	23.0	23	0.5	1/2	8.0	6	8	8	15.332999999999998	C-2	35.0	True	C	-1.0	3/8	2.0	2.0	P2-Staff2	1	8.0	3.0	17.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
68	92.0	2.0	23.0	23	0.5	1/2	8.0	6	8	8	15.332999999999998	G2	43.0	True	G	0.0	3/8	2.0	2.0	P2-Staff2	1	8.0	3.0	17.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
69	94.0	2.0	23.5	47/2	0.5	1/2	8.0	6	8	8	15.666	G4	67.0	True	G	0.0	1/2	2.333	0.0	P2-Staff2	6	8.0	3.0	17.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
70	96.0	2.0	24.0	24	0.5	1/2	8.0	6	8	8	16.0	G4	67.0	True	G	0.0	5/8	2.667	0.0	P2-Staff2	6	8.0	3.0	17.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
71	98.0	4.0	24.5	49/2	1.0	1	9.0	6	8	9	16.333	B-4	70.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	6	9.0	1.5	18.0	III+/vi	True	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
72	102.0	2.0	25.5	51/2	0.5	1/2	9.0	6	8	9	17.0	A-4	68.0	True	A	-1.0	1/4	1.667	0.0	P2-Staff2	6	9.0	1.5	18.0	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0.0	augmented triad	(3, 7, 11)	C-	a-	3	6
73	104.0	2.0	26.0	26	0.5	1/2	9.0	6	8	9	17.333	E-3	51.0	True	E	-1.0	3/8	2.0	2.0	P2-Staff2	1	9.0	1.5	19.0	vi	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
74	104.0	2.0	26.0	26	0.5	1/2	9.0	6	8	9	17.333	A-3	56.0	True	A	-1.0	3/8	2.0	2.0	P2-Staff2	1	9.0	1.5	19.0	vi	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
75	104.0	2.0	26.0	26	0.5	1/2	9.0	6	8	9	17.333	C-2	35.0	True	C	-1.0	3/8	2.0	2.0	P2-Staff2	1	9.0	1.5	19.0	vi	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
76	104.0	2.0	26.0	26	0.5	1/2	9.0	6	8	9	17.333	A-2	44.0	True	A	-1.0	3/8	2.0	2.0	P2-Staff2	1	9.0	1.5	19.0	vi	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
77	110.0	3.0	27.5	55/2	0.75	3/4	10.0	6	8	10	18.333	A-4	68.0	True	A	-1.0	0	1.0	1.0	P2-Staff2	2	10.0	3.0	20.0	vi	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
78	113.0	1.0	28.25	113/4	0.25	1/4	10.0	6	8	10	18.833	E-4	63.0	True	E	-1.0	3/16	1.5	0.0	P2-Staff2	2	10.0	3.0	20.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
79	114.0	1.0	28.5	57/2	0.25	1/4	10.0	6	8	10	19.0	E-4	63.0	True	E	-1.0	1/4	1.667	0.0	P2-Staff2	2	10.0	3.0	20.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
80	115.0	1.0	28.75	115/4	0.25	1/4	10.0	6	8	10	19.165999999999997	E-4	63.0	True	E	-1.0	5/16	1.833	0.0	P2-Staff2	2	10.0	3.0	20.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
81	116.0	3.0	29.0	29	0.75	3/4	10.0	6	8	10	19.333	E-4	63.0	True	E	-1.0	3/8	2.0	2.0	P2-Staff2	2	10.0	3.0	20.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
82	119.0	1.0	29.75	119/4	0.25	1/4	10.0	6	8	10	19.833	E-4	63.0	True	E	-1.0	9/16	2.5	0.0	P2-Staff2	2	10.0	3.0	20.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
83	120.0	2.0	30.0	30	0.5	1/2	10.0	6	8	10	20.0	D4	62.0	True	D	0.0	5/8	2.667	0.0	P2-Staff2	2	10.0	3.0	20.0	vi	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	C-	C-	6	None
84	122.0	4.0	30.5	61/2	1.0	1	11.0	6	8	11	20.333	F4	65.0	True	F	0.0	0	1.0	1.0	P2-Staff2	6	11.0	1.0	21.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
85	126.0	2.0	31.5	63/2	0.5	1/2	11.0	6	8	11	21.0	E-3	51.0	True	E	-1.0	1/4	1.667	0.0	P2-Staff2	6	11.0	0.5	22.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
86	126.0	2.0	31.5	63/2	0.5	1/2	11.0	6	8	11	21.0	C-2	35.0	True	C	-1.0	1/4	1.667	0.0	P2-Staff2	1	11.0	0.5	22.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
87	126.0	2.0	31.5	63/2	0.5	1/2	11.0	6	8	11	21.0	C-3	47.0	True	C	-1.0	1/4	1.667	0.0	P2-Staff2	1	11.0	0.5	22.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
88	128.0	2.0	32.0	32	0.5	1/2	11.0	6	8	11	21.333	D3	50.0	True	D	0.0	3/8	2.0	2.0	P2-Staff2	1	11.0	1.5	23.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
89	128.0	2.0	32.0	32	0.5	1/2	11.0	6	8	11	21.333	F3	53.0	True	F	0.0	3/8	2.0	2.0	P2-Staff2	1	11.0	1.5	23.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
90	128.0	2.0	32.0	32	0.5	1/2	11.0	6	8	11	21.333	B-1	34.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	11.0	1.5	23.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
91	128.0	2.0	32.0	32	0.5	1/2	11.0	6	8	11	21.333	B-2	46.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	11.0	1.5	23.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
92	132.0	2.0	33.0	33	0.5	1/2	11.0	6	8	11	22.0	B-4	70.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	6	11.0	1.5	23.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
