	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	48	12	2.0	2	0.5	1/2	1	2	4	1	2.0	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	1	1.0	2.0	1.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
11	60	48	2.5	5/2	2.0	2	2	2	4	2	2.5	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	2.0	2.0	2.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
12	60	48	2.5	5/2	2.0	2	2	2	4	2	2.5	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	2.0	2.0	2.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
13	60	12	2.5	5/2	0.5	1/2	2	2	4	2	2.5	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	2.0	2.0	2.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
14	60	12	2.5	5/2	0.5	1/2	2	2	4	2	2.5	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	2.0	2.0	2.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
15	72	12	3.0	3	0.5	1/2	2	2	4	2	3.0	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	1	2.0	2.0	2.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
16	72	12	3.0	3	0.5	1/2	2	2	4	2	3.0	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	1	2.0	2.0	2.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17	84	12	3.5	7/2	0.5	1/2	2	2	4	2	3.5	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	1	2.0	2.0	2.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
18	84	12	3.5	7/2	0.5	1/2	2	2	4	2	3.5	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	2.0	2.0	2.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
19	96	12	4.0	4	0.5	1/2	2	2	4	2	4.0	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	1	2.0	2.0	2.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
20	96	12	4.0	4	0.5	1/2	2	2	4	2	4.0	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	1	2.0	2.0	2.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
21	108	12	4.5	9/2	0.5	1/2	3	2	4	3	4.5	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	3.0	2.0	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
22	108	12	4.5	9/2	0.5	1/2	3	2	4	3	4.5	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	3.0	2.0	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
23	108	12	4.5	9/2	0.5	1/2	3	2	4	3	4.5	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	3.0	2.0	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
24	120	12	5.0	5	0.5	1/2	3	2	4	3	5.0	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	1	3.0	2.0	3.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
25	120	12	5.0	5	0.5	1/2	3	2	4	3	5.0	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	1	3.0	2.0	3.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
26	120	12	5.0	5	0.5	1/2	3	2	4	3	5.0	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	3.0	2.0	3.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
27	132	12	5.5	11/2	0.5	1/2	3	2	4	3	5.5	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	1	3.0	2.0	3.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
28	132	12	5.5	11/2	0.5	1/2	3	2	4	3	5.5	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	3.0	2.0	3.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
29	132	12	5.5	11/2	0.5	1/2	3	2	4	3	5.5	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	3.0	2.0	3.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
30	144	12	6.0	6	0.5	1/2	3	2	4	3	6.0	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	1	3.0	2.0	3.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
31	144	12	6.0	6	0.5	1/2	3	2	4	3	6.0	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	1	3.0	2.0	3.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
32	144	12	6.0	6	0.5	1/2	3	2	4	3	6.0	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	1	3.0	2.0	3.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
33	156	48	6.5	13/2	2.0	2	4	2	4	4	6.5	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	4.0	2.0	4.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
34	156	48	6.5	13/2	2.0	2	4	2	4	4	6.5	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	1	4.0	2.0	4.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
35	156	12	6.5	13/2	0.5	1/2	4	2	4	4	6.5	C3	48	True	C	0	0	1.0	1	P1-Staff2	1	4.0	2.0	4.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
36	168	12	7.0	7	0.5	1/2	4	2	4	4	7.0	E-3	51	True	E	-1	1/8	1.5	0	P1-Staff2	1	4.0	2.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
37	180	12	7.5	15/2	0.5	1/2	4	2	4	4	7.5	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	4.0	2.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
38	192	12	8.0	8	0.5	1/2	4	2	4	4	8.0	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	1	4.0	2.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
39	204	12	8.5	17/2	0.5	1/2	5	2	4	5	8.5	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	5.0	2.0	5.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
40	204	24	8.5	17/2	1.0	1	5	2	4	5	8.5	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	5.0	2.0	5.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
41	216	12	9.0	9	0.5	1/2	5	2	4	5	9.0	F#5	78	True	F	1	1/8	1.5	0	P1-Staff2	1	5.0	2.0	5.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
42	228	12	9.5	19/2	0.5	1/2	5	2	4	5	9.5	G5	79	True	G	0	1/4	2.0	2	P1-Staff2	1	5.0	2.0	5.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
43	240	12	10.0	10	0.5	1/2	5	2	4	5	10.0	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	1	5.0	2.0	5.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
44	240	12	10.0	10	0.5	1/2	5	2	4	5	10.0	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	1	5.0	2.0	5.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
45	240	12	10.0	10	0.5	1/2	5	2	4	5	10.0	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	1	5.0	2.0	5.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
46	252	12	10.5	21/2	0.5	1/2	6	2	4	6	10.5	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	6.0	2.0	6.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
47	252	24	10.5	21/2	1.0	1	6	2	4	6	10.5	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	6.0	2.0	6.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
48	252	24	10.5	21/2	1.0	1	6	2	4	6	10.5	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	6.0	2.0	6.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
49	264	12	11.0	11	0.5	1/2	6	2	4	6	11.0	G#5	80	True	G	1	1/8	1.5	0	P1-Staff2	1	6.0	2.0	6.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
50	276	12	11.5	23/2	0.5	1/2	6	2	4	6	11.5	A5	81	True	A	0	1/4	2.0	2	P1-Staff2	1	6.0	2.0	6.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
51	288	12	12.0	12	0.5	1/2	6	2	4	6	12.0	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	1	6.0	2.0	6.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
52	288	12	12.0	12	0.5	1/2	6	2	4	6	12.0	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	1	6.0	2.0	6.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
53	288	12	12.0	12	0.5	1/2	6	2	4	6	12.0	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	1	6.0	2.0	6.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
54	300	12	12.5	25/2	0.5	1/2	7	2	4	7	12.5	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	7.0	1.0	7.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
55	300	24	12.5	25/2	1.0	1	7	2	4	7	12.5	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	7.0	1.0	7.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
56	300	24	12.5	25/2	1.0	1	7	2	4	7	12.5	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	7.0	1.0	7.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
57	312	12	13.0	13	0.5	1/2	7	2	4	7	13.0	G5	79	True	G	0	1/8	1.5	0	P1-Staff2	1	7.0	1.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
58	324	12	13.5	27/2	0.5	1/2	7	2	4	7	13.5	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	1	7.0	1.0	8.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
59	324	24	13.5	27/2	1.0	1	7	2	4	7	13.5	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	1	7.0	1.0	8.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
60	324	24	13.5	27/2	1.0	1	7	2	4	7	13.5	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	7.0	1.0	8.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
61	336	12	14.0	14	0.5	1/2	7	2	4	7	14.0	E-5	75	True	E	-1	3/8	2.5	0	P1-Staff2	1	7.0	1.0	8.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
62	348	18	14.5	29/2	0.75	3/4	8	2	4	8	14.5	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	8.0	1.0	9.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
63	348	24	14.5	29/2	1.0	1	8	2	4	8	14.5	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	8.0	1.0	9.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
64	348	24	14.5	29/2	1.0	1	8	2	4	8	14.5	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	8.0	1.0	9.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
65	366	3	15.25	61/4	0.125	1/8	8	2	4	8	15.25	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	1	8.0	1.0	9.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
66	369	3	15.375	123/8	0.125	1/8	8	2	4	8	15.375	G4	67	True	G	0	7/32	1.875	0	P1-Staff2	1	8.0	1.0	9.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
67	372	12	15.5	31/2	0.5	1/2	8	2	4	8	15.5	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	1	8.0	1.0	10.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
68	372	12	15.5	31/2	0.5	1/2	8	2	4	8	15.5	D3	50	False	D	0	1/4	2.0	2	P1-Staff2	1	8.0	1.0	10.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
69	372	12	15.5	31/2	0.5	1/2	8	2	4	8	15.5	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	8.0	1.0	10.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
70	384	12	16.0	16	0.5	1/2	8	2	4	8	16.0	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	1	8.0	1.0	10.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
71	396	12	16.5	33/2	0.5	1/2	9	2	4	9	16.5	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	9.0	2.0	11.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
72	408	12	17.0	17	0.5	1/2	9	2	4	9	17.0	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	1	9.0	2.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
73	408	12	17.0	17	0.5	1/2	9	2	4	9	17.0	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	1	9.0	2.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
74	408	12	17.0	17	0.5	1/2	9	2	4	9	17.0	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	9.0	2.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
75	420	12	17.5	35/2	0.5	1/2	9	2	4	9	17.5	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	1	9.0	2.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
76	420	12	17.5	35/2	0.5	1/2	9	2	4	9	17.5	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	9.0	2.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
77	420	12	17.5	35/2	0.5	1/2	9	2	4	9	17.5	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	9.0	2.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
78	432	12	18.0	18	0.5	1/2	9	2	4	9	18.0	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	1	9.0	2.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
79	432	12	18.0	18	0.5	1/2	9	2	4	9	18.0	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	1	9.0	2.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
80	432	12	18.0	18	0.5	1/2	9	2	4	9	18.0	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	1	9.0	2.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
81	444	48	18.5	37/2	2.0	2	10	2	4	10	18.5	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	10.0	2.0	12.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
82	444	48	18.5	37/2	2.0	2	10	2	4	10	18.5	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	10.0	2.0	12.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
83	444	12	18.5	37/2	0.5	1/2	10	2	4	10	18.5	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	10.0	2.0	12.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
84	444	12	18.5	37/2	0.5	1/2	10	2	4	10	18.5	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	10.0	2.0	12.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
85	456	12	19.0	19	0.5	1/2	10	2	4	10	19.0	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	1	10.0	2.0	12.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
86	456	12	19.0	19	0.5	1/2	10	2	4	10	19.0	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	1	10.0	2.0	12.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
87	468	12	19.5	39/2	0.5	1/2	10	2	4	10	19.5	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	1	10.0	2.0	12.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
88	468	12	19.5	39/2	0.5	1/2	10	2	4	10	19.5	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	10.0	2.0	12.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
89	480	12	20.0	20	0.5	1/2	10	2	4	10	20.0	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	1	10.0	2.0	12.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
90	480	12	20.0	20	0.5	1/2	10	2	4	10	20.0	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	1	10.0	2.0	12.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
91	492	12	20.5	41/2	0.5	1/2	11	2	4	11	20.5	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	11.0	2.0	13.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
92	492	12	20.5	41/2	0.5	1/2	11	2	4	11	20.5	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	11.0	2.0	13.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
93	492	12	20.5	41/2	0.5	1/2	11	2	4	11	20.5	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	11.0	2.0	13.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
94	504	12	21.0	21	0.5	1/2	11	2	4	11	21.0	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	1	11.0	2.0	13.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
95	504	12	21.0	21	0.5	1/2	11	2	4	11	21.0	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	1	11.0	2.0	13.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
96	504	12	21.0	21	0.5	1/2	11	2	4	11	21.0	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	11.0	2.0	13.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
97	516	12	21.5	43/2	0.5	1/2	11	2	4	11	21.5	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	1	11.0	2.0	13.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
98	516	12	21.5	43/2	0.5	1/2	11	2	4	11	21.5	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	11.0	2.0	13.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
99	516	12	21.5	43/2	0.5	1/2	11	2	4	11	21.5	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	11.0	2.0	13.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
100	528	12	22.0	22	0.5	1/2	11	2	4	11	22.0	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	1	11.0	2.0	13.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
101	528	12	22.0	22	0.5	1/2	11	2	4	11	22.0	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	1	11.0	2.0	13.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
102	528	12	22.0	22	0.5	1/2	11	2	4	11	22.0	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	1	11.0	2.0	13.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
103	540	36	22.5	45/2	1.5	3/2	12	2	4	12	22.5	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	6	12.0	1.5	14.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
104	540	12	22.5	45/2	0.5	1/2	12	2	4	12	22.5	C3	48	True	C	0	0	1.0	1	P1-Staff2	6	12.0	1.5	14.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
105	540	36	22.5	45/2	1.5	3/2	12	2	4	12	22.5	C3	48	True	C	0	0	1.0	1	P1-Staff2	6	12.0	1.5	14.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
