	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
23	7	1	3.5	7/2	0.5	1/2	2	2	4	2	3.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	2.0	2.0	1.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
24	8	2	4.0	4	1.0	1	3	2	4	3	4.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	3.0	2.0	2.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
25	8	2	4.0	4	1.0	1	3	2	4	3	4.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	3.0	2.0	2.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
26	8	2	4.0	4	1.0	1	3	2	4	3	4.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	3.0	2.0	2.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
27	8	2	4.0	4	1.0	1	3	2	4	3	4.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	3.0	2.0	2.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
28	10	1	5.0	5	0.5	1/2	3	2	4	3	5.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	3.0	2.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
29	10	1	5.0	5	0.5	1/2	3	2	4	3	5.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	3.0	2.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
30	10	1	5.0	5	0.5	1/2	3	2	4	3	5.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	3.0	2.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
31	10	1	5.0	5	0.5	1/2	3	2	4	3	5.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	3.0	2.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
32	11	1	5.5	11/2	0.5	1/2	3	2	4	3	5.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	3.0	2.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
33	11	1	5.5	11/2	0.5	1/2	3	2	4	3	5.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	3.0	2.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
34	11	1	5.5	11/2	0.5	1/2	3	2	4	3	5.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	3.0	2.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
35	11	1	5.5	11/2	0.5	1/2	3	2	4	3	5.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	3.0	2.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
36	12	2	6.0	6	1.0	1	4	2	4	4	6.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	4.0	2.0	3.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
37	12	2	6.0	6	1.0	1	4	2	4	4	6.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	4.0	2.0	3.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
38	12	2	6.0	6	1.0	1	4	2	4	4	6.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	4.0	2.0	3.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
39	12	2	6.0	6	1.0	1	4	2	4	4	6.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	4.0	2.0	3.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
40	14	1	7.0	7	0.5	1/2	4	2	4	4	7.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	4.0	2.0	3.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
41	14	1	7.0	7	0.5	1/2	4	2	4	4	7.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	4.0	2.0	3.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
42	14	1	7.0	7	0.5	1/2	4	2	4	4	7.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	4.0	2.0	3.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
43	14	1	7.0	7	0.5	1/2	4	2	4	4	7.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	4.0	2.0	3.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
44	15	1	7.5	15/2	0.5	1/2	4	2	4	4	7.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	4.0	2.0	3.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
45	15	1	7.5	15/2	0.5	1/2	4	2	4	4	7.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	4.0	2.0	3.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
46	15	1	7.5	15/2	0.5	1/2	4	2	4	4	7.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	4.0	2.0	3.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
47	15	1	7.5	15/2	0.5	1/2	4	2	4	4	7.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	4.0	2.0	3.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
48	16	2	8.0	8	1.0	1	5	2	4	5	8.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	5.0	2.0	4.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
49	16	2	8.0	8	1.0	1	5	2	4	5	8.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	5.0	2.0	4.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
50	16	2	8.0	8	1.0	1	5	2	4	5	8.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	5.0	2.0	4.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
51	16	2	8.0	8	1.0	1	5	2	4	5	8.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	5.0	2.0	4.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
52	16	2	8.0	8	1.0	1	5	2	4	5	8.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	5.0	2.0	4.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
53	18	1	9.0	9	0.5	1/2	5	2	4	5	9.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	5.0	2.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
54	18	1	9.0	9	0.5	1/2	5	2	4	5	9.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	5.0	2.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
55	18	1	9.0	9	0.5	1/2	5	2	4	5	9.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	5.0	2.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
56	18	1	9.0	9	0.5	1/2	5	2	4	5	9.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	5.0	2.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
57	18	1	9.0	9	0.5	1/2	5	2	4	5	9.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	5.0	2.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
58	19	1	9.5	19/2	0.5	1/2	5	2	4	5	9.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	5.0	2.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
59	19	1	9.5	19/2	0.5	1/2	5	2	4	5	9.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	5.0	2.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
60	19	1	9.5	19/2	0.5	1/2	5	2	4	5	9.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	5.0	2.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
61	19	1	9.5	19/2	0.5	1/2	5	2	4	5	9.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	1	5.0	2.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
62	19	1	9.5	19/2	0.5	1/2	5	2	4	5	9.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	5.0	2.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
63	20	2	10.0	10	1.0	1	6	2	4	6	10.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	6.0	2.0	5.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
64	20	2	10.0	10	1.0	1	6	2	4	6	10.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	6.0	2.0	5.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
65	20	2	10.0	10	1.0	1	6	2	4	6	10.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	6.0	2.0	5.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
66	20	2	10.0	10	1.0	1	6	2	4	6	10.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	6.0	2.0	5.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
67	20	2	10.0	10	1.0	1	6	2	4	6	10.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	6.0	2.0	5.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
68	22	1	11.0	11	0.5	1/2	6	2	4	6	11.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	6.0	2.0	5.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
69	22	1	11.0	11	0.5	1/2	6	2	4	6	11.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	6.0	2.0	5.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
70	22	1	11.0	11	0.5	1/2	6	2	4	6	11.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	6.0	2.0	5.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
71	22	1	11.0	11	0.5	1/2	6	2	4	6	11.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	6.0	2.0	5.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
72	22	1	11.0	11	0.5	1/2	6	2	4	6	11.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	6.0	2.0	5.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
73	23	1	11.5	23/2	0.5	1/2	6	2	4	6	11.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	6.0	2.0	5.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
74	23	1	11.5	23/2	0.5	1/2	6	2	4	6	11.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	6.0	2.0	5.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
75	23	1	11.5	23/2	0.5	1/2	6	2	4	6	11.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	6.0	2.0	5.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
76	23	1	11.5	23/2	0.5	1/2	6	2	4	6	11.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	1	6.0	2.0	5.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
77	23	1	11.5	23/2	0.5	1/2	6	2	4	6	11.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	6.0	2.0	5.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
78	24	2	12.0	12	1.0	1	7	2	4	7	12.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	7.0	2.0	6.0	V7/vi	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
79	24	2	12.0	12	1.0	1	7	2	4	7	12.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	7.0	2.0	6.0	V7/vi	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
80	24	1	12.0	12	0.5	1/2	7	2	4	7	12.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	7.0	2.0	6.0	V7/vi	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
81	24	2	12.0	12	1.0	1	7	2	4	7	12.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	7.0	2.0	6.0	V7/vi	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
82	25	1	12.5	25/2	0.5	1/2	7	2	4	7	12.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	6	7.0	2.0	6.0	V7/vi	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
83	26	1	13.0	13	0.5	1/2	7	2	4	7	13.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	7.0	2.0	6.0	V7/vi	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
84	26	1	13.0	13	0.5	1/2	7	2	4	7	13.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	7.0	2.0	6.0	V7/vi	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
85	26	1	13.0	13	0.5	1/2	7	2	4	7	13.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	6	7.0	2.0	6.0	V7/vi	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
86	26	1	13.0	13	0.5	1/2	7	2	4	7	13.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	6	7.0	2.0	6.0	V7/vi	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
87	27	1	13.5	27/2	0.5	1/2	7	2	4	7	13.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	7.0	2.0	6.0	V7/vi	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
88	27	1	13.5	27/2	0.5	1/2	7	2	4	7	13.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	7.0	2.0	6.0	V7/vi	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
89	27	1	13.5	27/2	0.5	1/2	7	2	4	7	13.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	6	7.0	2.0	6.0	V7/vi	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
90	27	1	13.5	27/2	0.5	1/2	7	2	4	7	13.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	6	7.0	2.0	6.0	V7/vi	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
91	28	1	14.0	14	0.5	1/2	8	2	4	8	14.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	8.0	2.0	7.0	V7/vi	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
92	28	2	14.0	14	1.0	1	8	2	4	8	14.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	6	8.0	2.0	7.0	V7/vi	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
93	28	2	14.0	14	1.0	1	8	2	4	8	14.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	8.0	2.0	7.0	V7/vi	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
94	28	1	14.0	14	0.5	1/2	8	2	4	8	14.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	8.0	2.0	7.0	V7/vi	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
95	29	1	14.5	29/2	0.5	1/2	8	2	4	8	14.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	6	8.0	2.0	7.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
96	29	1	14.5	29/2	0.5	1/2	8	2	4	8	14.5	B2	47	True	B	0	1/8	1.5	0	P2-Staff2	6	8.0	2.0	7.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
97	30	1	15.0	15	0.5	1/2	8	2	4	8	15.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	6	8.0	2.0	7.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
98	30	1	15.0	15	0.5	1/2	8	2	4	8	15.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	6	8.0	2.0	7.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
99	30	1	15.0	15	0.5	1/2	8	2	4	8	15.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	6	8.0	2.0	7.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
100	30	1	15.0	15	0.5	1/2	8	2	4	8	15.0	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	6	8.0	2.0	7.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
