j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6.0	0.25	3	['B3', 'D4']	['m3']	[True, False]	3.0	1.0	2.0	iio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
6.25	0.25	3	['D4', 'F##4']	['A3']	[False, True]	3.0	1.0	2.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
6.5	0.25	3	['G#4']	[]	[True]	3.0	1.0	2.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
6.75	0.25	3	['B3']	[]	[True]	3.0	1.0	2.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
7.0	0.25	3	['C#4', 'F##4']	['A4']	[True, True]	3.0	2.0	3.0	ii	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
7.25	0.25	3	['C#4', 'G#4']	['P5']	[False, True]	3.0	2.0	3.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
7.5	0.25	3	['B3', 'C#4']	['M2']	[True, False]	3.0	2.0	3.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
7.75	0.25	3	['D#4', 'F##4']	['M3']	[True, True]	3.0	2.0	3.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
8.0	0.25	3	['C#4', 'G#4']	['P5']	[True, True]	3.0	2.0	3.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
8.25	0.25	3	['B3', 'C#4']	['M2']	[True, False]	3.0	2.0	3.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
8.5	0.25	3	['C#4', 'F##4']	['A4']	[False, True]	3.0	2.0	3.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
8.75	0.25	3	['C#4', 'G#4']	['P5']	[False, True]	3.0	2.0	3.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
9.0	0.25	4	['B3', 'C#4']	['M2']	[True, False]	4.0	3.0	4.0	ii	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
9.25	0.25	4	['C#4', 'F##4']	['A4']	[False, True]	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
9.5	0.25	4	['C#4', 'G#4']	['P5']	[False, True]	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
9.75	0.25	4	['B3', 'D#4']	['M3']	[True, True]	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
10.0	0.25	4	['C#4', 'F##4']	['A4']	[True, True]	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
10.25	0.25	4	['C#4', 'G#4']	['P5']	[False, True]	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
10.5	0.25	4	['B3', 'C#4']	['M2']	[True, False]	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
10.75	0.25	4	['C#4', 'F##4']	['A4']	[False, True]	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
11.0	0.25	4	['C#4', 'G#4']	['P5']	[False, True]	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
11.25	0.25	4	['B3', 'C#4']	['M2']	[True, False]	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
11.5	0.25	4	['C#4', 'F##4']	['A4']	[False, True]	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
11.75	0.25	4	['D#4', 'G#4']	['P4']	[True, True]	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
12.0	0.25	5	['B3', 'C#4']	['M2']	[True, True]	5.0	1.0	5.0	ii	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
12.25	0.25	5	['C#4', 'F##4']	['A4']	[False, True]	5.0	1.0	5.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
12.5	0.25	5	['C#4', 'G#4']	['P5']	[False, True]	5.0	1.0	5.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
12.75	0.25	5	['B3', 'C#4']	['M2']	[True, False]	5.0	1.0	5.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
13.0	0.25	5	['C#4', 'D##4']	['A2']	[False, True]	5.0	2.0	6.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
13.25	0.25	5	['C#4', 'E#4']	['M3']	[False, True]	5.0	2.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
13.5	0.25	5	['B3', 'C#4']	['M2']	[True, False]	5.0	2.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
13.75	0.25	5	['C#4', 'D##4']	['A2']	[False, True]	5.0	2.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
14.0	0.25	5	['C#2', 'E#4']	['M3']	[True, True]	5.0	2.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
14.25	0.25	5	['C#2', 'B3']	['m7']	[False, True]	5.0	2.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
14.5	0.25	5	['C#2', 'D##4']	['A2']	[False, True]	5.0	2.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
14.75	0.25	5	['C#2', 'E#4']	['M3']	[False, True]	5.0	2.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
15.0	0.25	6	['A#3', 'C#4']	['m3']	[True, True]	6.0	3.0	7.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
15.25	0.25	6	['C#4', 'E#4']	['M3']	[False, True]	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
15.5	0.25	6	['C#4', 'F#4']	['P4']	[False, True]	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
15.75	0.25	6	['A#3', 'F#4']	['m6']	[True, True]	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
16.0	0.25	6	['C#3', 'E#4', 'F#4']	['M3', 'P4']	[True, True, True]	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
16.25	0.25	6	['C#3', 'F#4']	['P4']	[False, False]	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
16.5	0.25	6	['C#3', 'A#3', 'F#4']	['M6', 'P4']	[False, True, True]	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
16.75	0.25	6	['C#3', 'E#4', 'F#4']	['M3', 'P4']	[False, True, False]	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
17.0	0.25	6	['F#2', 'C#3', 'F#4', 'A#4']	['P5', 'P1', 'M3']	[True, False, True, True]	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
17.25	0.25	6	['F#2', 'C#3', 'A#3', 'A#4']	['P5', 'M3', 'M3']	[False, False, True, False]	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
17.5	0.25	6	['F#2', 'C#3', 'E#4', 'A#4']	['P5', 'M7', 'M3']	[False, False, True, True]	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
17.75	0.25	6	['F#2', 'C#3', 'F#4', 'A#4']	['P5', 'P1', 'M3']	[False, False, True, False]	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
18.0	0.25	7	['F#2', 'C#3', 'A3', 'B#4']	['P5', 'm3', 'A4']	[False, False, True, True]	7.0	1.5	8.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	F#	F#	1	None
18.25	0.25	7	['F#2', 'C#3', 'E#4', 'B#4']	['P5', 'M7', 'A4']	[False, False, True, False]	7.0	1.5	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	F#	F#	1	None
18.5	0.25	7	['F#2', 'C#3', 'F#4', 'B#4']	['P5', 'P1', 'A4']	[False, False, True, False]	7.0	1.5	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	F#	F#	1	None
18.75	0.25	7	['F#2', 'D#3', 'A3', 'B#4']	['M6', 'm3', 'A4']	[False, True, True, False]	7.0	1.5	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	F#	F#	1	None
19.0	0.25	7	['F#2', 'C#3', 'E#4', 'C#5']	['P5', 'M7', 'P5']	[False, True, True, True]	7.0	1.5	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	F#	F#	1	None
19.25	0.25	7	['F#2', 'C#3', 'F#4', 'C#5']	['P5', 'P1', 'P5']	[False, False, True, False]	7.0	1.5	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	F#	F#	1	None
19.5	0.25	7	['F#2', 'C#3', 'A#3']	['P5', 'M3']	[False, False, True]	7.0	1.5	9.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
19.75	0.25	7	['F#2', 'C#3', 'E#4']	['P5', 'M7']	[False, False, True]	7.0	1.5	9.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
20.0	0.25	7	['F#2', 'C#3', 'F#4', 'A#4']	['P5', 'P1', 'M3']	[True, False, True, True]	7.0	1.5	9.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
20.25	0.25	7	['F#2', 'C#3', 'A#3', 'A#4']	['P5', 'M3', 'M3']	[False, False, True, False]	7.0	1.5	9.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
20.5	0.25	7	['F#2', 'C#3', 'E#4', 'C#5']	['P5', 'M7', 'P5']	[False, False, True, True]	7.0	1.5	9.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
20.75	0.25	7	['F#2', 'C#3', 'F#4', 'C#5']	['P5', 'P1', 'P5']	[False, False, True, False]	7.0	1.5	9.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
21.0	0.25	8	['F#2', 'B#3', 'D5']	['A4', 'm6']	[False, True, True]	8.0	3.0	10.0	Ger7	True	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
21.25	0.25	8	['F#2', 'E#4', 'D5']	['M7', 'm6']	[False, True, False]	8.0	3.0	10.0	Ger7	False	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
21.5	0.25	8	['F#2', 'F#4', 'D5']	['P1', 'm6']	[False, True, False]	8.0	3.0	10.0	Ger7	False	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
21.75	0.25	8	['F#2', 'B#3', 'D5']	['A4', 'm6']	[False, True, False]	8.0	3.0	10.0	Ger7	False	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
22.0	0.25	8	['F#2', 'D3', 'E#4', 'D5']	['m6', 'M7', 'm6']	[False, True, True, False]	8.0	3.0	10.0	Ger7	False	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
22.25	0.25	8	['F#2', 'D3', 'F#4', 'D5']	['m6', 'P1', 'm6']	[False, False, True, False]	8.0	3.0	10.0	Ger7	False	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
22.5	0.25	8	['F#2', 'D3', 'B#3', 'D5']	['m6', 'A4', 'm6']	[False, False, True, True]	8.0	3.0	10.0	Ger7	False	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
22.75	0.25	8	['F#2', 'D3', 'E#4', 'D5']	['m6', 'M7', 'm6']	[False, False, True, False]	8.0	3.0	10.0	Ger7	False	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
23.0	0.25	8	['F#2', 'D3', 'F#4', 'C#5']	['m6', 'P1', 'P5']	[True, False, True, True]	8.0	3.0	10.0	Ger7	False	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
23.25	0.25	8	['F#2', 'D3', 'A3', 'C#5']	['m6', 'm3', 'P5']	[False, False, True, False]	8.0	3.0	10.0	Ger7	False	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
23.5	0.25	8	['F#2', 'D3', 'E#4', 'B#4']	['m6', 'M7', 'A4']	[False, False, True, True]	8.0	3.0	10.0	Ger7	False	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
23.75	0.25	8	['F#2', 'D3', 'F#4', 'B#4']	['m6', 'P1', 'A4']	[False, False, True, False]	8.0	3.0	10.0	Ger7	False	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
24.0	0.25	9	['F#2', 'C#3', 'A#3', 'D#5']	['P5', 'M3', 'M6']	[False, True, True, True]	9.0	3.0	11.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
24.25	0.25	9	['F#2', 'C#3', 'E#4', 'D#5']	['P5', 'M7', 'M6']	[False, False, True, False]	9.0	3.0	11.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
24.5	0.25	9	['F#2', 'C#3', 'F#4', 'D#5']	['P5', 'P1', 'M6']	[False, False, True, False]	9.0	3.0	11.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
24.75	0.25	9	['F#2', 'C#3', 'A#3', 'D#5']	['P5', 'M3', 'M6']	[False, False, True, False]	9.0	3.0	11.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
25.0	0.25	9	['F#2', 'C#3', 'E#4', 'D#5']	['P5', 'M7', 'M6']	[True, False, True, False]	9.0	3.0	11.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
25.25	0.25	9	['F#2', 'C#3', 'F#4', 'D#5']	['P5', 'P1', 'M6']	[False, False, True, False]	9.0	3.0	11.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
25.5	0.25	9	['F#2', 'C#3', 'A#3', 'D#5']	['P5', 'M3', 'M6']	[False, False, True, False]	9.0	3.0	11.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
25.75	0.25	9	['F#2', 'D#3', 'E#4', 'D#5']	['M6', 'M7', 'M6']	[False, True, True, False]	9.0	3.0	11.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
26.0	0.25	9	['F#2', 'C#3', 'F#4', 'C#5']	['P5', 'P1', 'P5']	[False, True, True, True]	9.0	3.0	11.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
26.25	0.25	9	['F#2', 'C#3', 'A#3', 'C#5']	['P5', 'M3', 'P5']	[False, False, True, False]	9.0	3.0	11.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
26.5	0.25	9	['F#2', 'C#3', 'E#4']	['P5', 'M7']	[False, False, True]	9.0	3.0	11.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
26.75	0.25	9	['F#2', 'C#3', 'F#4']	['P5', 'P1']	[False, False, True]	9.0	3.0	11.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
27.0	0.25	10	['F#2', 'C#3', 'E3', 'A#3', 'F#4']	['P5', 'm7', 'M3', 'P1']	[False, False, True, True, True]	10.0	3.0	12.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
27.25	0.25	10	['F#2', 'C#3', 'D#4', 'F#4']	['P5', 'M6', 'P1']	[False, False, True, False]	10.0	3.0	12.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
27.5	0.25	10	['F#2', 'C#3', 'E4', 'F#4']	['P5', 'm7', 'P1']	[False, False, True, True]	10.0	3.0	12.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
27.75	0.25	10	['F#2', 'C#3', 'E3', 'A#3', 'F#4']	['P5', 'm7', 'M3', 'P1']	[False, False, True, True, False]	10.0	3.0	12.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
28.0	0.25	10	['F#2', 'C#3', 'D#4', 'F#4']	['P5', 'M6', 'P1']	[True, False, True, True]	10.0	3.0	12.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
28.25	0.25	10	['F#2', 'C#3', 'E4', 'F#4']	['P5', 'm7', 'P1']	[False, False, True, False]	10.0	3.0	12.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
28.5	0.25	10	['F#2', 'C#3', 'E3', 'A#3', 'F#4']	['P5', 'm7', 'M3', 'P1']	[False, False, True, True, True]	10.0	3.0	12.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
28.75	0.25	10	['G#2', 'C#3', 'D#4', 'F#4']	['P4', 'P5', 'm7']	[True, False, True, False]	10.0	3.0	12.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
29.0	0.25	10	['F#2', 'C#3', 'E4', 'F#4']	['P5', 'm7', 'P1']	[True, False, True, True]	10.0	3.0	12.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
29.25	0.25	10	['F#2', 'C#3', 'E3', 'A#3', 'F#4']	['P5', 'm7', 'M3', 'P1']	[False, False, True, True, False]	10.0	3.0	12.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
29.5	0.25	10	['F#2', 'C#3', 'D#4', 'F#4']	['P5', 'M6', 'P1']	[False, False, True, True]	10.0	3.0	12.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
29.75	0.25	10	['F#2', 'C#3', 'E4', 'F#4']	['P5', 'm7', 'P1']	[False, False, True, False]	10.0	3.0	12.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
30.0	0.25	11	['C2', 'A3', 'E-4', 'F4']	['M6', 'm3', 'P4']	[True, True, True, True]	11.0	3.0	13.0	viio/bi	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B	b-	#7	-1
30.25	0.25	11	['C2', 'F4', 'G#4']	['P4', 'A5']	[False, False, True]	11.0	3.0	13.0	viio/bi	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B	b-	#7	-1
