j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2.0	2	0.25	1/4	1	G#4	68	True	P2-Staff2	1	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
2.0	2	1.0	1	1	D4	62	True	P2-Staff2	1	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
2.25	9/4	0.25	1/4	1	B3	59	True	P2-Staff2	1	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
2.5	5/2	0.25	1/4	1	F##4	67	True	P2-Staff2	1	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
2.75	11/4	0.25	1/4	1	G#4	68	True	P2-Staff2	1	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
3.0	3	0.25	1/4	2	B3	59	True	P2-Staff2	1	2.0	3.0	1.0	iio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
3.0	3	0.5	1/2	2	D4	62	False	P2-Staff2	1	2.0	3.0	1.0	iio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
3.25	13/4	0.25	1/4	2	F##4	67	True	P2-Staff2	1	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
3.5	7/2	0.25	1/4	2	G#4	68	True	P2-Staff2	1	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
3.75	15/4	0.25	1/4	2	B3	59	True	P2-Staff2	1	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
4.0	4	0.25	1/4	2	F##4	67	True	P2-Staff2	1	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
4.0	4	0.75	3/4	2	D4	62	True	P2-Staff2	1	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
4.25	17/4	0.25	1/4	2	G#4	68	True	P2-Staff2	1	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
4.5	9/2	0.25	1/4	2	B3	59	True	P2-Staff2	1	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
4.75	19/4	0.25	1/4	2	F##4	67	True	P2-Staff2	1	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
4.75	19/4	0.25	1/4	2	E4	64	True	P2-Staff2	1	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
5.0	5	0.25	1/4	2	G#4	68	True	P2-Staff2	1	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
5.0	5	1.0	1	2	D4	62	True	P2-Staff2	1	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
5.25	21/4	0.25	1/4	2	B3	59	True	P2-Staff2	1	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
5.5	11/2	0.25	1/4	2	F##4	67	True	P2-Staff2	1	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
5.75	23/4	0.25	1/4	2	G#4	68	True	P2-Staff2	1	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
6.0	6	0.25	1/4	3	B3	59	True	P2-Staff2	1	3.0	1.0	2.0	iio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
6.0	6	0.5	1/2	3	D4	62	False	P2-Staff2	1	3.0	1.0	2.0	iio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
6.25	25/4	0.25	1/4	3	F##4	67	True	P2-Staff2	1	3.0	1.0	2.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
6.5	13/2	0.25	1/4	3	G#4	68	True	P2-Staff2	1	3.0	1.0	2.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
6.75	27/4	0.25	1/4	3	B3	59	True	P2-Staff2	1	3.0	1.0	2.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
7.0	7	0.25	1/4	3	F##4	67	True	P2-Staff2	1	3.0	2.0	3.0	ii	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
7.0	7	0.75	3/4	3	C#4	61	True	P2-Staff2	1	3.0	2.0	3.0	ii	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
7.25	29/4	0.25	1/4	3	G#4	68	True	P2-Staff2	1	3.0	2.0	3.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
7.5	15/2	0.25	1/4	3	B3	59	True	P2-Staff2	1	3.0	2.0	3.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
7.75	31/4	0.25	1/4	3	F##4	67	True	P2-Staff2	1	3.0	2.0	3.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
7.75	31/4	0.25	1/4	3	D#4	63	True	P2-Staff2	1	3.0	2.0	3.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
8.0	8	0.25	1/4	3	G#4	68	True	P2-Staff2	1	3.0	2.0	3.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
8.0	8	1.0	1	3	C#4	61	True	P2-Staff2	1	3.0	2.0	3.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
8.25	33/4	0.25	1/4	3	B3	59	True	P2-Staff2	1	3.0	2.0	3.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
8.5	17/2	0.25	1/4	3	F##4	67	True	P2-Staff2	1	3.0	2.0	3.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
8.75	35/4	0.25	1/4	3	G#4	68	True	P2-Staff2	1	3.0	2.0	3.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
9.0	9	0.25	1/4	4	B3	59	True	P2-Staff2	1	4.0	3.0	4.0	ii	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
9.0	9	0.75	3/4	4	C#4	61	False	P2-Staff2	1	4.0	3.0	4.0	ii	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
9.25	37/4	0.25	1/4	4	F##4	67	True	P2-Staff2	1	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
9.5	19/2	0.25	1/4	4	G#4	68	True	P2-Staff2	1	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
9.75	39/4	0.25	1/4	4	B3	59	True	P2-Staff2	1	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
9.75	39/4	0.25	1/4	4	D#4	63	True	P2-Staff2	1	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
10.0	10	0.25	1/4	4	F##4	67	True	P2-Staff2	1	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
10.0	10	1.0	1	4	C#4	61	True	P2-Staff2	1	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
10.25	41/4	0.25	1/4	4	G#4	68	True	P2-Staff2	1	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
10.5	21/2	0.25	1/4	4	B3	59	True	P2-Staff2	1	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
10.75	43/4	0.25	1/4	4	F##4	67	True	P2-Staff2	1	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
11.0	11	0.25	1/4	4	G#4	68	True	P2-Staff2	1	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
11.0	11	0.75	3/4	4	C#4	61	False	P2-Staff2	1	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
11.25	45/4	0.25	1/4	4	B3	59	True	P2-Staff2	1	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
11.5	23/2	0.25	1/4	4	F##4	67	True	P2-Staff2	1	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
11.75	47/4	0.25	1/4	4	G#4	68	True	P2-Staff2	1	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
11.75	47/4	0.25	1/4	4	D#4	63	True	P2-Staff2	1	4.0	3.0	4.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
12.0	12	0.25	1/4	5	B3	59	True	P2-Staff2	1	5.0	1.0	5.0	ii	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
12.0	12	2.0	2	5	C#4	61	True	P2-Staff2	1	5.0	1.0	5.0	ii	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
12.25	49/4	0.25	1/4	5	F##4	67	True	P2-Staff2	1	5.0	1.0	5.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
12.5	25/2	0.25	1/4	5	G#4	68	True	P2-Staff2	1	5.0	1.0	5.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
12.75	51/4	0.25	1/4	5	B3	59	True	P2-Staff2	1	5.0	1.0	5.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
13.0	13	0.25	1/4	5	D##4	64	True	P2-Staff2	1	5.0	2.0	6.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
13.25	53/4	0.25	1/4	5	E#4	65	True	P2-Staff2	1	5.0	2.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
13.5	27/2	0.25	1/4	5	B3	59	True	P2-Staff2	1	5.0	2.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
13.75	55/4	0.25	1/4	5	D##4	64	True	P2-Staff2	1	5.0	2.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
14.0	14	0.25	1/4	5	E#4	65	True	P2-Staff2	1	5.0	2.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
14.0	14	1.0	1	5	C#2	37	True	P2-Staff2	1	5.0	2.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
14.25	57/4	0.25	1/4	5	B3	59	True	P2-Staff2	1	5.0	2.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
14.5	29/2	0.25	1/4	5	D##4	64	True	P2-Staff2	1	5.0	2.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
14.75	59/4	0.25	1/4	5	E#4	65	True	P2-Staff2	1	5.0	2.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
15.0	15	0.75	3/4	6	C#4	61	True	P2-Staff2	1	6.0	3.0	7.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
15.0	15	0.25	1/4	6	A#3	58	True	P2-Staff2	1	6.0	3.0	7.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
15.25	61/4	0.25	1/4	6	E#4	65	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
15.5	31/2	0.25	1/4	6	F#4	66	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
15.75	63/4	0.25	1/4	6	F#4	66	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
15.75	63/4	0.25	1/4	6	A#3	58	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
16.0	16	0.5	1/2	6	F#4	66	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
16.0	16	0.25	1/4	6	E#4	65	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
16.0	16	2.0	2	6	C#3	49	True	P2-Staff2	5	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
16.25	65/4	0.25	1/4	6	F#4	66	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
16.5	33/2	0.5	1/2	6	F#4	66	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
16.5	33/2	0.25	1/4	6	A#3	58	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
16.75	67/4	0.25	1/4	6	E#4	65	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
17.0	17	0.5	1/2	6	A#4	70	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
17.0	17	0.25	1/4	6	F#4	66	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
17.0	17	1.0	1	6	F#2	42	True	P2-Staff2	6	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
17.25	69/4	0.25	1/4	6	A#3	58	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
17.5	35/2	0.5	1/2	6	A#4	70	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
17.5	35/2	0.25	1/4	6	E#4	65	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
17.75	71/4	0.25	1/4	6	F#4	66	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
18.0	18	1.0	1	7	B#4	72	True	P2-Staff2	1	7.0	1.5	8.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	F#	F#	1	None
18.0	18	0.25	1/4	7	A3	57	True	P2-Staff2	6	7.0	1.5	8.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	F#	F#	1	None
18.0	18	0.75	3/4	7	C#3	49	False	P2-Staff2	5	7.0	1.5	8.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	F#	F#	1	None
18.0	18	2.0	2	7	F#2	42	False	P2-Staff2	6	7.0	1.5	8.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	F#	F#	1	None
18.25	73/4	0.25	1/4	7	E#4	65	True	P2-Staff2	6	7.0	1.5	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	F#	F#	1	None
18.5	37/2	0.25	1/4	7	F#4	66	True	P2-Staff2	6	7.0	1.5	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	F#	F#	1	None
18.75	75/4	0.25	1/4	7	A3	57	True	P2-Staff2	6	7.0	1.5	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	F#	F#	1	None
18.75	75/4	0.25	1/4	7	D#3	51	True	P2-Staff2	5	7.0	1.5	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	F#	F#	1	None
19.0	19	0.5	1/2	7	C#5	73	True	P2-Staff2	1	7.0	1.5	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	F#	F#	1	None
19.0	19	0.25	1/4	7	E#4	65	True	P2-Staff2	6	7.0	1.5	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	F#	F#	1	None
19.0	19	2.0	2	7	C#3	49	True	P2-Staff2	5	7.0	1.5	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	F#	F#	1	None
19.25	77/4	0.25	1/4	7	F#4	66	True	P2-Staff2	6	7.0	1.5	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	F#	F#	1	None
19.5	39/2	0.25	1/4	7	A#3	58	True	P2-Staff2	6	7.0	1.5	9.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
19.75	79/4	0.25	1/4	7	E#4	65	True	P2-Staff2	6	7.0	1.5	9.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
20.0	20	0.5	1/2	7	A#4	70	True	P2-Staff2	1	7.0	1.5	9.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
20.0	20	0.25	1/4	7	F#4	66	True	P2-Staff2	6	7.0	1.5	9.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
20.0	20	1.0	1	7	F#2	42	True	P2-Staff2	6	7.0	1.5	9.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
20.25	81/4	0.25	1/4	7	A#3	58	True	P2-Staff2	6	7.0	1.5	9.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
20.5	41/2	0.5	1/2	7	C#5	73	True	P2-Staff2	1	7.0	1.5	9.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
20.5	41/2	0.25	1/4	7	E#4	65	True	P2-Staff2	6	7.0	1.5	9.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
20.75	83/4	0.25	1/4	7	F#4	66	True	P2-Staff2	6	7.0	1.5	9.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
21.0	21	1.5	3/2	8	D5	74	True	P2-Staff2	1	8.0	3.0	10.0	Ger7	True	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
21.0	21	0.25	1/4	8	B#3	60	True	P2-Staff2	6	8.0	3.0	10.0	Ger7	True	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
21.0	21	2.0	2	8	F#2	42	False	P2-Staff2	6	8.0	3.0	10.0	Ger7	True	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
21.25	85/4	0.25	1/4	8	E#4	65	True	P2-Staff2	6	8.0	3.0	10.0	Ger7	False	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
21.5	43/2	0.25	1/4	8	F#4	66	True	P2-Staff2	6	8.0	3.0	10.0	Ger7	False	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
21.75	87/4	0.25	1/4	8	B#3	60	True	P2-Staff2	6	8.0	3.0	10.0	Ger7	False	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
22.0	22	0.25	1/4	8	E#4	65	True	P2-Staff2	6	8.0	3.0	10.0	Ger7	False	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
22.0	22	2.0	2	8	D3	50	True	P2-Staff2	5	8.0	3.0	10.0	Ger7	False	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
22.25	89/4	0.25	1/4	8	F#4	66	True	P2-Staff2	6	8.0	3.0	10.0	Ger7	False	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
22.5	45/2	0.5	1/2	8	D5	74	True	P2-Staff2	1	8.0	3.0	10.0	Ger7	False	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
22.5	45/2	0.25	1/4	8	B#3	60	True	P2-Staff2	6	8.0	3.0	10.0	Ger7	False	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
22.75	91/4	0.25	1/4	8	E#4	65	True	P2-Staff2	6	8.0	3.0	10.0	Ger7	False	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
23.0	23	0.5	1/2	8	C#5	73	True	P2-Staff2	1	8.0	3.0	10.0	Ger7	False	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
23.0	23	0.25	1/4	8	F#4	66	True	P2-Staff2	6	8.0	3.0	10.0	Ger7	False	('F#', 'A', 'B#', 'D')	F#	B#	2.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	F#	F#	#4	None
