a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
138.0	47	2.0	99	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
140.0	47	0.5	100	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
140.5	47	0.5	101	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
141.0	48	1.0	102	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
142.0	48	1.0	103	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
143.0	48	1.0	104	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
144.0	49	1.0	105	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
145.0	49	1.0	106	Cad	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
146.0	49	1.0	107	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
147.0	50	1.0	108	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
148.0	50	2.0	109	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
150.0	51	3.0	110	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
153.0	52	2.0	111	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
155.0	52	1.0	112	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
156.0	53	3.0	113	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None
159.0	54	3.0	114	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
162.0	55	2.5	115	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None
164.5	55	0.5	116	viio/IV	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	G	C	7	4
165.0	56	1.0	117	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None
166.0	56	1.0	118	viiø7	True	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	G	G	7	None
167.0	56	1.0	119	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
168.0	57	0.5	120	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None
168.5	57	0.5	121	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	G	G	7	None
169.0	57	0.5	122	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
169.5	57	0.5	123	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
170.0	57	1.0	124	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
171.0	58	2.0	125	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
173.0	58	1.0	126	iv7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	e	e	4	None
174.0	59	2.0	127	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
176.0	59	1.0	128	Cad	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
177.0	60	2.0	129	iv7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None
179.0	60	1.0	130	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
180.0	61	2.0	131	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
182.0	61	1.0	132	VIM7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	e	e	6	None
183.0	62	2.0	133	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
185.0	62	1.0	134	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
186.0	63	2.0	135	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
188.0	63	1.0	136	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
189.0	64	2.0	137	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
191.0	64	1.0	138	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
192.0	65	2.0	139	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
194.0	65	1.0	140	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
195.0	66	2.0	141	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
197.0	66	1.0	142	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
198.0	67	3.0	143	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
201.0	68	3.0	144	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
204.0	69	2.0	145	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
206.0	69	1.0	146	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
207.0	70	3.0	147	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
210.0	71	1.0	148	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	#7	None
211.0	71	1.0	149	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
212.0	71	1.0	150	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
213.0	72	2.0	151	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
215.0	72	1.0	152	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
216.0	73	2.0	153	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
218.0	73	1.0	154	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
219.0	74	2.0	155	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
221.0	74	1.0	156	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
222.0	75	2.0	157	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
224.0	75	1.0	158	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
225.0	76	3.0	159	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
228.0	77	3.0	160	II	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None
231.0	78	3.0	161	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
234.0	79	1.0	162	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None
235.0	79	1.5	163	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
236.5	79	0.5	164	viio/V	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	G	7	5
237.0	80	3.0	165	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
240.0	81	2.0	166	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
242.0	81	1.0	167	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
243.0	82	3.0	168	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
246.0	83	1.0	169	It	True	('F', 'A', 'D#')	F	D#	1	Italian augmented sixth chord	(3, 5, 9)	a	a	#4	None
247.0	83	1.0	170	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
248.0	83	1.0	171	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
249.0	84	3.0	172	Cad	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
252.0	85	1.0	173	Cad	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
253.0	85	1.0	174	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
254.0	85	1.0	175	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
255.0	86	1.0	176	viio7/ii	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	a	b	#7	2
256.0	86	1.0	177	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	a	a	4	None
257.0	86	1.0	178	iiø7/III	True	('C', 'D', 'F', 'A-')	C	D	3	half-diminished seventh chord	(0, 2, 5, 8)	a	C	2	3
258.0	87	1.0	179	viio7/III	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	a	C	7	3
259.0	87	1.0	180	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
260.0	87	1.0	181	IIIM7	True	('B', 'C', 'E', 'G')	B	C	3	major seventh chord	(0, 4, 7, 11)	a	a	3	None
261.0	88	1.0	182	i7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	a	a	1	None
262.0	88	1.0	183	iio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	a	a	2	None
263.0	88	1.0	184	iiø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None
264.0	89	1.0	185	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
265.0	89	1.0	186	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
266.0	89	1.0	187	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
267.0	90	1.0	188	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
268.0	90	2.0	189	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
270.0	91	1.0	190	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
271.0	91	2.0	191	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
273.0	92	1.0	192	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
274.0	92	2.0	193	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
276.0	93	2.0	194	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
278.0	93	1.0	195	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
279.0	94	1.0	196	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
280.0	94	2.0	197	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
282.0	95	1.0	198	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
283.0	95	2.0	199	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
285.0	96	1.0	200	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
286.0	96	2.0	201	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
288.0	97	1.5	202	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
289.5	97	1.5	203	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
291.0	98	3.0	204	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
294.0	99	2.5	205	V/III	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	C	5	3
296.5	99	0.5	206	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
297.0	100	3.0	207	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
300.0	101	2.0	208	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
302.0	101	1.0	209	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
303.0	102	3.0	210	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
306.0	103	3.0	211	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
309.0	104	3.0	212	viio/VI	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6
312.0	105	1.5	213	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
313.5	105	1.5	214	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
315.0	106	3.0	215	III	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	a	3	None
318.0	107	2.5	216	V/III	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	C	5	3
320.5	107	0.5	217	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
321.0	108	3.0	218	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
324.0	109	3.0	219	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4
327.0	110	1.0	220	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
328.0	110	2.0	221	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
330.0	111	2.5	222	V/V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	a	E	5	5
332.5	111	0.5	223	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
333.0	112	3.0	224	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
336.0	113	1.0	225	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
