	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
30	340.0	20.0	17.0	17	1.0	1	5.0	G4	67.0	True	P2-Staff2	1	5.0	4.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
31	360.0	20.0	18.0	18	1.0	1	5.0	C5	72.0	True	P2-Staff2	1	5.0	4.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
32	360.0	20.0	18.0	18	1.0	1	5.0	A4	69.0	True	P2-Staff2	1	5.0	4.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
33	380.0	20.0	19.0	19	1.0	1	5.0	D5	74.0	True	P2-Staff2	1	5.0	4.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
34	380.0	20.0	19.0	19	1.0	1	5.0	B-4	70.0	True	P2-Staff2	1	5.0	4.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
35	400.0	80.0	20.0	20	4.0	4	6.0	E-4	63.0	True	P2-Staff2	1	6.0	4.0	5.0	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
36	400.0	10.0	20.0	20	0.5	1/2	6.0	G2	43.0	True	P2-Staff2	1	6.0	4.0	5.0	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
37	400.0	60.0	20.0	20	3.0	3	6.0	E-5	75.0	True	P2-Staff2	1	6.0	4.0	5.0	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
38	400.0	80.0	20.0	20	4.0	4	6.0	C5	72.0	True	P2-Staff2	1	6.0	4.0	5.0	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
39	400.0	80.0	20.0	20	4.0	4	6.0	A-4	68.0	True	P2-Staff2	1	6.0	4.0	5.0	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
40	400.0	10.0	20.0	20	0.5	1/2	6.0	G1	31.0	True	P2-Staff2	1	6.0	4.0	5.0	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
41	410.0	10.0	20.5	41/2	0.5	1/2	6.0	E-3	51.0	True	P2-Staff2	1	6.0	4.0	5.0	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
42	420.0	10.0	21.0	21	0.5	1/2	6.0	A-3	56.0	True	P2-Staff2	1	6.0	4.0	5.0	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
43	430.0	10.0	21.5	43/2	0.5	1/2	6.0	C4	60.0	True	P2-Staff2	1	6.0	4.0	5.0	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
44	440.0	20.0	22.0	22	1.0	1	6.0	E-4	63.0	True	P2-Staff2	5	6.0	4.0	5.0	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
45	460.0	20.0	23.0	23	1.0	1	6.0	D5	74.0	True	P2-Staff2	1	6.0	4.0	5.0	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
46	480.0	20.0	24.0	24	1.0	1	7.0	C5	72.0	True	P2-Staff2	1	7.0	4.0	6.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
47	480.0	40.0	24.0	24	2.0	2	7.0	E-4	63.0	False	P2-Staff2	1	7.0	4.0	6.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
48	480.0	40.0	24.0	24	2.0	2	7.0	A-4	68.0	False	P2-Staff2	1	7.0	4.0	6.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
49	480.0	40.0	24.0	24	2.0	2	7.0	C5	72.0	False	P2-Staff2	1	7.0	4.0	6.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
50	490.0	10.0	24.5	49/2	0.5	1/2	7.0	E-3	51.0	True	P2-Staff2	1	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
51	500.0	20.0	25.0	25	1.0	1	7.0	B4	71.0	True	P2-Staff2	1	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
52	500.0	10.0	25.0	25	0.5	1/2	7.0	A-3	56.0	True	P2-Staff2	1	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
53	510.0	10.0	25.5	51/2	0.5	1/2	7.0	C4	60.0	True	P2-Staff2	1	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
54	520.0	20.0	26.0	26	1.0	1	7.0	C5	72.0	True	P2-Staff2	1	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
55	520.0	40.0	26.0	26	2.0	2	7.0	E-4	63.0	True	P2-Staff2	5	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
56	520.0	40.0	26.0	26	2.0	2	7.0	F#4	66.0	True	P2-Staff2	1	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
57	540.0	20.0	27.0	27	1.0	1	7.0	D5	74.0	True	P2-Staff2	1	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
58	560.0	10.0	28.0	28	0.5	1/2	8.0	G2	43.0	True	P2-Staff2	1	8.0	4.0	7.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
59	560.0	10.0	28.0	28	0.5	1/2	8.0	G1	31.0	True	P2-Staff2	1	8.0	4.0	7.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
60	560.0	80.0	28.0	28	4.0	4	8.0	D4	62.0	True	P2-Staff2	1	8.0	4.0	7.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
61	560.0	80.0	28.0	28	4.0	4	8.0	F4	65.0	True	P2-Staff2	1	8.0	4.0	7.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
62	560.0	80.0	28.0	28	4.0	4	8.0	A-4	68.0	True	P2-Staff2	1	8.0	4.0	7.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
63	560.0	20.0	28.0	28	1.0	1	8.0	C5	72.0	True	P2-Staff2	1	8.0	4.0	7.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
64	570.0	10.0	28.5	57/2	0.5	1/2	8.0	D3	50.0	True	P2-Staff2	1	8.0	4.0	7.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
65	580.0	20.0	29.0	29	1.0	1	8.0	B-4	70.0	True	P2-Staff2	1	8.0	4.0	7.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
66	580.0	10.0	29.0	29	0.5	1/2	8.0	F3	53.0	True	P2-Staff2	1	8.0	4.0	7.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
67	590.0	10.0	29.5	59/2	0.5	1/2	8.0	A-3	56.0	True	P2-Staff2	1	8.0	4.0	7.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
68	600.0	20.0	30.0	30	1.0	1	8.0	D4	62.0	True	P2-Staff2	5	8.0	4.0	7.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
69	620.0	20.0	31.0	31	1.0	1	8.0	B-4	70.0	True	P2-Staff2	1	8.0	4.0	7.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
70	640.0	40.0	32.0	32	2.0	2	9.0	G2	43.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
71	640.0	40.0	32.0	32	2.0	2	9.0	E-4	63.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
72	640.0	10.0	32.0	32	0.5	1/2	9.0	B-4	70.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
73	640.0	10.0	32.0	32	0.5	1/2	9.0	B-4	70.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
74	640.0	40.0	32.0	32	2.0	2	9.0	C4	60.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
75	650.0	10.0	32.5	65/2	0.5	1/2	9.0	A-4	68.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
76	650.0	10.0	32.5	65/2	0.5	1/2	9.0	A-4	68.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
77	660.0	10.0	33.0	33	0.5	1/2	9.0	G4	67.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
78	660.0	10.0	33.0	33	0.5	1/2	9.0	G4	67.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
79	670.0	10.0	33.5	67/2	0.5	1/2	9.0	A-4	68.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
80	670.0	10.0	33.5	67/2	0.5	1/2	9.0	A-4	68.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
81	680.0	20.0	34.0	34	1.0	1	9.0	E-4	63.0	True	P2-Staff2	2	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
82	680.0	20.0	34.0	34	1.0	1	9.0	B3	59.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
83	680.0	10.0	34.0	34	0.5	1/2	9.0	D5	74.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
84	680.0	10.0	34.0	34	0.5	1/2	9.0	D5	74.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
85	680.0	10.0	34.0	34	0.5	1/2	9.0	A-4	68.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
86	690.0	10.0	34.5	69/2	0.5	1/2	9.0	C5	72.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
87	690.0	10.0	34.5	69/2	0.5	1/2	9.0	C5	72.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
88	700.0	10.0	35.0	35	0.5	1/2	9.0	B-4	70.0	True	P2-Staff2	1	9.0	1.0	9.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
89	700.0	10.0	35.0	35	0.5	1/2	9.0	B-4	70.0	True	P2-Staff2	1	9.0	1.0	9.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
90	700.0	20.0	35.0	35	1.0	1	9.0	E-4	63.0	True	P2-Staff2	2	9.0	1.0	9.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
91	700.0	20.0	35.0	35	1.0	1	9.0	C3	48.0	True	P2-Staff2	1	9.0	1.0	9.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
92	700.0	20.0	35.0	35	1.0	1	9.0	C4	60.0	True	P2-Staff2	1	9.0	1.0	9.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
93	710.0	10.0	35.5	71/2	0.5	1/2	9.0	A-4	68.0	True	P2-Staff2	1	9.0	1.0	9.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
94	710.0	10.0	35.5	71/2	0.5	1/2	9.0	A-4	68.0	True	P2-Staff2	1	9.0	1.0	9.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
95	720.0	10.0	36.0	36	0.5	1/2	10.0	D2	38.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
96	720.0	40.0	36.0	36	2.0	2	10.0	A-3	56.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
97	720.0	20.0	36.0	36	1.0	1	10.0	G4	67.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
98	720.0	40.0	36.0	36	2.0	2	10.0	B-3	58.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
99	720.0	20.0	36.0	36	1.0	1	10.0	G4	67.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
100	730.0	10.0	36.5	73/2	0.5	1/2	10.0	D3	50.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
101	740.0	20.0	37.0	37	1.0	1	10.0	F4	65.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
102	740.0	20.0	37.0	37	1.0	1	10.0	F4	65.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
103	740.0	10.0	37.0	37	0.5	1/2	10.0	F3	53.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
104	750.0	10.0	37.5	75/2	0.5	1/2	10.0	A-3	56.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
105	760.0	20.0	38.0	38	1.0	1	10.0	B-3	58.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
106	770.0	10.0	38.5	77/2	0.5	1/2	10.0	C#4	61.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
107	780.0	20.0	39.0	39	1.0	1	10.0	A-3	56.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
108	780.0	20.0	39.0	39	1.0	1	10.0	E3	52.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
109	780.0	10.0	39.0	39	0.5	1/2	10.0	D4	62.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
110	780.0	20.0	39.0	39	1.0	1	10.0	B-3	58.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
111	790.0	10.0	39.5	79/2	0.5	1/2	10.0	E4	64.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
112	790.0	10.0	39.5	79/2	0.5	1/2	10.0	E4	64.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
113	800.0	80.0	40.0	40	4.0	4	11.0	D4	62.0	True	P2-Staff2	2	11.0	4.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
114	800.0	80.0	40.0	40	4.0	4	11.0	F3	53.0	True	P2-Staff2	1	11.0	4.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
115	800.0	80.0	40.0	40	4.0	4	11.0	A-3	56.0	True	P2-Staff2	1	11.0	4.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
