j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
16.0	16	1.0	1	5.0	B-4	70.0	False	P2-Staff2	1	5.0	4.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.0	17	1.0	1	5.0	B-4	70.0	True	P2-Staff2	1	5.0	4.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.0	17	1.0	1	5.0	G4	67.0	True	P2-Staff2	1	5.0	4.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	18	1.0	1	5.0	C5	72.0	True	P2-Staff2	1	5.0	4.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	18	1.0	1	5.0	A4	69.0	True	P2-Staff2	1	5.0	4.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19.0	19	1.0	1	5.0	D5	74.0	True	P2-Staff2	1	5.0	4.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19.0	19	1.0	1	5.0	B-4	70.0	True	P2-Staff2	1	5.0	4.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20.0	20	4.0	4	6.0	E-4	63.0	True	P2-Staff2	1	6.0	4.0	5.0	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
20.0	20	0.5	1/2	6.0	G2	43.0	True	P2-Staff2	1	6.0	4.0	5.0	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
20.0	20	3.0	3	6.0	E-5	75.0	True	P2-Staff2	1	6.0	4.0	5.0	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
20.0	20	4.0	4	6.0	C5	72.0	True	P2-Staff2	1	6.0	4.0	5.0	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
20.0	20	4.0	4	6.0	A-4	68.0	True	P2-Staff2	1	6.0	4.0	5.0	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
20.0	20	0.5	1/2	6.0	G1	31.0	True	P2-Staff2	1	6.0	4.0	5.0	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
20.5	41/2	0.5	1/2	6.0	E-3	51.0	True	P2-Staff2	1	6.0	4.0	5.0	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
21.0	21	0.5	1/2	6.0	A-3	56.0	True	P2-Staff2	1	6.0	4.0	5.0	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
21.5	43/2	0.5	1/2	6.0	C4	60.0	True	P2-Staff2	1	6.0	4.0	5.0	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
22.0	22	1.0	1	6.0	E-4	63.0	True	P2-Staff2	5	6.0	4.0	5.0	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
23.0	23	1.0	1	6.0	D5	74.0	True	P2-Staff2	1	6.0	4.0	5.0	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
24.0	24	1.0	1	7.0	C5	72.0	True	P2-Staff2	1	7.0	4.0	6.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
24.0	24	2.0	2	7.0	E-4	63.0	False	P2-Staff2	1	7.0	4.0	6.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
24.0	24	2.0	2	7.0	A-4	68.0	False	P2-Staff2	1	7.0	4.0	6.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
24.0	24	2.0	2	7.0	C5	72.0	False	P2-Staff2	1	7.0	4.0	6.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
24.5	49/2	0.5	1/2	7.0	E-3	51.0	True	P2-Staff2	1	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
25.0	25	1.0	1	7.0	B4	71.0	True	P2-Staff2	1	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
25.0	25	0.5	1/2	7.0	A-3	56.0	True	P2-Staff2	1	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
25.5	51/2	0.5	1/2	7.0	C4	60.0	True	P2-Staff2	1	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
26.0	26	1.0	1	7.0	C5	72.0	True	P2-Staff2	1	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
26.0	26	2.0	2	7.0	E-4	63.0	True	P2-Staff2	5	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
26.0	26	2.0	2	7.0	F#4	66.0	True	P2-Staff2	1	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
27.0	27	1.0	1	7.0	D5	74.0	True	P2-Staff2	1	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
28.0	28	0.5	1/2	8.0	G2	43.0	True	P2-Staff2	1	8.0	4.0	7.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
28.0	28	0.5	1/2	8.0	G1	31.0	True	P2-Staff2	1	8.0	4.0	7.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
28.0	28	4.0	4	8.0	D4	62.0	True	P2-Staff2	1	8.0	4.0	7.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
28.0	28	4.0	4	8.0	F4	65.0	True	P2-Staff2	1	8.0	4.0	7.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
28.0	28	4.0	4	8.0	A-4	68.0	True	P2-Staff2	1	8.0	4.0	7.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
28.0	28	1.0	1	8.0	C5	72.0	True	P2-Staff2	1	8.0	4.0	7.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
28.5	57/2	0.5	1/2	8.0	D3	50.0	True	P2-Staff2	1	8.0	4.0	7.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
29.0	29	1.0	1	8.0	B-4	70.0	True	P2-Staff2	1	8.0	4.0	7.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
29.0	29	0.5	1/2	8.0	F3	53.0	True	P2-Staff2	1	8.0	4.0	7.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
29.5	59/2	0.5	1/2	8.0	A-3	56.0	True	P2-Staff2	1	8.0	4.0	7.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
30.0	30	1.0	1	8.0	D4	62.0	True	P2-Staff2	5	8.0	4.0	7.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
31.0	31	1.0	1	8.0	B-4	70.0	True	P2-Staff2	1	8.0	4.0	7.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
32.0	32	2.0	2	9.0	G2	43.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
32.0	32	2.0	2	9.0	E-4	63.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
32.0	32	0.5	1/2	9.0	B-4	70.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
32.0	32	0.5	1/2	9.0	B-4	70.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
32.0	32	2.0	2	9.0	C4	60.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
32.5	65/2	0.5	1/2	9.0	A-4	68.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
32.5	65/2	0.5	1/2	9.0	A-4	68.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
33.0	33	0.5	1/2	9.0	G4	67.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
33.0	33	0.5	1/2	9.0	G4	67.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
33.5	67/2	0.5	1/2	9.0	A-4	68.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
33.5	67/2	0.5	1/2	9.0	A-4	68.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
34.0	34	1.0	1	9.0	E-4	63.0	True	P2-Staff2	2	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
34.0	34	1.0	1	9.0	B3	59.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
34.0	34	0.5	1/2	9.0	D5	74.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
34.0	34	0.5	1/2	9.0	D5	74.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
34.0	34	0.5	1/2	9.0	A-4	68.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
34.5	69/2	0.5	1/2	9.0	C5	72.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
34.5	69/2	0.5	1/2	9.0	C5	72.0	True	P2-Staff2	1	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
35.0	35	0.5	1/2	9.0	B-4	70.0	True	P2-Staff2	1	9.0	1.0	9.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
35.0	35	0.5	1/2	9.0	B-4	70.0	True	P2-Staff2	1	9.0	1.0	9.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
35.0	35	1.0	1	9.0	E-4	63.0	True	P2-Staff2	2	9.0	1.0	9.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
35.0	35	1.0	1	9.0	C3	48.0	True	P2-Staff2	1	9.0	1.0	9.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
35.0	35	1.0	1	9.0	C4	60.0	True	P2-Staff2	1	9.0	1.0	9.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
35.5	71/2	0.5	1/2	9.0	A-4	68.0	True	P2-Staff2	1	9.0	1.0	9.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
35.5	71/2	0.5	1/2	9.0	A-4	68.0	True	P2-Staff2	1	9.0	1.0	9.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
36.0	36	0.5	1/2	10.0	D2	38.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
36.0	36	2.0	2	10.0	A-3	56.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
36.0	36	1.0	1	10.0	G4	67.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
36.0	36	2.0	2	10.0	B-3	58.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
36.0	36	1.0	1	10.0	G4	67.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
36.5	73/2	0.5	1/2	10.0	D3	50.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
37.0	37	1.0	1	10.0	F4	65.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
37.0	37	1.0	1	10.0	F4	65.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
37.0	37	0.5	1/2	10.0	F3	53.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
37.5	75/2	0.5	1/2	10.0	A-3	56.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
38.0	38	1.0	1	10.0	B-3	58.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
38.5	77/2	0.5	1/2	10.0	C#4	61.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
39.0	39	1.0	1	10.0	A-3	56.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
39.0	39	1.0	1	10.0	E3	52.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
39.0	39	0.5	1/2	10.0	D4	62.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
39.0	39	1.0	1	10.0	B-3	58.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
39.5	79/2	0.5	1/2	10.0	E4	64.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
39.5	79/2	0.5	1/2	10.0	E4	64.0	True	P2-Staff2	1	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
40.0	40	4.0	4	11.0	D4	62.0	True	P2-Staff2	2	11.0	4.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
40.0	40	4.0	4	11.0	F3	53.0	True	P2-Staff2	1	11.0	4.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
40.0	40	4.0	4	11.0	A-3	56.0	True	P2-Staff2	1	11.0	4.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
40.0	40	4.0	4	11.0	B-3	58.0	True	P2-Staff2	1	11.0	4.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
40.0	40	2.0	2	11.0	E4	64.0	True	P2-Staff2	1	11.0	4.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
40.0	40	2.0	2	11.0	E4	64.0	True	P2-Staff2	1	11.0	4.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
42.0	42	2.0	2	11.0	F4	65.0	True	P2-Staff2	1	11.0	4.0	11.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
42.0	42	2.0	2	11.0	F4	65.0	True	P2-Staff2	1	11.0	4.0	11.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
44.0	44	2.0	2	12.0	F3	53.0	False	P2-Staff2	6	12.0	2.0	12.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
44.0	44	2.0	2	12.0	D4	62.0	False	P2-Staff2	2	12.0	2.0	12.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
44.0	44	4.0	4	12.0	B-3	58.0	False	P2-Staff2	1	12.0	2.0	12.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
44.0	44	4.0	4	12.0	A-3	56.0	False	P2-Staff2	1	12.0	2.0	12.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
45.0	45	1.0	1	12.0	E4	64.0	True	P2-Staff2	1	12.0	2.0	12.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
