j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
25.5	0.5	7	['C4', 'E-4', 'A-4', 'B4', 'C5']	['m3', 'm6', 'M7', 'P1']	[True, False, False, False, False]	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
26.0	1.0	7	['E-4', 'F#4', 'C5']	['A2', 'M6']	[True, True, True]	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
27.0	1.0	7	['E-4', 'F#4', 'D5']	['A2', 'M7']	[False, False, True]	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
28.0	0.5	8	['G1', 'G2', 'D4', 'F4', 'A-4', 'C5']	['P1', 'P5', 'm7', 'm2', 'P4']	[True, True, True, True, True, True]	8.0	4.0	7.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
28.5	0.5	8	['D3', 'D4', 'F4', 'A-4', 'C5']	['P1', 'm3', 'd5', 'm7']	[True, False, False, False, False]	8.0	4.0	7.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
29.0	0.5	8	['F3', 'D4', 'F4', 'A-4', 'B-4']	['M6', 'P1', 'm3', 'P4']	[True, False, False, False, True]	8.0	4.0	7.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
29.5	0.5	8	['A-3', 'D4', 'F4', 'A-4', 'B-4']	['A4', 'M6', 'P1', 'M2']	[True, False, False, False, False]	8.0	4.0	7.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
30.0	1.0	8	['D4', 'F4', 'A-4']	['m3', 'd5']	[False, False, False]	8.0	4.0	7.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
31.0	1.0	8	['D4', 'F4', 'A-4', 'B-4']	['m3', 'd5', 'm6']	[False, False, False, True]	8.0	4.0	7.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
32.0	0.5	9	['G2', 'C4', 'E-4', 'B-4']	['P4', 'm6', 'm3']	[True, True, True, True]	9.0	3.0	8.0	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
32.5	0.5	9	['G2', 'C4', 'E-4', 'A-4']	['P4', 'm6', 'm2']	[False, False, False, True]	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
33.0	0.5	9	['G2', 'C4', 'E-4', 'G4']	['P4', 'm6', 'P1']	[False, False, False, True]	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
33.5	0.5	9	['G2', 'C4', 'E-4', 'A-4']	['P4', 'm6', 'm2']	[False, False, False, True]	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
34.0	0.5	9	['B3', 'E-4', 'A-4', 'D5']	['d4', 'd7', 'm3']	[True, True, True, True]	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
34.5	0.5	9	['B3', 'E-4', 'C5']	['d4', 'm2']	[False, False, True]	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
35.0	0.5	9	['C3', 'C4', 'E-4', 'B-4']	['P1', 'm3', 'm7']	[True, True, True, True]	9.0	1.0	9.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
35.5	0.5	9	['C3', 'C4', 'E-4', 'A-4']	['P1', 'm3', 'm6']	[False, False, False, True]	9.0	1.0	9.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
36.0	0.5	10	['D2', 'A-3', 'B-3', 'G4']	['d5', 'm6', 'P4']	[True, True, True, True]	10.0	4.0	10.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
36.5	0.5	10	['D3', 'A-3', 'B-3', 'G4']	['d5', 'm6', 'P4']	[True, False, False, False]	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
37.0	0.5	10	['F3', 'A-3', 'B-3', 'F4']	['m3', 'P4', 'P1']	[True, False, False, True]	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
37.5	0.5	10	['A-3', 'B-3', 'F4']	['M2', 'M6']	[False, False, False]	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
38.0	0.5	10	['B-3']	[]	[True]	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
38.5	0.5	10	['B-3', 'C#4']	['A2']	[False, True]	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
39.0	0.5	10	['E3', 'A-3', 'B-3', 'D4']	['d4', 'd5', 'm7']	[True, True, True, True]	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
39.5	0.5	10	['E3', 'A-3', 'B-3', 'E4']	['d4', 'd5', 'P1']	[False, False, False, True]	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
40.0	2.0	11	['F3', 'A-3', 'B-3', 'D4', 'E4']	['m3', 'P4', 'M6', 'M7']	[True, True, True, True, True]	11.0	4.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
42.0	2.0	11	['F3', 'A-3', 'B-3', 'D4', 'F4']	['m3', 'P4', 'M6', 'P1']	[False, False, False, False, True]	11.0	4.0	11.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
44.0	1.0	12	['F3', 'A-3', 'B-3', 'D4']	['m3', 'P4', 'M6']	[False, False, False, False]	12.0	2.0	12.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
45.0	1.0	12	['F3', 'A-3', 'B-3', 'D4', 'E4']	['m3', 'P4', 'M6', 'M7']	[False, False, False, False, True]	12.0	2.0	12.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
46.0	1.0	12	['E-3', 'A-3', 'B-3', 'C4', 'F4']	['P4', 'P5', 'M6', 'M2']	[True, False, False, True, True]	12.0	2.0	13.0	IV7	True	('E-', 'G', 'A-', 'C')	E-	A-	2.0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None
47.0	1.0	12	['E-3', 'A-3', 'B-3', 'C4', 'G4']	['P4', 'P5', 'M6', 'M3']	[False, False, False, False, True]	12.0	2.0	13.0	IV7	False	('E-', 'G', 'A-', 'C')	E-	A-	2.0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None
48.0	2.0	13	['D-3', 'F3', 'C4', 'G4']	['M3', 'M7', 'A4']	[True, True, False, True]	13.0	4.0	14.0	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
50.0	2.0	13	['D-3', 'F3', 'C4', 'A-4']	['M3', 'M7', 'P5']	[False, False, False, True]	13.0	4.0	14.0	N7	False	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
52.0	1.0	14	['D-3', 'F3']	['M3']	[False, False]	14.0	3.0	15.0	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
53.0	1.0	14	['D-3', 'F3', 'G4']	['M3', 'A4']	[False, False, True]	14.0	3.0	15.0	N7	False	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
54.0	1.0	14	['D-3', 'F3', 'A-4']	['M3', 'P5']	[False, False, True]	14.0	3.0	15.0	N7	False	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
55.0	1.0	14	['D-3', 'F3', 'A4']	['M3', 'A5']	[False, False, True]	14.0	1.0	16.0	N+	True	('D-', 'F', 'A')	D-	D-	0.0	augmented triad	(1, 5, 9)	C	C	-2	None
56.0	0.5	15	['C1', 'G3', 'E4', 'G4', 'A4']	['P5', 'M3', 'P5', 'M6']	[True, True, True, True, True]	15.0	4.0	17.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
56.5	0.5	15	['C2', 'G3', 'E4', 'G4', 'A4']	['P5', 'M3', 'P5', 'M6']	[True, False, False, False, False]	15.0	4.0	17.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
57.0	0.5	15	['G2', 'G3', 'E4', 'G4', 'A4']	['P1', 'M6', 'P1', 'M2']	[True, False, False, False, False]	15.0	4.0	17.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
57.5	0.5	15	['E3', 'G3', 'E4', 'G4', 'A4']	['m3', 'P1', 'm3', 'P4']	[True, False, False, False, False]	15.0	4.0	17.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
58.0	1.0	15	['G3', 'E4', 'G4', 'A4']	['M6', 'P1', 'M2']	[False, False, True, True]	15.0	4.0	17.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
59.0	1.0	15	['G3', 'E4', 'G4', 'B4']	['M6', 'P1', 'M3']	[False, False, False, True]	15.0	4.0	17.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
60.0	0.5	16	['A1', 'C4', 'F4', 'C5']	['m3', 'm6', 'm3']	[True, True, True, True]	16.0	2.0	18.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
60.5	0.5	16	['E2', 'C4', 'F4', 'C5']	['m6', 'm2', 'm6']	[True, False, False, False]	16.0	2.0	18.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
61.0	0.5	16	['C3', 'C4', 'F4', 'B4']	['P1', 'P4', 'M7']	[True, False, False, True]	16.0	2.0	18.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
61.5	0.5	16	['E3', 'C4', 'F4', 'B4']	['m6', 'm2', 'P5']	[True, False, False, False]	16.0	2.0	18.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
62.0	1.0	16	['G3', 'C4', 'E4', 'A4']	['P4', 'M6', 'M2']	[True, False, True, True]	16.0	2.0	19.0	vi7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
63.0	1.0	16	['C4', 'E4']	['M3']	[False, False]	16.0	2.0	19.0	vi7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
64.0	0.5	17	['D2', 'A3', 'C4', 'E4', 'G4']	['P5', 'm7', 'M2', 'P4']	[True, True, True, True, True]	17.0	4.0	20.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
64.5	0.5	17	['A2', 'A3', 'C4', 'E4', 'G4']	['P1', 'm3', 'P5', 'm7']	[True, False, False, False, False]	17.0	4.0	20.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
65.0	0.5	17	['C3', 'A3', 'C4', 'D4', 'F4']	['M6', 'P1', 'M2', 'P4']	[True, False, False, True, True]	17.0	4.0	20.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
65.5	0.5	17	['D3', 'A3', 'C4', 'D4', 'F4']	['P5', 'm7', 'P1', 'm3']	[True, False, False, False, False]	17.0	4.0	20.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
66.0	0.5	17	['A3']	[]	[True]	17.0	4.0	20.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
66.5	0.5	17	['A3']	[]	[False]	17.0	4.0	20.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
67.0	0.5	17	['B3', 'F4']	['d5']	[True, True]	17.0	4.0	20.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
67.5	0.5	17	['C#4', 'F4']	['d4']	[True, False]	17.0	4.0	20.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
68.0	0.5	18	['F3', 'A3', 'C#4', 'E4']	['M3', 'A5', 'M7']	[True, True, True, True]	18.0	2.0	21.0	III+/ii	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	d	3	2
68.5	0.5	18	['F3', 'A3', 'C#4', 'F4']	['M3', 'A5', 'P1']	[False, False, False, True]	18.0	2.0	21.0	III+/ii	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	d	3	2
69.0	0.5	18	['F3', 'A3', 'C#4', 'B4']	['M3', 'A5', 'A4']	[False, False, False, True]	18.0	2.0	21.0	III+/ii	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	d	3	2
69.5	0.5	18	['F3', 'A3', 'C#4', 'A4']	['M3', 'A5', 'M3']	[False, False, False, True]	18.0	2.0	21.0	III+/ii	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	d	3	2
70.0	0.5	18	['F1', 'F2', 'F3', 'A3', 'D4', 'G#4']	['P1', 'P1', 'M3', 'M6', 'A2']	[True, True, False, False, True, True]	18.0	2.0	22.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
70.5	0.5	18	['F1', 'F2', 'F3', 'A3', 'D4', 'A4']	['P1', 'P1', 'M3', 'M6', 'M3']	[False, False, False, False, False, True]	18.0	2.0	22.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
71.0	0.5	18	['F3', 'A3', 'D4']	['M3', 'M6']	[False, False, False]	18.0	2.0	22.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
71.5	0.5	18	['F3', 'A3', 'C#4', 'D4']	['M3', 'A5', 'M6']	[False, False, True, False]	18.0	2.0	22.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
72.0	0.5	19	['B-1', 'F3', 'G#3', 'E4']	['P5', 'A6', 'A4']	[True, True, True, True]	19.0	4.0	23.0	Ger7/ii	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2
72.5	0.5	19	['D3', 'F3', 'G#3', 'E4']	['m3', 'A4', 'M2']	[True, False, False, False]	19.0	4.0	23.0	Ger7/ii	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2
73.0	0.5	19	['F3', 'G#3', 'D4']	['A2', 'M6']	[False, False, True]	19.0	4.0	23.0	Ger7/ii	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2
73.5	0.5	19	['F3', 'G#3', 'D4']	['A2', 'M6']	[False, False, False]	19.0	4.0	23.0	Ger7/ii	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2
74.0	0.5	19	['F3', 'G#3', 'D4']	['A2', 'M6']	[False, False, True]	19.0	4.0	23.0	Ger7/ii	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2
74.5	0.5	19	['F3', 'G#3', 'C#4', 'D4']	['A2', 'A5', 'M6']	[False, False, True, False]	19.0	4.0	23.0	Ger7/ii	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2
75.0	0.5	19	['F3', 'G#3', 'D4']	['A2', 'M6']	[False, False, True]	19.0	4.0	23.0	Ger7/ii	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2
75.5	0.5	19	['F3', 'G#3', 'E4']	['A2', 'M7']	[False, False, True]	19.0	4.0	23.0	Ger7/ii	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2
76.0	4.0	20	['A-2', 'C3', 'C4', 'E4']	['M3', 'M3', 'A5']	[True, True, True, True]	20.0	4.0	24.0	VI+	True	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	c	c	6	None
80.0	2.0	21	['A-2', 'C3', 'C4', 'F4']	['M3', 'M3', 'M6']	[False, False, False, True]	21.0	4.0	25.0	VI+	True	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	c	c	6	None
82.0	1.0	21	['A-2', 'C3', 'C4', 'F4']	['M3', 'M3', 'M6']	[False, False, False, False]	21.0	4.0	25.0	VI+	False	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	c	c	6	None
83.0	1.0	21	['A-2', 'C3', 'C4', 'F4', 'G4']	['M3', 'M3', 'M6', 'M7']	[False, False, False, False, True]	21.0	4.0	25.0	VI+	False	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	c	c	6	None
84.0	0.5	22	['G1', 'B3', 'E-4', 'G4']	['M3', 'm6', 'P1']	[True, True, True, True]	22.0	4.0	26.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
84.5	0.5	22	['G2', 'B3', 'E-4', 'G4']	['M3', 'm6', 'P1']	[True, False, False, False]	22.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
85.0	0.5	22	['D3', 'B3', 'E-4', 'G4']	['M6', 'm2', 'P4']	[True, False, False, False]	22.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
85.5	0.5	22	['F3', 'B3', 'E-4', 'G4']	['A4', 'm7', 'M2']	[True, False, False, False]	22.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
86.0	1.0	22	['B3', 'E-4', 'G4']	['d4', 'm6']	[True, False, False]	22.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
87.0	1.0	22	['D4', 'F4']	['m3']	[True, True]	22.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
88.0	0.5	23	['A-1', 'C4', 'E-4']	['M3', 'P5']	[True, True, True]	23.0	4.0	27.0	VI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
88.5	0.5	23	['A-2', 'C4', 'E-4']	['M3', 'P5']	[True, False, False]	23.0	4.0	27.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
