j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
20.0	3.0	6.0	E-5	75.0	True	6.0	4.0	5.0	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
20.0	4.0	6.0	C5	72.0	True	6.0	4.0	5.0	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
20.0	4.0	6.0	A-4	68.0	True	6.0	4.0	5.0	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
20.0	0.5	6.0	G1	31.0	True	6.0	4.0	5.0	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
20.5	0.5	6.0	E-3	51.0	True	6.0	4.0	5.0	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
21.0	0.5	6.0	A-3	56.0	True	6.0	4.0	5.0	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
21.5	0.5	6.0	C4	60.0	True	6.0	4.0	5.0	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
22.0	1.0	6.0	E-4	63.0	True	6.0	4.0	5.0	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
23.0	1.0	6.0	D5	74.0	True	6.0	4.0	5.0	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
24.0	1.0	7.0	C5	72.0	True	7.0	4.0	6.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
24.0	2.0	7.0	E-4	63.0	False	7.0	4.0	6.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
24.0	2.0	7.0	A-4	68.0	False	7.0	4.0	6.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
24.0	2.0	7.0	C5	72.0	False	7.0	4.0	6.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
24.5	0.5	7.0	E-3	51.0	True	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
25.0	1.0	7.0	B4	71.0	True	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
25.0	0.5	7.0	A-3	56.0	True	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
25.5	0.5	7.0	C4	60.0	True	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
26.0	1.0	7.0	C5	72.0	True	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
26.0	2.0	7.0	E-4	63.0	True	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
26.0	2.0	7.0	F#4	66.0	True	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
27.0	1.0	7.0	D5	74.0	True	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
28.0	0.5	8.0	G2	43.0	True	8.0	4.0	7.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
28.0	0.5	8.0	G1	31.0	True	8.0	4.0	7.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
28.0	4.0	8.0	D4	62.0	True	8.0	4.0	7.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
28.0	4.0	8.0	F4	65.0	True	8.0	4.0	7.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
28.0	4.0	8.0	A-4	68.0	True	8.0	4.0	7.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
28.0	1.0	8.0	C5	72.0	True	8.0	4.0	7.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
28.5	0.5	8.0	D3	50.0	True	8.0	4.0	7.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
29.0	1.0	8.0	B-4	70.0	True	8.0	4.0	7.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
29.0	0.5	8.0	F3	53.0	True	8.0	4.0	7.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
29.5	0.5	8.0	A-3	56.0	True	8.0	4.0	7.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
30.0	1.0	8.0	D4	62.0	True	8.0	4.0	7.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
31.0	1.0	8.0	B-4	70.0	True	8.0	4.0	7.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
32.0	2.0	9.0	G2	43.0	True	9.0	3.0	8.0	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
32.0	2.0	9.0	E-4	63.0	True	9.0	3.0	8.0	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
32.0	0.5	9.0	B-4	70.0	True	9.0	3.0	8.0	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
32.0	0.5	9.0	B-4	70.0	True	9.0	3.0	8.0	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
32.0	2.0	9.0	C4	60.0	True	9.0	3.0	8.0	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
32.5	0.5	9.0	A-4	68.0	True	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
32.5	0.5	9.0	A-4	68.0	True	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
33.0	0.5	9.0	G4	67.0	True	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
33.0	0.5	9.0	G4	67.0	True	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
33.5	0.5	9.0	A-4	68.0	True	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
33.5	0.5	9.0	A-4	68.0	True	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
34.0	1.0	9.0	E-4	63.0	True	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
34.0	1.0	9.0	B3	59.0	True	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
34.0	0.5	9.0	D5	74.0	True	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
34.0	0.5	9.0	D5	74.0	True	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
34.0	0.5	9.0	A-4	68.0	True	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
34.5	0.5	9.0	C5	72.0	True	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
34.5	0.5	9.0	C5	72.0	True	9.0	3.0	8.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
35.0	0.5	9.0	B-4	70.0	True	9.0	1.0	9.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
35.0	0.5	9.0	B-4	70.0	True	9.0	1.0	9.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
35.0	1.0	9.0	E-4	63.0	True	9.0	1.0	9.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
35.0	1.0	9.0	C3	48.0	True	9.0	1.0	9.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
35.0	1.0	9.0	C4	60.0	True	9.0	1.0	9.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
35.5	0.5	9.0	A-4	68.0	True	9.0	1.0	9.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
35.5	0.5	9.0	A-4	68.0	True	9.0	1.0	9.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
36.0	0.5	10.0	D2	38.0	True	10.0	4.0	10.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
36.0	2.0	10.0	A-3	56.0	True	10.0	4.0	10.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
36.0	1.0	10.0	G4	67.0	True	10.0	4.0	10.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
36.0	2.0	10.0	B-3	58.0	True	10.0	4.0	10.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
36.0	1.0	10.0	G4	67.0	True	10.0	4.0	10.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
36.5	0.5	10.0	D3	50.0	True	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
37.0	1.0	10.0	F4	65.0	True	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
37.0	1.0	10.0	F4	65.0	True	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
37.0	0.5	10.0	F3	53.0	True	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
37.5	0.5	10.0	A-3	56.0	True	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
38.0	1.0	10.0	B-3	58.0	True	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
38.5	0.5	10.0	C#4	61.0	True	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
39.0	1.0	10.0	A-3	56.0	True	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
39.0	1.0	10.0	E3	52.0	True	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
39.0	0.5	10.0	D4	62.0	True	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
39.0	1.0	10.0	B-3	58.0	True	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
39.5	0.5	10.0	E4	64.0	True	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
39.5	0.5	10.0	E4	64.0	True	10.0	4.0	10.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
40.0	4.0	11.0	D4	62.0	True	11.0	4.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
40.0	4.0	11.0	F3	53.0	True	11.0	4.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
40.0	4.0	11.0	A-3	56.0	True	11.0	4.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
40.0	4.0	11.0	B-3	58.0	True	11.0	4.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
40.0	2.0	11.0	E4	64.0	True	11.0	4.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
40.0	2.0	11.0	E4	64.0	True	11.0	4.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
42.0	2.0	11.0	F4	65.0	True	11.0	4.0	11.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
42.0	2.0	11.0	F4	65.0	True	11.0	4.0	11.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
44.0	2.0	12.0	F3	53.0	False	12.0	2.0	12.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
44.0	2.0	12.0	D4	62.0	False	12.0	2.0	12.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
44.0	4.0	12.0	B-3	58.0	False	12.0	2.0	12.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
44.0	4.0	12.0	A-3	56.0	False	12.0	2.0	12.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
45.0	1.0	12.0	E4	64.0	True	12.0	2.0	12.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
46.0	1.0	12.0	F4	65.0	True	12.0	2.0	13.0	IV7	True	('E-', 'G', 'A-', 'C')	E-	A-	2.0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None
46.0	2.0	12.0	C4	60.0	True	12.0	2.0	13.0	IV7	True	('E-', 'G', 'A-', 'C')	E-	A-	2.0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None
46.0	2.0	12.0	E-3	51.0	True	12.0	2.0	13.0	IV7	True	('E-', 'G', 'A-', 'C')	E-	A-	2.0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None
47.0	1.0	12.0	G4	67.0	True	12.0	2.0	13.0	IV7	False	('E-', 'G', 'A-', 'C')	E-	A-	2.0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None
47.0	1.0	12.0	G4	67.0	True	12.0	2.0	13.0	IV7	False	('E-', 'G', 'A-', 'C')	E-	A-	2.0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None
48.0	4.0	13.0	F3	53.0	True	13.0	4.0	14.0	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
48.0	4.0	13.0	D-3	49.0	True	13.0	4.0	14.0	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
48.0	2.0	13.0	G4	67.0	True	13.0	4.0	14.0	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
48.0	2.0	13.0	G4	67.0	True	13.0	4.0	14.0	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
48.0	4.0	13.0	C4	60.0	False	13.0	4.0	14.0	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
50.0	2.0	13.0	A-4	68.0	True	13.0	4.0	14.0	N7	False	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
50.0	2.0	13.0	A-4	68.0	True	13.0	4.0	14.0	N7	False	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
52.0	4.0	14.0	F3	53.0	False	14.0	3.0	15.0	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
52.0	4.0	14.0	D-3	49.0	False	14.0	3.0	15.0	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
53.0	1.0	14.0	G4	67.0	True	14.0	3.0	15.0	N7	False	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
54.0	1.0	14.0	A-4	68.0	True	14.0	3.0	15.0	N7	False	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
55.0	1.0	14.0	A4	69.0	True	14.0	1.0	16.0	N+	True	('D-', 'F', 'A')	D-	D-	0.0	augmented triad	(1, 5, 9)	C	C	-2	None
56.0	4.0	15.0	E4	64.0	True	15.0	4.0	17.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
56.0	0.5	15.0	C1	24.0	True	15.0	4.0	17.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
56.0	2.0	15.0	A4	69.0	True	15.0	4.0	17.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
56.0	2.0	15.0	G4	67.0	True	15.0	4.0	17.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
