j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
8.5	0.5	2	['C3', 'F#3', 'D4', 'A4']	['A4', 'M2', 'M6']	[True, False, False, False]	2.0	1.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
9.0	0.5	3	['B2', 'F#3', 'D4', 'B4']	['P5', 'm3', 'P1']	[True, True, True, True]	3.0	1.0	9.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
9.5	0.25	3	['B2', 'F#3', 'D4', 'C5']	['P5', 'm3', 'm2']	[False, False, False, True]	3.0	1.0	9.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
9.75	0.25	3	['B2', 'F#3', 'D4', 'D5']	['P5', 'm3', 'm3']	[False, False, False, True]	3.0	1.0	9.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
10.0	0.5	3	['E2', 'E3', 'G3', 'C5']	['P1', 'm3', 'm6']	[True, True, True, True]	3.0	0.5	10.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
10.5	0.5	3	['F#2', 'E3', 'A3', 'C5']	['m7', 'm3', 'd5']	[True, False, True, False]	3.0	0.5	11.0	viiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	G	G	7	None
11.0	0.5	3	['G2', 'D3', 'B3', 'B4']	['P5', 'M3', 'M3']	[True, True, True, True]	3.0	1.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.5	0.5	3	['G2', 'E3', 'C4', 'B4']	['M6', 'P4', 'M3']	[False, True, True, False]	3.0	1.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.0	0.5	3	['F#2', 'F#3', 'D4', 'A4']	['P1', 'm6', 'm3']	[True, True, True, True]	3.0	1.0	13.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
12.5	0.5	3	['F#2', 'F#3', 'D4', 'B4']	['P1', 'm6', 'P4']	[False, False, False, True]	3.0	1.0	13.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
13.0	0.5	4	['E2', 'G3', 'C4', 'C5']	['m3', 'm6', 'm6']	[True, True, True, True]	4.0	1.0	14.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
13.5	0.5	4	['E3', 'G3', 'D4', 'C5']	['m3', 'm7', 'm6']	[True, False, True, False]	4.0	1.0	14.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
14.0	0.5	4	['D3', 'G3', 'E4', 'B4']	['P4', 'M2', 'M6']	[True, False, True, True]	4.0	1.0	15.0	IV7	True	('C', 'E', 'G', 'B')	C	C	0.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
14.5	0.5	4	['C3', 'G3', 'E4', 'B4']	['P5', 'M3', 'M7']	[True, False, False, False]	4.0	1.0	15.0	IV7	False	('C', 'E', 'G', 'B')	C	C	0.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
15.0	0.5	4	['D3', 'G3', 'A3', 'A4']	['P4', 'P5', 'P5']	[True, False, True, True]	4.0	1.0	16.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
15.5	0.5	4	['D3', 'G3', 'B3', 'A4']	['P4', 'M6', 'P5']	[False, False, True, False]	4.0	1.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
16.0	1.0	4	['D3', 'F#3', 'C4', 'A4']	['M3', 'm7', 'P5']	[False, True, True, False]	4.0	1.0	17.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.0	3.0	5	['G2', 'D3', 'B3', 'G4']	['P5', 'M3', 'P1']	[True, True, True, True]	5.0	3.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
20.0	1.0	5	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, True, True, True]	5.0	1.0	19.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21.0	1.0	6	['D3', 'F#3', 'D4', 'A4']	['M3', 'P1', 'P5']	[True, True, True, True]	6.0	1.0	20.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
22.0	1.0	6	['G2', 'G3', 'D4', 'B4']	['P1', 'P5', 'M3']	[True, True, True, True]	6.0	1.0	21.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23.0	1.0	6	['C3', 'G3', 'E4', 'G4']	['P5', 'M3', 'P5']	[True, True, True, True]	6.0	1.0	22.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
24.0	1.0	6	['B2', 'B3', 'D4', 'G4']	['P1', 'm3', 'm6']	[True, True, True, True]	6.0	1.0	23.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.0	0.5	7	['C#3', 'A3', 'E4', 'A4']	['m6', 'm3', 'm6']	[True, True, True, True]	7.0	0.5	24.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	e	e	4	None
25.5	0.5	7	['C#3', 'G3', 'E4', 'A4']	['d5', 'm3', 'm6']	[False, True, False, False]	7.0	0.5	25.0	IV7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	e	e	4	None
26.0	1.0	7	['D#3', 'F#3', 'F#4', 'B4']	['m3', 'm3', 'm6']	[True, True, True, True]	7.0	1.0	26.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
27.0	1.0	7	['E3', 'B3', 'E4', 'G4']	['P5', 'P1', 'm3']	[True, True, True, True]	7.0	1.0	27.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
28.0	0.5	7	['E3', 'G3', 'B3', 'E4']	['m3', 'P5', 'P1']	[True, True, True, True]	7.0	1.0	28.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
28.5	0.5	7	['D3', 'F#3', 'B3', 'E4']	['M3', 'M6', 'M2']	[True, True, False, False]	7.0	1.0	28.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
29.0	0.5	8	['C#3', 'E3', 'A3', 'A4']	['m3', 'm6', 'm6']	[True, True, True, True]	8.0	1.0	29.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
29.5	0.5	8	['B2', 'E3', 'B3', 'A4']	['P4', 'P1', 'm7']	[True, False, True, False]	8.0	1.0	29.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
30.0	0.5	8	['A2', 'A3', 'C#4', 'A4']	['P1', 'M3', 'P1']	[True, True, True, False]	8.0	0.5	30.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
30.5	0.5	8	['A2', 'A3', 'C#4', 'G4']	['P1', 'M3', 'm7']	[False, False, False, True]	8.0	0.5	31.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
31.0	0.5	8	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[True, True, True, True]	8.0	1.0	32.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
31.5	0.5	8	['C#3', 'A3', 'D4', 'F#4']	['m6', 'm2', 'P4']	[True, False, False, False]	8.0	1.0	32.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32.0	0.5	8	['B2', 'G3', 'D4', 'G4']	['m6', 'm3', 'm6']	[True, True, True, True]	8.0	1.0	33.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
32.5	0.5	8	['A2', 'A3', 'D4', 'F#4']	['P1', 'P4', 'M6']	[True, True, False, True]	8.0	1.0	33.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
33.0	1.0	9	['G2', 'B3', 'D4', 'E4']	['M3', 'P5', 'M6']	[True, True, True, True]	9.0	1.0	34.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
34.0	0.5	9	['A2', 'A3', 'C#4', 'E4']	['P1', 'M3', 'P5']	[True, True, True, False]	9.0	0.5	35.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
34.5	0.5	9	['A2', 'G3', 'C#4', 'E4']	['m7', 'M3', 'P5']	[False, True, False, False]	9.0	0.5	36.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
35.0	1.0	9	['D2', 'F#3', 'A3', 'D4']	['M3', 'P5', 'P1']	[True, True, True, True]	9.0	1.0	37.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
36.0	1.0	9	['B2', 'F#3', 'B3', 'D4']	['P5', 'P1', 'm3']	[True, True, True, True]	9.0	1.0	38.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
37.0	0.5	10	['E2', 'G3', 'B3', 'G4']	['m3', 'P5', 'm3']	[True, True, True, True]	10.0	0.5	39.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
37.5	0.5	10	['E2', 'G3', 'C#4', 'G4']	['m3', 'M6', 'm3']	[False, False, True, False]	10.0	0.5	40.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
38.0	0.5	10	['F#2', 'A3', 'D4', 'F#4']	['m3', 'm6', 'P1']	[True, True, True, True]	10.0	1.0	41.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
38.5	0.5	10	['G2', 'A3', 'D4', 'F#4']	['M2', 'P5', 'M7']	[True, False, False, False]	10.0	1.0	41.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
39.0	0.5	10	['A2', 'A3', 'C4', 'E4']	['P1', 'm3', 'P5']	[True, True, True, True]	10.0	1.0	42.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
39.5	0.5	10	['B2', 'G3', 'B3', 'E4']	['m6', 'P1', 'P4']	[True, True, True, False]	10.0	1.0	42.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
40.0	1.0	10	['C3', 'F#3', 'A3', 'D4']	['A4', 'M6', 'M2']	[True, True, True, True]	10.0	1.0	43.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
41.0	1.0	11	['B2', 'G3', 'D4', 'G4']	['m6', 'm3', 'm6']	[True, True, True, True]	11.0	1.0	44.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
42.0	1.0	11	['D3', 'F#3', 'D4', 'A4']	['M3', 'P1', 'P5']	[True, True, True, True]	11.0	1.0	45.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
43.0	1.0	11	['G2', 'G3', 'D4', 'B4']	['P1', 'P5', 'M3']	[True, True, True, True]	11.0	1.0	46.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
44.0	0.5	11	['D3', 'F#3', 'D4', 'A4']	['M3', 'P1', 'P5']	[True, True, True, True]	11.0	0.5	47.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
44.5	0.5	11	['C3', 'F#3', 'D4', 'A4']	['A4', 'M2', 'M6']	[True, False, False, False]	11.0	0.5	48.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
45.0	1.0	12	['B2', 'F#3', 'D4', 'D5']	['P5', 'm3', 'm3']	[True, True, True, True]	12.0	1.0	49.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
46.0	0.5	12	['E2', 'E3', 'G3', 'D5']	['P1', 'm3', 'm7']	[True, True, True, False]	12.0	0.5	50.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
46.5	0.5	12	['F#2', 'E3', 'A3', 'C5']	['m7', 'm3', 'd5']	[True, False, True, True]	12.0	0.5	51.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
47.0	0.5	12	['G2', 'D3', 'B3', 'B4']	['P5', 'M3', 'M3']	[True, True, True, True]	12.0	1.0	52.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
47.5	0.5	12	['G2', 'E3', 'C4', 'B4']	['M6', 'P4', 'M3']	[False, True, True, False]	12.0	1.0	52.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
48.0	0.5	12	['F#2', 'F#3', 'D4', 'A4']	['P1', 'm6', 'm3']	[True, True, True, True]	12.0	1.0	53.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
48.5	0.5	12	['F#2', 'F#3', 'D4', 'B4']	['P1', 'm6', 'P4']	[False, False, False, True]	12.0	1.0	53.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
49.0	0.5	13	['E2', 'G3', 'C4', 'C5']	['m3', 'm6', 'm6']	[True, True, True, True]	13.0	1.0	54.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
49.5	0.5	13	['E3', 'G3', 'D4', 'C5']	['m3', 'm7', 'm6']	[True, False, True, False]	13.0	1.0	54.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
50.0	0.5	13	['D3', 'G3', 'E4', 'B4']	['P4', 'M2', 'M6']	[True, False, True, True]	13.0	1.0	55.0	IV7	True	('C', 'E', 'G', 'B')	C	C	0.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
50.5	0.5	13	['C3', 'G3', 'E4', 'B4']	['P5', 'M3', 'M7']	[True, False, False, False]	13.0	1.0	55.0	IV7	False	('C', 'E', 'G', 'B')	C	C	0.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
51.0	0.5	13	['D3', 'G3', 'A3', 'A4']	['P4', 'P5', 'P5']	[True, False, True, True]	13.0	1.0	56.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
51.5	0.5	13	['D3', 'G3', 'B3', 'A4']	['P4', 'M6', 'P5']	[False, False, True, False]	13.0	1.0	56.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
52.0	1.0	13	['D3', 'F#3', 'C4', 'A4']	['M3', 'm7', 'P5']	[False, True, True, False]	13.0	1.0	57.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
53.0	4.0	14	['D3', 'B3', 'G4']	['M6', 'P4']	[True, True, True]	14.0	4.0	58.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
