j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
19.0	1.0	7.0	A3	57.0	True	7.0	1.0	14.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
19.0	1.0	7.0	A2	45.0	True	7.0	1.0	14.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
20.0	1.0	7.0	F#2	42.0	True	7.0	1.0	15.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
20.0	1.0	7.0	C#4	61.0	True	7.0	1.0	15.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
20.0	1.0	7.0	A3	57.0	True	7.0	1.0	15.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
21.0	1.0	7.0	C#2	37.0	True	7.0	0.5	16.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
21.0	1.0	7.0	B3	59.0	True	7.0	0.5	16.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
21.0	0.5	7.0	A4	69.0	True	7.0	0.5	16.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
21.0	1.0	7.0	E#4	65.0	True	7.0	0.5	16.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
21.5	0.5	7.0	G#4	68.0	True	7.0	0.5	17.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
22.0	1.0	8.0	F#4	66.0	True	8.0	2.0	18.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
22.0	1.0	8.0	F#4	66.0	True	8.0	2.0	18.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
22.0	1.0	8.0	A3	57.0	True	8.0	2.0	18.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
22.0	1.0	8.0	F#2	42.0	True	8.0	2.0	18.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
24.0	1.0	8.0	A4	69.0	True	8.0	1.0	19.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
24.0	1.0	8.0	F#4	66.0	True	8.0	1.0	19.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
25.0	1.0	9.0	A4	69.0	False	9.0	1.0	20.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
25.0	1.0	9.0	F#4	66.0	False	9.0	1.0	20.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
25.0	3.0	9.0	B3	59.0	True	9.0	1.0	20.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
25.0	2.0	9.0	B3	59.0	True	9.0	1.0	20.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
26.0	1.0	9.0	G4	67.0	True	9.0	1.0	21.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
26.0	1.0	9.0	E4	64.0	True	9.0	1.0	21.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
27.0	1.0	9.0	D#4	63.0	True	9.0	1.0	22.0	V7/vi	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
27.0	1.0	9.0	A3	57.0	True	9.0	1.0	22.0	V7/vi	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
27.0	1.0	9.0	F#4	66.0	True	9.0	1.0	22.0	V7/vi	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
28.0	1.0	10.0	B3	59.0	False	10.0	2.0	23.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
28.0	1.0	10.0	G3	55.0	True	10.0	2.0	23.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
28.0	1.0	10.0	G4	67.0	True	10.0	2.0	23.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
28.0	1.0	10.0	E4	64.0	True	10.0	2.0	23.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
29.0	1.0	10.0	A4	69.0	True	10.0	2.0	23.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
29.0	1.0	10.0	F#4	66.0	True	10.0	2.0	23.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
29.0	1.0	10.0	A3	57.0	True	10.0	2.0	23.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
29.0	1.0	10.0	F#3	54.0	True	10.0	2.0	23.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
30.0	1.0	10.0	E3	52.0	True	10.0	1.0	24.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
30.0	1.0	10.0	G3	55.0	True	10.0	1.0	24.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
30.0	1.0	10.0	B4	71.0	True	10.0	1.0	24.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
30.0	1.0	10.0	G4	67.0	True	10.0	1.0	24.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
31.0	1.0	11.0	C5	72.0	True	11.0	1.0	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31.0	1.0	11.0	A4	69.0	True	11.0	1.0	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31.0	1.0	11.0	F#3	54.0	True	11.0	1.0	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31.0	3.0	11.0	D3	50.0	True	11.0	1.0	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32.0	1.0	11.0	D3	50.0	True	11.0	1.0	26.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
32.0	1.0	11.0	D5	74.0	True	11.0	1.0	26.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
32.0	1.0	11.0	B4	71.0	True	11.0	1.0	26.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
33.0	1.0	11.0	C4	60.0	True	11.0	1.0	27.0	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
33.0	1.0	11.0	C5	72.0	True	11.0	1.0	27.0	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
33.0	1.0	11.0	E5	76.0	True	11.0	1.0	27.0	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
34.0	2.0	12.0	A4	69.0	True	12.0	3.0	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.0	2.0	12.0	F#4	66.0	True	12.0	3.0	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.0	2.0	12.0	C4	60.0	True	12.0	3.0	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.0	2.0	12.0	D3	50.0	False	12.0	3.0	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
36.0	1.0	12.0	B4	71.0	True	12.0	3.0	28.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
37.0	3.0	13.0	G3	55.0	True	13.0	2.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37.0	3.0	13.0	G3	55.0	True	13.0	2.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37.0	3.0	13.0	B4	71.0	True	13.0	2.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37.0	2.0	13.0	D4	62.0	True	13.0	2.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
39.0	1.0	13.0	D#4	63.0	True	13.0	1.0	30.0	I+	True	('G', 'B', 'D#')	G	G	0.0	augmented triad	(3, 7, 11)	G	G	1	None
40.0	1.0	14.0	B4	71.0	False	14.0	2.0	31.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
40.0	3.0	14.0	E4	64.0	True	14.0	2.0	31.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
40.0	3.0	14.0	C4	60.0	True	14.0	2.0	31.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
40.0	3.0	14.0	C3	48.0	True	14.0	2.0	31.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
41.0	1.0	14.0	C5	72.0	True	14.0	2.0	31.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
42.0	1.0	14.0	A4	69.0	True	14.0	1.0	32.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
43.0	1.0	15.0	A3	57.0	True	15.0	1.0	33.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
43.0	1.0	15.0	C3	48.0	False	15.0	1.0	33.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
43.0	1.0	15.0	G4	67.0	True	15.0	1.0	33.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
43.0	1.0	15.0	D4	62.0	True	15.0	1.0	33.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44.0	1.0	15.0	F#4	66.0	True	15.0	1.0	34.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44.0	1.0	15.0	D4	62.0	True	15.0	1.0	34.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44.0	1.0	15.0	A3	57.0	True	15.0	1.0	34.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44.0	1.0	15.0	C3	48.0	True	15.0	1.0	34.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
45.0	0.5	15.0	B2	47.0	True	15.0	1.0	35.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
45.0	1.0	15.0	B3	59.0	True	15.0	1.0	35.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
45.0	1.0	15.0	G4	67.0	True	15.0	1.0	35.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
45.0	1.0	15.0	D4	62.0	True	15.0	1.0	35.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
45.5	0.5	15.0	G2	43.0	True	15.0	1.0	35.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
46.0	1.0	16.0	B4	71.0	True	16.0	1.0	36.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
46.0	1.0	16.0	G4	67.0	True	16.0	1.0	36.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
46.0	1.0	16.0	D4	62.0	True	16.0	1.0	36.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
46.0	1.0	16.0	D3	50.0	True	16.0	1.0	36.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
47.0	1.0	16.0	F#4	66.0	True	16.0	1.0	37.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
47.0	1.0	16.0	A4	69.0	True	16.0	1.0	37.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
48.0	1.0	16.0	D4	62.0	True	16.0	1.0	38.0	V+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	G	G	5	None
48.0	1.0	16.0	F#3	54.0	True	16.0	1.0	38.0	V+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	G	G	5	None
48.0	1.0	16.0	A#4	70.0	True	16.0	1.0	38.0	V+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	G	G	5	None
48.0	1.0	16.0	D4	62.0	True	16.0	1.0	38.0	V+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	G	G	5	None
49.0	1.0	17.0	C5	72.0	True	17.0	2.0	39.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49.0	1.0	17.0	D4	62.0	True	17.0	2.0	39.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49.0	1.0	17.0	D4	62.0	True	17.0	2.0	39.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49.0	1.0	17.0	G3	55.0	True	17.0	2.0	39.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
50.0	1.0	17.0	B4	71.0	True	17.0	2.0	39.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
51.0	1.0	17.0	A3	57.0	True	17.0	1.0	40.0	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
51.0	1.0	17.0	E3	52.0	True	17.0	1.0	40.0	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
51.0	1.0	17.0	C#5	73.0	True	17.0	1.0	40.0	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
51.0	1.0	17.0	G4	67.0	True	17.0	1.0	40.0	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
52.0	1.0	18.0	E5	76.0	True	18.0	1.0	41.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
52.0	1.0	18.0	A4	69.0	True	18.0	1.0	41.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
52.0	1.0	18.0	A3	57.0	True	18.0	1.0	41.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
52.0	1.0	18.0	F#3	54.0	True	18.0	1.0	41.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
53.0	1.0	18.0	D5	74.0	True	18.0	1.0	42.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
54.0	1.0	18.0	E5	76.0	True	18.0	1.0	43.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
54.0	1.0	18.0	E4	64.0	True	18.0	1.0	43.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
54.0	1.0	18.0	A3	57.0	True	18.0	1.0	43.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
54.0	1.0	18.0	C#3	49.0	True	18.0	1.0	43.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
55.0	1.0	19.0	D3	50.0	True	19.0	1.0	44.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
55.0	1.0	19.0	A3	57.0	True	19.0	1.0	44.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
55.0	1.0	19.0	G5	79.0	True	19.0	1.0	44.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
55.0	1.0	19.0	G4	67.0	True	19.0	1.0	44.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
56.0	1.0	19.0	F#5	78.0	True	19.0	1.0	45.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
56.0	1.0	19.0	F#4	66.0	True	19.0	1.0	45.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
57.0	1.0	19.0	G5	79.0	True	19.0	1.0	46.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
