onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
32	2	16.0	16	1.0	1	6	3	4	6	16.0	G4	67	False	G	0	0	1.0	1	Violoncello	1	6	1.0	11	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi
32	4	16.0	16	2.0	2	6	3	4	6	16.0	D4	62	False	D	0	0	1.0	1	Violoncello	1	6	1.0	11	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi
32	4	16.0	16	2.0	2	6	3	4	6	16.0	B3	59	True	B	0	0	1.0	1	Violoncello	1	6	1.0	11	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi
32	4	16.0	16	2.0	2	6	3	4	6	16.0	B2	47	True	B	0	0	1.0	1	Violoncello	1	6	1.0	11	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi
34	2	17.0	17	1.0	1	6	3	4	6	17.0	F#4	66	True	F	1	1/4	2.0	2	Violoncello	1	6	1.0	12	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi
36	2	18.0	18	1.0	1	6	3	4	6	18.0	B3	59	True	B	0	1/2	3.0	3	Violoncello	1	6	1.0	13	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
36	2	18.0	18	1.0	1	6	3	4	6	18.0	B2	47	True	B	0	1/2	3.0	3	Violoncello	1	6	1.0	13	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
36	2	18.0	18	1.0	1	6	3	4	6	18.0	E#4	65	True	E	1	1/2	3.0	3	Violoncello	1	6	1.0	13	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
36	2	18.0	18	1.0	1	6	3	4	6	18.0	D4	62	True	D	0	1/2	3.0	3	Violoncello	1	6	1.0	13	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
38	4	19.0	19	2.0	2	7	3	4	7	19.0	F#4	66	True	F	1	0	1.0	1	Violoncello	1	7	1.0	14	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i
38	2	19.0	19	1.0	1	7	3	4	7	19.0	C#4	61	True	C	1	0	1.0	1	Violoncello	1	7	1.0	14	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i
38	2	19.0	19	1.0	1	7	3	4	7	19.0	A3	57	True	A	0	0	1.0	1	Violoncello	1	7	1.0	14	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i
38	2	19.0	19	1.0	1	7	3	4	7	19.0	A2	45	True	A	0	0	1.0	1	Violoncello	1	7	1.0	14	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i
40	2	20.0	20	1.0	1	7	3	4	7	20.0	F#2	42	True	F	1	1/4	2.0	2	Violoncello	1	7	1.0	15	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
40	2	20.0	20	1.0	1	7	3	4	7	20.0	C#4	61	True	C	1	1/4	2.0	2	Violoncello	1	7	1.0	15	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
40	2	20.0	20	1.0	1	7	3	4	7	20.0	A3	57	True	A	0	1/4	2.0	2	Violoncello	1	7	1.0	15	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
42	2	21.0	21	1.0	1	7	3	4	7	21.0	C#2	37	True	C	1	1/2	3.0	3	Violoncello	1	7	0.5	16	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
42	2	21.0	21	1.0	1	7	3	4	7	21.0	B3	59	True	B	0	1/2	3.0	3	Violoncello	1	7	0.5	16	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
42	1	21.0	21	0.5	1/2	7	3	4	7	21.0	A4	69	True	A	0	1/2	3.0	3	Violoncello	1	7	0.5	16	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
42	2	21.0	21	1.0	1	7	3	4	7	21.0	E#4	65	True	E	1	1/2	3.0	3	Violoncello	1	7	0.5	16	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
43	1	21.5	43/2	0.5	1/2	7	3	4	7	21.5	G#4	68	True	G	1	5/8	3.5	0	Violoncello	1	7	0.5	17	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
44	2	22.0	22	1.0	1	8	3	4	8	22.0	F#4	66	True	F	1	0	1.0	1	Violoncello	1	8	2.0	18	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
44	2	22.0	22	1.0	1	8	3	4	8	22.0	F#4	66	True	F	1	0	1.0	1	Violoncello	1	8	2.0	18	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
44	2	22.0	22	1.0	1	8	3	4	8	22.0	A3	57	True	A	0	0	1.0	1	Violoncello	1	8	2.0	18	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
44	2	22.0	22	1.0	1	8	3	4	8	22.0	F#2	42	True	F	1	0	1.0	1	Violoncello	1	8	2.0	18	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
48	2	24.0	24	1.0	1	8	3	4	8	24.0	A4	69	True	A	0	1/2	3.0	3	Violoncello	1	8	1.0	19	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7
48	2	24.0	24	1.0	1	8	3	4	8	24.0	F#4	66	True	F	1	1/2	3.0	3	Violoncello	1	8	1.0	19	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7
50	2	25.0	25	1.0	1	9	3	4	9	25.0	A4	69	False	A	0	0	1.0	1	Violoncello	1	9	1.0	20	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7
50	2	25.0	25	1.0	1	9	3	4	9	25.0	F#4	66	False	F	1	0	1.0	1	Violoncello	1	9	1.0	20	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7
50	6	25.0	25	3.0	3	9	3	4	9	25.0	B3	59	True	B	0	0	1.0	1	Violoncello	1	9	1.0	20	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7
50	4	25.0	25	2.0	2	9	3	4	9	25.0	B3	59	True	B	0	0	1.0	1	Violoncello	1	9	1.0	20	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7
52	2	26.0	26	1.0	1	9	3	4	9	26.0	G4	67	True	G	0	1/4	2.0	2	Violoncello	1	9	1.0	21	V/vi	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	G	e	5	6	V
52	2	26.0	26	1.0	1	9	3	4	9	26.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	1	9	1.0	21	V/vi	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	G	e	5	6	V
54	2	27.0	27	1.0	1	9	3	4	9	27.0	D#4	63	True	D	1	1/2	3.0	3	Violoncello	1	9	1.0	22	V7/vi	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7
54	2	27.0	27	1.0	1	9	3	4	9	27.0	A3	57	True	A	0	1/2	3.0	3	Violoncello	1	9	1.0	22	V7/vi	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7
54	2	27.0	27	1.0	1	9	3	4	9	27.0	F#4	66	True	F	1	1/2	3.0	3	Violoncello	1	9	1.0	22	V7/vi	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7
56	2	28.0	28	1.0	1	10	3	4	10	28.0	B3	59	False	B	0	0	1.0	1	Violoncello	1	10	2.0	23	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi
56	2	28.0	28	1.0	1	10	3	4	10	28.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	10	2.0	23	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi
56	2	28.0	28	1.0	1	10	3	4	10	28.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	10	2.0	23	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi
56	2	28.0	28	1.0	1	10	3	4	10	28.0	E4	64	True	E	0	0	1.0	1	Violoncello	1	10	2.0	23	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi
58	2	29.0	29	1.0	1	10	3	4	10	29.0	A4	69	True	A	0	1/4	2.0	2	Violoncello	1	10	2.0	23	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi
58	2	29.0	29	1.0	1	10	3	4	10	29.0	F#4	66	True	F	1	1/4	2.0	2	Violoncello	1	10	2.0	23	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi
58	2	29.0	29	1.0	1	10	3	4	10	29.0	A3	57	True	A	0	1/4	2.0	2	Violoncello	1	10	2.0	23	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi
58	2	29.0	29	1.0	1	10	3	4	10	29.0	F#3	54	True	F	1	1/4	2.0	2	Violoncello	1	10	2.0	23	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi
60	2	30.0	30	1.0	1	10	3	4	10	30.0	E3	52	True	E	0	1/2	3.0	3	Violoncello	1	10	1.0	24	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
60	2	30.0	30	1.0	1	10	3	4	10	30.0	G3	55	True	G	0	1/2	3.0	3	Violoncello	1	10	1.0	24	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
60	2	30.0	30	1.0	1	10	3	4	10	30.0	B4	71	True	B	0	1/2	3.0	3	Violoncello	1	10	1.0	24	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
60	2	30.0	30	1.0	1	10	3	4	10	30.0	G4	67	True	G	0	1/2	3.0	3	Violoncello	1	10	1.0	24	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
62	2	31.0	31	1.0	1	11	3	4	11	31.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	11	1.0	25	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
62	2	31.0	31	1.0	1	11	3	4	11	31.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	11	1.0	25	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
62	2	31.0	31	1.0	1	11	3	4	11	31.0	F#3	54	True	F	1	0	1.0	1	Violoncello	1	11	1.0	25	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
62	6	31.0	31	3.0	3	11	3	4	11	31.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	11	1.0	25	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
64	2	32.0	32	1.0	1	11	3	4	11	32.0	D3	50	True	D	0	1/4	2.0	2	Violoncello	1	11	1.0	26	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
64	2	32.0	32	1.0	1	11	3	4	11	32.0	D5	74	True	D	0	1/4	2.0	2	Violoncello	1	11	1.0	26	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
64	2	32.0	32	1.0	1	11	3	4	11	32.0	B4	71	True	B	0	1/4	2.0	2	Violoncello	1	11	1.0	26	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
66	2	33.0	33	1.0	1	11	3	4	11	33.0	C4	60	True	C	0	1/2	3.0	3	Violoncello	1	11	1.0	27	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None	V9
66	2	33.0	33	1.0	1	11	3	4	11	33.0	C5	72	True	C	0	1/2	3.0	3	Violoncello	1	11	1.0	27	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None	V9
66	2	33.0	33	1.0	1	11	3	4	11	33.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	1	11	1.0	27	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None	V9
68	4	34.0	34	2.0	2	12	3	4	12	34.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	12	3.0	28	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
68	4	34.0	34	2.0	2	12	3	4	12	34.0	F#4	66	True	F	1	0	1.0	1	Violoncello	1	12	3.0	28	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
68	4	34.0	34	2.0	2	12	3	4	12	34.0	C4	60	True	C	0	0	1.0	1	Violoncello	1	12	3.0	28	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
68	4	34.0	34	2.0	2	12	3	4	12	34.0	D3	50	False	D	0	0	1.0	1	Violoncello	1	12	3.0	28	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
72	2	36.0	36	1.0	1	12	3	4	12	36.0	B4	71	True	B	0	1/2	3.0	3	Violoncello	1	12	3.0	28	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
74	6	37.0	37	3.0	3	13	3	4	13	37.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	13	2.0	29	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
74	6	37.0	37	3.0	3	13	3	4	13	37.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	13	2.0	29	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
74	6	37.0	37	3.0	3	13	3	4	13	37.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	13	2.0	29	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
74	4	37.0	37	2.0	2	13	3	4	13	37.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	13	2.0	29	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
78	2	39.0	39	1.0	1	13	3	4	13	39.0	D#4	63	True	D	1	1/2	3.0	3	Violoncello	1	13	1.0	30	I+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	G	G	1	None	I+
80	2	40.0	40	1.0	1	14	3	4	14	40.0	B4	71	False	B	0	0	1.0	1	Violoncello	1	14	2.0	31	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
80	6	40.0	40	3.0	3	14	3	4	14	40.0	E4	64	True	E	0	0	1.0	1	Violoncello	1	14	2.0	31	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
80	6	40.0	40	3.0	3	14	3	4	14	40.0	C4	60	True	C	0	0	1.0	1	Violoncello	1	14	2.0	31	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
80	6	40.0	40	3.0	3	14	3	4	14	40.0	C3	48	True	C	0	0	1.0	1	Violoncello	1	14	2.0	31	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
82	2	41.0	41	1.0	1	14	3	4	14	41.0	C5	72	True	C	0	1/4	2.0	2	Violoncello	1	14	2.0	31	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
84	2	42.0	42	1.0	1	14	3	4	14	42.0	A4	69	True	A	0	1/2	3.0	3	Violoncello	1	14	1.0	32	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
86	2	43.0	43	1.0	1	15	3	4	15	43.0	A3	57	True	A	0	0	1.0	1	Violoncello	1	15	1.0	33	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
86	2	43.0	43	1.0	1	15	3	4	15	43.0	C3	48	False	C	0	0	1.0	1	Violoncello	1	15	1.0	33	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
