j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
56.0	1.0	19	['F#4', 'F#5']	['P1']	[True, True]	19.0	1.0	45.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
57.0	1.0	19	['E3', 'G4', 'D5', 'G5']	['m3', 'm7', 'm3']	[True, True, True, True]	19.0	1.0	46.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
58.0	3.0	20	['E#3', 'D4', 'G#4', 'D5', 'G#5']	['d7', 'm3', 'd7', 'm3']	[True, True, True, True, True]	20.0	3.0	47.0	viio7/iii	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	f#	#7	3
61.0	3.0	21	['F#3', 'D4', 'G#4', 'D5', 'G#5']	['m6', 'M2', 'm6', 'M2']	[True, False, False, False, False]	21.0	3.0	48.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
64.0	2.0	22	['F#3', 'D4', 'A4', 'D5', 'A5']	['m6', 'm3', 'm6', 'm3']	[False, False, True, False, True]	22.0	2.0	49.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
66.0	1.0	22	['A#4', 'A#5']	['P1']	[True, True]	22.0	1.0	50.0	I+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	D	D	1	None
67.0	3.0	23	['A#4', 'A#5']	['P1']	[True, True]	23.0	3.0	51.0	I+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	D	D	1	None
70.0	1.0	24	['B4', 'B5']	['P1']	[True, True]	24.0	3.0	52.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
71.0	1.0	24	['G4', 'G5']	['P1']	[True, True]	24.0	3.0	52.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
72.0	1.0	24	['F#4', 'F#5']	['P1']	[True, True]	24.0	3.0	52.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
73.0	3.0	25	['G3', 'B3', 'E#4', 'E#5']	['M3', 'A6', 'A6']	[True, True, True, True]	25.0	3.0	53.0	Ger7/vi	True	('G', 'B', 'D', 'E#')	G	E#	1.0	German augmented sixth chord	(2, 5, 7, 11)	D	b	#4	6
76.0	1.0	26	['F#3', 'A#3', 'F#4', 'F#5']	['M3', 'P1', 'P1']	[True, True, True, True]	26.0	3.0	54.0	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	D	b	5	6
77.0	1.0	26	['F#3', 'A#3', 'F#4', 'F#5']	['M3', 'P1', 'P1']	[True, True, True, True]	26.0	3.0	54.0	V/vi	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	D	b	5	6
78.0	1.0	26	['A#4', 'A#5']	['P1']	[True, True]	26.0	3.0	54.0	V/vi	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	D	b	5	6
79.0	3.0	27	['A#4', 'A#5']	['P1']	[True, True]	27.0	3.0	55.0	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	D	b	5	6
82.0	1.0	28	['B4', 'B5']	['P1']	[True, True]	28.0	3.0	56.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
83.0	1.0	28	['G4', 'G5']	['P1']	[True, True]	28.0	3.0	56.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
84.0	1.0	28	['E4', 'E5']	['P1']	[True, True]	28.0	3.0	56.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
85.0	3.0	29	['G2', 'A3', 'D4', 'D5']	['M2', 'P5', 'P5']	[True, True, True, True]	29.0	3.0	57.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
88.0	1.0	30	['G2', 'A3', 'C#4', 'C#5']	['M2', 'A4', 'A4']	[False, False, True, True]	30.0	2.0	58.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
89.0	1.0	30	['G2']	[]	[False]	30.0	2.0	58.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
90.0	1.0	30	['F#2', 'A3', 'D4', 'D5']	['m3', 'm6', 'm6']	[True, True, True, True]	30.0	1.0	59.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
91.0	1.0	31	['G2', 'A#3', 'F#4', 'F#5']	['A2', 'M7', 'M7']	[True, True, True, True]	31.0	2.0	60.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
92.0	1.0	31	['B3', 'F#4', 'F#5']	['P5', 'P5']	[True, False, False]	31.0	2.0	60.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
93.0	1.0	31	['G3', 'E4', 'E5']	['M6', 'M6']	[True, True, True]	31.0	1.0	61.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
94.0	1.0	32	['A2', 'E3', 'G4', 'G5']	['P5', 'm7', 'm7']	[True, True, True, True]	32.0	3.0	62.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
95.0	1.0	32	['A3', 'G4', 'G5']	['m7', 'm7']	[True, False, False]	32.0	3.0	62.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
96.0	1.0	32	['G3', 'C#4', 'C#5']	['A4', 'A4']	[True, True, True]	32.0	3.0	62.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
97.0	1.0	33	['D2', 'F#3', 'D4', 'D5']	['M3', 'P1', 'P1']	[True, True, True, True]	33.0	3.0	63.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
98.0	1.0	33	['D2', 'F#3', 'D4', 'D5']	['M3', 'P1', 'P1']	[True, True, True, True]	33.0	3.0	63.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
99.0	1.0	33	['F#3']	[]	[True]	33.0	3.0	63.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
100.0	1.0	34	['F#3']	[]	[True]	34.0	3.0	64.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
101.0	1.0	34	['G3']	[]	[True]	34.0	3.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
102.0	1.0	34	['E3']	[]	[True]	34.0	3.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
103.0	1.0	35	['D3']	[]	[True]	35.0	3.0	65.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
104.0	1.0	35	['C#3']	[]	[True]	35.0	3.0	65.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
105.0	1.0	35	['C#3', 'A3']	['m6']	[False, True]	35.0	3.0	65.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
106.0	1.0	36	['C#3', 'A3']	['m6']	[False, True]	36.0	3.0	66.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
107.0	1.0	36	['C#3', 'B3']	['m7']	[False, True]	36.0	3.0	66.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
108.0	1.0	36	['C#3', 'G3']	['d5']	[False, True]	36.0	3.0	66.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
109.0	1.0	37	['D3', 'G3']	['P4']	[True, True]	37.0	1.0	67.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
110.0	1.0	37	['D3', 'F#3']	['M3']	[False, True]	37.0	2.0	68.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
111.0	1.0	37	['D3', 'F#3', 'D5']	['M3', 'P1']	[False, False, True]	37.0	2.0	68.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
112.0	1.0	38	['D3', 'F#3', 'D5']	['M3', 'P1']	[False, False, True]	38.0	2.0	69.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
113.0	1.0	38	['D3', 'F#3', 'E5']	['M3', 'M2']	[False, False, True]	38.0	2.0	69.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
114.0	1.0	38	['D3', 'F#3', 'C5']	['M3', 'm7']	[False, False, True]	38.0	1.0	70.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
115.0	1.0	39	['D#3', 'F#4', 'C5']	['m3', 'd7']	[True, True, True]	39.0	1.0	71.0	V/ii	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	D	e	5	2
116.0	1.0	39	['D#3', 'F#4', 'B4']	['m3', 'm6']	[False, False, True]	39.0	2.0	72.0	V/ii	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	D	e	5	2
117.0	1.0	39	['D#3', 'F#4', 'B4', 'B5']	['m3', 'm6', 'm6']	[False, False, False, True]	39.0	2.0	72.0	V/ii	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	D	e	5	2
118.0	1.0	40	['D#3', 'F#4', 'B4', 'B5']	['m3', 'm6', 'm6']	[False, False, False, True]	40.0	3.0	73.0	V/ii	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	D	e	5	2
119.0	1.0	40	['D#3', 'F#4', 'B4', 'C6']	['m3', 'm6', 'd7']	[False, False, False, True]	40.0	3.0	73.0	V/ii	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	D	e	5	2
120.0	1.0	40	['D#3', 'F#4', 'B4', 'A5']	['m3', 'm6', 'd5']	[False, False, False, True]	40.0	3.0	73.0	V/ii	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	D	e	5	2
121.0	1.0	41	['E3', 'G4', 'B4', 'G5']	['m3', 'P5', 'm3']	[True, True, False, True]	41.0	2.0	74.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
122.0	1.0	41	['A5']	[]	[True]	41.0	2.0	74.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
123.0	1.0	41	['F#3', 'A4', 'D#5', 'F#5']	['m3', 'M6', 'P1']	[True, True, True, True]	41.0	1.0	75.0	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
124.0	1.0	42	['G3', 'G4', 'B4', 'E5']	['P1', 'M3', 'M6']	[True, True, True, True]	42.0	2.0	76.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
125.0	1.0	42	['F#5']	[]	[True]	42.0	2.0	76.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
126.0	1.0	42	['G#3', 'F4', 'B4', 'D5']	['d7', 'm3', 'd5']	[True, True, True, True]	42.0	1.0	77.0	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
127.0	1.0	43	['A3', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]	43.0	1.0	78.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
128.0	1.0	43	['A3', 'F#4', 'D5']	['M6', 'P4']	[False, True, True]	43.0	2.0	79.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
129.0	1.0	43	['A3', 'D4', 'B4']	['P4', 'M2']	[False, True, True]	43.0	2.0	79.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
130.0	1.0	44	['A3', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[False, True, True, True]	44.0	1.0	80.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
131.0	1.0	44	['A3', 'D4', 'F#4', 'B4']	['P4', 'M6', 'M2']	[False, True, True, True]	44.0	1.0	81.0	vi	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
132.0	1.0	44	['A3', 'B3', 'D4', 'G4']	['M2', 'P4', 'm7']	[False, True, True, True]	44.0	1.0	82.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
133.0	1.0	45	['A2', 'A3', 'C#4', 'F#4']	['P1', 'M3', 'M6']	[True, True, True, True]	45.0	1.0	83.0	iii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	D	D	3	None
134.0	1.0	45	['A2', 'B3', 'D4', 'G4']	['M2', 'P4', 'm7']	[False, True, True, True]	45.0	1.0	84.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
135.0	1.0	45	['A2', 'G3', 'B3', 'E4']	['m7', 'M2', 'P5']	[False, True, True, True]	45.0	1.0	85.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
136.0	1.0	46	['A2', 'F#3', 'A3', 'D4']	['M6', 'P1', 'P4']	[False, True, True, True]	46.0	1.0	86.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
137.0	1.0	46	['A2', 'G3', 'B3', 'E4']	['m7', 'M2', 'P5']	[False, True, True, True]	46.0	1.0	87.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
