	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
21	18.0	2.0	9.0	9	1.0	1	3.0	A3	57.0	True	Violoncello	1	3.0	1.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
22	18.0	2.0	9.0	9	1.0	1	3.0	F#3	54.0	True	Violoncello	1	3.0	1.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
23	18.0	1.0	9.0	9	0.5	1/2	3.0	F#2	42.0	True	Violoncello	1	3.0	1.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
24	19.0	1.0	9.5	19/2	0.5	1/2	3.0	D2	38.0	True	Violoncello	1	3.0	1.0	7.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
25	20.0	2.0	10.0	10	1.0	1	4.0	A2	45.0	True	Violoncello	1	4.0	1.0	8.0	Cad	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
26	20.0	2.0	10.0	10	1.0	1	4.0	A3	57.0	True	Violoncello	1	4.0	1.0	8.0	Cad	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
27	20.0	2.0	10.0	10	1.0	1	4.0	F#4	66.0	True	Violoncello	1	4.0	1.0	8.0	Cad	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
28	20.0	2.0	10.0	10	1.0	1	4.0	D4	62.0	True	Violoncello	1	4.0	1.0	8.0	Cad	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
29	22.0	2.0	11.0	11	1.0	1	4.0	E4	64.0	True	Violoncello	1	4.0	2.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
30	22.0	2.0	11.0	11	1.0	1	4.0	C#4	61.0	True	Violoncello	1	4.0	2.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
31	24.0	2.0	12.0	12	1.0	1	4.0	F#4	66.0	True	Violoncello	1	4.0	2.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
32	26.0	6.0	13.0	13	3.0	3	5.0	A3	57.0	True	Violoncello	1	5.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
33	26.0	4.0	13.0	13	2.0	2	5.0	F#4	66.0	True	Violoncello	1	5.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
34	26.0	6.0	13.0	13	3.0	3	5.0	D4	62.0	True	Violoncello	1	5.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
35	26.0	6.0	13.0	13	3.0	3	5.0	D3	50.0	True	Violoncello	1	5.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
36	30.0	2.0	15.0	15	1.0	1	5.0	G4	67.0	True	Violoncello	1	5.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37	32.0	2.0	16.0	16	1.0	1	6.0	G4	67.0	False	Violoncello	1	6.0	1.0	11.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
38	32.0	4.0	16.0	16	2.0	2	6.0	D4	62.0	False	Violoncello	1	6.0	1.0	11.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
39	32.0	4.0	16.0	16	2.0	2	6.0	B3	59.0	True	Violoncello	1	6.0	1.0	11.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
40	32.0	4.0	16.0	16	2.0	2	6.0	B2	47.0	True	Violoncello	1	6.0	1.0	11.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
41	34.0	2.0	17.0	17	1.0	1	6.0	F#4	66.0	True	Violoncello	1	6.0	1.0	12.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
42	36.0	2.0	18.0	18	1.0	1	6.0	B3	59.0	True	Violoncello	1	6.0	1.0	13.0	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
43	36.0	2.0	18.0	18	1.0	1	6.0	B2	47.0	True	Violoncello	1	6.0	1.0	13.0	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
44	36.0	2.0	18.0	18	1.0	1	6.0	E#4	65.0	True	Violoncello	1	6.0	1.0	13.0	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
45	36.0	2.0	18.0	18	1.0	1	6.0	D4	62.0	True	Violoncello	1	6.0	1.0	13.0	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
46	38.0	4.0	19.0	19	2.0	2	7.0	F#4	66.0	True	Violoncello	1	7.0	1.0	14.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
47	38.0	2.0	19.0	19	1.0	1	7.0	C#4	61.0	True	Violoncello	1	7.0	1.0	14.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
48	38.0	2.0	19.0	19	1.0	1	7.0	A3	57.0	True	Violoncello	1	7.0	1.0	14.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
49	38.0	2.0	19.0	19	1.0	1	7.0	A2	45.0	True	Violoncello	1	7.0	1.0	14.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
50	40.0	2.0	20.0	20	1.0	1	7.0	F#2	42.0	True	Violoncello	1	7.0	1.0	15.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
51	40.0	2.0	20.0	20	1.0	1	7.0	C#4	61.0	True	Violoncello	1	7.0	1.0	15.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
52	40.0	2.0	20.0	20	1.0	1	7.0	A3	57.0	True	Violoncello	1	7.0	1.0	15.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
53	42.0	2.0	21.0	21	1.0	1	7.0	C#2	37.0	True	Violoncello	1	7.0	0.5	16.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
54	42.0	2.0	21.0	21	1.0	1	7.0	B3	59.0	True	Violoncello	1	7.0	0.5	16.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
55	42.0	1.0	21.0	21	0.5	1/2	7.0	A4	69.0	True	Violoncello	1	7.0	0.5	16.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
56	42.0	2.0	21.0	21	1.0	1	7.0	E#4	65.0	True	Violoncello	1	7.0	0.5	16.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
57	43.0	1.0	21.5	43/2	0.5	1/2	7.0	G#4	68.0	True	Violoncello	1	7.0	0.5	17.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
58	44.0	2.0	22.0	22	1.0	1	8.0	F#4	66.0	True	Violoncello	1	8.0	2.0	18.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
59	44.0	2.0	22.0	22	1.0	1	8.0	F#4	66.0	True	Violoncello	1	8.0	2.0	18.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
60	44.0	2.0	22.0	22	1.0	1	8.0	A3	57.0	True	Violoncello	1	8.0	2.0	18.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
61	44.0	2.0	22.0	22	1.0	1	8.0	F#2	42.0	True	Violoncello	1	8.0	2.0	18.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
62	48.0	2.0	24.0	24	1.0	1	8.0	A4	69.0	True	Violoncello	1	8.0	1.0	19.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
63	48.0	2.0	24.0	24	1.0	1	8.0	F#4	66.0	True	Violoncello	1	8.0	1.0	19.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
64	50.0	2.0	25.0	25	1.0	1	9.0	A4	69.0	False	Violoncello	1	9.0	1.0	20.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
65	50.0	2.0	25.0	25	1.0	1	9.0	F#4	66.0	False	Violoncello	1	9.0	1.0	20.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
66	50.0	6.0	25.0	25	3.0	3	9.0	B3	59.0	True	Violoncello	1	9.0	1.0	20.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
67	50.0	4.0	25.0	25	2.0	2	9.0	B3	59.0	True	Violoncello	1	9.0	1.0	20.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
68	52.0	2.0	26.0	26	1.0	1	9.0	G4	67.0	True	Violoncello	1	9.0	1.0	21.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
69	52.0	2.0	26.0	26	1.0	1	9.0	E4	64.0	True	Violoncello	1	9.0	1.0	21.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
70	54.0	2.0	27.0	27	1.0	1	9.0	D#4	63.0	True	Violoncello	1	9.0	1.0	22.0	V7/vi	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
71	54.0	2.0	27.0	27	1.0	1	9.0	A3	57.0	True	Violoncello	1	9.0	1.0	22.0	V7/vi	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
72	54.0	2.0	27.0	27	1.0	1	9.0	F#4	66.0	True	Violoncello	1	9.0	1.0	22.0	V7/vi	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
73	56.0	2.0	28.0	28	1.0	1	10.0	B3	59.0	False	Violoncello	1	10.0	2.0	23.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
74	56.0	2.0	28.0	28	1.0	1	10.0	G3	55.0	True	Violoncello	1	10.0	2.0	23.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
75	56.0	2.0	28.0	28	1.0	1	10.0	G4	67.0	True	Violoncello	1	10.0	2.0	23.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
76	56.0	2.0	28.0	28	1.0	1	10.0	E4	64.0	True	Violoncello	1	10.0	2.0	23.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
77	58.0	2.0	29.0	29	1.0	1	10.0	A4	69.0	True	Violoncello	1	10.0	2.0	23.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
78	58.0	2.0	29.0	29	1.0	1	10.0	F#4	66.0	True	Violoncello	1	10.0	2.0	23.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
79	58.0	2.0	29.0	29	1.0	1	10.0	A3	57.0	True	Violoncello	1	10.0	2.0	23.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
80	58.0	2.0	29.0	29	1.0	1	10.0	F#3	54.0	True	Violoncello	1	10.0	2.0	23.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
81	60.0	2.0	30.0	30	1.0	1	10.0	E3	52.0	True	Violoncello	1	10.0	1.0	24.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
82	60.0	2.0	30.0	30	1.0	1	10.0	G3	55.0	True	Violoncello	1	10.0	1.0	24.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
83	60.0	2.0	30.0	30	1.0	1	10.0	B4	71.0	True	Violoncello	1	10.0	1.0	24.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
84	60.0	2.0	30.0	30	1.0	1	10.0	G4	67.0	True	Violoncello	1	10.0	1.0	24.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
85	62.0	2.0	31.0	31	1.0	1	11.0	C5	72.0	True	Violoncello	1	11.0	1.0	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
86	62.0	2.0	31.0	31	1.0	1	11.0	A4	69.0	True	Violoncello	1	11.0	1.0	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
87	62.0	2.0	31.0	31	1.0	1	11.0	F#3	54.0	True	Violoncello	1	11.0	1.0	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
88	62.0	6.0	31.0	31	3.0	3	11.0	D3	50.0	True	Violoncello	1	11.0	1.0	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
89	64.0	2.0	32.0	32	1.0	1	11.0	D3	50.0	True	Violoncello	1	11.0	1.0	26.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
90	64.0	2.0	32.0	32	1.0	1	11.0	D5	74.0	True	Violoncello	1	11.0	1.0	26.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
91	64.0	2.0	32.0	32	1.0	1	11.0	B4	71.0	True	Violoncello	1	11.0	1.0	26.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
92	66.0	2.0	33.0	33	1.0	1	11.0	C4	60.0	True	Violoncello	1	11.0	1.0	27.0	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
93	66.0	2.0	33.0	33	1.0	1	11.0	C5	72.0	True	Violoncello	1	11.0	1.0	27.0	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
94	66.0	2.0	33.0	33	1.0	1	11.0	E5	76.0	True	Violoncello	1	11.0	1.0	27.0	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
95	68.0	4.0	34.0	34	2.0	2	12.0	A4	69.0	True	Violoncello	1	12.0	3.0	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
96	68.0	4.0	34.0	34	2.0	2	12.0	F#4	66.0	True	Violoncello	1	12.0	3.0	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
97	68.0	4.0	34.0	34	2.0	2	12.0	C4	60.0	True	Violoncello	1	12.0	3.0	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
98	68.0	4.0	34.0	34	2.0	2	12.0	D3	50.0	False	Violoncello	1	12.0	3.0	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
99	72.0	2.0	36.0	36	1.0	1	12.0	B4	71.0	True	Violoncello	1	12.0	3.0	28.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
100	74.0	6.0	37.0	37	3.0	3	13.0	G3	55.0	True	Violoncello	1	13.0	2.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
101	74.0	6.0	37.0	37	3.0	3	13.0	G3	55.0	True	Violoncello	1	13.0	2.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
102	74.0	6.0	37.0	37	3.0	3	13.0	B4	71.0	True	Violoncello	1	13.0	2.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
103	74.0	4.0	37.0	37	2.0	2	13.0	D4	62.0	True	Violoncello	1	13.0	2.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
104	78.0	2.0	39.0	39	1.0	1	13.0	D#4	63.0	True	Violoncello	1	13.0	1.0	30.0	I+	True	('G', 'B', 'D#')	G	G	0.0	augmented triad	(3, 7, 11)	G	G	1	None
105	80.0	2.0	40.0	40	1.0	1	14.0	B4	71.0	False	Violoncello	1	14.0	2.0	31.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
106	80.0	6.0	40.0	40	3.0	3	14.0	E4	64.0	True	Violoncello	1	14.0	2.0	31.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
107	80.0	6.0	40.0	40	3.0	3	14.0	C4	60.0	True	Violoncello	1	14.0	2.0	31.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
108	80.0	6.0	40.0	40	3.0	3	14.0	C3	48.0	True	Violoncello	1	14.0	2.0	31.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
109	82.0	2.0	41.0	41	1.0	1	14.0	C5	72.0	True	Violoncello	1	14.0	2.0	31.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
110	84.0	2.0	42.0	42	1.0	1	14.0	A4	69.0	True	Violoncello	1	14.0	1.0	32.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
111	86.0	2.0	43.0	43	1.0	1	15.0	A3	57.0	True	Violoncello	1	15.0	1.0	33.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
112	86.0	2.0	43.0	43	1.0	1	15.0	C3	48.0	False	Violoncello	1	15.0	1.0	33.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
113	86.0	2.0	43.0	43	1.0	1	15.0	G4	67.0	True	Violoncello	1	15.0	1.0	33.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
114	86.0	2.0	43.0	43	1.0	1	15.0	D4	62.0	True	Violoncello	1	15.0	1.0	33.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
115	88.0	2.0	44.0	44	1.0	1	15.0	F#4	66.0	True	Violoncello	1	15.0	1.0	34.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
116	88.0	2.0	44.0	44	1.0	1	15.0	D4	62.0	True	Violoncello	1	15.0	1.0	34.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
117	88.0	2.0	44.0	44	1.0	1	15.0	A3	57.0	True	Violoncello	1	15.0	1.0	34.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
118	88.0	2.0	44.0	44	1.0	1	15.0	C3	48.0	True	Violoncello	1	15.0	1.0	34.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
119	90.0	1.0	45.0	45	0.5	1/2	15.0	B2	47.0	True	Violoncello	1	15.0	1.0	35.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
120	90.0	2.0	45.0	45	1.0	1	15.0	B3	59.0	True	Violoncello	1	15.0	1.0	35.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
121	90.0	2.0	45.0	45	1.0	1	15.0	G4	67.0	True	Violoncello	1	15.0	1.0	35.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
122	90.0	2.0	45.0	45	1.0	1	15.0	D4	62.0	True	Violoncello	1	15.0	1.0	35.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
123	91.0	1.0	45.5	91/2	0.5	1/2	15.0	G2	43.0	True	Violoncello	1	15.0	1.0	35.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
124	92.0	2.0	46.0	46	1.0	1	16.0	B4	71.0	True	Violoncello	1	16.0	1.0	36.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
