j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
32.0	32	1.0	1	11.0	D3	50.0	True	Violoncello	1	11.0	1.0	26.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
32.0	32	1.0	1	11.0	D5	74.0	True	Violoncello	1	11.0	1.0	26.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
32.0	32	1.0	1	11.0	B4	71.0	True	Violoncello	1	11.0	1.0	26.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
33.0	33	1.0	1	11.0	C4	60.0	True	Violoncello	1	11.0	1.0	27.0	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
33.0	33	1.0	1	11.0	C5	72.0	True	Violoncello	1	11.0	1.0	27.0	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
33.0	33	1.0	1	11.0	E5	76.0	True	Violoncello	1	11.0	1.0	27.0	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
34.0	34	2.0	2	12.0	A4	69.0	True	Violoncello	1	12.0	3.0	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.0	34	2.0	2	12.0	F#4	66.0	True	Violoncello	1	12.0	3.0	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.0	34	2.0	2	12.0	C4	60.0	True	Violoncello	1	12.0	3.0	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.0	34	2.0	2	12.0	D3	50.0	False	Violoncello	1	12.0	3.0	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
36.0	36	1.0	1	12.0	B4	71.0	True	Violoncello	1	12.0	3.0	28.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
37.0	37	3.0	3	13.0	G3	55.0	True	Violoncello	1	13.0	2.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37.0	37	3.0	3	13.0	G3	55.0	True	Violoncello	1	13.0	2.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37.0	37	3.0	3	13.0	B4	71.0	True	Violoncello	1	13.0	2.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37.0	37	2.0	2	13.0	D4	62.0	True	Violoncello	1	13.0	2.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
39.0	39	1.0	1	13.0	D#4	63.0	True	Violoncello	1	13.0	1.0	30.0	I+	True	('G', 'B', 'D#')	G	G	0.0	augmented triad	(3, 7, 11)	G	G	1	None
40.0	40	1.0	1	14.0	B4	71.0	False	Violoncello	1	14.0	2.0	31.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
40.0	40	3.0	3	14.0	E4	64.0	True	Violoncello	1	14.0	2.0	31.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
40.0	40	3.0	3	14.0	C4	60.0	True	Violoncello	1	14.0	2.0	31.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
40.0	40	3.0	3	14.0	C3	48.0	True	Violoncello	1	14.0	2.0	31.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
41.0	41	1.0	1	14.0	C5	72.0	True	Violoncello	1	14.0	2.0	31.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
42.0	42	1.0	1	14.0	A4	69.0	True	Violoncello	1	14.0	1.0	32.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
43.0	43	1.0	1	15.0	A3	57.0	True	Violoncello	1	15.0	1.0	33.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
43.0	43	1.0	1	15.0	C3	48.0	False	Violoncello	1	15.0	1.0	33.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
43.0	43	1.0	1	15.0	G4	67.0	True	Violoncello	1	15.0	1.0	33.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
43.0	43	1.0	1	15.0	D4	62.0	True	Violoncello	1	15.0	1.0	33.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44.0	44	1.0	1	15.0	F#4	66.0	True	Violoncello	1	15.0	1.0	34.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44.0	44	1.0	1	15.0	D4	62.0	True	Violoncello	1	15.0	1.0	34.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44.0	44	1.0	1	15.0	A3	57.0	True	Violoncello	1	15.0	1.0	34.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44.0	44	1.0	1	15.0	C3	48.0	True	Violoncello	1	15.0	1.0	34.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
45.0	45	0.5	1/2	15.0	B2	47.0	True	Violoncello	1	15.0	1.0	35.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
45.0	45	1.0	1	15.0	B3	59.0	True	Violoncello	1	15.0	1.0	35.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
45.0	45	1.0	1	15.0	G4	67.0	True	Violoncello	1	15.0	1.0	35.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
45.0	45	1.0	1	15.0	D4	62.0	True	Violoncello	1	15.0	1.0	35.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
45.5	91/2	0.5	1/2	15.0	G2	43.0	True	Violoncello	1	15.0	1.0	35.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
46.0	46	1.0	1	16.0	B4	71.0	True	Violoncello	1	16.0	1.0	36.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
46.0	46	1.0	1	16.0	G4	67.0	True	Violoncello	1	16.0	1.0	36.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
46.0	46	1.0	1	16.0	D4	62.0	True	Violoncello	1	16.0	1.0	36.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
46.0	46	1.0	1	16.0	D3	50.0	True	Violoncello	1	16.0	1.0	36.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
47.0	47	1.0	1	16.0	F#4	66.0	True	Violoncello	1	16.0	1.0	37.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
47.0	47	1.0	1	16.0	A4	69.0	True	Violoncello	1	16.0	1.0	37.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
48.0	48	1.0	1	16.0	D4	62.0	True	Violoncello	1	16.0	1.0	38.0	V+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	G	G	5	None
48.0	48	1.0	1	16.0	F#3	54.0	True	Violoncello	1	16.0	1.0	38.0	V+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	G	G	5	None
48.0	48	1.0	1	16.0	A#4	70.0	True	Violoncello	1	16.0	1.0	38.0	V+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	G	G	5	None
48.0	48	1.0	1	16.0	D4	62.0	True	Violoncello	1	16.0	1.0	38.0	V+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	G	G	5	None
49.0	49	1.0	1	17.0	C5	72.0	True	Violoncello	1	17.0	2.0	39.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49.0	49	1.0	1	17.0	D4	62.0	True	Violoncello	1	17.0	2.0	39.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49.0	49	1.0	1	17.0	D4	62.0	True	Violoncello	1	17.0	2.0	39.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49.0	49	1.0	1	17.0	G3	55.0	True	Violoncello	1	17.0	2.0	39.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
50.0	50	1.0	1	17.0	B4	71.0	True	Violoncello	1	17.0	2.0	39.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
