	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
23	76	4	4.75	19/4	0.25	1/4	2	E-5	75	True	P1-Staff2	1	2.0	2.0	2.0	IV	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	E-	E-	4	None
24	80	4	5.0	5	0.25	1/4	2	D-5	73	True	P1-Staff2	2	2.0	2.0	2.0	IV	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	E-	E-	4	None
25	84	4	5.25	21/4	0.25	1/4	2	C5	72	True	P1-Staff2	2	2.0	2.0	2.0	IV	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	E-	E-	4	None
26	88	4	5.5	11/2	0.25	1/4	2	B-4	70	True	P1-Staff2	2	2.0	2.0	2.0	IV	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	E-	E-	4	None
27	92	4	5.75	23/4	0.25	1/4	2	A-4	68	True	P1-Staff2	2	2.0	2.0	2.0	IV	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	E-	E-	4	None
28	96	32	6.0	6	2.0	2	2	F5	77	True	P1-Staff2	1	2.0	2.0	3.0	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
29	96	32	6.0	6	2.0	2	2	A-4	68	False	P1-Staff2	2	2.0	2.0	3.0	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
30	96	4	6.0	6	0.25	1/4	2	A-3	56	False	P1-Staff2	5	2.0	2.0	3.0	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
31	100	4	6.25	25/4	0.25	1/4	2	A-3	56	True	P1-Staff2	5	2.0	2.0	3.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
32	104	4	6.5	13/2	0.25	1/4	2	B-3	58	True	P1-Staff2	5	2.0	2.0	3.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
33	108	4	6.75	27/4	0.25	1/4	2	C4	60	True	P1-Staff2	5	2.0	2.0	3.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
34	112	4	7.0	7	0.25	1/4	2	B-3	58	True	P1-Staff2	5	2.0	2.0	3.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
35	116	4	7.25	29/4	0.25	1/4	2	A-3	56	True	P1-Staff2	5	2.0	2.0	3.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
36	120	4	7.5	15/2	0.25	1/4	2	G3	55	True	P1-Staff2	5	2.0	2.0	3.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
37	124	4	7.75	31/4	0.25	1/4	2	F3	53	True	P1-Staff2	5	2.0	2.0	3.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
38	128	4	8.0	8	0.25	1/4	3	F5	77	False	P1-Staff2	1	3.0	4.0	4.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
39	128	8	8.0	8	0.5	1/2	3	A-4	68	False	P1-Staff2	2	3.0	4.0	4.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
40	128	32	8.0	8	2.0	2	3	D4	62	True	P1-Staff2	5	3.0	4.0	4.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
41	128	32	8.0	8	2.0	2	3	E-3	51	False	P1-Staff2	6	3.0	4.0	4.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
42	132	4	8.25	33/4	0.25	1/4	3	D5	74	True	P1-Staff2	1	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
43	136	4	8.5	17/2	0.25	1/4	3	E-5	75	True	P1-Staff2	1	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
44	140	4	8.75	35/4	0.25	1/4	3	F5	77	True	P1-Staff2	1	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
45	144	4	9.0	9	0.25	1/4	3	E-5	75	True	P1-Staff2	2	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
46	148	4	9.25	37/4	0.25	1/4	3	D5	74	True	P1-Staff2	2	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
47	152	4	9.5	19/2	0.25	1/4	3	C5	72	True	P1-Staff2	2	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
48	156	4	9.75	39/4	0.25	1/4	3	B-4	70	True	P1-Staff2	2	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
49	160	32	10.0	10	2.0	2	3	A-5	80	True	P1-Staff2	1	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
50	160	32	10.0	10	2.0	2	3	B-4	70	False	P1-Staff2	2	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
51	160	4	10.0	10	0.25	1/4	3	D4	62	False	P1-Staff2	5	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
52	164	4	10.25	41/4	0.25	1/4	3	D4	62	True	P1-Staff2	5	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
53	168	4	10.5	21/2	0.25	1/4	3	E-4	63	True	P1-Staff2	5	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
54	172	4	10.75	43/4	0.25	1/4	3	F4	65	True	P1-Staff2	5	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
55	176	4	11.0	11	0.25	1/4	3	E-4	63	True	P1-Staff2	5	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
56	180	4	11.25	45/4	0.25	1/4	3	D4	62	True	P1-Staff2	5	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
57	184	4	11.5	23/2	0.25	1/4	3	C4	60	True	P1-Staff2	5	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
58	188	4	11.75	47/4	0.25	1/4	3	B-3	58	True	P1-Staff2	5	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
59	192	4	12.0	12	0.25	1/4	4	A-5	80	False	P1-Staff2	1	4.0	4.0	5.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
60	192	8	12.0	12	0.5	1/2	4	B-4	70	False	P1-Staff2	2	4.0	4.0	5.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
61	192	32	12.0	12	2.0	2	4	E-4	63	True	P1-Staff2	6	4.0	4.0	5.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
62	196	4	12.25	49/4	0.25	1/4	4	F5	77	True	P1-Staff2	1	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
63	200	4	12.5	25/2	0.25	1/4	4	G5	79	True	P1-Staff2	1	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
64	204	4	12.75	51/4	0.25	1/4	4	A-5	80	True	P1-Staff2	1	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
65	208	4	13.0	13	0.25	1/4	4	G5	79	True	P1-Staff2	1	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
66	212	4	13.25	53/4	0.25	1/4	4	F5	77	True	P1-Staff2	1	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
67	216	4	13.5	27/2	0.25	1/4	4	E-5	75	True	P1-Staff2	1	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
68	220	4	13.75	55/4	0.25	1/4	4	D5	74	True	P1-Staff2	1	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
69	224	32	14.0	14	2.0	2	4	G5	79	True	P1-Staff2	1	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
70	224	32	14.0	14	2.0	2	4	E-5	75	True	P1-Staff2	2	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
71	224	4	14.0	14	0.25	1/4	4	E-4	63	False	P1-Staff2	6	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
72	228	4	14.25	57/4	0.25	1/4	4	E-4	63	True	P1-Staff2	6	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
73	232	4	14.5	29/2	0.25	1/4	4	F4	65	True	P1-Staff2	6	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
74	236	4	14.75	59/4	0.25	1/4	4	G4	67	True	P1-Staff2	6	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
75	240	4	15.0	15	0.25	1/4	4	F4	65	True	P1-Staff2	6	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
76	244	4	15.25	61/4	0.25	1/4	4	E-4	63	True	P1-Staff2	6	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
77	248	4	15.5	31/2	0.25	1/4	4	D4	62	True	P1-Staff2	6	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
78	252	4	15.75	63/4	0.25	1/4	4	C4	60	True	P1-Staff2	6	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
79	256	4	16.0	16	0.25	1/4	5	G5	79	False	P1-Staff2	1	5.0	2.0	6.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
80	256	4	16.0	16	0.25	1/4	5	E-5	75	False	P1-Staff2	2	5.0	2.0	6.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
81	256	4	16.0	16	0.25	1/4	5	B-3	58	True	P1-Staff2	6	5.0	2.0	6.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
82	260	4	16.25	65/4	0.25	1/4	5	E-5	75	True	P1-Staff2	1	5.0	2.0	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
83	260	4	16.25	65/4	0.25	1/4	5	C4	60	True	P1-Staff2	6	5.0	2.0	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
84	264	4	16.5	33/2	0.25	1/4	5	F5	77	True	P1-Staff2	1	5.0	2.0	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
85	264	4	16.5	33/2	0.25	1/4	5	D4	62	True	P1-Staff2	6	5.0	2.0	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
86	268	4	16.75	67/4	0.25	1/4	5	G5	79	True	P1-Staff2	1	5.0	2.0	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
87	268	4	16.75	67/4	0.25	1/4	5	E-4	63	True	P1-Staff2	6	5.0	2.0	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
88	272	4	17.0	17	0.25	1/4	5	F5	77	True	P1-Staff2	2	5.0	2.0	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
89	272	4	17.0	17	0.25	1/4	5	D4	62	True	P1-Staff2	6	5.0	2.0	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
90	276	4	17.25	69/4	0.25	1/4	5	E-5	75	True	P1-Staff2	2	5.0	2.0	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
91	276	4	17.25	69/4	0.25	1/4	5	C4	60	True	P1-Staff2	6	5.0	2.0	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
92	280	4	17.5	35/2	0.25	1/4	5	D5	74	True	P1-Staff2	2	5.0	2.0	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
93	280	4	17.5	35/2	0.25	1/4	5	B-3	58	True	P1-Staff2	6	5.0	2.0	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
94	284	4	17.75	71/4	0.25	1/4	5	C5	72	True	P1-Staff2	2	5.0	2.0	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
95	284	4	17.75	71/4	0.25	1/4	5	A-3	56	True	P1-Staff2	6	5.0	2.0	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
96	288	32	18.0	18	2.0	2	5	C6	84	True	P1-Staff2	1	5.0	2.0	7.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
97	288	32	18.0	18	2.0	2	5	C5	72	False	P1-Staff2	2	5.0	2.0	7.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
98	288	4	18.0	18	0.25	1/4	5	G3	55	True	P1-Staff2	6	5.0	2.0	7.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
99	292	4	18.25	73/4	0.25	1/4	5	E-3	51	True	P1-Staff2	6	5.0	2.0	7.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
100	296	4	18.5	37/2	0.25	1/4	5	F3	53	True	P1-Staff2	6	5.0	2.0	7.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
101	300	4	18.75	75/4	0.25	1/4	5	G3	55	True	P1-Staff2	6	5.0	2.0	7.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
102	304	4	19.0	19	0.25	1/4	5	F3	53	True	P1-Staff2	6	5.0	2.0	7.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
103	308	4	19.25	77/4	0.25	1/4	5	E-3	51	True	P1-Staff2	6	5.0	2.0	7.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
104	312	4	19.5	39/2	0.25	1/4	5	D3	50	True	P1-Staff2	6	5.0	2.0	7.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
105	316	4	19.75	79/4	0.25	1/4	5	C3	48	True	P1-Staff2	6	5.0	2.0	7.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
106	320	4	20.0	20	0.25	1/4	6	C6	84	False	P1-Staff2	1	6.0	2.0	8.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
107	320	8	20.0	20	0.5	1/2	6	D5	74	True	P1-Staff2	2	6.0	2.0	8.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
108	320	4	20.0	20	0.25	1/4	6	F3	53	True	P1-Staff2	6	6.0	2.0	8.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
109	324	4	20.25	81/4	0.25	1/4	6	A5	81	True	P1-Staff2	1	6.0	2.0	8.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
110	324	4	20.25	81/4	0.25	1/4	6	C3	48	True	P1-Staff2	6	6.0	2.0	8.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
111	328	4	20.5	41/2	0.25	1/4	6	B-5	82	True	P1-Staff2	1	6.0	2.0	8.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
112	328	4	20.5	41/2	0.25	1/4	6	D3	50	True	P1-Staff2	6	6.0	2.0	8.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
113	332	4	20.75	83/4	0.25	1/4	6	C6	84	True	P1-Staff2	1	6.0	2.0	8.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
114	332	4	20.75	83/4	0.25	1/4	6	E-3	51	True	P1-Staff2	6	6.0	2.0	8.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
115	336	4	21.0	21	0.25	1/4	6	B-5	82	True	P1-Staff2	1	6.0	2.0	8.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
116	336	4	21.0	21	0.25	1/4	6	D3	50	True	P1-Staff2	6	6.0	2.0	8.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
117	340	4	21.25	85/4	0.25	1/4	6	A5	81	True	P1-Staff2	1	6.0	2.0	8.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
118	340	4	21.25	85/4	0.25	1/4	6	C3	48	True	P1-Staff2	6	6.0	2.0	8.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
119	344	4	21.5	43/2	0.25	1/4	6	G5	79	True	P1-Staff2	1	6.0	2.0	8.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
120	344	4	21.5	43/2	0.25	1/4	6	B-2	46	True	P1-Staff2	6	6.0	2.0	8.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
121	348	4	21.75	87/4	0.25	1/4	6	F5	77	True	P1-Staff2	1	6.0	2.0	8.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
122	348	4	21.75	87/4	0.25	1/4	6	A2	45	True	P1-Staff2	6	6.0	2.0	8.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
123	352	4	22.0	22	0.25	1/4	6	B-5	82	True	P1-Staff2	1	6.0	2.0	9.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
