j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
4.0	0.25	2	['E-3', 'A-3', 'E-4', 'D-5']	['P4', 'P1', 'm7']	[False, True, False, False]	2.0	2.0	2.0	IV	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	E-	E-	4	None
4.25	0.25	2	['E-3', 'A-3', 'E-4', 'C5']	['P4', 'P1', 'M6']	[False, False, False, True]	2.0	2.0	2.0	IV	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	E-	E-	4	None
4.5	0.25	2	['E-3', 'A-3', 'D-5']	['P4', 'm7']	[False, False, True]	2.0	2.0	2.0	IV	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	E-	E-	4	None
4.75	0.25	2	['E-3', 'A-3', 'E-5']	['P4', 'P1']	[False, False, True]	2.0	2.0	2.0	IV	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	E-	E-	4	None
5.0	0.25	2	['E-3', 'A-3', 'D-5']	['P4', 'm7']	[False, False, True]	2.0	2.0	2.0	IV	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	E-	E-	4	None
5.25	0.25	2	['E-3', 'A-3', 'C5']	['P4', 'M6']	[False, False, True]	2.0	2.0	2.0	IV	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	E-	E-	4	None
5.5	0.25	2	['E-3', 'A-3', 'B-4']	['P4', 'P5']	[False, False, True]	2.0	2.0	2.0	IV	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	E-	E-	4	None
5.75	0.25	2	['E-3', 'A-3', 'A-4']	['P4', 'P4']	[False, False, True]	2.0	2.0	2.0	IV	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	E-	E-	4	None
6.0	0.25	2	['E-3', 'A-3', 'A-4', 'F5']	['P4', 'P4', 'M2']	[False, False, False, True]	2.0	2.0	3.0	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
6.25	0.25	2	['E-3', 'A-3', 'A-4', 'F5']	['P4', 'P4', 'M2']	[False, True, False, False]	2.0	2.0	3.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
6.5	0.25	2	['E-3', 'B-3', 'A-4', 'F5']	['P5', 'P4', 'M2']	[False, True, False, False]	2.0	2.0	3.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
6.75	0.25	2	['E-3', 'C4', 'A-4', 'F5']	['M6', 'P4', 'M2']	[False, True, False, False]	2.0	2.0	3.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
7.0	0.25	2	['E-3', 'B-3', 'A-4', 'F5']	['P5', 'P4', 'M2']	[False, True, False, False]	2.0	2.0	3.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
7.25	0.25	2	['E-3', 'A-3', 'A-4', 'F5']	['P4', 'P4', 'M2']	[False, True, False, False]	2.0	2.0	3.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
7.5	0.25	2	['E-3', 'G3', 'A-4', 'F5']	['M3', 'P4', 'M2']	[False, True, False, False]	2.0	2.0	3.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
7.75	0.25	2	['E-3', 'F3', 'A-4', 'F5']	['M2', 'P4', 'M2']	[False, True, False, False]	2.0	2.0	3.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
8.0	0.25	3	['E-3', 'D4', 'A-4', 'F5']	['M7', 'P4', 'M2']	[False, True, False, False]	3.0	4.0	4.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
8.25	0.25	3	['E-3', 'D4', 'A-4', 'D5']	['M7', 'P4', 'M7']	[False, False, False, True]	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
8.5	0.25	3	['E-3', 'D4', 'E-5']	['M7', 'P1']	[False, False, True]	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
8.75	0.25	3	['E-3', 'D4', 'F5']	['M7', 'M2']	[False, False, True]	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
9.0	0.25	3	['E-3', 'D4', 'E-5']	['M7', 'P1']	[False, False, True]	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
9.25	0.25	3	['E-3', 'D4', 'D5']	['M7', 'M7']	[False, False, True]	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
9.5	0.25	3	['E-3', 'D4', 'C5']	['M7', 'M6']	[False, False, True]	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
9.75	0.25	3	['E-3', 'D4', 'B-4']	['M7', 'P5']	[False, False, True]	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
10.0	0.25	3	['D4', 'B-4', 'A-5']	['m6', 'd5']	[False, False, True]	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
10.25	0.25	3	['D4', 'B-4', 'A-5']	['m6', 'd5']	[True, False, False]	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
10.5	0.25	3	['E-4', 'B-4', 'A-5']	['P5', 'P4']	[True, False, False]	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
10.75	0.25	3	['F4', 'B-4', 'A-5']	['P4', 'm3']	[True, False, False]	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.0	0.25	3	['E-4', 'B-4', 'A-5']	['P5', 'P4']	[True, False, False]	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.25	0.25	3	['D4', 'B-4', 'A-5']	['m6', 'd5']	[True, False, False]	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.5	0.25	3	['C4', 'B-4', 'A-5']	['m7', 'm6']	[True, False, False]	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.75	0.25	3	['B-3', 'B-4', 'A-5']	['P1', 'm7']	[True, False, False]	3.0	4.0	4.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
12.0	0.25	4	['E-4', 'B-4', 'A-5']	['P5', 'P4']	[True, False, False]	4.0	4.0	5.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
12.25	0.25	4	['E-4', 'B-4', 'F5']	['P5', 'M2']	[False, False, True]	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
12.5	0.25	4	['E-4', 'G5']	['M3']	[False, True]	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
12.75	0.25	4	['E-4', 'A-5']	['P4']	[False, True]	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
13.0	0.25	4	['E-4', 'G5']	['M3']	[False, True]	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
13.25	0.25	4	['E-4', 'F5']	['M2']	[False, True]	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
13.5	0.25	4	['E-4', 'E-5']	['P1']	[False, True]	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
13.75	0.25	4	['E-4', 'D5']	['M7']	[False, True]	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
14.0	0.25	4	['E-4', 'E-5', 'G5']	['P1', 'M3']	[False, True, True]	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
14.25	0.25	4	['E-4', 'E-5', 'G5']	['P1', 'M3']	[True, False, False]	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
14.5	0.25	4	['F4', 'E-5', 'G5']	['m7', 'M2']	[True, False, False]	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
14.75	0.25	4	['G4', 'E-5', 'G5']	['m6', 'P1']	[True, False, False]	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
15.0	0.25	4	['F4', 'E-5', 'G5']	['m7', 'M2']	[True, False, False]	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
15.25	0.25	4	['E-4', 'E-5', 'G5']	['P1', 'M3']	[True, False, False]	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
15.5	0.25	4	['D4', 'E-5', 'G5']	['m2', 'P4']	[True, False, False]	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
15.75	0.25	4	['C4', 'E-5', 'G5']	['m3', 'P5']	[True, False, False]	4.0	4.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.0	0.25	5	['B-3', 'E-5', 'G5']	['P4', 'M6']	[True, False, False]	5.0	2.0	6.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
16.25	0.25	5	['C4', 'E-5']	['m3']	[True, True]	5.0	2.0	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
16.5	0.25	5	['D4', 'F5']	['m3']	[True, True]	5.0	2.0	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
16.75	0.25	5	['E-4', 'G5']	['M3']	[True, True]	5.0	2.0	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
17.0	0.25	5	['D4', 'F5']	['m3']	[True, True]	5.0	2.0	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
17.25	0.25	5	['C4', 'E-5']	['m3']	[True, True]	5.0	2.0	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
17.5	0.25	5	['B-3', 'D5']	['M3']	[True, True]	5.0	2.0	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
17.75	0.25	5	['A-3', 'C5']	['M3']	[True, True]	5.0	2.0	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
18.0	0.25	5	['G3', 'C5', 'C6']	['P4', 'P4']	[True, False, True]	5.0	2.0	7.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
18.25	0.25	5	['E-3', 'C5', 'C6']	['M6', 'M6']	[True, False, False]	5.0	2.0	7.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
18.5	0.25	5	['F3', 'C5', 'C6']	['P5', 'P5']	[True, False, False]	5.0	2.0	7.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
18.75	0.25	5	['G3', 'C5', 'C6']	['P4', 'P4']	[True, False, False]	5.0	2.0	7.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
19.0	0.25	5	['F3', 'C5', 'C6']	['P5', 'P5']	[True, False, False]	5.0	2.0	7.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
19.25	0.25	5	['E-3', 'C5', 'C6']	['M6', 'M6']	[True, False, False]	5.0	2.0	7.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
19.5	0.25	5	['D3', 'C5', 'C6']	['m7', 'm7']	[True, False, False]	5.0	2.0	7.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
19.75	0.25	5	['C3', 'C5', 'C6']	['P1', 'P1']	[True, False, False]	5.0	2.0	7.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
20.0	0.25	6	['F3', 'D5', 'C6']	['M6', 'P5']	[True, True, False]	6.0	2.0	8.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
20.25	0.25	6	['C3', 'D5', 'A5']	['M2', 'M6']	[True, False, True]	6.0	2.0	8.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
20.5	0.25	6	['D3', 'B-5']	['m6']	[True, True]	6.0	2.0	8.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
20.75	0.25	6	['E-3', 'C6']	['M6']	[True, True]	6.0	2.0	8.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
21.0	0.25	6	['D3', 'B-5']	['m6']	[True, True]	6.0	2.0	8.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
21.25	0.25	6	['C3', 'A5']	['M6']	[True, True]	6.0	2.0	8.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
21.5	0.25	6	['B-2', 'G5']	['M6']	[True, True]	6.0	2.0	8.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
21.75	0.25	6	['A2', 'F5']	['m6']	[True, True]	6.0	2.0	8.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
22.0	0.25	6	['D3', 'B-5']	['m6']	[True, True]	6.0	2.0	9.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
22.25	0.25	6	['B-2', 'A5']	['M7']	[True, True]	6.0	2.0	9.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
22.5	0.25	6	['C3', 'G5']	['P5']	[True, True]	6.0	2.0	9.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
22.75	0.25	6	['D3', 'F5']	['m3']	[True, True]	6.0	2.0	9.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
23.0	0.25	6	['C3', 'E-5']	['m3']	[True, True]	6.0	2.0	9.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
23.25	0.25	6	['B-2', 'D5']	['M3']	[True, True]	6.0	2.0	9.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
23.5	0.25	6	['A2', 'C5']	['m3']	[True, True]	6.0	2.0	9.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
23.75	0.25	6	['G2', 'B-4']	['m3']	[True, True]	6.0	2.0	9.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
24.0	0.25	7	['C3', 'E-5']	['m3']	[True, True]	7.0	2.0	10.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
24.25	0.25	7	['C3', 'E-3', 'E-5']	['m3', 'm3']	[False, True, False]	7.0	2.0	10.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
24.5	0.25	7	['C3', 'F3', 'E-5']	['P4', 'm3']	[False, True, False]	7.0	2.0	10.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
24.75	0.25	7	['C3', 'G3', 'E-5']	['P5', 'm3']	[False, True, False]	7.0	2.0	10.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
25.0	0.25	7	['C3', 'F3', 'E-5']	['P4', 'm3']	[False, True, False]	7.0	2.0	10.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
25.25	0.25	7	['C3', 'E-3', 'E-5']	['m3', 'm3']	[False, True, False]	7.0	2.0	10.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
25.5	0.25	7	['C3', 'D3', 'E-5']	['M2', 'm3']	[False, True, False]	7.0	2.0	10.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
25.75	0.25	7	['C3', 'E-5']	['m3']	[False, False]	7.0	2.0	10.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
26.0	0.25	7	['C3', 'A3', 'E-5']	['M6', 'm3']	[False, True, False]	7.0	2.0	11.0	viiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
26.25	0.25	7	['C3', 'A3', 'E-5']	['M6', 'm3']	[False, False, True]	7.0	2.0	11.0	viiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
26.5	0.25	7	['C3', 'A3', 'F5']	['M6', 'P4']	[False, False, True]	7.0	2.0	11.0	viiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
26.75	0.25	7	['C3', 'A3', 'G5']	['M6', 'P5']	[False, False, True]	7.0	2.0	11.0	viiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
27.0	0.25	7	['C3', 'A3', 'F5']	['M6', 'P4']	[False, False, True]	7.0	2.0	11.0	viiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
27.25	0.25	7	['C3', 'A3', 'E-5']	['M6', 'm3']	[False, False, True]	7.0	2.0	11.0	viiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
27.5	0.25	7	['C3', 'A3', 'D5']	['M6', 'M2']	[False, False, True]	7.0	2.0	11.0	viiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
27.75	0.25	7	['C3', 'A3', 'C5']	['M6', 'P1']	[False, False, True]	7.0	2.0	11.0	viiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
28.0	0.125	8	['C3', 'B-3', 'D5']	['m7', 'M2']	[True, True, True]	8.0	4.0	12.0	ii9	True	('C', 'E-', 'G', 'B-', 'D')	C	C	0.0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None
28.125	0.125	8	['C3', 'B-3', 'C5']	['m7', 'P1']	[False, False, True]	8.0	4.0	12.0	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0.0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None
28.25	0.125	8	['C3', 'B-3', 'D5']	['m7', 'M2']	[False, False, True]	8.0	4.0	12.0	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0.0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None
28.375	0.125	8	['C3', 'B-3', 'E-5']	['m7', 'm3']	[False, False, True]	8.0	4.0	12.0	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0.0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None
28.5	0.125	8	['C3', 'B-3', 'D5']	['m7', 'M2']	[False, False, True]	8.0	4.0	12.0	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0.0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None
28.625	0.125	8	['C3', 'B-3', 'C5']	['m7', 'P1']	[False, False, True]	8.0	4.0	12.0	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0.0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None
28.75	0.125	8	['C3', 'B-3', 'B-4']	['m7', 'm7']	[False, False, True]	8.0	4.0	12.0	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0.0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None
28.875	0.125	8	['C3', 'B-3', 'A4']	['m7', 'M6']	[False, False, True]	8.0	4.0	12.0	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0.0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None
29.0	0.125	8	['C3', 'B-3', 'B-4']	['m7', 'm7']	[False, False, True]	8.0	4.0	12.0	ii9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0.0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	B-	2	None
