a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
36.0	9	1.0	21	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
37.0	10	2.0	22	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
39.0	10	1.0	23	iio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	2	None
40.0	10	1.0	24	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	c#	c#	3	None
41.0	11	1.0	25	V7/vii	True	('F##', 'A##', 'C##', 'E#')	F##	F##	0	dominant seventh chord	(2, 5, 7, 11)	c#	b#	5	#7
42.0	11	1.0	26	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
43.0	11	1.0	27	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	c#	c#	3	None
44.0	11	1.0	28	N	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
45.0	12	1.0	29	V7/vi	True	('E#', 'G##', 'B#', 'D#')	E#	E#	0	dominant seventh chord	(0, 3, 5, 9)	c#	a#	5	#6
46.0	12	1.0	30	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
47.0	12	1.0	31	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
48.0	12	1.0	32	V7/iv	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
49.0	13	2.0	33	viio7/VI	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
51.0	13	2.0	34	IV	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	c#	c#	4	None
53.0	14	1.0	35	N+	True	('D', 'F#', 'A#')	D	D	0	augmented triad	(2, 6, 10)	c#	c#	-2	None
54.0	14	2.0	36	vii	True	('D#', 'F##', 'B#')	D#	B#	1	minor triad	(0, 3, 7)	c#	c#	#7	None
56.0	14	1.0	37	viio/vii	True	('C##', 'E#', 'A##')	C##	A##	1	diminished triad	(2, 5, 11)	c#	b#	#7	#7
57.0	15	1.0	38	vii	True	('B#', 'D#', 'F##')	B#	B#	0	minor triad	(0, 3, 7)	c#	c#	#7	None
58.0	15	1.0	39	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
59.0	15	1.0	40	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
60.0	15	1.0	41	vii	True	('B#', 'D#', 'F##')	B#	B#	0	minor triad	(0, 3, 7)	c#	c#	#7	None
61.0	16	2.0	42	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
63.0	16	1.0	43	VI	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	c#	c#	6	None
64.0	16	1.0	44	vii	True	('F##', 'B#', 'D#')	F##	B#	2	minor triad	(0, 3, 7)	c#	c#	#7	None
65.0	17	1.0	45	N+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	c#	c#	-2	None
66.0	17	1.0	46	viio7/vii	True	('E#', 'G#', 'A##', 'C##')	E#	A##	2	diminished seventh chord	(2, 5, 8, 11)	c#	b#	#7	#7
67.0	17	1.0	47	vii	True	('D#', 'F##', 'B#')	D#	B#	1	minor triad	(0, 3, 7)	c#	c#	#7	None
68.0	17	1.0	48	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
69.0	18	1.0	49	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
70.0	18	1.0	50	V	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	b	b	5	None
71.0	18	1.0	51	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None
72.0	18	1.0	52	#io	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	b	b	#1	None
73.0	19	1.0	53	#io7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	b	b	#1	None
74.0	19	1.0	54	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	b	b	2	None
75.0	19	1.0	55	viio/iv	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	e	#7	4
76.0	19	1.0	56	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None
77.0	20	1.0	57	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
78.0	20	1.0	58	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
79.0	20	1.0	59	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
80.0	20	1.0	60	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
81.0	21	1.0	61	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
82.0	21	3.0	62	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	c#	1	None
85.0	22	1.0	63	V7/iv	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
86.0	22	2.0	64	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
88.0	22	1.0	65	V/bvii	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	c#	b	5	7
89.0	23	2.0	66	V7/bvii	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
91.0	23	1.0	67	bvii	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	c#	c#	7	None
92.0	23	1.0	68	V/III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	c#	E	5	3
93.0	24	2.0	69	vo	True	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	c#	c#	5	None
95.0	24	1.0	70	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
96.0	24	1.0	71	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
97.0	25	1.0	72	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
98.0	25	1.0	73	iii	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	E	E	3	None
99.0	25	2.0	74	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
101.0	26	1.0	75	viio	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	E	E	7	None
102.0	26	1.0	76	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
103.0	26	1.5	77	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	E	E	4	None
104.5	26	0.5	78	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
105.0	27	2.0	79	I+	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	E	E	1	None
107.0	27	1.0	80	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None
108.0	27	1.0	81	Fr7/V	True	('G', 'B', 'C#', 'E#')	G	C#	2	French augmented sixth chord	(1, 5, 7, 11)	E	b	2	5
109.0	28	1.0	82	V/V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5
110.0	28	1.0	83	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5
111.0	28	1.0	84	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
112.0	28	1.0	85	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
113.0	29	1.0	86	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
114.0	29	1.0	87	V7/IV	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
115.0	29	1.0	88	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None
116.0	29	1.0	89	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None
117.0	30	1.0	90	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None
118.0	30	1.0	91	viiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	E	E	7	None
119.0	30	1.0	92	V/vi	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	E	c#	5	6
120.0	30	1.0	93	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6
121.0	31	1.0	94	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None
122.0	31	1.0	95	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
123.0	31	1.0	96	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	E	E	5	None
124.0	31	1.0	97	V7/V	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5
125.0	32	1.0	98	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None
126.0	32	1.0	99	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None
127.0	32	1.0	100	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
128.0	32	1.0	101	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None
129.0	33	1.0	102	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5
130.0	33	2.0	103	viio7/iii	True	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	E	g#	#7	3
132.0	33	1.0	104	V7/iii	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	E	g#	5	3
133.0	34	3.0	105	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
136.0	34	1.0	106	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
137.0	35	1.0	107	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
138.0	35	1.0	108	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
139.0	35	2.0	109	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
141.0	36	3.0	110	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
144.0	36	1.0	111	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
145.0	37	1.0	112	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
146.0	37	1.0	113	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
147.0	37	1.0	114	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
148.0	37	1.0	115	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
149.0	38	1.0	116	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
150.0	38	1.0	117	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None
151.0	38	1.0	118	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
152.0	38	1.0	119	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None
153.0	39	2.0	120	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
155.0	39	1.0	121	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
156.0	39	1.0	122	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
157.0	40	2.0	123	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
159.0	40	1.0	124	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
160.0	40	1.0	125	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
161.0	41	1.0	126	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
162.0	41	1.0	127	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
163.0	41	1.0	128	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
164.0	41	1.0	129	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
165.0	42	4.0	130	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
169.0	43	3.0	131	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
172.0	43	1.0	132	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
173.0	44	4.0	133	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
177.0	45	4.0	134	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
181.0	46	2.0	135	V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	e-	e-	5	None
183.0	46	2.0	136	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
185.0	47	2.0	137	vi/I	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	e-	E-	6	1
187.0	47	2.0	138	IV/I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	e-	E-	4	1
189.0	48	2.0	139	iii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None
191.0	48	2.0	140	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
193.0	49	2.0	141	iii	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	G-	G-	3	None
195.0	49	1.0	142	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None
196.0	49	1.0	143	I	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	G-	G-	1	None
197.0	50	2.0	144	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None
199.0	50	1.0	145	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None
200.0	50	0.5	146	vi	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None
200.5	50	0.5	147	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
201.0	51	2.0	148	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None
203.0	51	1.0	149	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
204.0	51	0.5	150	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
204.5	51	0.5	151	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None
205.0	52	2.0	152	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	b-	5	None
207.0	52	1.0	153	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
208.0	52	0.5	154	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	b-	b-	#6	None
208.5	52	0.5	155	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
209.0	53	2.0	156	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None
211.0	53	2.0	157	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
213.0	54	3.0	158	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None
216.0	54	0.5	159	V/ii	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	B-	c	5	2
216.5	54	0.5	160	V7/ii	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
217.0	55	1.0	161	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None
218.0	55	1.0	162	ii	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	B-	B-	2	None
219.0	55	2.0	163	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None
221.0	56	1.0	164	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
222.0	56	1.0	165	V7/IV	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
223.0	56	1.0	166	bVII	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	B-	B-	-7	None
224.0	56	1.0	167	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None
225.0	57	1.0	168	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None
226.0	57	1.0	169	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None
227.0	57	1.0	170	iii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	B-	3	None
228.0	57	1.0	171	V7/IV	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
229.0	58	1.0	172	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None
230.0	58	1.0	173	ii7	True	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
231.0	58	1.0	174	v	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	B-	B-	5	None
232.0	58	1.0	175	v	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	B-	B-	5	None
233.0	59	1.0	176	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None
234.0	59	1.0	177	V7/bVII	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	B-	A-	5	-7
235.0	59	1.0	178	bVII	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	B-	B-	-7	None
236.0	59	1.0	179	bVII	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	B-	B-	-7	None
237.0	60	1.0	180	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None
238.0	60	1.0	181	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
239.0	60	1.0	182	V7/VI	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	A	F#	5	6
240.0	60	1.0	183	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
241.0	61	0.5	184	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
241.5	61	0.5	185	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None
242.0	61	0.5	186	iii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	3	None
242.5	61	0.5	187	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None
243.0	61	0.5	188	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
243.5	61	0.5	189	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
244.0	61	0.5	190	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None
244.5	61	0.5	191	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
245.0	62	1.0	192	viio/ii	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	A	b	#7	2
246.0	62	1.0	193	iii	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	A	A	3	None
247.0	62	0.5	194	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
247.5	62	0.5	195	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
248.0	62	1.0	196	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
249.0	63	2.0	197	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
251.0	63	2.0	198	viio7/iii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
253.0	64	4.0	199	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None
257.0	65	2.0	200	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
259.0	65	2.0	201	viio7/iii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
261.0	66	1.0	202	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None
262.0	66	1.0	203	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
263.0	66	2.0	204	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
265.0	67	3.0	205	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
268.0	67	1.0	206	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None
269.0	68	4.0	207	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
273.0	69	4.0	208	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None
277.0	70	4.0	209	vii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	A	A	7	None
281.0	71	3.0	210	iii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	3	None
284.0	71	1.0	211	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
