j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
8.0	0.5	3	['B3', 'D#5', 'E5']	['M3', 'P4']	[True, True, False]	3.0	0.5	8.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
8.5	0.5	3	['A3', 'C#5', 'E5']	['M3', 'P5']	[True, True, False]	3.0	0.5	9.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
9.0	0.5	4	['G#3', 'B4', 'E5']	['m3', 'm6']	[True, True, False]	4.0	1.0	10.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
9.5	0.5	4	['G#2', 'G#3', 'B3', 'E4', 'B4']	['P1', 'm3', 'm6', 'm3']	[True, True, True, True, True]	4.0	1.0	10.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
10.0	0.5	4	['A2', 'F#3', 'C#4', 'F#4', 'A4']	['M6', 'M3', 'M6', 'P1']	[True, True, True, True, True]	4.0	0.5	11.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
10.5	1.0	4	['B2', 'F#3', 'B3', 'D#4', 'F#4']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]	4.0	1.5	12.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
11.5	0.5	4	['B2', 'F#3', 'B3', 'D#4', 'F#4']	['P5', 'P1', 'M3', 'P5']	[False, False, False, False, False]	4.0	1.5	12.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
12.0	1.0	5	['G#2', 'B3', 'G#4']	['m3', 'P1']	[True, True, True]	5.0	1.5	13.0	iii	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	E	E	3	None
13.0	0.5	5	['G#2', 'B3', 'G#4']	['m3', 'P1']	[False, True, True]	5.0	1.5	13.0	iii	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	E	E	3	None
13.5	0.75	5	['F#2', 'A3', 'C#4', 'A4']	['m3', 'P5', 'm3']	[True, True, True, True]	5.0	1.5	14.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
14.25	0.25	5	['F#2', 'A3', 'C#4', 'G#4', 'A4']	['m3', 'P5', 'M2', 'm3']	[False, False, False, True, False]	5.0	1.5	14.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
14.5	0.5	5	['F#2', 'A3', 'C#4', 'F#4', 'A4']	['m3', 'P5', 'P1', 'm3']	[True, True, True, True, True]	5.0	1.5	14.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
15.0	0.5	6	['B2', 'A3', 'D#4', 'C#5']	['m7', 'M3', 'M2']	[True, True, True, True]	6.0	1.5	15.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
15.5	0.5	6	['G#3', 'D#4', 'B4']	['P5', 'm3']	[True, False, True]	6.0	1.5	15.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
16.0	0.5	6	['F#3', 'D#4', 'A4']	['M6', 'm3']	[True, False, True]	6.0	1.5	15.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
16.5	0.5	6	['D#4', 'A4', 'F#5']	['d5', 'm3']	[True, True, True]	6.0	0.5	16.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
17.0	0.5	6	['C#4', 'A4', 'E5']	['m6', 'm3']	[True, False, True]	6.0	0.5	17.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
17.5	0.5	6	['B3', 'D#5']	['M3']	[True, True]	6.0	0.5	18.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
18.0	0.5	7	['B2', 'B4', 'C#5', 'E5', 'A5']	['P1', 'M2', 'P4', 'm7']	[True, True, True, True, True]	7.0	3.0	19.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
18.5	0.5	7	['B2', 'B4', 'D#5', 'G#5']	['P1', 'M3', 'M6']	[False, False, True, True]	7.0	3.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
19.0	0.5	7	['B2', 'A4', 'B4', 'C#5', 'F#5']	['m7', 'P1', 'M2', 'P5']	[False, True, False, True, True]	7.0	3.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
19.5	0.5	7	['B2', 'G#4', 'B4', 'E5']	['M6', 'P1', 'P4']	[False, True, False, True]	7.0	3.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
20.0	0.5	7	['B2', 'F#4', 'A4', 'B4', 'D#5']	['P5', 'm7', 'P1', 'M3']	[False, True, True, False, True]	7.0	3.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
20.5	0.5	7	['B2', 'E4', 'G#4', 'B4', 'C#5']	['P4', 'M6', 'P1', 'M2']	[False, True, True, False, True]	7.0	3.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
21.0	0.5	8	['B2', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[False, True, True, True]	8.0	3.0	20.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
21.5	0.5	8	['B2', 'D#4', 'F#4', 'A#4', 'B4']	['M3', 'P5', 'M7', 'P1']	[False, False, False, True, False]	8.0	3.0	20.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
22.0	0.5	8	['B2', 'F#3', 'D#4', 'F#4', 'A4']	['P5', 'M3', 'P5', 'm7']	[True, True, True, True, True]	8.0	3.0	20.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
22.5	1.0	8	['B2', 'A3', 'D#4', 'F#4']	['m7', 'M3', 'P5']	[True, True, True, True]	8.0	3.0	20.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
23.5	0.5	8	['B2', 'A3', 'D#4', 'F#4']	['m7', 'M3', 'P5']	[True, True, True, True]	8.0	3.0	20.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
24.0	1.0	9	['E3', 'G#3', 'D4', 'B4']	['M3', 'm7', 'P5']	[True, True, True, True]	9.0	3.0	21.0	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
25.0	0.5	9	['E3', 'G#3', 'D4', 'B4']	['M3', 'm7', 'P5']	[True, True, True, True]	9.0	3.0	21.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
25.5	0.75	9	['E3', 'G#3', 'D4', 'B4']	['M3', 'm7', 'P5']	[True, True, True, True]	9.0	3.0	21.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
26.25	0.25	9	['A3', 'A4']	['P1']	[True, True]	9.0	3.0	21.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
26.5	0.5	9	['B3', 'G#4']	['M6']	[True, True]	9.0	3.0	21.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
27.0	1.0	10	['E3', 'A3', 'C#4', 'A4', 'E5']	['P4', 'M6', 'P4', 'P1']	[True, True, True, True, True]	10.0	1.5	22.0	IV	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
28.0	0.5	10	['E3', 'A3', 'C#4', 'A4', 'C#5']	['P4', 'M6', 'P4', 'M6']	[False, False, False, False, True]	10.0	1.5	22.0	IV	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
28.5	1.0	10	['E3', 'F#3', 'B3', 'D#4', 'A4']	['M2', 'P5', 'M7', 'P4']	[True, True, True, True, True]	10.0	1.5	23.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
29.5	0.5	10	['E3', 'F#3', 'B3', 'D#4', 'A4']	['M2', 'P5', 'M7', 'P4']	[True, True, True, True, True]	10.0	1.5	23.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
30.0	1.0	11	['E2', 'E3', 'G#3', 'D4', 'G#4', 'B4']	['P1', 'M3', 'm7', 'M3', 'P5']	[True, True, True, True, True, True]	11.0	3.0	24.0	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
31.0	0.5	11	['E2', 'E3', 'G#3', 'D4', 'G#4', 'B4']	['P1', 'M3', 'm7', 'M3', 'P5']	[True, True, True, True, True, True]	11.0	3.0	24.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
31.5	0.75	11	['E2', 'E3', 'G#3', 'D4', 'G#4', 'B4']	['P1', 'M3', 'm7', 'M3', 'P5']	[True, True, True, True, True, True]	11.0	3.0	24.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
32.25	0.25	11	['F#3', 'A3', 'A4']	['m3', 'm3']	[True, True, True]	11.0	3.0	24.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
32.5	0.5	11	['E3', 'G#3', 'B3', 'D4', 'G#4', 'B4']	['M3', 'P5', 'm7', 'M3', 'P5']	[True, True, True, True, True, True]	11.0	3.0	24.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
33.0	1.0	12	['A2', 'A3', 'C#4', 'A4', 'E5']	['P1', 'M3', 'P1', 'P5']	[True, True, True, True, True]	12.0	1.5	25.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
34.0	0.5	12	['A2', 'A3', 'C#4', 'A4', 'C#5']	['P1', 'M3', 'P1', 'M3']	[False, False, False, False, True]	12.0	1.5	25.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
34.5	1.0	12	['B2', 'F#3', 'D#4', 'A4']	['P5', 'M3', 'm7']	[True, True, True, True]	12.0	1.5	26.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
35.5	0.5	12	['B2', 'D#3', 'A3', 'F#4']	['M3', 'm7', 'P5']	[False, True, True, True]	12.0	1.5	26.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
36.0	1.0	13	['E2', 'E3', 'G#3', 'E4']	['P1', 'M3', 'P1']	[True, True, True, True]	13.0	2.5	27.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
37.0	0.5	13	['E2', 'E3', 'A3', 'C#4']	['P1', 'P4', 'M6']	[False, False, True, True]	13.0	2.5	27.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
37.5	1.0	13	['E2', 'E3', 'G#3', 'B3', 'E4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]	13.0	2.5	27.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
38.5	0.5	13	['B2', 'F#3', 'A3']	['P5', 'm7']	[True, True, True]	13.0	0.5	28.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
39.0	3.0	14	['E2', 'E3', 'G#3', 'E4']	['P1', 'M3', 'P1']	[True, True, True, True]	14.0	3.0	29.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
42.0	1.0	15	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]	15.0	1.5	30.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
43.0	0.5	15	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]	15.0	1.5	30.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
43.5	0.75	15	['E3', 'F#3', 'B3', 'D#4', 'A4']	['M2', 'P5', 'M7', 'P4']	[True, True, True, True, True]	15.0	1.5	31.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
44.25	0.25	15	['G#3', 'G#4']	['P1']	[True, True]	15.0	1.5	31.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
44.5	0.5	15	['A3', 'F#4']	['M6']	[True, True]	15.0	1.5	31.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
45.0	1.0	16	['E3', 'G#3', 'B3', 'E4', 'B4']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]	16.0	1.5	32.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
46.0	0.5	16	['E3', 'G#3', 'B3', 'E5']	['M3', 'P5', 'P1']	[False, False, False, True]	16.0	1.5	32.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
46.5	0.5	16	['D4', 'B4']	['M6']	[True, True]	16.0	0.5	33.0	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
47.0	0.5	16	['C#4', 'A4', 'B4']	['m6', 'm7']	[True, True, False]	16.0	0.5	34.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
47.5	0.5	16	['B3', 'G#4']	['M6']	[True, True]	16.0	0.5	35.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
48.0	0.5	17	['A3', 'C#5']	['M3']	[True, True]	17.0	1.5	36.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
48.5	0.5	17	['A3', 'B4']	['M2']	[False, True]	17.0	1.5	36.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
49.0	0.5	17	['A3', 'A4']	['P1']	[False, True]	17.0	1.5	36.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
49.5	0.5	17	['C#4', 'E4', 'E5']	['m3', 'm3']	[True, True, True]	17.0	0.5	37.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
50.0	0.5	17	['B3', 'E4', 'D#5', 'E5']	['P4', 'M3', 'P4']	[True, False, True, False]	17.0	0.5	38.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
50.5	0.5	17	['A3', 'E4', 'C#5', 'E5']	['P5', 'M3', 'P5']	[True, False, True, False]	17.0	0.5	39.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
51.0	0.5	18	['G#3', 'E4', 'B4', 'E5']	['m6', 'm3', 'm6']	[True, False, True, False]	18.0	1.0	40.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
51.5	0.5	18	['G#2', 'B3', 'E4', 'B4']	['m3', 'm6', 'm3']	[True, True, True, True]	18.0	1.0	40.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
52.0	0.5	18	['A2', 'C#4', 'F#4', 'A4']	['M3', 'M6', 'P1']	[True, True, True, True]	18.0	0.5	41.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
52.5	1.0	18	['B2', 'D#4', 'F#4']	['M3', 'P5']	[True, True, True]	18.0	1.5	42.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
53.5	0.5	18	['B2', 'D#4', 'F#4']	['M3', 'P5']	[True, True, True]	18.0	1.5	42.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
54.0	1.0	19	['G#2', 'B3', 'G#4']	['m3', 'P1']	[True, True, True]	19.0	1.5	43.0	iii	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	E	E	3	None
55.0	0.5	19	['G#2', 'B3', 'G#4']	['m3', 'P1']	[True, True, True]	19.0	1.5	43.0	iii	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	E	E	3	None
55.5	0.75	19	['F#2', 'A3', 'C#4', 'A4']	['m3', 'P5', 'm3']	[True, True, True, True]	19.0	1.5	44.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
56.25	0.25	19	['F#2', 'A3', 'C#4', 'G#4', 'A4']	['m3', 'P5', 'M2', 'm3']	[False, False, False, True, False]	19.0	1.5	44.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
56.5	0.5	19	['F#2', 'A3', 'C#4', 'F#4', 'A4']	['m3', 'P5', 'P1', 'm3']	[True, True, True, True, True]	19.0	1.5	44.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
57.0	0.5	20	['G#2', 'B#3', 'F#4', 'A4', 'D#5']	['M3', 'm7', 'm2', 'P5']	[True, True, True, True, True]	20.0	3.0	45.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
57.5	0.5	20	['G#2', 'B#3', 'F#4', 'A4', 'C#5']	['M3', 'm7', 'm2', 'P4']	[False, False, False, False, True]	20.0	3.0	45.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
58.0	0.5	20	['G#2', 'G#4', 'B#4']	['P1', 'M3']	[False, True, True]	20.0	3.0	45.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
58.5	0.5	20	['B#3', 'D#4', 'A4', 'F#5']	['m3', 'd7', 'd5']	[True, True, True, True]	20.0	3.0	45.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
59.0	0.5	20	['B#3', 'E4', 'E5']	['d4', 'd4']	[False, True, True]	20.0	3.0	45.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
59.5	0.5	20	['B#3', 'F#4', 'D#5']	['d5', 'm3']	[False, True, True]	20.0	3.0	45.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
60.0	0.5	21	['C#4', 'E4', 'G#4', 'E5']	['m3', 'P5', 'm3']	[True, True, True, True]	21.0	0.5	46.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
60.5	0.5	21	['B3', 'E#4', 'C#5']	['A4', 'M2']	[True, True, True]	21.0	0.5	47.0	V7/iv	True	('B', 'C#', 'E#', 'G#')	B	C#	3.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
61.0	0.5	21	['A3', 'F#4', 'C#5']	['M6', 'M3']	[True, True, False]	21.0	0.5	48.0	iv	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
61.5	0.5	21	['G#3', 'E#4', 'G#4', 'C#5']	['M6', 'P1', 'P4']	[True, True, True, False]	21.0	0.5	49.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
62.0	0.5	21	['F#3', 'F#4', 'A4', 'C#5']	['P1', 'm3', 'P5']	[True, True, True, False]	21.0	0.5	50.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
62.5	0.5	21	['F##3', 'E4', 'A#4', 'C#5']	['d7', 'm3', 'd5']	[True, True, True, False]	21.0	0.5	51.0	viio7/V	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	c#	G#	7	5
63.0	0.5	22	['G#3', 'E4', 'G#4', 'C#5']	['m6', 'P1', 'P4']	[True, True, True, False]	22.0	1.0	52.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
63.5	0.5	22	['G#3', 'E4', 'G#4']	['m6', 'P1']	[False, False, False]	22.0	1.0	52.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
64.0	0.5	22	['G#2', 'G#3', 'B#3', 'D#4', 'F#4']	['P1', 'M3', 'P5', 'm7']	[True, True, True, True, True]	22.0	0.5	53.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
64.5	1.0	22	['C#3', 'G#3', 'C#4', 'E4']	['P5', 'P1', 'm3']	[True, True, True, True]	22.0	1.5	54.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
65.5	0.5	22	['C#3', 'G#3', 'C#4', 'E4']	['P5', 'P1', 'm3']	[True, True, True, True]	22.0	1.5	54.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
66.0	1.0	23	['E3', 'G#3', 'D4', 'E4', 'B4']	['M3', 'm7', 'P1', 'P5']	[True, True, True, True, True]	23.0	3.0	55.0	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
67.0	0.5	23	['E3', 'G#3', 'D4', 'E4', 'B4']	['M3', 'm7', 'P1', 'P5']	[True, True, True, True, True]	23.0	3.0	55.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
67.5	0.75	23	['E3', 'G#3', 'D4', 'E4', 'B4']	['M3', 'm7', 'P1', 'P5']	[True, True, True, True, True]	23.0	3.0	55.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
