	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
17	9	1	2.25	9/4	0.25	1/4	1	G#4	68	True	P2-Staff2	1	1.0	1.5	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
18	9	1	2.25	9/4	0.25	1/4	1	G#3	56	True	P2-Staff2	1	1.0	1.5	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
19	10	2	2.5	5/2	0.5	1/2	1	F#4	66	True	P2-Staff2	1	1.0	1.5	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
20	10	2	2.5	5/2	0.5	1/2	1	D#4	63	True	P2-Staff2	1	1.0	1.5	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
21	10	2	2.5	5/2	0.5	1/2	1	F#4	66	True	P2-Staff2	1	1.0	1.5	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
22	10	2	2.5	5/2	0.5	1/2	1	A3	57	True	P2-Staff2	1	1.0	1.5	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
23	12	4	3.0	3	1.0	1	2	B4	71	True	P2-Staff2	1	2.0	1.5	2.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
24	12	4	3.0	3	1.0	1	2	B4	71	True	P2-Staff2	1	2.0	1.5	2.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
25	12	6	3.0	3	1.5	3/2	2	E4	64	True	P2-Staff2	2	2.0	1.5	2.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
26	12	6	3.0	3	1.5	3/2	2	E3	52	True	P2-Staff2	1	2.0	1.5	2.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
27	12	6	3.0	3	1.5	3/2	2	G#3	56	True	P2-Staff2	1	2.0	1.5	2.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
28	12	6	3.0	3	1.5	3/2	2	B3	59	True	P2-Staff2	1	2.0	1.5	2.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
29	16	2	4.0	4	0.5	1/2	2	E5	76	True	P2-Staff2	1	2.0	1.5	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
30	16	2	4.0	4	0.5	1/2	2	E5	76	True	P2-Staff2	1	2.0	1.5	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
31	18	2	4.5	9/2	0.5	1/2	2	B4	71	True	P2-Staff2	1	2.0	0.5	3.0	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
32	18	2	4.5	9/2	0.5	1/2	2	B4	71	True	P2-Staff2	2	2.0	0.5	3.0	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
33	18	2	4.5	9/2	0.5	1/2	2	B4	71	True	P2-Staff2	1	2.0	0.5	3.0	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
34	18	6	4.5	9/2	1.5	3/2	2	E4	64	False	P2-Staff2	2	2.0	0.5	3.0	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
35	18	2	4.5	9/2	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	0.5	3.0	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
36	20	2	5.0	5	0.5	1/2	2	A4	69	True	P2-Staff2	1	2.0	0.5	4.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
37	20	2	5.0	5	0.5	1/2	2	A4	69	True	P2-Staff2	1	2.0	0.5	4.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
38	20	2	5.0	5	0.5	1/2	2	C#4	61	True	P2-Staff2	1	2.0	0.5	4.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
39	22	2	5.5	11/2	0.5	1/2	2	G#4	68	True	P2-Staff2	1	2.0	0.5	5.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
40	22	2	5.5	11/2	0.5	1/2	2	G#4	68	True	P2-Staff2	1	2.0	0.5	5.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
41	22	2	5.5	11/2	0.5	1/2	2	B3	59	True	P2-Staff2	1	2.0	0.5	5.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
42	24	2	6.0	6	0.5	1/2	3	C#5	73	True	P2-Staff2	1	3.0	1.5	6.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
43	24	2	6.0	6	0.5	1/2	3	C#5	73	True	P2-Staff2	2	3.0	1.5	6.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
44	24	2	6.0	6	0.5	1/2	3	C#5	73	True	P2-Staff2	1	3.0	1.5	6.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
45	24	8	6.0	6	2.0	2	3	E4	64	True	P2-Staff2	2	3.0	1.5	6.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
46	24	6	6.0	6	1.5	3/2	3	A3	57	True	P2-Staff2	5	3.0	1.5	6.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
47	26	2	6.5	13/2	0.5	1/2	3	B4	71	True	P2-Staff2	1	3.0	1.5	6.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
48	26	2	6.5	13/2	0.5	1/2	3	B4	71	True	P2-Staff2	2	3.0	1.5	6.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
49	26	2	6.5	13/2	0.5	1/2	3	B4	71	True	P2-Staff2	1	3.0	1.5	6.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
50	28	2	7.0	7	0.5	1/2	3	A4	69	True	P2-Staff2	1	3.0	1.5	6.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
51	28	2	7.0	7	0.5	1/2	3	A4	69	True	P2-Staff2	2	3.0	1.5	6.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
52	28	2	7.0	7	0.5	1/2	3	A4	69	True	P2-Staff2	1	3.0	1.5	6.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
53	30	6	7.5	15/2	1.5	3/2	3	E5	76	True	P2-Staff2	1	3.0	0.5	7.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
54	30	2	7.5	15/2	0.5	1/2	3	E5	76	True	P2-Staff2	1	3.0	0.5	7.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
55	30	2	7.5	15/2	0.5	1/2	3	C#4	61	True	P2-Staff2	5	3.0	0.5	7.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
56	32	2	8.0	8	0.5	1/2	3	D#5	75	True	P2-Staff2	1	3.0	0.5	8.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
57	32	2	8.0	8	0.5	1/2	3	B3	59	True	P2-Staff2	5	3.0	0.5	8.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
58	34	2	8.5	17/2	0.5	1/2	3	C#5	73	True	P2-Staff2	1	3.0	0.5	9.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
59	34	2	8.5	17/2	0.5	1/2	3	A3	57	True	P2-Staff2	5	3.0	0.5	9.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
60	36	2	9.0	9	0.5	1/2	4	E5	76	False	P2-Staff2	2	4.0	1.0	10.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
61	36	2	9.0	9	0.5	1/2	4	B4	71	True	P2-Staff2	2	4.0	1.0	10.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
62	36	2	9.0	9	0.5	1/2	4	G#3	56	True	P2-Staff2	5	4.0	1.0	10.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
63	38	2	9.5	19/2	0.5	1/2	4	B4	71	True	P2-Staff2	2	4.0	1.0	10.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
64	38	2	9.5	19/2	0.5	1/2	4	B3	59	True	P2-Staff2	1	4.0	1.0	10.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
65	38	2	9.5	19/2	0.5	1/2	4	E4	64	True	P2-Staff2	1	4.0	1.0	10.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
66	38	2	9.5	19/2	0.5	1/2	4	B4	71	True	P2-Staff2	1	4.0	1.0	10.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
67	38	2	9.5	19/2	0.5	1/2	4	G#2	44	True	P2-Staff2	1	4.0	1.0	10.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
68	38	2	9.5	19/2	0.5	1/2	4	G#3	56	True	P2-Staff2	1	4.0	1.0	10.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
69	40	2	10.0	10	0.5	1/2	4	A4	69	True	P2-Staff2	2	4.0	0.5	11.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
70	40	2	10.0	10	0.5	1/2	4	C#4	61	True	P2-Staff2	1	4.0	0.5	11.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
71	40	2	10.0	10	0.5	1/2	4	F#4	66	True	P2-Staff2	1	4.0	0.5	11.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
72	40	2	10.0	10	0.5	1/2	4	A4	69	True	P2-Staff2	1	4.0	0.5	11.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
73	40	2	10.0	10	0.5	1/2	4	A2	45	True	P2-Staff2	1	4.0	0.5	11.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
74	40	2	10.0	10	0.5	1/2	4	F#3	54	True	P2-Staff2	1	4.0	0.5	11.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
75	42	4	10.5	21/2	1.0	1	4	F#4	66	True	P2-Staff2	2	4.0	1.5	12.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
76	42	6	10.5	21/2	1.5	3/2	4	B3	59	True	P2-Staff2	1	4.0	1.5	12.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
77	42	6	10.5	21/2	1.5	3/2	4	D#4	63	True	P2-Staff2	1	4.0	1.5	12.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
78	42	6	10.5	21/2	1.5	3/2	4	F#4	66	True	P2-Staff2	1	4.0	1.5	12.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
79	42	6	10.5	21/2	1.5	3/2	4	B2	47	True	P2-Staff2	1	4.0	1.5	12.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
80	42	6	10.5	21/2	1.5	3/2	4	F#3	54	True	P2-Staff2	1	4.0	1.5	12.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
81	48	4	12.0	12	1.0	1	5	G#4	68	True	P2-Staff2	2	5.0	1.5	13.0	iii	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	E	E	3	None
82	48	4	12.0	12	1.0	1	5	B3	59	True	P2-Staff2	1	5.0	1.5	13.0	iii	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	E	E	3	None
83	48	4	12.0	12	1.0	1	5	G#4	68	True	P2-Staff2	1	5.0	1.5	13.0	iii	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	E	E	3	None
84	48	6	12.0	12	1.5	3/2	5	G#2	44	True	P2-Staff2	5	5.0	1.5	13.0	iii	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	E	E	3	None
85	52	2	13.0	13	0.5	1/2	5	G#4	68	True	P2-Staff2	2	5.0	1.5	13.0	iii	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	E	E	3	None
86	52	2	13.0	13	0.5	1/2	5	B3	59	True	P2-Staff2	1	5.0	1.5	13.0	iii	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	E	E	3	None
87	52	2	13.0	13	0.5	1/2	5	G#4	68	True	P2-Staff2	1	5.0	1.5	13.0	iii	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	E	E	3	None
88	54	3	13.5	27/2	0.75	3/4	5	A4	69	True	P2-Staff2	2	5.0	1.5	14.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
89	54	4	13.5	27/2	1.0	1	5	A3	57	True	P2-Staff2	1	5.0	1.5	14.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
90	54	4	13.5	27/2	1.0	1	5	C#4	61	True	P2-Staff2	1	5.0	1.5	14.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
91	54	4	13.5	27/2	1.0	1	5	A4	69	True	P2-Staff2	1	5.0	1.5	14.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
92	54	4	13.5	27/2	1.0	1	5	F#2	42	True	P2-Staff2	5	5.0	1.5	14.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
93	57	1	14.25	57/4	0.25	1/4	5	G#4	68	True	P2-Staff2	2	5.0	1.5	14.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
94	58	2	14.5	29/2	0.5	1/2	5	F#4	66	True	P2-Staff2	2	5.0	1.5	14.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
95	58	2	14.5	29/2	0.5	1/2	5	A3	57	True	P2-Staff2	1	5.0	1.5	14.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
96	58	2	14.5	29/2	0.5	1/2	5	C#4	61	True	P2-Staff2	1	5.0	1.5	14.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
97	58	2	14.5	29/2	0.5	1/2	5	A4	69	True	P2-Staff2	1	5.0	1.5	14.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
98	58	2	14.5	29/2	0.5	1/2	5	F#2	42	True	P2-Staff2	5	5.0	1.5	14.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
99	60	2	15.0	15	0.5	1/2	6	C#5	73	True	P2-Staff2	1	6.0	1.5	15.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
100	60	2	15.0	15	0.5	1/2	6	C#5	73	True	P2-Staff2	2	6.0	1.5	15.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
101	60	2	15.0	15	0.5	1/2	6	C#5	73	True	P2-Staff2	1	6.0	1.5	15.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
102	60	6	15.0	15	1.5	3/2	6	D#4	63	True	P2-Staff2	2	6.0	1.5	15.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
103	60	2	15.0	15	0.5	1/2	6	B2	47	True	P2-Staff2	1	6.0	1.5	15.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
104	60	2	15.0	15	0.5	1/2	6	A3	57	True	P2-Staff2	1	6.0	1.5	15.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
105	62	2	15.5	31/2	0.5	1/2	6	B4	71	True	P2-Staff2	1	6.0	1.5	15.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
106	62	2	15.5	31/2	0.5	1/2	6	B4	71	True	P2-Staff2	2	6.0	1.5	15.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
107	62	2	15.5	31/2	0.5	1/2	6	B4	71	True	P2-Staff2	1	6.0	1.5	15.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
108	62	2	15.5	31/2	0.5	1/2	6	G#3	56	True	P2-Staff2	5	6.0	1.5	15.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
109	64	2	16.0	16	0.5	1/2	6	A4	69	True	P2-Staff2	1	6.0	1.5	15.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
110	64	2	16.0	16	0.5	1/2	6	A4	69	True	P2-Staff2	2	6.0	1.5	15.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
111	64	2	16.0	16	0.5	1/2	6	A4	69	True	P2-Staff2	1	6.0	1.5	15.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
112	64	2	16.0	16	0.5	1/2	6	F#3	54	True	P2-Staff2	5	6.0	1.5	15.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
113	66	2	16.5	33/2	0.5	1/2	6	F#5	78	True	P2-Staff2	1	6.0	0.5	16.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
114	66	4	16.5	33/2	1.0	1	6	A4	69	True	P2-Staff2	2	6.0	0.5	16.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
115	66	2	16.5	33/2	0.5	1/2	6	F#5	78	True	P2-Staff2	1	6.0	0.5	16.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
116	66	2	16.5	33/2	0.5	1/2	6	D#4	63	True	P2-Staff2	5	6.0	0.5	16.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
117	68	2	17.0	17	0.5	1/2	6	E5	76	True	P2-Staff2	1	6.0	0.5	17.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
118	68	2	17.0	17	0.5	1/2	6	E5	76	True	P2-Staff2	1	6.0	0.5	17.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
119	68	2	17.0	17	0.5	1/2	6	C#4	61	True	P2-Staff2	5	6.0	0.5	17.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
120	70	2	17.5	35/2	0.5	1/2	6	D#5	75	True	P2-Staff2	1	6.0	0.5	18.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
121	70	2	17.5	35/2	0.5	1/2	6	D#5	75	True	P2-Staff2	1	6.0	0.5	18.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
122	70	2	17.5	35/2	0.5	1/2	6	B3	59	True	P2-Staff2	5	6.0	0.5	18.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
123	72	2	18.0	18	0.5	1/2	7	C#5	73	True	P2-Staff2	1	7.0	3.0	19.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
124	72	6	18.0	18	1.5	3/2	7	B4	71	True	P2-Staff2	2	7.0	3.0	19.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
125	72	2	18.0	18	0.5	1/2	7	C#5	73	True	P2-Staff2	1	7.0	3.0	19.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
126	72	2	18.0	18	0.5	1/2	7	E5	76	True	P2-Staff2	1	7.0	3.0	19.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
127	72	2	18.0	18	0.5	1/2	7	A5	81	True	P2-Staff2	1	7.0	3.0	19.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
128	72	6	18.0	18	1.5	3/2	7	B2	47	True	P2-Staff2	5	7.0	3.0	19.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
