onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
24	2	6.0	6	0.5	1/2	3	6	8	3	4.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	3	1.5	6	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
24	8	6.0	6	2.0	2	3	6	8	3	4.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	5	3	1.5	6	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
24	6	6.0	6	1.5	3/2	3	6	8	3	4.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	5	3	1.5	6	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
26	2	6.5	13/2	0.5	1/2	3	6	8	3	4.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	5	3	1.5	6	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
26	2	6.5	13/2	0.5	1/2	3	6	8	3	4.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	5	3	1.5	6	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
26	2	6.5	13/2	0.5	1/2	3	6	8	3	4.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	5	3	1.5	6	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
28	2	7.0	7	0.5	1/2	3	6	8	3	4.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	5	3	1.5	6	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
28	2	7.0	7	0.5	1/2	3	6	8	3	4.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	5	3	1.5	6	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
28	2	7.0	7	0.5	1/2	3	6	8	3	4.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	5	3	1.5	6	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
30	6	7.5	15/2	1.5	3/2	3	6	8	3	5.0	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	5	3	0.5	7	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
30	2	7.5	15/2	0.5	1/2	3	6	8	3	5.0	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	5	3	0.5	7	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
30	2	7.5	15/2	0.5	1/2	3	6	8	3	5.0	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	5	3	0.5	7	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
32	2	8.0	8	0.5	1/2	3	6	8	3	5.333	D#5	75	True	D	1	1/2	2.333	0	P2-Staff2	5	3	0.5	8	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
32	2	8.0	8	0.5	1/2	3	6	8	3	5.333	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	5	3	0.5	8	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
34	2	8.5	17/2	0.5	1/2	3	6	8	3	5.667	C#5	73	True	C	1	5/8	2.667	0	P2-Staff2	5	3	0.5	9	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
34	2	8.5	17/2	0.5	1/2	3	6	8	3	5.667	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	5	3	0.5	9	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
36	2	9.0	9	0.5	1/2	4	6	8	4	6.0	E5	76	False	E	0	0	1.0	1	P2-Staff2	5	4	1.0	10	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
36	2	9.0	9	0.5	1/2	4	6	8	4	6.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	5	4	1.0	10	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
36	2	9.0	9	0.5	1/2	4	6	8	4	6.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	5	4	1.0	10	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
38	2	9.5	19/2	0.5	1/2	4	6	8	4	6.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	5	4	1.0	10	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
38	2	9.5	19/2	0.5	1/2	4	6	8	4	6.333	B3	59	True	B	0	1/8	1.333	0	P2-Staff2	1	4	1.0	10	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
38	2	9.5	19/2	0.5	1/2	4	6	8	4	6.333	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	1	4	1.0	10	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
38	2	9.5	19/2	0.5	1/2	4	6	8	4	6.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	1	4	1.0	10	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
38	2	9.5	19/2	0.5	1/2	4	6	8	4	6.333	G#2	44	True	G	1	1/8	1.333	0	P2-Staff2	1	4	1.0	10	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
38	2	9.5	19/2	0.5	1/2	4	6	8	4	6.333	G#3	56	True	G	1	1/8	1.333	0	P2-Staff2	1	4	1.0	10	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
40	2	10.0	10	0.5	1/2	4	6	8	4	6.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	5	4	0.5	11	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
40	2	10.0	10	0.5	1/2	4	6	8	4	6.667	C#4	61	True	C	1	1/4	1.667	0	P2-Staff2	1	4	0.5	11	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
40	2	10.0	10	0.5	1/2	4	6	8	4	6.667	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	4	0.5	11	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
40	2	10.0	10	0.5	1/2	4	6	8	4	6.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	4	0.5	11	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
40	2	10.0	10	0.5	1/2	4	6	8	4	6.667	A2	45	True	A	0	1/4	1.667	0	P2-Staff2	1	4	0.5	11	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
40	2	10.0	10	0.5	1/2	4	6	8	4	6.667	F#3	54	True	F	1	1/4	1.667	0	P2-Staff2	1	4	0.5	11	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
42	4	10.5	21/2	1.0	1	4	6	8	4	7.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	5	4	1.5	12	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
42	6	10.5	21/2	1.5	3/2	4	6	8	4	7.0	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	4	1.5	12	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
42	6	10.5	21/2	1.5	3/2	4	6	8	4	7.0	D#4	63	True	D	1	3/8	2.0	2	P2-Staff2	1	4	1.5	12	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
42	6	10.5	21/2	1.5	3/2	4	6	8	4	7.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	4	1.5	12	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
42	6	10.5	21/2	1.5	3/2	4	6	8	4	7.0	B2	47	True	B	0	3/8	2.0	2	P2-Staff2	1	4	1.5	12	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
42	6	10.5	21/2	1.5	3/2	4	6	8	4	7.0	F#3	54	True	F	1	3/8	2.0	2	P2-Staff2	1	4	1.5	12	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
48	4	12.0	12	1.0	1	5	6	8	5	8.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	5	5	1.5	13	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True
48	4	12.0	12	1.0	1	5	6	8	5	8.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	5	1.5	13	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True
48	4	12.0	12	1.0	1	5	6	8	5	8.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	5	1.5	13	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True
48	6	12.0	12	1.5	3/2	5	6	8	5	8.0	G#2	44	True	G	1	0	1.0	1	P2-Staff2	5	5	1.5	13	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True
52	2	13.0	13	0.5	1/2	5	6	8	5	8.667	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	5	5	1.5	13	iii	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True
52	2	13.0	13	0.5	1/2	5	6	8	5	8.667	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	1	5	1.5	13	iii	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True
52	2	13.0	13	0.5	1/2	5	6	8	5	8.667	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	1	5	1.5	13	iii	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True
54	3	13.5	27/2	0.75	3/4	5	6	8	5	9.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	5	5	1.5	14	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
54	4	13.5	27/2	1.0	1	5	6	8	5	9.0	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	5	1.5	14	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
54	4	13.5	27/2	1.0	1	5	6	8	5	9.0	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	5	1.5	14	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
54	4	13.5	27/2	1.0	1	5	6	8	5	9.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	5	1.5	14	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
54	4	13.5	27/2	1.0	1	5	6	8	5	9.0	F#2	42	True	F	1	3/8	2.0	2	P2-Staff2	5	5	1.5	14	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
57	1	14.25	57/4	0.25	1/4	5	6	8	5	9.5	G#4	68	True	G	1	9/16	2.5	0	P2-Staff2	5	5	1.5	14	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
58	2	14.5	29/2	0.5	1/2	5	6	8	5	9.667	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	5	5	1.5	14	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
58	2	14.5	29/2	0.5	1/2	5	6	8	5	9.667	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	5	1.5	14	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
58	2	14.5	29/2	0.5	1/2	5	6	8	5	9.667	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	1	5	1.5	14	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
58	2	14.5	29/2	0.5	1/2	5	6	8	5	9.667	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	5	1.5	14	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
58	2	14.5	29/2	0.5	1/2	5	6	8	5	9.667	F#2	42	True	F	1	5/8	2.667	0	P2-Staff2	5	5	1.5	14	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
60	2	15.0	15	0.5	1/2	6	6	8	6	10.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	6	1.5	15	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
60	2	15.0	15	0.5	1/2	6	6	8	6	10.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	6	1.5	15	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
60	2	15.0	15	0.5	1/2	6	6	8	6	10.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	6	1.5	15	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
60	6	15.0	15	1.5	3/2	6	6	8	6	10.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	5	6	1.5	15	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
60	2	15.0	15	0.5	1/2	6	6	8	6	10.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	6	1.5	15	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
60	2	15.0	15	0.5	1/2	6	6	8	6	10.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	6	1.5	15	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
62	2	15.5	31/2	0.5	1/2	6	6	8	6	10.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	5	6	1.5	15	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
62	2	15.5	31/2	0.5	1/2	6	6	8	6	10.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	5	6	1.5	15	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
62	2	15.5	31/2	0.5	1/2	6	6	8	6	10.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	5	6	1.5	15	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
