	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
13	4872.0	84.0	5.8	29/5	0.1	1/10	2.0	3	4	2	5.8	C5	72.0	True	C	0.0	7/10	3.8	0.0	P1-Staff2	1	2.0	3.0	1.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
14	4956.0	84.0	5.9	59/10	0.1	1/10	2.0	3	4	2	5.9	D5	74.0	True	D	0.0	29/40	3.9	0.0	P1-Staff2	1	2.0	3.0	1.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
15	5040.0	420.0	6.0	6	0.5	1/2	3.0	3	4	3	6.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	3.0	3.0	2.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
16	5040.0	2520.0	6.0	6	3.0	3	3.0	3	4	3	6.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	3.0	3.0	2.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
17	5040.0	2520.0	6.0	6	3.0	3	3.0	3	4	3	6.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	3.0	3.0	2.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
18	5040.0	2520.0	6.0	6	3.0	3	3.0	3	4	3	6.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	3.0	3.0	2.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
19	5040.0	2520.0	6.0	6	3.0	3	3.0	3	4	3	6.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	3.0	3.0	2.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
20	5880.0	1470.0	7.0	7	1.75	7/4	3.0	3	4	3	7.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	1	3.0	3.0	2.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
21	7350.0	210.0	8.75	35/4	0.25	1/4	3.0	3	4	3	8.75	G5	79.0	True	G	0.0	11/16	3.75	0.0	P1-Staff2	1	3.0	3.0	2.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
22	7560.0	420.0	9.0	9	0.5	1/2	4.0	3	4	4	9.0	F5	77.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	4.0	3.0	3.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
23	7560.0	2520.0	9.0	9	3.0	3	4.0	3	4	4	9.0	A2	45.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	4.0	3.0	3.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
24	7560.0	2520.0	9.0	9	3.0	3	4.0	3	4	4	9.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	4.0	3.0	3.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
25	7560.0	2520.0	9.0	9	3.0	3	4.0	3	4	4	9.0	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	4.0	3.0	3.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
26	8400.0	1260.0	10.0	10	1.5	3/2	4.0	3	4	4	10.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	4.0	3.0	3.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
27	9660.0	105.0	11.5	23/2	0.125	1/8	4.0	3	4	4	11.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	1	4.0	3.0	3.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
28	9765.0	105.0	11.625	93/8	0.125	1/8	4.0	3	4	4	11.625	D5	74.0	True	D	0.0	21/32	3.625	0.0	P1-Staff2	1	4.0	3.0	3.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
29	9870.0	105.0	11.75	47/4	0.125	1/8	4.0	3	4	4	11.75	E5	76.0	True	E	0.0	11/16	3.75	0.0	P1-Staff2	1	4.0	3.0	3.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
30	9975.0	105.0	11.875	95/8	0.125	1/8	4.0	3	4	4	11.875	F5	77.0	True	F	0.0	23/32	3.875	0.0	P1-Staff2	1	4.0	3.0	3.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
31	10080.0	420.0	12.0	12	0.5	1/2	5.0	3	4	5	12.0	F#5	78.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	5.0	3.0	4.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
32	10080.0	2520.0	12.0	12	3.0	3	5.0	3	4	5	12.0	A-2	44.0	True	A	-1.0	0	1.0	1.0	P1-Staff2	1	5.0	3.0	4.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
33	10080.0	2520.0	12.0	12	3.0	3	5.0	3	4	5	12.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	5.0	3.0	4.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
34	10080.0	2520.0	12.0	12	3.0	3	5.0	3	4	5	12.0	E-3	51.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	1	5.0	3.0	4.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
35	10080.0	2520.0	12.0	12	3.0	3	5.0	3	4	5	12.0	F#3	54.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	5.0	3.0	4.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
36	10920.0	1260.0	13.0	13	1.5	3/2	5.0	3	4	5	13.0	F#4	66.0	True	F	1.0	1/4	2.0	2.0	P1-Staff2	1	5.0	3.0	4.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
37	12180.0	105.0	14.5	29/2	0.125	1/8	5.0	3	4	5	14.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	1	5.0	3.0	4.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
38	12285.0	105.0	14.625	117/8	0.125	1/8	5.0	3	4	5	14.625	D5	74.0	True	D	0.0	21/32	3.625	0.0	P1-Staff2	1	5.0	3.0	4.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
39	12390.0	105.0	14.75	59/4	0.125	1/8	5.0	3	4	5	14.75	E-5	75.0	True	E	-1.0	11/16	3.75	0.0	P1-Staff2	1	5.0	3.0	4.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
40	12495.0	105.0	14.875	119/8	0.125	1/8	5.0	3	4	5	14.875	F#5	78.0	True	F	1.0	23/32	3.875	0.0	P1-Staff2	1	5.0	3.0	4.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
41	12600.0	420.0	15.0	15	0.5	1/2	6.0	3	4	6	15.0	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	6.0	3.0	5.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
42	12600.0	420.0	15.0	15	0.5	1/2	6.0	3	4	6	15.0	G2	43.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	6.0	3.0	5.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
43	12600.0	420.0	15.0	15	0.5	1/2	6.0	3	4	6	15.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	6.0	3.0	5.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
44	12600.0	420.0	15.0	15	0.5	1/2	6.0	3	4	6	15.0	E-3	51.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	1	6.0	3.0	5.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
45	12600.0	420.0	15.0	15	0.5	1/2	6.0	3	4	6	15.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	6.0	3.0	5.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
46	13440.0	1680.0	16.0	16	2.0	2	6.0	3	4	6	16.0	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	P1-Staff2	1	6.0	3.0	5.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
47	13440.0	1680.0	16.0	16	2.0	2	6.0	3	4	6	16.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	6.0	3.0	5.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
48	13440.0	1680.0	16.0	16	2.0	2	6.0	3	4	6	16.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	6.0	3.0	5.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
49	13440.0	1680.0	16.0	16	2.0	2	6.0	3	4	6	16.0	A5	81.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	1	6.0	3.0	5.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
50	13440.0	1680.0	16.0	16	2.0	2	6.0	3	4	6	16.0	F2	41.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	6.0	3.0	5.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
51	13440.0	1680.0	16.0	16	2.0	2	6.0	3	4	6	16.0	A-2	44.0	True	A	-1.0	1/4	2.0	2.0	P1-Staff2	1	6.0	3.0	5.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
52	13440.0	1680.0	16.0	16	2.0	2	6.0	3	4	6	16.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	6.0	3.0	5.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
53	13440.0	1680.0	16.0	16	2.0	2	6.0	3	4	6	16.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	6.0	3.0	5.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
54			18.0																			7.0	2.0	6.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
55	15750.0	210.0	18.75	75/4	0.25	1/4	7.0	3	4	7	18.75	A-2	44.0	True	A	-1.0	3/16	1.75	0.0	P1-Staff2	1	7.0	2.0	6.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
56	15750.0	210.0	18.75	75/4	0.25	1/4	7.0	3	4	7	18.75	A-4	68.0	True	A	-1.0	3/16	1.75	0.0	P1-Staff2	1	7.0	2.0	6.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
57	15960.0	420.0	19.0	19	0.5	1/2	7.0	3	4	7	19.0	F2	41.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	7.0	2.0	6.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
58	15960.0	420.0	19.0	19	0.5	1/2	7.0	3	4	7	19.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	7.0	2.0	6.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
59	16800.0	420.0	20.0	20	0.5	1/2	7.0	3	4	7	20.0	G2	43.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	7.0	1.0	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
60	16800.0	420.0	20.0	20	0.5	1/2	7.0	3	4	7	20.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	7.0	1.0	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
61	17640.0	420.0	21.0	21	0.5	1/2	8.0	3	4	8	21.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	8.0	3.0	8.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
62	17640.0	420.0	21.0	21	0.5	1/2	8.0	3	4	8	21.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	8.0	3.0	8.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
63	18480.0	420.0	22.0	22	0.5	1/2	8.0	3	4	8	22.0	G2	43.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	8.0	3.0	8.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
64	19320.0	420.0	23.0	23	0.5	1/2	8.0	3	4	8	23.0	C2	36.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	8.0	3.0	8.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
65	20160.0	210.0	24.0	24	0.25	1/4	9.0	3	4	9	24.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	9.0	3.0	9.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
66	20370.0	210.0	24.25	97/4	0.25	1/4	9.0	3	4	9	24.25	C4	60.0	True	C	0.0	1/16	1.25	0.0	P1-Staff2	1	9.0	3.0	9.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
67	20580.0	210.0	24.5	49/2	0.25	1/4	9.0	3	4	9	24.5	E-4	63.0	True	E	-1.0	1/8	1.5	0.0	P1-Staff2	1	9.0	3.0	9.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
68	20790.0	210.0	24.75	99/4	0.25	1/4	9.0	3	4	9	24.75	G4	67.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	1	9.0	3.0	9.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
69	21000.0	210.0	25.0	25	0.25	1/4	9.0	3	4	9	25.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	9.0	3.0	9.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
70	21210.0	210.0	25.25	101/4	0.25	1/4	9.0	3	4	9	25.25	E-5	75.0	True	E	-1.0	5/16	2.25	0.0	P1-Staff2	1	9.0	3.0	9.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
71	21420.0	210.0	25.5	51/2	0.25	1/4	9.0	3	4	9	25.5	G5	79.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	1	9.0	3.0	9.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
72	21630.0	210.0	25.75	103/4	0.25	1/4	9.0	3	4	9	25.75	G5	79.0	True	G	0.0	7/16	2.75	0.0	P1-Staff2	1	9.0	3.0	9.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
73	21840.0	210.0	26.0	26	0.25	1/4	9.0	3	4	9	26.0	G5	79.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	9.0	3.0	9.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
74	21840.0	420.0	26.0	26	0.5	1/2	9.0	3	4	9	26.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	9.0	3.0	9.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
75	21840.0	420.0	26.0	26	0.5	1/2	9.0	3	4	9	26.0	E-4	63.0	True	E	-1.0	1/2	3.0	3.0	P1-Staff2	1	9.0	3.0	9.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
76	21840.0	420.0	26.0	26	0.5	1/2	9.0	3	4	9	26.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	9.0	3.0	9.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
77	22050.0	210.0	26.25	105/4	0.25	1/4	9.0	3	4	9	26.25	G5	79.0	True	G	0.0	9/16	3.25	0.0	P1-Staff2	1	9.0	3.0	9.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
78	22260.0	210.0	26.5	53/2	0.25	1/4	9.0	3	4	9	26.5	G5	79.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	1	9.0	3.0	9.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
79	22470.0	210.0	26.75	107/4	0.25	1/4	9.0	3	4	9	26.75	G5	79.0	True	G	0.0	11/16	3.75	0.0	P1-Staff2	1	9.0	3.0	9.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
80	22680.0	210.0	27.0	27	0.25	1/4	10.0	3	4	10	27.0	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	10.0	3.0	10.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
81	22680.0	420.0	27.0	27	0.5	1/2	10.0	3	4	10	27.0	B3	59.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	10.0	3.0	10.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
82	22680.0	420.0	27.0	27	0.5	1/2	10.0	3	4	10	27.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	10.0	3.0	10.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
83	22680.0	420.0	27.0	27	0.5	1/2	10.0	3	4	10	27.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	10.0	3.0	10.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
84	22890.0	210.0	27.25	109/4	0.25	1/4	10.0	3	4	10	27.25	D5	74.0	True	D	0.0	1/16	1.25	0.0	P1-Staff2	1	10.0	3.0	10.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
85	23100.0	210.0	27.5	55/2	0.25	1/4	10.0	3	4	10	27.5	B4	71.0	True	B	0.0	1/8	1.5	0.0	P1-Staff2	1	10.0	3.0	10.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
86	23310.0	210.0	27.75	111/4	0.25	1/4	10.0	3	4	10	27.75	G4	67.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	1	10.0	3.0	10.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
87	23520.0	210.0	28.0	28	0.25	1/4	10.0	3	4	10	28.0	D4	62.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	1	10.0	3.0	10.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
88	23730.0	210.0	28.25	113/4	0.25	1/4	10.0	3	4	10	28.25	B3	59.0	True	B	0.0	5/16	2.25	0.0	P1-Staff2	1	10.0	3.0	10.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
89	23940.0	210.0	28.5	57/2	0.25	1/4	10.0	3	4	10	28.5	G3	55.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	1	10.0	3.0	10.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
90	24150.0	210.0	28.75	115/4	0.25	1/4	10.0	3	4	10	28.75	G3	55.0	True	G	0.0	7/16	2.75	0.0	P1-Staff2	1	10.0	3.0	10.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
91	24360.0	420.0	29.0	29	0.5	1/2	10.0	3	4	10	29.0	B2	47.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	1	10.0	3.0	10.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
92	24360.0	210.0	29.0	29	0.25	1/4	10.0	3	4	10	29.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	10.0	3.0	10.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
93	24360.0	420.0	29.0	29	0.5	1/2	10.0	3	4	10	29.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	10.0	3.0	10.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
94	24570.0	210.0	29.25	117/4	0.25	1/4	10.0	3	4	10	29.25	G3	55.0	True	G	0.0	9/16	3.25	0.0	P1-Staff2	1	10.0	3.0	10.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
95	24780.0	210.0	29.5	59/2	0.25	1/4	10.0	3	4	10	29.5	G3	55.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	1	10.0	3.0	10.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
96	24990.0	210.0	29.75	119/4	0.25	1/4	10.0	3	4	10	29.75	G3	55.0	True	G	0.0	11/16	3.75	0.0	P1-Staff2	1	10.0	3.0	10.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
97	25200.0	210.0	30.0	30	0.25	1/4	11.0	3	4	11	30.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	11.0	3.0	11.0	viio7/IV	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4
98	25200.0	420.0	30.0	30	0.5	1/2	11.0	3	4	11	30.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	11.0	3.0	11.0	viio7/IV	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4
