j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
11.0	11	0.5	1/2	4.0	B2	47.0	False	Violoncello	1	4.0	1.0	7.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
11.5	23/2	0.5	1/2	4.0	E3	52.0	True	Violoncello	1	4.0	1.0	7.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
12.0	12	2.0	2	5.0	A2	45.0	True	Violoncello	1	5.0	1.0	8.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
12.0	12	1.5	3/2	5.0	A4	69.0	True	Violoncello	1	5.0	1.0	8.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
12.5	25/2	0.5	1/2	5.0	F4	65.0	True	Violoncello	1	5.0	1.0	8.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
13.0	13	2.0	2	5.0	E3	52.0	True	Violoncello	1	5.0	2.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
13.0	13	2.0	2	5.0	E4	64.0	True	Violoncello	1	5.0	2.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
13.0	13	2.0	2	5.0	C4	60.0	True	Violoncello	1	5.0	2.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
13.5	27/2	0.5	1/2	5.0	B4	71.0	True	Violoncello	1	5.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
14.0	14	0.5	1/2	5.0	C5	72.0	True	Violoncello	1	5.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
14.0	14	0.5	1/2	5.0	A2	45.0	False	Violoncello	1	5.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
14.5	29/2	0.5	1/2	5.0	D5	74.0	True	Violoncello	1	5.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
14.5	29/2	0.5	1/2	5.0	E3	52.0	True	Violoncello	1	5.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
15.0	15	1.0	1	6.0	E5	76.0	True	Violoncello	1	6.0	1.0	10.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
15.0	15	2.0	2	6.0	G#2	44.0	True	Violoncello	1	6.0	1.0	10.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
15.5	31/2	0.5	1/2	6.0	F4	65.0	True	Violoncello	1	6.0	1.0	10.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
16.0	16	2.0	2	6.0	B3	59.0	True	Violoncello	1	6.0	2.0	11.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
16.0	16	2.0	2	6.0	E3	52.0	True	Violoncello	1	6.0	2.0	11.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
16.0	16	2.0	2	6.0	E4	64.0	True	Violoncello	1	6.0	2.0	11.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
16.0	16	1.0	1	6.0	E5	76.0	True	Violoncello	1	6.0	2.0	11.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
17.0	17	1.0	1	6.0	E5	76.0	True	Violoncello	1	6.0	2.0	11.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
17.0	17	0.5	1/2	6.0	G#2	44.0	False	Violoncello	1	6.0	2.0	11.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
17.5	35/2	0.5	1/2	6.0	E3	52.0	True	Violoncello	1	6.0	2.0	11.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
18.0	18	2.0	2	7.0	E5	76.0	True	Violoncello	1	7.0	1.0	12.0	V/VI	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
18.0	18	2.0	2	7.0	G2	43.0	True	Violoncello	1	7.0	1.0	12.0	V/VI	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
18.5	37/2	0.5	1/2	7.0	F4	65.0	True	Violoncello	1	7.0	1.0	12.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
19.0	19	2.0	2	7.0	C3	48.0	True	Violoncello	1	7.0	2.0	13.0	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
19.0	19	2.0	2	7.0	B-3	58.0	True	Violoncello	1	7.0	2.0	13.0	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
19.0	19	2.0	2	7.0	C4	60.0	True	Violoncello	1	7.0	2.0	13.0	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
19.0	19	2.0	2	7.0	E4	64.0	True	Violoncello	1	7.0	2.0	13.0	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
20.0	20	1.0	1	7.0	E5	76.0	True	Violoncello	1	7.0	2.0	13.0	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
20.0	20	0.5	1/2	7.0	G2	43.0	False	Violoncello	1	7.0	2.0	13.0	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
20.5	41/2	0.5	1/2	7.0	C3	48.0	True	Violoncello	1	7.0	2.0	13.0	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
21.0	21	1.5	3/2	8.0	G5	79.0	True	Violoncello	1	8.0	1.5	14.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
21.0	21	2.0	2	8.0	F2	41.0	True	Violoncello	1	8.0	1.5	14.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
21.5	43/2	0.5	1/2	8.0	F4	65.0	True	Violoncello	1	8.0	1.5	14.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
22.0	22	2.0	2	8.0	A3	57.0	True	Violoncello	1	8.0	1.5	14.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
22.0	22	2.0	2	8.0	C3	48.0	True	Violoncello	1	8.0	1.5	14.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
22.0	22	2.0	2	8.0	C4	60.0	True	Violoncello	1	8.0	1.5	14.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
22.0	22	2.0	2	8.0	F4	65.0	True	Violoncello	1	8.0	1.5	14.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
22.5	45/2	0.5	1/2	8.0	F5	77.0	True	Violoncello	1	8.0	1.5	15.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
23.0	23	0.5	1/2	8.0	E5	76.0	True	Violoncello	1	8.0	1.5	15.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
23.0	23	0.5	1/2	8.0	F2	41.0	False	Violoncello	1	8.0	1.5	15.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
23.5	47/2	0.5	1/2	8.0	D5	74.0	True	Violoncello	1	8.0	1.5	15.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
23.5	47/2	0.5	1/2	8.0	C3	48.0	True	Violoncello	1	8.0	1.5	15.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
24.0	24	2.0	2	9.0	C5	72.0	True	Violoncello	1	9.0	1.0	16.0	V/VI	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
24.0	24	2.0	2	9.0	G2	43.0	True	Violoncello	1	9.0	1.0	16.0	V/VI	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
24.5	49/2	0.5	1/2	9.0	F4	65.0	True	Violoncello	1	9.0	1.0	16.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
25.0	25	2.0	2	9.0	C4	60.0	True	Violoncello	1	9.0	2.0	17.0	V/VI	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
25.0	25	2.0	2	9.0	E3	52.0	True	Violoncello	1	9.0	2.0	17.0	V/VI	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
25.0	25	2.0	2	9.0	G4	67.0	True	Violoncello	1	9.0	2.0	17.0	V/VI	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
25.0	25	2.0	2	9.0	G3	55.0	True	Violoncello	1	9.0	2.0	17.0	V/VI	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
26.0	26	0.5	1/2	9.0	E5	76.0	True	Violoncello	1	9.0	2.0	17.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
26.0	26	0.5	1/2	9.0	G2	43.0	False	Violoncello	1	9.0	2.0	17.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
26.5	53/2	0.5	1/2	9.0	D5	74.0	True	Violoncello	1	9.0	2.0	17.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
26.5	53/2	0.5	1/2	9.0	G3	55.0	True	Violoncello	1	9.0	2.0	17.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
27.0	27	1.0	1	10.0	D5	74.0	True	Violoncello	1	10.0	1.0	18.0	viio/VI	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
27.0	27	2.0	2	10.0	G2	43.0	True	Violoncello	1	10.0	1.0	18.0	viio/VI	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
27.5	55/2	0.5	1/2	10.0	A4	69.0	True	Violoncello	1	10.0	1.0	18.0	viio/VI	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
28.0	28	1.5	3/2	10.0	B3	59.0	True	Violoncello	1	10.0	1.5	19.0	viio/VI	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
28.0	28	1.0	1	10.0	G4	67.0	True	Violoncello	1	10.0	1.5	19.0	viio/VI	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
28.0	28	1.5	3/2	10.0	D3	50.0	True	Violoncello	1	10.0	1.5	19.0	viio/VI	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
29.0	29	0.5	1/2	10.0	F4	65.0	True	Violoncello	1	10.0	1.5	19.0	viio/VI	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
29.0	29	0.5	1/2	10.0	G2	43.0	False	Violoncello	1	10.0	1.5	19.0	viio/VI	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
29.5	59/2	0.5	1/2	10.0	A2	45.0	True	Violoncello	1	10.0	0.5	20.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
29.5	59/2	0.5	1/2	10.0	E4	64.0	True	Violoncello	1	10.0	0.5	20.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
29.5	59/2	0.5	1/2	10.0	C3	48.0	True	Violoncello	1	10.0	0.5	20.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
29.5	59/2	0.5	1/2	10.0	C4	60.0	True	Violoncello	1	10.0	0.5	20.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
30.0	30	2.0	2	11.0	A2	45.0	True	Violoncello	1	11.0	3.0	21.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
30.0	30	0.5	1/2	11.0	E4	64.0	True	Violoncello	1	11.0	3.0	21.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
30.0	30	1.5	3/2	11.0	A5	81.0	True	Violoncello	1	11.0	3.0	21.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
30.0	30	0.5	1/2	11.0	C4	60.0	True	Violoncello	1	11.0	3.0	21.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
30.5	61/2	0.5	1/2	11.0	F5	77.0	True	Violoncello	1	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
30.5	61/2	0.5	1/2	11.0	C3	48.0	True	Violoncello	1	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
30.5	61/2	0.5	1/2	11.0	C4	60.0	True	Violoncello	1	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
31.0	31	2.0	2	11.0	C5	72.0	True	Violoncello	1	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
31.0	31	2.0	2	11.0	E5	76.0	True	Violoncello	1	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
31.0	31	0.5	1/2	11.0	A4	69.0	True	Violoncello	1	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
31.5	63/2	0.5	1/2	11.0	E4	64.0	True	Violoncello	1	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
31.5	63/2	0.5	1/2	11.0	E5	76.0	True	Violoncello	1	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
32.0	32	0.5	1/2	11.0	A2	45.0	False	Violoncello	1	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
32.0	32	0.5	1/2	11.0	C6	84.0	True	Violoncello	1	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
32.0	32	0.5	1/2	11.0	C5	72.0	True	Violoncello	1	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
32.5	65/2	0.5	1/2	11.0	A5	81.0	True	Violoncello	1	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
32.5	65/2	0.5	1/2	11.0	A4	69.0	True	Violoncello	1	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
32.5	65/2	0.5	1/2	11.0	E3	52.0	True	Violoncello	1	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
33.0	33	2.0	2	12.0	A4	69.0	True	Violoncello	1	12.0	1.0	22.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
33.0	33	1.0	1	12.0	A5	81.0	True	Violoncello	1	12.0	1.0	22.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
33.0	33	2.0	2	12.0	B2	47.0	True	Violoncello	1	12.0	1.0	22.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
33.5	67/2	0.5	1/2	12.0	F5	77.0	True	Violoncello	1	12.0	1.0	22.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
34.0	34	2.0	2	12.0	E5	76.0	True	Violoncello	1	12.0	1.0	23.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
34.0	34	2.0	2	12.0	D5	74.0	True	Violoncello	1	12.0	1.0	23.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
34.0	34	1.0	1	12.0	A5	81.0	False	Violoncello	1	12.0	1.0	23.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
35.0	35	1.0	1	12.0	G#5	80.0	True	Violoncello	1	12.0	1.0	24.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
35.0	35	1.0	1	12.0	G#4	68.0	True	Violoncello	1	12.0	1.0	24.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
35.0	35	0.5	1/2	12.0	B2	47.0	False	Violoncello	1	12.0	1.0	24.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
35.5	71/2	0.5	1/2	12.0	E3	52.0	True	Violoncello	1	12.0	1.0	24.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
36.0	36	1.5	3/2	13.0	A5	81.0	True	Violoncello	1	13.0	1.0	25.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
36.0	36	1.5	3/2	13.0	A4	69.0	True	Violoncello	1	13.0	1.0	25.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
36.0	36	2.0	2	13.0	A2	45.0	True	Violoncello	1	13.0	1.0	25.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
36.5	73/2	0.5	1/2	13.0	F5	77.0	True	Violoncello	1	13.0	1.0	25.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
37.0	37	2.0	2	13.0	E5	76.0	True	Violoncello	1	13.0	2.0	26.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
37.0	37	2.0	2	13.0	C5	72.0	True	Violoncello	1	13.0	2.0	26.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
37.5	75/2	0.5	1/2	13.0	B5	83.0	True	Violoncello	1	13.0	2.0	26.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
37.5	75/2	0.5	1/2	13.0	B4	71.0	True	Violoncello	1	13.0	2.0	26.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
38.0	38	0.5	1/2	13.0	C6	84.0	True	Violoncello	1	13.0	2.0	26.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
38.0	38	0.5	1/2	13.0	C5	72.0	True	Violoncello	1	13.0	2.0	26.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
38.0	38	0.5	1/2	13.0	A2	45.0	False	Violoncello	1	13.0	2.0	26.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
