j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
21.0	0.5	8	['F2', 'G5']	['M2']	[True, True]	8.0	1.5	14.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
21.5	0.5	8	['F2', 'F4', 'G5']	['P1', 'M2']	[False, True, False]	8.0	1.5	14.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
22.0	0.5	8	['F2', 'C3', 'A3', 'C4', 'F4', 'G5']	['P5', 'M3', 'P5', 'P1', 'M2']	[False, True, True, True, True, False]	8.0	1.5	14.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
22.5	0.5	8	['F2', 'C3', 'A3', 'C4', 'F4', 'F5']	['P5', 'M3', 'P5', 'P1', 'P1']	[False, False, False, False, False, True]	8.0	1.5	15.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
23.0	0.5	8	['F2', 'C3', 'A3', 'C4', 'F4', 'E5']	['P5', 'M3', 'P5', 'P1', 'M7']	[False, False, False, False, False, True]	8.0	1.5	15.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
23.5	0.5	8	['C3', 'A3', 'C4', 'F4', 'D5']	['M6', 'P1', 'P4', 'M2']	[False, False, False, False, True]	8.0	1.5	15.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
24.0	0.5	9	['G2', 'C5']	['P4']	[True, True]	9.0	1.0	16.0	V/VI	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
24.5	0.5	9	['G2', 'F4', 'C5']	['m7', 'P4']	[False, True, False]	9.0	1.0	16.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
25.0	1.0	9	['G2', 'E3', 'G3', 'C4', 'G4', 'C5']	['M6', 'P1', 'P4', 'P1', 'P4']	[False, True, True, True, True, False]	9.0	2.0	17.0	V/VI	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
26.0	0.5	9	['G2', 'E3', 'G3', 'C4', 'G4', 'E5']	['M6', 'P1', 'P4', 'P1', 'M6']	[False, False, False, False, False, True]	9.0	2.0	17.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
26.5	0.5	9	['E3', 'G3', 'C4', 'G4', 'D5']	['m3', 'm6', 'm3', 'm7']	[False, False, False, False, True]	9.0	2.0	17.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
27.0	0.5	10	['G2', 'D5']	['P5']	[True, True]	10.0	1.0	18.0	viio/VI	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
27.5	0.5	10	['G2', 'A4', 'D5']	['M2', 'P5']	[False, True, False]	10.0	1.0	18.0	viio/VI	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
28.0	1.0	10	['G2', 'D3', 'B3', 'G4']	['P5', 'M3', 'P1']	[False, True, True, True]	10.0	1.5	19.0	viio/VI	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
29.0	0.5	10	['G2', 'D3', 'B3', 'F4']	['P5', 'M3', 'm7']	[False, False, False, True]	10.0	1.5	19.0	viio/VI	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
29.5	0.5	10	['A2', 'C3', 'C4', 'E4']	['m3', 'm3', 'P5']	[True, True, True, True]	10.0	0.5	20.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
30.0	0.5	11	['A2', 'C4', 'E4', 'A5']	['m3', 'P5', 'P1']	[True, True, True, True]	11.0	3.0	21.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
30.5	0.5	11	['A2', 'C3', 'C4', 'F5', 'A5']	['m3', 'm3', 'm6', 'P1']	[False, True, True, True, False]	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
31.0	0.5	11	['A2', 'A4', 'C5', 'E5', 'A5']	['P1', 'm3', 'P5', 'P1']	[False, True, True, True, False]	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
31.5	0.5	11	['A2', 'E4', 'C5', 'E5']	['P5', 'm3', 'P5']	[False, True, False, False]	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
32.0	0.5	11	['A2', 'C5', 'E5', 'C6']	['m3', 'P5', 'm3']	[False, False, False, True]	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
32.5	0.5	11	['E3', 'A4', 'C5', 'E5', 'A5']	['P4', 'm6', 'P1', 'P4']	[True, True, False, False, True]	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
33.0	0.5	12	['B2', 'A4', 'A5']	['m7', 'm7']	[True, True, True]	12.0	1.0	22.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
33.5	0.5	12	['B2', 'A4', 'F5', 'A5']	['m7', 'd5', 'm7']	[False, False, True, False]	12.0	1.0	22.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
34.0	1.0	12	['B2', 'A4', 'D5', 'E5', 'A5']	['m7', 'm3', 'P4', 'm7']	[False, False, True, True, False]	12.0	1.0	23.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
35.0	0.5	12	['B2', 'G#4', 'D5', 'E5', 'G#5']	['M6', 'm3', 'P4', 'M6']	[False, True, False, False, True]	12.0	1.0	24.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
35.5	0.5	12	['E3', 'G#4', 'D5', 'E5', 'G#5']	['M3', 'm7', 'P1', 'M3']	[True, False, False, False, False]	12.0	1.0	24.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
36.0	0.5	13	['A2', 'A4', 'A5']	['P1', 'P1']	[True, True, True]	13.0	1.0	25.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
36.5	0.5	13	['A2', 'A4', 'F5', 'A5']	['P1', 'm6', 'P1']	[False, False, True, False]	13.0	1.0	25.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
37.0	0.5	13	['A2', 'A4', 'C5', 'E5', 'A5']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, False]	13.0	2.0	26.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
37.5	0.5	13	['A2', 'B4', 'C5', 'E5', 'B5']	['M2', 'm3', 'P5', 'M2']	[False, True, False, False, True]	13.0	2.0	26.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
38.0	0.5	13	['A2', 'C5', 'E5', 'C6']	['m3', 'P5', 'm3']	[False, False, False, True]	13.0	2.0	26.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
38.5	0.5	13	['E3', 'C5', 'D5', 'E5', 'D6']	['m6', 'm7', 'P1', 'm7']	[True, False, True, False, True]	13.0	2.0	26.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
39.0	0.5	14	['G#2', 'E5', 'E6']	['m6', 'm6']	[True, True, True]	14.0	1.0	27.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
39.5	0.5	14	['G#2', 'C5', 'E5', 'E6']	['d4', 'm6', 'm6']	[False, True, False, False]	14.0	1.0	27.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
40.0	1.0	14	['G#2', 'B4', 'E5', 'E6']	['m3', 'm6', 'm6']	[False, True, True, True]	14.0	2.0	28.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
41.0	0.5	14	['G#2', 'B4', 'E5', 'E6']	['m3', 'm6', 'm6']	[False, False, True, True]	14.0	2.0	28.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
41.5	0.5	14	['E3', 'B4', 'E5', 'E6']	['P5', 'P1', 'P1']	[True, False, False, False]	14.0	2.0	28.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
42.0	0.5	15	['G2', 'E5', 'E6']	['M6', 'M6']	[True, True, True]	15.0	3.0	29.0	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
42.5	0.5	15	['G2', 'C5', 'E5', 'E6']	['P4', 'M6', 'M6']	[False, True, False, False]	15.0	3.0	29.0	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
43.0	1.0	15	['G2', 'C3', 'C4', 'B-4', 'E6']	['P4', 'P4', 'm3', 'M6']	[False, True, True, True, False]	15.0	3.0	29.0	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
44.0	0.5	15	['G2', 'C3', 'C4', 'B-4', 'E6']	['P4', 'P4', 'm3', 'M6']	[False, False, False, False, True]	15.0	3.0	29.0	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
44.5	0.5	15	['C3', 'C4', 'B-4', 'E6']	['P1', 'm7', 'M3']	[False, False, False, False]	15.0	3.0	29.0	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
45.0	0.5	16	['F2', 'G6']	['M2']	[True, True]	16.0	1.0	30.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
45.5	0.5	16	['F2', 'B-4', 'G6']	['P4', 'M2']	[False, True, False]	16.0	1.0	30.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
46.0	0.5	16	['F2', 'C3', 'C4', 'A4', 'G6']	['P5', 'P5', 'M3', 'M2']	[False, True, True, True, False]	16.0	2.0	31.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
46.5	0.5	16	['F2', 'C3', 'C4', 'A4', 'F6']	['P5', 'P5', 'M3', 'P1']	[False, False, False, False, True]	16.0	2.0	31.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
47.0	0.5	16	['F2', 'C3', 'C4', 'A4', 'E6']	['P5', 'P5', 'M3', 'M7']	[False, False, False, False, True]	16.0	2.0	31.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
47.5	0.5	16	['C3', 'C4', 'A4', 'D6']	['P1', 'M6', 'M2']	[False, False, False, True]	16.0	2.0	31.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
48.0	0.5	17	['G2', 'C6']	['P4']	[True, True]	17.0	3.0	32.0	V/VI	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
48.5	0.5	17	['G2', 'A4', 'C6']	['M2', 'P4']	[False, True, False]	17.0	3.0	32.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
49.0	1.0	17	['G2', 'E3', 'C4', 'G4', 'C6']	['M6', 'P4', 'P1', 'P4']	[False, True, True, True, False]	17.0	3.0	32.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
50.0	0.5	17	['G2', 'E3', 'C4', 'G4', 'E6']	['M6', 'P4', 'P1', 'M6']	[False, False, False, False, True]	17.0	3.0	32.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
50.5	0.5	17	['E3', 'G3', 'C4', 'G4', 'D6']	['m3', 'm6', 'm3', 'm7']	[False, True, False, False, True]	17.0	3.0	32.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
51.0	0.5	18	['G2', 'D6']	['P5']	[True, True]	18.0	1.0	33.0	viio/VI	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
51.5	0.5	18	['G2', 'A4', 'D6']	['M2', 'P5']	[False, True, False]	18.0	1.0	33.0	viio/VI	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
52.0	1.0	18	['G2', 'D3', 'B3', 'G4']	['P5', 'M3', 'P1']	[False, True, True, True]	18.0	2.0	34.0	viio/VI	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
53.0	0.5	18	['G2', 'D3', 'B3', 'G4']	['P5', 'M3', 'P1']	[False, False, False, True]	18.0	2.0	34.0	viio/VI	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
53.5	0.5	18	['D3', 'D4', 'F4']	['P1', 'm3']	[False, True, True]	18.0	2.0	34.0	viio/VI	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
54.0	0.5	19	['D2']	[]	[True]	19.0	3.0	35.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
54.5	0.5	19	['D2', 'G4']	['P4']	[False, True]	19.0	3.0	35.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
55.0	1.0	19	['D2', 'F3', 'A3', 'F4', 'D5']	['m3', 'P5', 'm3', 'P1']	[False, True, True, True, True]	19.0	3.0	35.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
56.0	0.5	19	['D2', 'F3', 'A3', 'F4', 'F5']	['m3', 'P5', 'm3', 'm3']	[False, False, False, False, True]	19.0	3.0	35.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
56.5	0.5	19	['D3', 'F3', 'A3', 'F4', 'F5']	['m3', 'P5', 'm3', 'm3']	[True, False, False, False, False]	19.0	3.0	35.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
57.0	0.5	20	['C#3', 'A5']	['m6']	[True, True]	20.0	1.0	36.0	V/iv	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	a	d	5	4
57.5	0.5	20	['C#3', 'F5', 'A5']	['d4', 'm6']	[False, True, False]	20.0	1.0	36.0	V/iv	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	a	d	5	4
58.0	1.0	20	['C#3', 'E3', 'A3', 'E5', 'A5']	['m3', 'm6', 'm3', 'm6']	[False, True, True, True, False]	20.0	1.5	37.0	V/iv	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	a	d	5	4
59.0	0.5	20	['C#3', 'E3', 'A3', 'E5', 'A5']	['m3', 'm6', 'm3', 'm6']	[False, False, False, False, False]	20.0	1.5	37.0	V/iv	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	a	d	5	4
59.5	0.5	20	['C3', 'E3', 'A3', 'E5', 'A5']	['M3', 'M6', 'M3', 'M6']	[True, False, False, False, False]	20.0	0.5	38.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
60.0	0.5	21	['E2']	[]	[True]	21.0	1.0	39.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
60.5	0.5	21	['E2', 'A4']	['P4']	[False, True]	21.0	1.0	39.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
61.0	1.0	21	['E2', 'E3', 'B3', 'G4', 'E5']	['P1', 'P5', 'm3', 'P1']	[False, True, True, True, True]	21.0	2.0	40.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
62.0	0.5	21	['E2', 'E3', 'B3', 'G4', 'G5']	['P1', 'P5', 'm3', 'm3']	[False, False, False, False, True]	21.0	2.0	40.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
62.5	0.5	21	['E3', 'B3', 'G4', 'G5']	['P5', 'm3', 'm3']	[False, False, False, False]	21.0	2.0	40.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
63.0	0.5	22	['D#3', 'B5']	['m6']	[True, True]	22.0	1.0	41.0	V/V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	a	E	5	5
63.5	0.5	22	['D#3', 'C5', 'B5']	['d7', 'm6']	[False, True, False]	22.0	1.0	41.0	V/V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	a	E	5	5
64.0	1.0	22	['D#3', 'F#3', 'B4', 'B5']	['m3', 'm6', 'm6']	[False, True, True, False]	22.0	1.0	42.0	V/V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	a	E	5	5
65.0	0.5	22	['D#3', 'F#3', 'B4', 'B5']	['m3', 'm6', 'm6']	[False, False, False, False]	22.0	1.0	43.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
65.5	0.5	22	['D3', 'G#3', 'F5', 'B5']	['A4', 'm3', 'M6']	[True, True, True, False]	22.0	1.0	43.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
66.0	0.5	23	['C3', 'A3']	['M6']	[True, True]	23.0	3.0	44.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
