onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
31	1	15.5	31/2	0.5	1/2	6	3	4	6	15.5	F4	65	True	F	0	1/8	1.5	0	Violoncello	1	6	1.0	10	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
32	4	16.0	16	2.0	2	6	3	4	6	16.0	B3	59	True	B	0	1/4	2.0	2	Violoncello	1	6	2.0	11	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
32	4	16.0	16	2.0	2	6	3	4	6	16.0	E3	52	True	E	0	1/4	2.0	2	Violoncello	1	6	2.0	11	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
32	4	16.0	16	2.0	2	6	3	4	6	16.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	1	6	2.0	11	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
32	2	16.0	16	1.0	1	6	3	4	6	16.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	1	6	2.0	11	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
34	2	17.0	17	1.0	1	6	3	4	6	17.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	1	6	2.0	11	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
34	1	17.0	17	0.5	1/2	6	3	4	6	17.0	G#2	44	False	G	1	1/2	3.0	3	Violoncello	1	6	2.0	11	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
35	1	17.5	35/2	0.5	1/2	6	3	4	6	17.5	E3	52	True	E	0	5/8	3.5	0	Violoncello	1	6	2.0	11	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
36	4	18.0	18	2.0	2	7	3	4	7	18.0	E5	76	True	E	0	0	1.0	1	Violoncello	1	7	1.0	12	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
36	4	18.0	18	2.0	2	7	3	4	7	18.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	7	1.0	12	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
37	1	18.5	37/2	0.5	1/2	7	3	4	7	18.5	F4	65	True	F	0	1/8	1.5	0	Violoncello	1	7	1.0	12	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
38	4	19.0	19	2.0	2	7	3	4	7	19.0	C3	48	True	C	0	1/4	2.0	2	Violoncello	1	7	2.0	13	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
38	4	19.0	19	2.0	2	7	3	4	7	19.0	B-3	58	True	B	-1	1/4	2.0	2	Violoncello	1	7	2.0	13	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
38	4	19.0	19	2.0	2	7	3	4	7	19.0	C4	60	True	C	0	1/4	2.0	2	Violoncello	1	7	2.0	13	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
38	4	19.0	19	2.0	2	7	3	4	7	19.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	1	7	2.0	13	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
40	2	20.0	20	1.0	1	7	3	4	7	20.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	1	7	2.0	13	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
40	1	20.0	20	0.5	1/2	7	3	4	7	20.0	G2	43	False	G	0	1/2	3.0	3	Violoncello	1	7	2.0	13	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
41	1	20.5	41/2	0.5	1/2	7	3	4	7	20.5	C3	48	True	C	0	5/8	3.5	0	Violoncello	1	7	2.0	13	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
42	3	21.0	21	1.5	3/2	8	3	4	8	21.0	G5	79	True	G	0	0	1.0	1	Violoncello	1	8	1.5	14	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
42	4	21.0	21	2.0	2	8	3	4	8	21.0	F2	41	True	F	0	0	1.0	1	Violoncello	1	8	1.5	14	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
43	1	21.5	43/2	0.5	1/2	8	3	4	8	21.5	F4	65	True	F	0	1/8	1.5	0	Violoncello	1	8	1.5	14	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
44	4	22.0	22	2.0	2	8	3	4	8	22.0	A3	57	True	A	0	1/4	2.0	2	Violoncello	1	8	1.5	14	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
44	4	22.0	22	2.0	2	8	3	4	8	22.0	C3	48	True	C	0	1/4	2.0	2	Violoncello	1	8	1.5	14	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
44	4	22.0	22	2.0	2	8	3	4	8	22.0	C4	60	True	C	0	1/4	2.0	2	Violoncello	1	8	1.5	14	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
44	4	22.0	22	2.0	2	8	3	4	8	22.0	F4	65	True	F	0	1/4	2.0	2	Violoncello	1	8	1.5	14	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
45	1	22.5	45/2	0.5	1/2	8	3	4	8	22.5	F5	77	True	F	0	3/8	2.5	0	Violoncello	1	8	1.5	15	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
46	1	23.0	23	0.5	1/2	8	3	4	8	23.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	1	8	1.5	15	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
46	1	23.0	23	0.5	1/2	8	3	4	8	23.0	F2	41	False	F	0	1/2	3.0	3	Violoncello	1	8	1.5	15	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
47	1	23.5	47/2	0.5	1/2	8	3	4	8	23.5	D5	74	True	D	0	5/8	3.5	0	Violoncello	1	8	1.5	15	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
47	1	23.5	47/2	0.5	1/2	8	3	4	8	23.5	C3	48	True	C	0	5/8	3.5	0	Violoncello	1	8	1.5	15	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
48	4	24.0	24	2.0	2	9	3	4	9	24.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	9	1.0	16	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
48	4	24.0	24	2.0	2	9	3	4	9	24.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	9	1.0	16	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
49	1	24.5	49/2	0.5	1/2	9	3	4	9	24.5	F4	65	True	F	0	1/8	1.5	0	Violoncello	1	9	1.0	16	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
50	4	25.0	25	2.0	2	9	3	4	9	25.0	C4	60	True	C	0	1/4	2.0	2	Violoncello	1	9	2.0	17	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
50	4	25.0	25	2.0	2	9	3	4	9	25.0	E3	52	True	E	0	1/4	2.0	2	Violoncello	1	9	2.0	17	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
50	4	25.0	25	2.0	2	9	3	4	9	25.0	G4	67	True	G	0	1/4	2.0	2	Violoncello	1	9	2.0	17	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
50	4	25.0	25	2.0	2	9	3	4	9	25.0	G3	55	True	G	0	1/4	2.0	2	Violoncello	1	9	2.0	17	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
52	1	26.0	26	0.5	1/2	9	3	4	9	26.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	1	9	2.0	17	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
52	1	26.0	26	0.5	1/2	9	3	4	9	26.0	G2	43	False	G	0	1/2	3.0	3	Violoncello	1	9	2.0	17	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
53	1	26.5	53/2	0.5	1/2	9	3	4	9	26.5	D5	74	True	D	0	5/8	3.5	0	Violoncello	1	9	2.0	17	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
53	1	26.5	53/2	0.5	1/2	9	3	4	9	26.5	G3	55	True	G	0	5/8	3.5	0	Violoncello	1	9	2.0	17	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
54	2	27.0	27	1.0	1	10	3	4	10	27.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	10	1.0	18	viio/VI	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6
54	4	27.0	27	2.0	2	10	3	4	10	27.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	10	1.0	18	viio/VI	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6
55	1	27.5	55/2	0.5	1/2	10	3	4	10	27.5	A4	69	True	A	0	1/8	1.5	0	Violoncello	1	10	1.0	18	viio/VI	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6
56	3	28.0	28	1.5	3/2	10	3	4	10	28.0	B3	59	True	B	0	1/4	2.0	2	Violoncello	1	10	1.5	19	viio/VI	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6
56	2	28.0	28	1.0	1	10	3	4	10	28.0	G4	67	True	G	0	1/4	2.0	2	Violoncello	1	10	1.5	19	viio/VI	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6
56	3	28.0	28	1.5	3/2	10	3	4	10	28.0	D3	50	True	D	0	1/4	2.0	2	Violoncello	1	10	1.5	19	viio/VI	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6
58	1	29.0	29	0.5	1/2	10	3	4	10	29.0	F4	65	True	F	0	1/2	3.0	3	Violoncello	1	10	1.5	19	viio/VI	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6
58	1	29.0	29	0.5	1/2	10	3	4	10	29.0	G2	43	False	G	0	1/2	3.0	3	Violoncello	1	10	1.5	19	viio/VI	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6
59	1	29.5	59/2	0.5	1/2	10	3	4	10	29.5	A2	45	True	A	0	5/8	3.5	0	Violoncello	1	10	0.5	20	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
59	1	29.5	59/2	0.5	1/2	10	3	4	10	29.5	E4	64	True	E	0	5/8	3.5	0	Violoncello	1	10	0.5	20	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
59	1	29.5	59/2	0.5	1/2	10	3	4	10	29.5	C3	48	True	C	0	5/8	3.5	0	Violoncello	1	10	0.5	20	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
59	1	29.5	59/2	0.5	1/2	10	3	4	10	29.5	C4	60	True	C	0	5/8	3.5	0	Violoncello	1	10	0.5	20	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
60	4	30.0	30	2.0	2	11	3	4	11	30.0	A2	45	True	A	0	0	1.0	1	Violoncello	1	11	3.0	21	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
60	1	30.0	30	0.5	1/2	11	3	4	11	30.0	E4	64	True	E	0	0	1.0	1	Violoncello	1	11	3.0	21	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
60	3	30.0	30	1.5	3/2	11	3	4	11	30.0	A5	81	True	A	0	0	1.0	1	Violoncello	1	11	3.0	21	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
60	1	30.0	30	0.5	1/2	11	3	4	11	30.0	C4	60	True	C	0	0	1.0	1	Violoncello	1	11	3.0	21	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
61	1	30.5	61/2	0.5	1/2	11	3	4	11	30.5	F5	77	True	F	0	1/8	1.5	0	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
61	1	30.5	61/2	0.5	1/2	11	3	4	11	30.5	C3	48	True	C	0	1/8	1.5	0	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
61	1	30.5	61/2	0.5	1/2	11	3	4	11	30.5	C4	60	True	C	0	1/8	1.5	0	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
62	4	31.0	31	2.0	2	11	3	4	11	31.0	C5	72	True	C	0	1/4	2.0	2	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
62	4	31.0	31	2.0	2	11	3	4	11	31.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
62	1	31.0	31	0.5	1/2	11	3	4	11	31.0	A4	69	True	A	0	1/4	2.0	2	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
63	1	31.5	63/2	0.5	1/2	11	3	4	11	31.5	E4	64	True	E	0	3/8	2.5	0	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
63	1	31.5	63/2	0.5	1/2	11	3	4	11	31.5	E5	76	True	E	0	3/8	2.5	0	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
64	1	32.0	32	0.5	1/2	11	3	4	11	32.0	A2	45	False	A	0	1/2	3.0	3	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
64	1	32.0	32	0.5	1/2	11	3	4	11	32.0	C6	84	True	C	0	1/2	3.0	3	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
64	1	32.0	32	0.5	1/2	11	3	4	11	32.0	C5	72	True	C	0	1/2	3.0	3	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
65	1	32.5	65/2	0.5	1/2	11	3	4	11	32.5	A5	81	True	A	0	5/8	3.5	0	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
65	1	32.5	65/2	0.5	1/2	11	3	4	11	32.5	A4	69	True	A	0	5/8	3.5	0	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
