j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
16.0	1.0	6.0	E5	76.0	True	6.0	2.0	11.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
17.0	1.0	6.0	E5	76.0	True	6.0	2.0	11.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
17.0	0.5	6.0	G#2	44.0	False	6.0	2.0	11.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
17.5	0.5	6.0	E3	52.0	True	6.0	2.0	11.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
18.0	2.0	7.0	E5	76.0	True	7.0	1.0	12.0	V/VI	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
18.0	2.0	7.0	G2	43.0	True	7.0	1.0	12.0	V/VI	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
18.5	0.5	7.0	F4	65.0	True	7.0	1.0	12.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
19.0	2.0	7.0	C3	48.0	True	7.0	2.0	13.0	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
19.0	2.0	7.0	B-3	58.0	True	7.0	2.0	13.0	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
19.0	2.0	7.0	C4	60.0	True	7.0	2.0	13.0	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
19.0	2.0	7.0	E4	64.0	True	7.0	2.0	13.0	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
20.0	1.0	7.0	E5	76.0	True	7.0	2.0	13.0	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
20.0	0.5	7.0	G2	43.0	False	7.0	2.0	13.0	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
20.5	0.5	7.0	C3	48.0	True	7.0	2.0	13.0	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
21.0	1.5	8.0	G5	79.0	True	8.0	1.5	14.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
21.0	2.0	8.0	F2	41.0	True	8.0	1.5	14.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
21.5	0.5	8.0	F4	65.0	True	8.0	1.5	14.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
22.0	2.0	8.0	A3	57.0	True	8.0	1.5	14.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
22.0	2.0	8.0	C3	48.0	True	8.0	1.5	14.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
22.0	2.0	8.0	C4	60.0	True	8.0	1.5	14.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
22.0	2.0	8.0	F4	65.0	True	8.0	1.5	14.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
22.5	0.5	8.0	F5	77.0	True	8.0	1.5	15.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
23.0	0.5	8.0	E5	76.0	True	8.0	1.5	15.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
23.0	0.5	8.0	F2	41.0	False	8.0	1.5	15.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
23.5	0.5	8.0	D5	74.0	True	8.0	1.5	15.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
23.5	0.5	8.0	C3	48.0	True	8.0	1.5	15.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
24.0	2.0	9.0	C5	72.0	True	9.0	1.0	16.0	V/VI	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
24.0	2.0	9.0	G2	43.0	True	9.0	1.0	16.0	V/VI	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
24.5	0.5	9.0	F4	65.0	True	9.0	1.0	16.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
25.0	2.0	9.0	C4	60.0	True	9.0	2.0	17.0	V/VI	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
25.0	2.0	9.0	E3	52.0	True	9.0	2.0	17.0	V/VI	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
25.0	2.0	9.0	G4	67.0	True	9.0	2.0	17.0	V/VI	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
25.0	2.0	9.0	G3	55.0	True	9.0	2.0	17.0	V/VI	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
26.0	0.5	9.0	E5	76.0	True	9.0	2.0	17.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
26.0	0.5	9.0	G2	43.0	False	9.0	2.0	17.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
26.5	0.5	9.0	D5	74.0	True	9.0	2.0	17.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
26.5	0.5	9.0	G3	55.0	True	9.0	2.0	17.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
27.0	1.0	10.0	D5	74.0	True	10.0	1.0	18.0	viio/VI	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
27.0	2.0	10.0	G2	43.0	True	10.0	1.0	18.0	viio/VI	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
27.5	0.5	10.0	A4	69.0	True	10.0	1.0	18.0	viio/VI	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
28.0	1.5	10.0	B3	59.0	True	10.0	1.5	19.0	viio/VI	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
28.0	1.0	10.0	G4	67.0	True	10.0	1.5	19.0	viio/VI	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
28.0	1.5	10.0	D3	50.0	True	10.0	1.5	19.0	viio/VI	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
29.0	0.5	10.0	F4	65.0	True	10.0	1.5	19.0	viio/VI	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
29.0	0.5	10.0	G2	43.0	False	10.0	1.5	19.0	viio/VI	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	a	F	7	6
29.5	0.5	10.0	A2	45.0	True	10.0	0.5	20.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
29.5	0.5	10.0	E4	64.0	True	10.0	0.5	20.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
29.5	0.5	10.0	C3	48.0	True	10.0	0.5	20.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
29.5	0.5	10.0	C4	60.0	True	10.0	0.5	20.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
30.0	2.0	11.0	A2	45.0	True	11.0	3.0	21.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
30.0	0.5	11.0	E4	64.0	True	11.0	3.0	21.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
30.0	1.5	11.0	A5	81.0	True	11.0	3.0	21.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
30.0	0.5	11.0	C4	60.0	True	11.0	3.0	21.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
30.5	0.5	11.0	F5	77.0	True	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
30.5	0.5	11.0	C3	48.0	True	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
30.5	0.5	11.0	C4	60.0	True	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
31.0	2.0	11.0	C5	72.0	True	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
31.0	2.0	11.0	E5	76.0	True	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
31.0	0.5	11.0	A4	69.0	True	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
31.5	0.5	11.0	E4	64.0	True	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
31.5	0.5	11.0	E5	76.0	True	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
32.0	0.5	11.0	A2	45.0	False	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
32.0	0.5	11.0	C6	84.0	True	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
32.0	0.5	11.0	C5	72.0	True	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
32.5	0.5	11.0	A5	81.0	True	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
32.5	0.5	11.0	A4	69.0	True	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
32.5	0.5	11.0	E3	52.0	True	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
33.0	2.0	12.0	A4	69.0	True	12.0	1.0	22.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
33.0	1.0	12.0	A5	81.0	True	12.0	1.0	22.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
33.0	2.0	12.0	B2	47.0	True	12.0	1.0	22.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
33.5	0.5	12.0	F5	77.0	True	12.0	1.0	22.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
34.0	2.0	12.0	E5	76.0	True	12.0	1.0	23.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
34.0	2.0	12.0	D5	74.0	True	12.0	1.0	23.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
34.0	1.0	12.0	A5	81.0	False	12.0	1.0	23.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
35.0	1.0	12.0	G#5	80.0	True	12.0	1.0	24.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
35.0	1.0	12.0	G#4	68.0	True	12.0	1.0	24.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
35.0	0.5	12.0	B2	47.0	False	12.0	1.0	24.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
35.5	0.5	12.0	E3	52.0	True	12.0	1.0	24.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
36.0	1.5	13.0	A5	81.0	True	13.0	1.0	25.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
36.0	1.5	13.0	A4	69.0	True	13.0	1.0	25.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
36.0	2.0	13.0	A2	45.0	True	13.0	1.0	25.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
36.5	0.5	13.0	F5	77.0	True	13.0	1.0	25.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
37.0	2.0	13.0	E5	76.0	True	13.0	2.0	26.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
37.0	2.0	13.0	C5	72.0	True	13.0	2.0	26.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
37.5	0.5	13.0	B5	83.0	True	13.0	2.0	26.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
37.5	0.5	13.0	B4	71.0	True	13.0	2.0	26.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
38.0	0.5	13.0	C6	84.0	True	13.0	2.0	26.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
38.0	0.5	13.0	C5	72.0	True	13.0	2.0	26.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
38.0	0.5	13.0	A2	45.0	False	13.0	2.0	26.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
38.5	0.5	13.0	D6	86.0	True	13.0	2.0	26.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
38.5	0.5	13.0	D5	74.0	True	13.0	2.0	26.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
38.5	0.5	13.0	E3	52.0	True	13.0	2.0	26.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
39.0	2.0	14.0	G#2	44.0	True	14.0	1.0	27.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
39.0	1.0	14.0	E6	88.0	True	14.0	1.0	27.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
39.0	1.0	14.0	E5	76.0	True	14.0	1.0	27.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
39.5	0.5	14.0	C5	72.0	True	14.0	1.0	27.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
40.0	1.0	14.0	E6	88.0	True	14.0	2.0	28.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
40.0	2.0	14.0	B4	71.0	True	14.0	2.0	28.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
40.0	1.0	14.0	E5	76.0	True	14.0	2.0	28.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
41.0	1.0	14.0	E6	88.0	True	14.0	2.0	28.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
41.0	1.0	14.0	E5	76.0	True	14.0	2.0	28.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
41.0	0.5	14.0	G#2	44.0	False	14.0	2.0	28.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
41.5	0.5	14.0	E3	52.0	True	14.0	2.0	28.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
42.0	2.0	15.0	E6	88.0	True	15.0	3.0	29.0	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
42.0	1.0	15.0	E5	76.0	True	15.0	3.0	29.0	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
42.0	2.0	15.0	G2	43.0	True	15.0	3.0	29.0	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
42.5	0.5	15.0	C5	72.0	True	15.0	3.0	29.0	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
43.0	2.0	15.0	B-4	70.0	True	15.0	3.0	29.0	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
43.0	2.0	15.0	C3	48.0	True	15.0	3.0	29.0	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
43.0	2.0	15.0	C4	60.0	True	15.0	3.0	29.0	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
44.0	0.5	15.0	G2	43.0	False	15.0	3.0	29.0	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
