onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
164	4	41.0	41	1.0	1	11	2	2	11	20.5	A#4	70	True	A	1	0	1.0	1	Cello	1	11	1.0	25	V7/vii	True	('F##', 'A##', 'C##', 'E#')	F##	F##	0	dominant seventh chord	(2, 5, 7, 11)	c#	b#	5	#7
164	4	41.0	41	1.0	1	11	2	2	11	20.5	F#3	54	True	F	1	0	1.0	1	Cello	1	11	1.0	25	V7/vii	True	('F##', 'A##', 'C##', 'E#')	F##	F##	0	dominant seventh chord	(2, 5, 7, 11)	c#	b#	5	#7
168	4	42.0	42	1.0	1	11	2	2	11	21.0	E5	76	False	E	0	1/4	1.5	0	Cello	1	11	1.0	26	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
168	4	42.0	42	1.0	1	11	2	2	11	21.0	C#5	73	True	C	1	1/4	1.5	0	Cello	1	11	1.0	26	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
168	4	42.0	42	1.0	1	11	2	2	11	21.0	A3	57	True	A	0	1/4	1.5	0	Cello	1	11	1.0	26	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
172	4	43.0	43	1.0	1	11	2	2	11	21.5	E5	76	False	E	0	1/2	2.0	2	Cello	1	11	1.0	27	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	c#	c#	3	None
172	4	43.0	43	1.0	1	11	2	2	11	21.5	B4	71	True	B	0	1/2	2.0	2	Cello	1	11	1.0	27	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	c#	c#	3	None
172	4	43.0	43	1.0	1	11	2	2	11	21.5	G#3	56	True	G	1	1/2	2.0	2	Cello	1	11	1.0	27	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	c#	c#	3	None
176	4	44.0	44	1.0	1	11	2	2	11	22.0	D5	74	True	D	0	3/4	2.5	0	Cello	1	11	1.0	28	N	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
176	4	44.0	44	1.0	1	11	2	2	11	22.0	A3	57	True	A	0	3/4	2.5	0	Cello	1	11	1.0	28	N	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
176	4	44.0	44	1.0	1	11	2	2	11	22.0	F#3	54	True	F	1	3/4	2.5	0	Cello	1	11	1.0	28	N	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
180	4	45.0	45	1.0	1	12	2	2	12	22.5	D5	74	False	D	0	0	1.0	1	Cello	1	12	1.0	29	V7/vi	True	('E#', 'G##', 'B#', 'D#')	E#	E#	0	dominant seventh chord	(0, 3, 5, 9)	c#	a#	5	#6
180	4	45.0	45	1.0	1	12	2	2	12	22.5	G#3	56	True	G	1	0	1.0	1	Cello	1	12	1.0	29	V7/vi	True	('E#', 'G##', 'B#', 'D#')	E#	E#	0	dominant seventh chord	(0, 3, 5, 9)	c#	a#	5	#6
180	4	45.0	45	1.0	1	12	2	2	12	22.5	E3	52	True	E	0	0	1.0	1	Cello	1	12	1.0	29	V7/vi	True	('E#', 'G##', 'B#', 'D#')	E#	E#	0	dominant seventh chord	(0, 3, 5, 9)	c#	a#	5	#6
184	4	46.0	46	1.0	1	12	2	2	12	23.0	C#5	73	True	C	1	1/4	1.5	0	Cello	1	12	1.0	30	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
184	4	46.0	46	1.0	1	12	2	2	12	23.0	A3	57	True	A	0	1/4	1.5	0	Cello	1	12	1.0	30	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
184	4	46.0	46	1.0	1	12	2	2	12	23.0	F#3	54	True	F	1	1/4	1.5	0	Cello	1	12	1.0	30	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
188	4	47.0	47	1.0	1	12	2	2	12	23.5	B#4	72	True	B	1	1/2	2.0	2	Cello	1	12	1.0	31	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
188	4	47.0	47	1.0	1	12	2	2	12	23.5	D#4	63	True	D	1	1/2	2.0	2	Cello	1	12	1.0	31	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
188	8	47.0	47	2.0	2	12	2	2	12	23.5	G#3	56	True	G	1	1/2	2.0	2	Cello	1	12	1.0	31	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
192	4	48.0	48	1.0	1	12	2	2	12	24.0	B4	71	True	B	0	3/4	2.5	0	Cello	1	12	1.0	32	V7/iv	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
192	4	48.0	48	1.0	1	12	2	2	12	24.0	E#4	65	True	E	1	3/4	2.5	0	Cello	1	12	1.0	32	V7/iv	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
192	4	48.0	48	1.0	1	12	2	2	12	24.0	C#3	49	True	C	1	3/4	2.5	0	Cello	1	12	1.0	32	V7/iv	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
196	4	49.0	49	1.0	1	13	2	2	13	24.5	B4	71	False	B	0	0	1.0	1	Cello	1	13	2.0	33	viio7/VI	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
196	4	49.0	49	1.0	1	13	2	2	13	24.5	D4	62	True	D	0	0	1.0	1	Cello	1	13	2.0	33	viio7/VI	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
196	4	49.0	49	1.0	1	13	2	2	13	24.5	G#3	56	False	G	1	0	1.0	1	Cello	1	13	2.0	33	viio7/VI	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
196	8	49.0	49	2.0	2	13	2	2	13	24.5	F3	53	True	F	0	0	1.0	1	Cello	1	13	2.0	33	viio7/VI	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
200	4	50.0	50	1.0	1	13	2	2	13	25.0	D4	62	True	D	0	1/4	1.5	0	Cello	1	13	2.0	33	viio7/VI	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
200	4	50.0	50	1.0	1	13	2	2	13	25.0	B3	59	True	B	0	1/4	1.5	0	Cello	1	13	2.0	33	viio7/VI	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
200	4	50.0	50	1.0	1	13	2	2	13	25.0	G#4	68	True	G	1	1/4	1.5	0	Cello	1	13	2.0	33	viio7/VI	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
204	4	51.0	51	1.0	1	13	2	2	13	25.5	C#4	61	True	C	1	1/2	2.0	2	Cello	1	13	2.0	34	IV	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	c#	c#	4	None
204	4	51.0	51	1.0	1	13	2	2	13	25.5	A#3	58	True	A	1	1/2	2.0	2	Cello	1	13	2.0	34	IV	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	c#	c#	4	None
204	4	51.0	51	1.0	1	13	2	2	13	25.5	A#4	70	True	A	1	1/2	2.0	2	Cello	1	13	2.0	34	IV	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	c#	c#	4	None
204	8	51.0	51	2.0	2	13	2	2	13	25.5	F#3	54	True	F	1	1/2	2.0	2	Cello	1	13	2.0	34	IV	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	c#	c#	4	None
208	4	52.0	52	1.0	1	13	2	2	13	26.0	A#4	70	True	A	1	3/4	2.5	0	Cello	1	13	2.0	34	IV	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	c#	c#	4	None
208	4	52.0	52	1.0	1	13	2	2	13	26.0	C#4	61	True	C	1	3/4	2.5	0	Cello	1	13	2.0	34	IV	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	c#	c#	4	None
208	4	52.0	52	1.0	1	13	2	2	13	26.0	F#4	66	True	F	1	3/4	2.5	0	Cello	1	13	2.0	34	IV	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	c#	c#	4	None
212	4	53.0	53	1.0	1	14	2	2	14	26.5	A#4	70	False	A	1	0	1.0	1	Cello	1	14	1.0	35	N+	True	('D', 'F#', 'A#')	D	D	0	augmented triad	(2, 6, 10)	c#	c#	-2	None
212	4	53.0	53	1.0	1	14	2	2	14	26.5	D4	62	True	D	0	0	1.0	1	Cello	1	14	1.0	35	N+	True	('D', 'F#', 'A#')	D	D	0	augmented triad	(2, 6, 10)	c#	c#	-2	None
212	4	53.0	53	1.0	1	14	2	2	14	26.5	F#4	66	False	F	1	0	1.0	1	Cello	1	14	1.0	35	N+	True	('D', 'F#', 'A#')	D	D	0	augmented triad	(2, 6, 10)	c#	c#	-2	None
212	12	53.0	53	3.0	3	14	2	2	14	26.5	D3	50	True	D	0	0	1.0	1	Cello	1	14	1.0	35	N+	True	('D', 'F#', 'A#')	D	D	0	augmented triad	(2, 6, 10)	c#	c#	-2	None
216	8	54.0	54	2.0	2	14	2	2	14	27.0	B4	71	True	B	0	1/4	1.5	0	Cello	1	14	2.0	36	vii	True	('D#', 'F##', 'B#')	D#	B#	1	minor triad	(0, 3, 7)	c#	c#	#7	None
216	8	54.0	54	2.0	2	14	2	2	14	27.0	B3	59	True	B	0	1/4	1.5	0	Cello	1	14	2.0	36	vii	True	('D#', 'F##', 'B#')	D#	B#	1	minor triad	(0, 3, 7)	c#	c#	#7	None
216	4	54.0	54	1.0	1	14	2	2	14	27.0	G3	55	True	G	0	1/4	1.5	0	Cello	1	14	2.0	36	vii	True	('D#', 'F##', 'B#')	D#	B#	1	minor triad	(0, 3, 7)	c#	c#	#7	None
220	4	55.0	55	1.0	1	14	2	2	14	27.5	F#3	54	True	F	1	1/2	2.0	2	Cello	1	14	2.0	36	vii	False	('D#', 'F##', 'B#')	D#	B#	1	minor triad	(0, 3, 7)	c#	c#	#7	None
224	4	56.0	56	1.0	1	14	2	2	14	28.0	C#5	73	True	C	1	3/4	2.5	0	Cello	1	14	1.0	37	viio/vii	True	('C##', 'E#', 'A##')	C##	A##	1	diminished triad	(2, 5, 11)	c#	b#	#7	#7
224	4	56.0	56	1.0	1	14	2	2	14	28.0	A#3	58	True	A	1	3/4	2.5	0	Cello	1	14	1.0	37	viio/vii	True	('C##', 'E#', 'A##')	C##	A##	1	diminished triad	(2, 5, 11)	c#	b#	#7	#7
224	4	56.0	56	1.0	1	14	2	2	14	28.0	E3	52	True	E	0	3/4	2.5	0	Cello	1	14	1.0	37	viio/vii	True	('C##', 'E#', 'A##')	C##	A##	1	diminished triad	(2, 5, 11)	c#	b#	#7	#7
224	4	56.0	56	1.0	1	14	2	2	14	28.0	C#3	49	True	C	1	3/4	2.5	0	Cello	1	14	1.0	37	viio/vii	True	('C##', 'E#', 'A##')	C##	A##	1	diminished triad	(2, 5, 11)	c#	b#	#7	#7
228	4	57.0	57	1.0	1	15	2	2	15	28.5	D5	74	True	D	0	0	1.0	1	Cello	1	15	1.0	38	vii	True	('B#', 'D#', 'F##')	B#	B#	0	minor triad	(0, 3, 7)	c#	c#	#7	None
228	4	57.0	57	1.0	1	15	2	2	15	28.5	B3	59	True	B	0	0	1.0	1	Cello	1	15	1.0	38	vii	True	('B#', 'D#', 'F##')	B#	B#	0	minor triad	(0, 3, 7)	c#	c#	#7	None
228	4	57.0	57	1.0	1	15	2	2	15	28.5	D3	50	True	D	0	0	1.0	1	Cello	1	15	1.0	38	vii	True	('B#', 'D#', 'F##')	B#	B#	0	minor triad	(0, 3, 7)	c#	c#	#7	None
228	4	57.0	57	1.0	1	15	2	2	15	28.5	B2	47	True	B	0	0	1.0	1	Cello	1	15	1.0	38	vii	True	('B#', 'D#', 'F##')	B#	B#	0	minor triad	(0, 3, 7)	c#	c#	#7	None
232	4	58.0	58	1.0	1	15	2	2	15	29.0	B4	71	True	B	0	1/4	1.5	0	Cello	1	15	1.0	39	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
232	4	58.0	58	1.0	1	15	2	2	15	29.0	G#3	56	True	G	1	1/4	1.5	0	Cello	1	15	1.0	39	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
