j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
16.0	1.0	4	['C#4', 'G#4']	['P5']	[True, False]	4.0	2.0	8.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
17.0	1.0	5	['E#4', 'G#4']	['m3']	[True, False]	5.0	2.0	9.0	viio/iv	True	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	c#	f#	#7	4
18.0	1.0	5	['E#4', 'B4']	['d5']	[False, True]	5.0	2.0	9.0	viio/iv	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	c#	f#	#7	4
19.0	1.0	5	['F#4', 'B4']	['P4']	[True, False]	5.0	2.0	10.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
20.0	1.0	5	['F#4', 'A4']	['m3']	[False, True]	5.0	2.0	10.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
21.0	1.0	6	['D4', 'A4']	['P5']	[True, False]	6.0	3.0	11.0	N	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c#	c#	-2	None
22.0	1.0	6	['D4', 'E#4']	['A2']	[False, True]	6.0	3.0	11.0	N	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c#	c#	-2	None
23.0	1.0	6	['D4', 'F#4']	['M3']	[False, True]	6.0	3.0	11.0	N	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c#	c#	-2	None
24.0	1.0	6	['C#4', 'A4']	['m6']	[True, True]	6.0	1.0	12.0	iv	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	c#	c#	4	None
25.0	1.0	7	['B3', 'G4']	['m6']	[True, True]	7.0	3.0	13.0	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
26.0	1.0	7	['D4', 'E#4']	['A2']	[True, True]	7.0	3.0	13.0	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
27.0	1.0	7	['C#4', 'E#4']	['M3']	[True, False]	7.0	3.0	13.0	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
28.0	1.0	7	['B3', 'E#5']	['A4']	[True, True]	7.0	1.0	14.0	V7/iv	True	('B', 'C#', 'E#', 'G#')	B	C#	3.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
29.0	1.0	8	['A3', 'F#5']	['M6']	[True, True]	8.0	2.0	15.0	iv	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
30.0	1.0	8	['B3', 'F#5']	['P5']	[True, False]	8.0	2.0	15.0	iv	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
31.0	1.0	8	['C#4', 'E5']	['m3']	[True, True]	8.0	1.0	16.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
32.0	1.0	8	['G#3', 'B#3', 'D#5']	['M3', 'P5']	[True, True, True]	8.0	1.0	17.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
33.0	1.0	9	['B#3', 'D#4', 'D#5']	['m3', 'm3']	[True, True, False]	9.0	1.0	18.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
34.0	1.0	9	['G#3', 'B#3', 'F#5']	['M3', 'm7']	[True, False, True]	9.0	1.0	19.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
35.0	1.0	9	['G#3', 'C#4', 'E5']	['P4', 'm6']	[False, True, True]	9.0	1.0	20.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
36.0	1.0	9	['C#4', 'G#4', 'E5']	['P5', 'm3']	[False, True, True]	9.0	1.0	21.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
37.0	1.0	10	['A3', 'B#4', 'E5']	['A2', 'P5']	[True, True, False]	10.0	2.0	22.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
38.0	1.0	10	['A3', 'B#4', 'D#5']	['A2', 'A4']	[False, False, True]	10.0	2.0	22.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
39.0	1.0	10	['A3', 'C#5', 'D#5']	['M3', 'A4']	[False, True, False]	10.0	1.0	23.0	iio7	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	2	None
40.0	1.0	10	['G#3', 'B4', 'E5']	['m3', 'm6']	[True, True, True]	10.0	1.0	24.0	III	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	c#	c#	3	None
41.0	1.0	11	['F#3', 'A#4', 'E5']	['M3', 'm7']	[True, True, False]	11.0	1.0	25.0	V7/vii	True	('F##', 'A##', 'C##', 'E#')	F##	F##	0.0	dominant seventh chord	(2, 5, 7, 11)	c#	b#	5	#7
42.0	1.0	11	['A3', 'C#5', 'E5']	['M3', 'P5']	[True, True, False]	11.0	1.0	26.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
43.0	1.0	11	['G#3', 'B4', 'E5']	['m3', 'm6']	[True, True, False]	11.0	1.0	27.0	III	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	c#	c#	3	None
44.0	1.0	11	['F#3', 'A3', 'D5']	['m3', 'm6']	[True, True, True]	11.0	1.0	28.0	N	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
45.0	1.0	12	['E3', 'G#3', 'D5']	['M3', 'm7']	[True, True, False]	12.0	1.0	29.0	V7/vi	True	('E#', 'G##', 'B#', 'D#')	E#	E#	0.0	dominant seventh chord	(0, 3, 5, 9)	c#	a#	5	#6
46.0	1.0	12	['F#3', 'A3', 'C#5']	['m3', 'P5']	[True, True, True]	12.0	1.0	30.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
47.0	1.0	12	['G#3', 'D#4', 'B#4']	['P5', 'M3']	[True, True, True]	12.0	1.0	31.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
48.0	1.0	12	['C#3', 'G#3', 'E#4', 'B4']	['P5', 'M3', 'm7']	[True, False, True, True]	12.0	1.0	32.0	V7/iv	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
49.0	1.0	13	['F3', 'G#3', 'D4', 'B4']	['A2', 'M6', 'A4']	[True, False, True, False]	13.0	2.0	33.0	viio7/VI	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
50.0	1.0	13	['F3', 'B3', 'D4', 'G#4']	['A4', 'M6', 'A2']	[False, True, True, True]	13.0	2.0	33.0	viio7/VI	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
51.0	1.0	13	['F#3', 'A#3', 'C#4', 'A#4']	['M3', 'P5', 'M3']	[True, True, True, True]	13.0	2.0	34.0	IV	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	c#	c#	4	None
52.0	1.0	13	['F#3', 'C#4', 'F#4', 'A#4']	['P5', 'P1', 'M3']	[False, True, True, True]	13.0	2.0	34.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	c#	c#	4	None
53.0	1.0	14	['D3', 'D4', 'F#4', 'A#4']	['P1', 'M3', 'A5']	[True, True, False, False]	14.0	1.0	35.0	N+	True	('D', 'F#', 'A#')	D	D	0.0	augmented triad	(2, 6, 10)	c#	c#	-2	None
54.0	1.0	14	['D3', 'G3', 'B3', 'B4']	['P4', 'M6', 'M6']	[False, True, True, True]	14.0	2.0	36.0	vii	True	('D#', 'F##', 'B#')	D#	B#	1.0	minor triad	(0, 3, 7)	c#	c#	#7	None
55.0	1.0	14	['D3', 'F#3', 'B3', 'B4']	['M3', 'M6', 'M6']	[False, True, False, False]	14.0	2.0	36.0	vii	False	('D#', 'F##', 'B#')	D#	B#	1.0	minor triad	(0, 3, 7)	c#	c#	#7	None
56.0	1.0	14	['C#3', 'E3', 'A#3', 'C#5']	['m3', 'M6', 'P1']	[True, True, True, True]	14.0	1.0	37.0	viio/vii	True	('C##', 'E#', 'A##')	C##	A##	1.0	diminished triad	(2, 5, 11)	c#	b#	#7	#7
57.0	1.0	15	['B2', 'D3', 'B3', 'D5']	['m3', 'P1', 'm3']	[True, True, True, True]	15.0	1.0	38.0	vii	True	('B#', 'D#', 'F##')	B#	B#	0.0	minor triad	(0, 3, 7)	c#	c#	#7	None
58.0	1.0	15	['D3', 'F3', 'G#3', 'B4']	['m3', 'A4', 'M6']	[True, True, True, True]	15.0	1.0	39.0	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
59.0	1.0	15	['C#3', 'E3', 'A3', 'C#5']	['m3', 'm6', 'P1']	[True, True, True, True]	15.0	1.0	40.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
60.0	1.0	15	['B2', 'D3', 'B3', 'D5']	['m3', 'P1', 'm3']	[True, True, True, True]	15.0	1.0	41.0	vii	True	('B#', 'D#', 'F##')	B#	B#	0.0	minor triad	(0, 3, 7)	c#	c#	#7	None
61.0	1.0	16	['A2', 'C#3', 'C#4', 'E5']	['M3', 'M3', 'P5']	[True, True, True, True]	16.0	2.0	42.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
62.0	1.0	16	['B2', 'D3', 'C#4', 'E5']	['m3', 'M2', 'P4']	[True, True, False, False]	16.0	2.0	42.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
63.0	1.0	16	['C#3', 'E3', 'C#4', 'E5']	['m3', 'P1', 'm3']	[True, True, False, False]	16.0	1.0	43.0	VI	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	c#	c#	6	None
64.0	1.0	16	['C#3', 'F#3', 'B3', 'D5']	['P4', 'm7', 'm2']	[False, True, True, True]	16.0	1.0	44.0	vii	True	('F##', 'B#', 'D#')	F##	B#	2.0	minor triad	(0, 3, 7)	c#	c#	#7	None
65.0	1.0	17	['C#3', 'F#3', 'A#3', 'D5']	['P4', 'M6', 'm2']	[False, False, True, False]	17.0	1.0	45.0	N+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	c#	c#	-2	None
66.0	1.0	17	['E3', 'G3', 'A#3', 'C#5']	['m3', 'A4', 'M6']	[True, True, False, True]	17.0	1.0	46.0	viio7/vii	True	('E#', 'G#', 'A##', 'C##')	E#	A##	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	b#	#7	#7
67.0	1.0	17	['D3', 'F#3', 'B3', 'D5']	['M3', 'M6', 'P1']	[True, True, True, True]	17.0	1.0	47.0	vii	True	('D#', 'F##', 'B#')	D#	B#	1.0	minor triad	(0, 3, 7)	c#	c#	#7	None
68.0	1.0	17	['C#3', 'E3', 'C#4', 'E5']	['m3', 'P1', 'm3']	[True, True, True, True]	17.0	1.0	48.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
69.0	1.0	18	['B2', 'D3', 'D4', 'F#5']	['m3', 'm3', 'P5']	[True, True, True, True]	18.0	1.0	49.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
70.0	1.0	18	['C#3', 'E3', 'A#4', 'F#5']	['m3', 'M6', 'P4']	[True, True, True, False]	18.0	1.0	50.0	V	True	('C#', 'F#', 'A#')	C#	F#	2.0	major triad	(1, 6, 10)	b	b	5	None
71.0	1.0	18	['D3', 'F#3', 'B4', 'F#5']	['M3', 'M6', 'M3']	[True, True, True, False]	18.0	1.0	51.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
72.0	1.0	18	['D#3', 'F#4', 'B#4', 'F#5']	['m3', 'M6', 'm3']	[True, True, True, True]	18.0	1.0	52.0	#io	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	b	b	#1	None
73.0	1.0	19	['D#3', 'F#4', 'B#4', 'A5']	['m3', 'M6', 'd5']	[False, False, True, True]	19.0	1.0	53.0	#io7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1.0	diminished seventh chord	(0, 3, 6, 9)	b	b	#1	None
74.0	1.0	19	['E3', 'E4', 'C#5', 'G#5']	['P1', 'M6', 'M3']	[True, True, True, True]	19.0	1.0	54.0	ii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	b	b	2	None
75.0	1.0	19	['F#3', 'D#4', 'A4', 'F#5']	['M6', 'm3', 'P1']	[True, True, True, True]	19.0	1.0	55.0	viio/iv	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	b	e	#7	4
76.0	1.0	19	['F##3', 'C#4', 'A#4', 'E5']	['d5', 'm3', 'd7']	[True, True, True, True]	19.0	1.0	56.0	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None
77.0	1.0	20	['G#3', 'C#4', 'G#4', 'E5']	['P4', 'P1', 'm6']	[True, False, True, False]	20.0	1.0	57.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
78.0	1.0	20	['A3', 'C#4', 'F##4', 'E5']	['M3', 'A6', 'P5']	[True, False, True, False]	20.0	1.0	58.0	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
79.0	1.0	20	['G#3', 'B#3', 'G#4', 'D#5']	['M3', 'P1', 'P5']	[True, True, True, True]	20.0	1.0	59.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
80.0	1.0	20	['F#3', 'B#3', 'D#5', 'G#5']	['A4', 'M6', 'M2']	[True, False, True, True]	20.0	1.0	60.0	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
81.0	1.0	21	['F#3', 'B#5']	['A4']	[False, True]	21.0	1.0	61.0	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
82.0	1.0	21	['E#3', 'G#3', 'B#5']	['m3', 'P5']	[True, True, False]	21.0	3.0	62.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	c#	c#	1	None
83.0	1.0	21	['G#3', 'C#6']	['P4']	[False, True]	21.0	3.0	62.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	c#	c#	1	None
84.0	1.0	21	['C#2', 'E#3', 'C#6']	['M3', 'P1']	[True, True, False]	21.0	3.0	62.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	c#	c#	1	None
85.0	1.0	22	['E#2', 'C#3', 'B5']	['m6', 'd5']	[True, True, True]	22.0	1.0	63.0	V7/iv	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
86.0	1.0	22	['E#2', 'C#4', 'C#5', 'A5']	['m6', 'm6', 'd4']	[False, True, True, True]	22.0	2.0	64.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
87.0	1.0	22	['F#2', 'A3', 'C#5']	['m3', 'P5']	[True, True, False]	22.0	2.0	64.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
88.0	1.0	22	['F#2', 'A#3', 'A#4', 'F#5']	['M3', 'M3', 'P1']	[False, True, True, True]	22.0	1.0	65.0	V/bvii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	c#	b	5	7
89.0	1.0	23	['E2', 'F#4', 'A#5']	['M2', 'A4']	[True, True, True]	23.0	2.0	66.0	V7/bvii	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
90.0	1.0	23	['D#2', 'F#3', 'F#4', 'A#5']	['m3', 'm3', 'P5']	[True, True, True, False]	23.0	2.0	66.0	V7/bvii	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
91.0	1.0	23	['F#3', 'D4', 'B5']	['m6', 'P4']	[False, True, True]	23.0	1.0	67.0	bvii	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	c#	c#	7	None
92.0	1.0	23	['B2', 'D#3', 'D#4', 'B5']	['M3', 'M3', 'P1']	[True, True, True, False]	23.0	1.0	68.0	V/III	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	c#	E	5	3
93.0	1.0	24	['D3', 'B3', 'A5']	['M6', 'P5']	[True, True, True]	24.0	2.0	69.0	vo	True	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	c#	c#	5	None
94.0	1.0	24	['D3', 'G#4', 'B4', 'G#5']	['A4', 'M6', 'A4']	[False, True, True, True]	24.0	2.0	69.0	vo	False	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	c#	c#	5	None
95.0	1.0	24	['E3', 'F#4', 'A4']	['M2', 'P4']	[True, True, True]	24.0	1.0	70.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
96.0	1.0	24	['B3', 'E4', 'G#4']	['P4', 'M6']	[True, True, True]	24.0	1.0	71.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
97.0	1.0	25	['D#4', 'F#4']	['m3']	[True, True]	25.0	1.0	72.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
98.0	1.0	25	['D#4', 'G#4', 'B4']	['P4', 'm6']	[False, True, True]	25.0	1.0	73.0	iii	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	E	E	3	None
99.0	1.0	25	['E4', 'F#4', 'A4']	['M2', 'P4']	[True, True, True]	25.0	2.0	74.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
100.0	1.0	25	['E4', 'G#4', 'B5']	['M3', 'P5']	[False, True, True]	25.0	2.0	74.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
101.0	1.0	26	['E4', 'F#4', 'A4', 'D#6']	['M2', 'P4', 'M7']	[False, True, True, True]	26.0	1.0	75.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
102.0	1.0	26	['B3', 'E4', 'G#4', 'D#6']	['P4', 'M6', 'M3']	[True, False, True, False]	26.0	1.0	76.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
103.0	1.0	26	['A3', 'C4', 'E4', 'E6']	['m3', 'P5', 'P5']	[True, True, False, True]	26.0	1.5	77.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	E	E	4	None
104.0	0.5	26	['E2', 'G#3', 'B3', 'E6']	['M3', 'P5', 'P1']	[True, True, True, False]	26.0	1.5	77.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	E	E	4	None
104.5	0.5	26	['E2', 'G#3', 'B3', 'B4']	['M3', 'P5', 'P5']	[False, False, False, True]	26.0	0.5	78.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
105.0	1.0	27	['G#2', 'G#3', 'E4', 'B#4']	['P1', 'm6', 'M3']	[True, False, True, True]	27.0	2.0	79.0	I+	True	('G#', 'B#', 'E')	G#	E	1.0	augmented triad	(0, 4, 8)	E	E	1	None
106.0	1.0	27	['G#2', 'E3', 'E4', 'B#4']	['m6', 'm6', 'M3']	[False, True, False, False]	27.0	2.0	79.0	I+	False	('G#', 'B#', 'E')	G#	E	1.0	augmented triad	(0, 4, 8)	E	E	1	None
107.0	1.0	27	['A2', 'E3', 'E4', 'C#5']	['P5', 'P5', 'M3']	[True, False, False, True]	27.0	1.0	80.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
108.0	1.0	27	['G2', 'C#3', 'E#4', 'B4']	['A4', 'A6', 'M3']	[True, True, True, True]	27.0	1.0	81.0	Fr7/V	True	('G', 'B', 'C#', 'E#')	G	C#	2.0	French augmented sixth chord	(1, 5, 7, 11)	E	b	2	5
109.0	1.0	28	['F#2', 'C#3', 'F#4', 'A#4']	['P5', 'P1', 'M3']	[True, False, True, True]	28.0	1.0	82.0	V/V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	E	B	5	5
110.0	1.0	28	['A#2', 'F#3', 'E4', 'C#5']	['m6', 'd5', 'm3']	[True, True, True, True]	28.0	1.0	83.0	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5
111.0	1.0	28	['B2', 'F#3', 'D#4', 'B4']	['P5', 'M3', 'P1']	[True, False, True, True]	28.0	1.0	84.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
112.0	1.0	28	['D#3', 'B3', 'F#4', 'A4']	['m6', 'm3', 'd5']	[True, True, True, True]	28.0	1.0	85.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
113.0	1.0	29	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, False, True, True]	29.0	1.0	86.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
114.0	1.0	29	['G#2', 'E3', 'D4', 'B4']	['m6', 'd5', 'm3']	[True, True, True, True]	29.0	1.0	87.0	V7/IV	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
115.0	1.0	29	['A2', 'E3', 'C#4', 'A4']	['P5', 'M3', 'P1']	[True, False, True, True]	29.0	1.0	88.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
116.0	1.0	29	['C#3', 'E3', 'E4', 'G#4']	['m3', 'm3', 'P5']	[True, True, True, True]	29.0	1.0	89.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
117.0	1.0	30	['D#3', 'F#3', 'A3', 'F#4']	['m3', 'd5', 'm3']	[True, True, True, True]	30.0	1.0	90.0	viio	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	E	E	7	None
118.0	1.0	30	['F#2', 'D#3', 'C#4', 'A4']	['M6', 'P5', 'm3']	[True, True, True, True]	30.0	1.0	91.0	viiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	E	E	7	None
119.0	1.0	30	['G#2', 'D#3', 'B#3', 'G#4']	['P5', 'M3', 'P1']	[True, False, True, True]	30.0	1.0	92.0	V/vi	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	E	c#	5	6
120.0	1.0	30	['B#2', 'G#3', 'D#4', 'F#4']	['m6', 'm3', 'd5']	[True, True, True, True]	30.0	1.0	93.0	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6
121.0	1.0	31	['C#3', 'G#3', 'C#4', 'E4']	['P5', 'P1', 'm3']	[True, False, True, True]	31.0	1.0	94.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
