	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
37	128	4	32.0	32	1.0	1	8	B#3	60	True	Cello	1	8.0	1.0	17.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
38	128	4	32.0	32	1.0	1	8	G#3	56	True	Cello	1	8.0	1.0	17.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
39	132	4	33.0	33	1.0	1	9	D#5	75	False	Cello	1	9.0	1.0	18.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
40	132	4	33.0	33	1.0	1	9	D#4	63	True	Cello	1	9.0	1.0	18.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
41	132	8	33.0	33	2.0	2	9	B#3	60	True	Cello	1	9.0	1.0	18.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
42	136	4	34.0	34	1.0	1	9	F#5	78	True	Cello	1	9.0	1.0	19.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
43	136	8	34.0	34	2.0	2	9	G#3	56	True	Cello	1	9.0	1.0	19.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
44	140	4	35.0	35	1.0	1	9	E5	76	True	Cello	1	9.0	1.0	20.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
45	140	8	35.0	35	2.0	2	9	C#4	61	True	Cello	1	9.0	1.0	20.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
46	144	4	36.0	36	1.0	1	9	E5	76	True	Cello	1	9.0	1.0	21.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
47	144	4	36.0	36	1.0	1	9	G#4	68	True	Cello	1	9.0	1.0	21.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
48	148	4	37.0	37	1.0	1	10	E5	76	False	Cello	1	10.0	2.0	22.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
49	148	8	37.0	37	2.0	2	10	B#4	72	True	Cello	1	10.0	2.0	22.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
50	148	12	37.0	37	3.0	3	10	A3	57	True	Cello	1	10.0	2.0	22.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
51	152	4	38.0	38	1.0	1	10	D#5	75	True	Cello	1	10.0	2.0	22.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
52	156	4	39.0	39	1.0	1	10	D#5	75	False	Cello	1	10.0	1.0	23.0	iio7	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	2	None
53	156	4	39.0	39	1.0	1	10	C#5	73	True	Cello	1	10.0	1.0	23.0	iio7	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	2	None
54	160	4	40.0	40	1.0	1	10	E5	76	True	Cello	1	10.0	1.0	24.0	III	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	c#	c#	3	None
55	160	4	40.0	40	1.0	1	10	B4	71	True	Cello	1	10.0	1.0	24.0	III	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	c#	c#	3	None
56	160	4	40.0	40	1.0	1	10	G#3	56	True	Cello	1	10.0	1.0	24.0	III	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	c#	c#	3	None
57	164	4	41.0	41	1.0	1	11	E5	76	False	Cello	1	11.0	1.0	25.0	V7/vii	True	('F##', 'A##', 'C##', 'E#')	F##	F##	0.0	dominant seventh chord	(2, 5, 7, 11)	c#	b#	5	#7
58	164	4	41.0	41	1.0	1	11	A#4	70	True	Cello	1	11.0	1.0	25.0	V7/vii	True	('F##', 'A##', 'C##', 'E#')	F##	F##	0.0	dominant seventh chord	(2, 5, 7, 11)	c#	b#	5	#7
59	164	4	41.0	41	1.0	1	11	F#3	54	True	Cello	1	11.0	1.0	25.0	V7/vii	True	('F##', 'A##', 'C##', 'E#')	F##	F##	0.0	dominant seventh chord	(2, 5, 7, 11)	c#	b#	5	#7
60	168	4	42.0	42	1.0	1	11	E5	76	False	Cello	1	11.0	1.0	26.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
61	168	4	42.0	42	1.0	1	11	C#5	73	True	Cello	1	11.0	1.0	26.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
62	168	4	42.0	42	1.0	1	11	A3	57	True	Cello	1	11.0	1.0	26.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
63	172	4	43.0	43	1.0	1	11	E5	76	False	Cello	1	11.0	1.0	27.0	III	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	c#	c#	3	None
64	172	4	43.0	43	1.0	1	11	B4	71	True	Cello	1	11.0	1.0	27.0	III	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	c#	c#	3	None
65	172	4	43.0	43	1.0	1	11	G#3	56	True	Cello	1	11.0	1.0	27.0	III	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	c#	c#	3	None
66	176	4	44.0	44	1.0	1	11	D5	74	True	Cello	1	11.0	1.0	28.0	N	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
67	176	4	44.0	44	1.0	1	11	A3	57	True	Cello	1	11.0	1.0	28.0	N	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
68	176	4	44.0	44	1.0	1	11	F#3	54	True	Cello	1	11.0	1.0	28.0	N	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
69	180	4	45.0	45	1.0	1	12	D5	74	False	Cello	1	12.0	1.0	29.0	V7/vi	True	('E#', 'G##', 'B#', 'D#')	E#	E#	0.0	dominant seventh chord	(0, 3, 5, 9)	c#	a#	5	#6
70	180	4	45.0	45	1.0	1	12	G#3	56	True	Cello	1	12.0	1.0	29.0	V7/vi	True	('E#', 'G##', 'B#', 'D#')	E#	E#	0.0	dominant seventh chord	(0, 3, 5, 9)	c#	a#	5	#6
71	180	4	45.0	45	1.0	1	12	E3	52	True	Cello	1	12.0	1.0	29.0	V7/vi	True	('E#', 'G##', 'B#', 'D#')	E#	E#	0.0	dominant seventh chord	(0, 3, 5, 9)	c#	a#	5	#6
72	184	4	46.0	46	1.0	1	12	C#5	73	True	Cello	1	12.0	1.0	30.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
73	184	4	46.0	46	1.0	1	12	A3	57	True	Cello	1	12.0	1.0	30.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
74	184	4	46.0	46	1.0	1	12	F#3	54	True	Cello	1	12.0	1.0	30.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
75	188	4	47.0	47	1.0	1	12	B#4	72	True	Cello	1	12.0	1.0	31.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
76	188	4	47.0	47	1.0	1	12	D#4	63	True	Cello	1	12.0	1.0	31.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
77	188	8	47.0	47	2.0	2	12	G#3	56	True	Cello	1	12.0	1.0	31.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
78	192	4	48.0	48	1.0	1	12	B4	71	True	Cello	1	12.0	1.0	32.0	V7/iv	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
79	192	4	48.0	48	1.0	1	12	E#4	65	True	Cello	1	12.0	1.0	32.0	V7/iv	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
80	192	4	48.0	48	1.0	1	12	C#3	49	True	Cello	1	12.0	1.0	32.0	V7/iv	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
81	196	4	49.0	49	1.0	1	13	B4	71	False	Cello	1	13.0	2.0	33.0	viio7/VI	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
82	196	4	49.0	49	1.0	1	13	D4	62	True	Cello	1	13.0	2.0	33.0	viio7/VI	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
83	196	4	49.0	49	1.0	1	13	G#3	56	False	Cello	1	13.0	2.0	33.0	viio7/VI	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
84	196	8	49.0	49	2.0	2	13	F3	53	True	Cello	1	13.0	2.0	33.0	viio7/VI	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
85	200	4	50.0	50	1.0	1	13	D4	62	True	Cello	1	13.0	2.0	33.0	viio7/VI	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
86	200	4	50.0	50	1.0	1	13	B3	59	True	Cello	1	13.0	2.0	33.0	viio7/VI	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
87	200	4	50.0	50	1.0	1	13	G#4	68	True	Cello	1	13.0	2.0	33.0	viio7/VI	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
88	204	4	51.0	51	1.0	1	13	C#4	61	True	Cello	1	13.0	2.0	34.0	IV	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	c#	c#	4	None
89	204	4	51.0	51	1.0	1	13	A#3	58	True	Cello	1	13.0	2.0	34.0	IV	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	c#	c#	4	None
90	204	4	51.0	51	1.0	1	13	A#4	70	True	Cello	1	13.0	2.0	34.0	IV	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	c#	c#	4	None
91	204	8	51.0	51	2.0	2	13	F#3	54	True	Cello	1	13.0	2.0	34.0	IV	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	c#	c#	4	None
92	208	4	52.0	52	1.0	1	13	A#4	70	True	Cello	1	13.0	2.0	34.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	c#	c#	4	None
93	208	4	52.0	52	1.0	1	13	C#4	61	True	Cello	1	13.0	2.0	34.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	c#	c#	4	None
94	208	4	52.0	52	1.0	1	13	F#4	66	True	Cello	1	13.0	2.0	34.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	c#	c#	4	None
95	212	4	53.0	53	1.0	1	14	A#4	70	False	Cello	1	14.0	1.0	35.0	N+	True	('D', 'F#', 'A#')	D	D	0.0	augmented triad	(2, 6, 10)	c#	c#	-2	None
96	212	4	53.0	53	1.0	1	14	D4	62	True	Cello	1	14.0	1.0	35.0	N+	True	('D', 'F#', 'A#')	D	D	0.0	augmented triad	(2, 6, 10)	c#	c#	-2	None
97	212	4	53.0	53	1.0	1	14	F#4	66	False	Cello	1	14.0	1.0	35.0	N+	True	('D', 'F#', 'A#')	D	D	0.0	augmented triad	(2, 6, 10)	c#	c#	-2	None
98	212	12	53.0	53	3.0	3	14	D3	50	True	Cello	1	14.0	1.0	35.0	N+	True	('D', 'F#', 'A#')	D	D	0.0	augmented triad	(2, 6, 10)	c#	c#	-2	None
99	216	8	54.0	54	2.0	2	14	B4	71	True	Cello	1	14.0	2.0	36.0	vii	True	('D#', 'F##', 'B#')	D#	B#	1.0	minor triad	(0, 3, 7)	c#	c#	#7	None
100	216	8	54.0	54	2.0	2	14	B3	59	True	Cello	1	14.0	2.0	36.0	vii	True	('D#', 'F##', 'B#')	D#	B#	1.0	minor triad	(0, 3, 7)	c#	c#	#7	None
101	216	4	54.0	54	1.0	1	14	G3	55	True	Cello	1	14.0	2.0	36.0	vii	True	('D#', 'F##', 'B#')	D#	B#	1.0	minor triad	(0, 3, 7)	c#	c#	#7	None
102	220	4	55.0	55	1.0	1	14	F#3	54	True	Cello	1	14.0	2.0	36.0	vii	False	('D#', 'F##', 'B#')	D#	B#	1.0	minor triad	(0, 3, 7)	c#	c#	#7	None
103	224	4	56.0	56	1.0	1	14	C#5	73	True	Cello	1	14.0	1.0	37.0	viio/vii	True	('C##', 'E#', 'A##')	C##	A##	1.0	diminished triad	(2, 5, 11)	c#	b#	#7	#7
104	224	4	56.0	56	1.0	1	14	A#3	58	True	Cello	1	14.0	1.0	37.0	viio/vii	True	('C##', 'E#', 'A##')	C##	A##	1.0	diminished triad	(2, 5, 11)	c#	b#	#7	#7
105	224	4	56.0	56	1.0	1	14	E3	52	True	Cello	1	14.0	1.0	37.0	viio/vii	True	('C##', 'E#', 'A##')	C##	A##	1.0	diminished triad	(2, 5, 11)	c#	b#	#7	#7
106	224	4	56.0	56	1.0	1	14	C#3	49	True	Cello	1	14.0	1.0	37.0	viio/vii	True	('C##', 'E#', 'A##')	C##	A##	1.0	diminished triad	(2, 5, 11)	c#	b#	#7	#7
107	228	4	57.0	57	1.0	1	15	D5	74	True	Cello	1	15.0	1.0	38.0	vii	True	('B#', 'D#', 'F##')	B#	B#	0.0	minor triad	(0, 3, 7)	c#	c#	#7	None
108	228	4	57.0	57	1.0	1	15	B3	59	True	Cello	1	15.0	1.0	38.0	vii	True	('B#', 'D#', 'F##')	B#	B#	0.0	minor triad	(0, 3, 7)	c#	c#	#7	None
109	228	4	57.0	57	1.0	1	15	D3	50	True	Cello	1	15.0	1.0	38.0	vii	True	('B#', 'D#', 'F##')	B#	B#	0.0	minor triad	(0, 3, 7)	c#	c#	#7	None
110	228	4	57.0	57	1.0	1	15	B2	47	True	Cello	1	15.0	1.0	38.0	vii	True	('B#', 'D#', 'F##')	B#	B#	0.0	minor triad	(0, 3, 7)	c#	c#	#7	None
111	232	4	58.0	58	1.0	1	15	B4	71	True	Cello	1	15.0	1.0	39.0	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
112	232	4	58.0	58	1.0	1	15	G#3	56	True	Cello	1	15.0	1.0	39.0	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
113	232	4	58.0	58	1.0	1	15	F3	53	True	Cello	1	15.0	1.0	39.0	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
114	232	4	58.0	58	1.0	1	15	D3	50	True	Cello	1	15.0	1.0	39.0	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
115	236	4	59.0	59	1.0	1	15	C#5	73	True	Cello	1	15.0	1.0	40.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
116	236	4	59.0	59	1.0	1	15	A3	57	True	Cello	1	15.0	1.0	40.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
117	236	4	59.0	59	1.0	1	15	E3	52	True	Cello	1	15.0	1.0	40.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
118	236	4	59.0	59	1.0	1	15	C#3	49	True	Cello	1	15.0	1.0	40.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
119	240	4	60.0	60	1.0	1	15	D5	74	True	Cello	1	15.0	1.0	41.0	vii	True	('B#', 'D#', 'F##')	B#	B#	0.0	minor triad	(0, 3, 7)	c#	c#	#7	None
120	240	4	60.0	60	1.0	1	15	B3	59	True	Cello	1	15.0	1.0	41.0	vii	True	('B#', 'D#', 'F##')	B#	B#	0.0	minor triad	(0, 3, 7)	c#	c#	#7	None
121	240	4	60.0	60	1.0	1	15	D3	50	True	Cello	1	15.0	1.0	41.0	vii	True	('B#', 'D#', 'F##')	B#	B#	0.0	minor triad	(0, 3, 7)	c#	c#	#7	None
122	240	4	60.0	60	1.0	1	15	B2	47	True	Cello	1	15.0	1.0	41.0	vii	True	('B#', 'D#', 'F##')	B#	B#	0.0	minor triad	(0, 3, 7)	c#	c#	#7	None
123	244	12	61.0	61	3.0	3	16	E5	76	True	Cello	1	16.0	2.0	42.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
124	244	12	61.0	61	3.0	3	16	C#4	61	True	Cello	1	16.0	2.0	42.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
125	244	4	61.0	61	1.0	1	16	C#3	49	True	Cello	1	16.0	2.0	42.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
126	244	4	61.0	61	1.0	1	16	A2	45	True	Cello	1	16.0	2.0	42.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
127	248	4	62.0	62	1.0	1	16	D3	50	True	Cello	1	16.0	2.0	42.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
128	248	4	62.0	62	1.0	1	16	B2	47	True	Cello	1	16.0	2.0	42.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
129	252	4	63.0	63	1.0	1	16	E3	52	True	Cello	1	16.0	1.0	43.0	VI	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	c#	c#	6	None
130	252	8	63.0	63	2.0	2	16	C#3	49	True	Cello	1	16.0	1.0	43.0	VI	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	c#	c#	6	None
131	256	4	64.0	64	1.0	1	16	D5	74	True	Cello	1	16.0	1.0	44.0	vii	True	('F##', 'B#', 'D#')	F##	B#	2.0	minor triad	(0, 3, 7)	c#	c#	#7	None
