j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
35.0	35	2.0	2	9	C#4	61	True	Cello	1	9.0	1.0	20.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
36.0	36	1.0	1	9	E5	76	True	Cello	1	9.0	1.0	21.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
36.0	36	1.0	1	9	G#4	68	True	Cello	1	9.0	1.0	21.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
37.0	37	1.0	1	10	E5	76	False	Cello	1	10.0	2.0	22.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
37.0	37	2.0	2	10	B#4	72	True	Cello	1	10.0	2.0	22.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
37.0	37	3.0	3	10	A3	57	True	Cello	1	10.0	2.0	22.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
38.0	38	1.0	1	10	D#5	75	True	Cello	1	10.0	2.0	22.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
39.0	39	1.0	1	10	D#5	75	False	Cello	1	10.0	1.0	23.0	iio7	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	2	None
39.0	39	1.0	1	10	C#5	73	True	Cello	1	10.0	1.0	23.0	iio7	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	2	None
40.0	40	1.0	1	10	E5	76	True	Cello	1	10.0	1.0	24.0	III	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	c#	c#	3	None
40.0	40	1.0	1	10	B4	71	True	Cello	1	10.0	1.0	24.0	III	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	c#	c#	3	None
40.0	40	1.0	1	10	G#3	56	True	Cello	1	10.0	1.0	24.0	III	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	c#	c#	3	None
41.0	41	1.0	1	11	E5	76	False	Cello	1	11.0	1.0	25.0	V7/vii	True	('F##', 'A##', 'C##', 'E#')	F##	F##	0.0	dominant seventh chord	(2, 5, 7, 11)	c#	b#	5	#7
41.0	41	1.0	1	11	A#4	70	True	Cello	1	11.0	1.0	25.0	V7/vii	True	('F##', 'A##', 'C##', 'E#')	F##	F##	0.0	dominant seventh chord	(2, 5, 7, 11)	c#	b#	5	#7
41.0	41	1.0	1	11	F#3	54	True	Cello	1	11.0	1.0	25.0	V7/vii	True	('F##', 'A##', 'C##', 'E#')	F##	F##	0.0	dominant seventh chord	(2, 5, 7, 11)	c#	b#	5	#7
42.0	42	1.0	1	11	E5	76	False	Cello	1	11.0	1.0	26.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
42.0	42	1.0	1	11	C#5	73	True	Cello	1	11.0	1.0	26.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
42.0	42	1.0	1	11	A3	57	True	Cello	1	11.0	1.0	26.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
43.0	43	1.0	1	11	E5	76	False	Cello	1	11.0	1.0	27.0	III	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	c#	c#	3	None
43.0	43	1.0	1	11	B4	71	True	Cello	1	11.0	1.0	27.0	III	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	c#	c#	3	None
43.0	43	1.0	1	11	G#3	56	True	Cello	1	11.0	1.0	27.0	III	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	c#	c#	3	None
44.0	44	1.0	1	11	D5	74	True	Cello	1	11.0	1.0	28.0	N	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
44.0	44	1.0	1	11	A3	57	True	Cello	1	11.0	1.0	28.0	N	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
44.0	44	1.0	1	11	F#3	54	True	Cello	1	11.0	1.0	28.0	N	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
45.0	45	1.0	1	12	D5	74	False	Cello	1	12.0	1.0	29.0	V7/vi	True	('E#', 'G##', 'B#', 'D#')	E#	E#	0.0	dominant seventh chord	(0, 3, 5, 9)	c#	a#	5	#6
45.0	45	1.0	1	12	G#3	56	True	Cello	1	12.0	1.0	29.0	V7/vi	True	('E#', 'G##', 'B#', 'D#')	E#	E#	0.0	dominant seventh chord	(0, 3, 5, 9)	c#	a#	5	#6
45.0	45	1.0	1	12	E3	52	True	Cello	1	12.0	1.0	29.0	V7/vi	True	('E#', 'G##', 'B#', 'D#')	E#	E#	0.0	dominant seventh chord	(0, 3, 5, 9)	c#	a#	5	#6
46.0	46	1.0	1	12	C#5	73	True	Cello	1	12.0	1.0	30.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
46.0	46	1.0	1	12	A3	57	True	Cello	1	12.0	1.0	30.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
46.0	46	1.0	1	12	F#3	54	True	Cello	1	12.0	1.0	30.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
47.0	47	1.0	1	12	B#4	72	True	Cello	1	12.0	1.0	31.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
47.0	47	1.0	1	12	D#4	63	True	Cello	1	12.0	1.0	31.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
47.0	47	2.0	2	12	G#3	56	True	Cello	1	12.0	1.0	31.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
48.0	48	1.0	1	12	B4	71	True	Cello	1	12.0	1.0	32.0	V7/iv	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
48.0	48	1.0	1	12	E#4	65	True	Cello	1	12.0	1.0	32.0	V7/iv	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
48.0	48	1.0	1	12	C#3	49	True	Cello	1	12.0	1.0	32.0	V7/iv	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
49.0	49	1.0	1	13	B4	71	False	Cello	1	13.0	2.0	33.0	viio7/VI	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
49.0	49	1.0	1	13	D4	62	True	Cello	1	13.0	2.0	33.0	viio7/VI	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
49.0	49	1.0	1	13	G#3	56	False	Cello	1	13.0	2.0	33.0	viio7/VI	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
49.0	49	2.0	2	13	F3	53	True	Cello	1	13.0	2.0	33.0	viio7/VI	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
50.0	50	1.0	1	13	D4	62	True	Cello	1	13.0	2.0	33.0	viio7/VI	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
50.0	50	1.0	1	13	B3	59	True	Cello	1	13.0	2.0	33.0	viio7/VI	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
50.0	50	1.0	1	13	G#4	68	True	Cello	1	13.0	2.0	33.0	viio7/VI	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
51.0	51	1.0	1	13	C#4	61	True	Cello	1	13.0	2.0	34.0	IV	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	c#	c#	4	None
51.0	51	1.0	1	13	A#3	58	True	Cello	1	13.0	2.0	34.0	IV	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	c#	c#	4	None
51.0	51	1.0	1	13	A#4	70	True	Cello	1	13.0	2.0	34.0	IV	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	c#	c#	4	None
51.0	51	2.0	2	13	F#3	54	True	Cello	1	13.0	2.0	34.0	IV	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	c#	c#	4	None
52.0	52	1.0	1	13	A#4	70	True	Cello	1	13.0	2.0	34.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	c#	c#	4	None
52.0	52	1.0	1	13	C#4	61	True	Cello	1	13.0	2.0	34.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	c#	c#	4	None
52.0	52	1.0	1	13	F#4	66	True	Cello	1	13.0	2.0	34.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	c#	c#	4	None
53.0	53	1.0	1	14	A#4	70	False	Cello	1	14.0	1.0	35.0	N+	True	('D', 'F#', 'A#')	D	D	0.0	augmented triad	(2, 6, 10)	c#	c#	-2	None
53.0	53	1.0	1	14	D4	62	True	Cello	1	14.0	1.0	35.0	N+	True	('D', 'F#', 'A#')	D	D	0.0	augmented triad	(2, 6, 10)	c#	c#	-2	None
53.0	53	1.0	1	14	F#4	66	False	Cello	1	14.0	1.0	35.0	N+	True	('D', 'F#', 'A#')	D	D	0.0	augmented triad	(2, 6, 10)	c#	c#	-2	None
53.0	53	3.0	3	14	D3	50	True	Cello	1	14.0	1.0	35.0	N+	True	('D', 'F#', 'A#')	D	D	0.0	augmented triad	(2, 6, 10)	c#	c#	-2	None
54.0	54	2.0	2	14	B4	71	True	Cello	1	14.0	2.0	36.0	vii	True	('D#', 'F##', 'B#')	D#	B#	1.0	minor triad	(0, 3, 7)	c#	c#	#7	None
54.0	54	2.0	2	14	B3	59	True	Cello	1	14.0	2.0	36.0	vii	True	('D#', 'F##', 'B#')	D#	B#	1.0	minor triad	(0, 3, 7)	c#	c#	#7	None
54.0	54	1.0	1	14	G3	55	True	Cello	1	14.0	2.0	36.0	vii	True	('D#', 'F##', 'B#')	D#	B#	1.0	minor triad	(0, 3, 7)	c#	c#	#7	None
55.0	55	1.0	1	14	F#3	54	True	Cello	1	14.0	2.0	36.0	vii	False	('D#', 'F##', 'B#')	D#	B#	1.0	minor triad	(0, 3, 7)	c#	c#	#7	None
56.0	56	1.0	1	14	C#5	73	True	Cello	1	14.0	1.0	37.0	viio/vii	True	('C##', 'E#', 'A##')	C##	A##	1.0	diminished triad	(2, 5, 11)	c#	b#	#7	#7
56.0	56	1.0	1	14	A#3	58	True	Cello	1	14.0	1.0	37.0	viio/vii	True	('C##', 'E#', 'A##')	C##	A##	1.0	diminished triad	(2, 5, 11)	c#	b#	#7	#7
56.0	56	1.0	1	14	E3	52	True	Cello	1	14.0	1.0	37.0	viio/vii	True	('C##', 'E#', 'A##')	C##	A##	1.0	diminished triad	(2, 5, 11)	c#	b#	#7	#7
56.0	56	1.0	1	14	C#3	49	True	Cello	1	14.0	1.0	37.0	viio/vii	True	('C##', 'E#', 'A##')	C##	A##	1.0	diminished triad	(2, 5, 11)	c#	b#	#7	#7
57.0	57	1.0	1	15	D5	74	True	Cello	1	15.0	1.0	38.0	vii	True	('B#', 'D#', 'F##')	B#	B#	0.0	minor triad	(0, 3, 7)	c#	c#	#7	None
57.0	57	1.0	1	15	B3	59	True	Cello	1	15.0	1.0	38.0	vii	True	('B#', 'D#', 'F##')	B#	B#	0.0	minor triad	(0, 3, 7)	c#	c#	#7	None
57.0	57	1.0	1	15	D3	50	True	Cello	1	15.0	1.0	38.0	vii	True	('B#', 'D#', 'F##')	B#	B#	0.0	minor triad	(0, 3, 7)	c#	c#	#7	None
57.0	57	1.0	1	15	B2	47	True	Cello	1	15.0	1.0	38.0	vii	True	('B#', 'D#', 'F##')	B#	B#	0.0	minor triad	(0, 3, 7)	c#	c#	#7	None
58.0	58	1.0	1	15	B4	71	True	Cello	1	15.0	1.0	39.0	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
58.0	58	1.0	1	15	G#3	56	True	Cello	1	15.0	1.0	39.0	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
58.0	58	1.0	1	15	F3	53	True	Cello	1	15.0	1.0	39.0	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
58.0	58	1.0	1	15	D3	50	True	Cello	1	15.0	1.0	39.0	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
59.0	59	1.0	1	15	C#5	73	True	Cello	1	15.0	1.0	40.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
59.0	59	1.0	1	15	A3	57	True	Cello	1	15.0	1.0	40.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
59.0	59	1.0	1	15	E3	52	True	Cello	1	15.0	1.0	40.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
59.0	59	1.0	1	15	C#3	49	True	Cello	1	15.0	1.0	40.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
60.0	60	1.0	1	15	D5	74	True	Cello	1	15.0	1.0	41.0	vii	True	('B#', 'D#', 'F##')	B#	B#	0.0	minor triad	(0, 3, 7)	c#	c#	#7	None
60.0	60	1.0	1	15	B3	59	True	Cello	1	15.0	1.0	41.0	vii	True	('B#', 'D#', 'F##')	B#	B#	0.0	minor triad	(0, 3, 7)	c#	c#	#7	None
60.0	60	1.0	1	15	D3	50	True	Cello	1	15.0	1.0	41.0	vii	True	('B#', 'D#', 'F##')	B#	B#	0.0	minor triad	(0, 3, 7)	c#	c#	#7	None
60.0	60	1.0	1	15	B2	47	True	Cello	1	15.0	1.0	41.0	vii	True	('B#', 'D#', 'F##')	B#	B#	0.0	minor triad	(0, 3, 7)	c#	c#	#7	None
61.0	61	3.0	3	16	E5	76	True	Cello	1	16.0	2.0	42.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
61.0	61	3.0	3	16	C#4	61	True	Cello	1	16.0	2.0	42.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
61.0	61	1.0	1	16	C#3	49	True	Cello	1	16.0	2.0	42.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
61.0	61	1.0	1	16	A2	45	True	Cello	1	16.0	2.0	42.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
62.0	62	1.0	1	16	D3	50	True	Cello	1	16.0	2.0	42.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
62.0	62	1.0	1	16	B2	47	True	Cello	1	16.0	2.0	42.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
63.0	63	1.0	1	16	E3	52	True	Cello	1	16.0	1.0	43.0	VI	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	c#	c#	6	None
63.0	63	2.0	2	16	C#3	49	True	Cello	1	16.0	1.0	43.0	VI	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	c#	c#	6	None
64.0	64	1.0	1	16	D5	74	True	Cello	1	16.0	1.0	44.0	vii	True	('F##', 'B#', 'D#')	F##	B#	2.0	minor triad	(0, 3, 7)	c#	c#	#7	None
64.0	64	1.0	1	16	B3	59	True	Cello	1	16.0	1.0	44.0	vii	True	('F##', 'B#', 'D#')	F##	B#	2.0	minor triad	(0, 3, 7)	c#	c#	#7	None
64.0	64	1.0	1	16	F#3	54	True	Cello	1	16.0	1.0	44.0	vii	True	('F##', 'B#', 'D#')	F##	B#	2.0	minor triad	(0, 3, 7)	c#	c#	#7	None
65.0	65	1.0	1	17	D5	74	False	Cello	1	17.0	1.0	45.0	N+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	c#	c#	-2	None
65.0	65	2.0	2	17	A#3	58	True	Cello	1	17.0	1.0	45.0	N+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	c#	c#	-2	None
65.0	65	1.0	1	17	F#3	54	False	Cello	1	17.0	1.0	45.0	N+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	c#	c#	-2	None
65.0	65	1.0	1	17	C#3	49	False	Cello	1	17.0	1.0	45.0	N+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	c#	c#	-2	None
66.0	66	1.0	1	17	C#5	73	True	Cello	1	17.0	1.0	46.0	viio7/vii	True	('E#', 'G#', 'A##', 'C##')	E#	A##	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	b#	#7	#7
66.0	66	1.0	1	17	G3	55	True	Cello	1	17.0	1.0	46.0	viio7/vii	True	('E#', 'G#', 'A##', 'C##')	E#	A##	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	b#	#7	#7
