j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
27.0	1.0	10	['E-2', 'G3', 'B-3', 'E-4']	['M3', 'P5', 'P1']	[True, True, True, True]	10.0	2.0	15.0	VII	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	f	f	7	None
28.0	1.0	10	['E-2', 'G3', 'B-3', 'E-4']	['M3', 'P5', 'P1']	[True, False, False, False]	10.0	2.0	15.0	VII	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	f	f	7	None
29.0	1.0	10	['E-2', 'A-3', 'C-4', 'D4']	['P4', 'm6', 'M7']	[True, True, True, True]	10.0	1.0	16.0	viio7/VII	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	f	E-	7	7
30.0	1.0	11	['E-2', 'G3', 'B-3', 'E-4']	['M3', 'P5', 'P1']	[True, True, True, True]	11.0	1.0	17.0	VII	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	f	f	7	None
31.0	1.0	11	['E-2', 'A-3', 'C-4', 'D4']	['P4', 'm6', 'M7']	[False, True, True, True]	11.0	1.0	18.0	viio7/VII	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	f	E-	7	7
32.0	1.0	11	['E-2', 'G3', 'B-3', 'E-4']	['M3', 'P5', 'P1']	[False, True, True, True]	11.0	1.0	19.0	VII	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	f	f	7	None
33.0	1.0	12	['E-2', 'G3', 'B-3', 'D-4']	['M3', 'P5', 'm7']	[False, True, True, True]	12.0	3.0	20.0	V7/III	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
34.0	1.0	12	['F-2', 'G3', 'B-3', 'D-4']	['A2', 'A4', 'M6']	[True, False, False, False]	12.0	3.0	20.0	V7/III	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
35.0	1.0	12	['E-2', 'G3', 'B-3', 'D-4']	['M3', 'P5', 'm7']	[True, False, False, False]	12.0	3.0	20.0	V7/III	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
36.0	1.0	13	['A-2', 'A-3', 'C4']	['P1', 'M3']	[True, True, True]	13.0	2.0	21.0	III	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
37.0	1.0	13	['E-5']	[]	[True]	13.0	2.0	21.0	III	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
38.0	1.0	13	['C3', 'A-3', 'E-4', 'E-5']	['m6', 'm3', 'm3']	[True, True, True, True]	13.0	1.0	22.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
39.0	1.0	14	['D-3', 'A-3', 'F4']	['P5', 'M3']	[True, True, True]	14.0	2.0	23.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
40.0	1.0	14	['D-5']	[]	[True]	14.0	2.0	23.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
41.0	0.5	14	['E-3', 'G3', 'D-4', 'B-4']	['M3', 'm7', 'P5']	[True, True, True, True]	14.0	1.0	24.0	V7/III	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
41.5	0.5	14	['E-3', 'B-3', 'D-4', 'G4']	['P5', 'm7', 'M3']	[False, True, False, True]	14.0	1.0	24.0	V7/III	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
42.0	1.0	15	['A-2', 'A-3', 'C4', 'A-4']	['P1', 'M3', 'P1']	[True, True, True, True]	15.0	2.0	25.0	III	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
43.0	1.0	15	['E-5']	[]	[True]	15.0	2.0	25.0	III	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
44.0	1.0	15	['C3', 'A-3', 'E-4', 'E-5']	['m6', 'm3', 'm3']	[True, True, True, True]	15.0	1.0	26.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
45.0	1.0	16	['D-3', 'A-3', 'F4']	['P5', 'M3']	[True, True, True]	16.0	2.0	27.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
46.0	1.0	16	['D-5']	[]	[True]	16.0	2.0	27.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
47.0	0.5	16	['E-3', 'G3', 'D-4', 'B-4']	['M3', 'm7', 'P5']	[True, True, True, True]	16.0	1.0	28.0	V7/III	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
47.5	0.5	16	['E-3', 'B-3', 'D-4', 'G4']	['P5', 'm7', 'M3']	[False, True, False, True]	16.0	1.0	28.0	V7/III	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
48.0	1.0	17	['A-3', 'C4', 'A-4']	['M3', 'P1']	[True, True, True]	17.0	3.0	29.0	III	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
49.0	1.0	17	['C5']	[]	[True]	17.0	3.0	29.0	III	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
50.0	1.0	17	['C5']	[]	[True]	17.0	3.0	29.0	III	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
51.0	1.0	18	['G3', 'B-3', 'E4']	['m3', 'M6']	[True, True, True]	18.0	3.0	30.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
52.0	1.0	18	['C5']	[]	[True]	18.0	3.0	30.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
53.0	1.0	18	['C5']	[]	[True]	18.0	3.0	30.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
54.0	1.0	19	['F3', 'A3', 'E-4', 'C5']	['M3', 'm7', 'P5']	[True, True, True, True]	19.0	3.0	31.0	V7/iv	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
55.0	1.0	19	['F3', 'A3', 'E-4', 'C5']	['M3', 'm7', 'P5']	[True, True, True, False]	19.0	3.0	31.0	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
56.0	1.0	19	['F3', 'A3', 'E-4', 'C5']	['M3', 'm7', 'P5']	[True, True, True, False]	19.0	3.0	31.0	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
57.0	1.0	20	['B-3', 'E-4', 'C5']	['P4', 'M2']	[True, True, False]	20.0	3.0	32.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
58.0	1.0	20	['B-3', 'F4', 'D-5']	['P5', 'm3']	[False, True, True]	20.0	3.0	32.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
59.0	1.0	20	['D-4', 'B-4']	['M6']	[True, True]	20.0	3.0	32.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
60.0	1.0	21	['E-4', 'G-4']	['m3']	[True, True]	21.0	3.0	33.0	viio7/iv	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4
61.0	1.0	21	['E-4', 'G-4', 'A4']	['m3', 'A4']	[False, False, True]	21.0	3.0	33.0	viio7/iv	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4
62.0	0.5	21	['E-4', 'G-4', 'C5']	['m3', 'M6']	[False, False, True]	21.0	3.0	33.0	viio7/iv	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4
62.5	0.5	21	['E-4', 'G-4', 'B-4']	['m3', 'P5']	[False, False, True]	21.0	3.0	33.0	viio7/iv	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4
63.0	1.0	22	['D-4', 'F4', 'B-4']	['M3', 'M6']	[True, True, True]	22.0	3.0	34.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
64.0	1.0	22	['B-4']	[]	[False]	22.0	3.0	34.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
65.0	0.5	22	['F5']	[]	[True]	22.0	3.0	34.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
65.5	0.5	22	['D-5']	[]	[True]	22.0	3.0	34.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
66.0	1.0	23	['C5']	[]	[True]	23.0	1.0	35.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
67.0	1.0	23	['F4', 'A-4', 'C5']	['m3', 'P5']	[True, True, False]	23.0	2.0	36.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
68.0	0.5	23	['F4', 'A-4', 'B4']	['m3', 'A4']	[True, True, True]	23.0	2.0	36.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
68.5	0.5	23	['F4', 'A-4', 'C5']	['m3', 'P5']	[False, False, True]	23.0	2.0	36.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
69.0	1.0	24	['C2', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]	24.0	1.0	37.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
70.0	1.0	24	['E2', 'E3', 'E4', 'C5']	['P1', 'P1', 'm6']	[True, True, True, False]	24.0	1.0	38.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
71.0	1.0	24	['G2', 'G3', 'G4', 'C5']	['P1', 'P1', 'P4']	[True, True, True, False]	24.0	1.0	39.0	V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	f	f	5	None
72.0	1.0	25	['A-2', 'A-3', 'A-4', 'C5']	['P1', 'P1', 'M3']	[True, True, True, False]	25.0	1.0	40.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
73.0	1.0	25	['F2', 'F3', 'F4', 'C5']	['P1', 'P1', 'P5']	[True, True, True, False]	25.0	1.0	41.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
74.0	1.0	25	['D-2', 'D-3', 'B3', 'F5']	['P1', 'A6', 'M3']	[True, True, True, True]	25.0	1.0	42.0	It	True	('B', 'D-', 'F')	B	B	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f	f	#4	None
75.0	1.0	26	['C2', 'C3', 'C4', 'E5']	['P1', 'P1', 'M3']	[True, True, True, True]	26.0	1.0	43.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
76.0	1.0	26	['E2', 'E3', 'E4', 'C5']	['P1', 'P1', 'm6']	[True, True, True, True]	26.0	1.0	44.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
77.0	1.0	26	['G2', 'G3', 'G4', 'C5']	['P1', 'P1', 'P4']	[True, True, True, True]	26.0	1.0	45.0	V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	f	f	5	None
78.0	1.0	27	['A-2', 'A-3', 'A-4', 'C5']	['P1', 'P1', 'M3']	[True, True, True, True]	27.0	1.0	46.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
79.0	1.0	27	['F2', 'F3', 'F4', 'C5']	['P1', 'P1', 'P5']	[True, True, True, False]	27.0	1.0	47.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
80.0	1.0	27	['D-2', 'D-3', 'B3', 'F5']	['P1', 'A6', 'M3']	[True, True, True, True]	27.0	1.0	48.0	It	True	('B', 'D-', 'F')	B	B	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f	f	#4	None
81.0	1.0	28	['C2', 'C3', 'C4', 'E5']	['P1', 'P1', 'M3']	[True, True, True, True]	28.0	3.0	49.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
82.0	1.0	28	['C5']	[]	[True]	28.0	3.0	49.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
83.0	1.0	28	['C5']	[]	[True]	28.0	3.0	49.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
84.0	1.0	29	['G3', 'B-3', 'E4']	['m3', 'M6']	[True, True, True]	29.0	3.0	50.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
85.0	1.0	29	['C5']	[]	[True]	29.0	3.0	50.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
86.0	1.0	29	['C5']	[]	[True]	29.0	3.0	50.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
87.0	1.0	30	['F3', 'A-3', 'F4', 'C5']	['m3', 'P1', 'P5']	[True, True, True, True]	30.0	3.0	51.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
88.0	1.0	30	['F3', 'A-3', 'C4', 'C5']	['m3', 'P5', 'P5']	[True, True, True, False]	30.0	3.0	51.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
89.0	1.0	30	['F3', 'A-3', 'C4', 'C5']	['m3', 'P5', 'P5']	[True, True, True, False]	30.0	3.0	51.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
90.0	1.0	31	['G3', 'B-3', 'E4', 'C5']	['m3', 'M6', 'P4']	[True, True, True, False]	31.0	3.0	52.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
91.0	1.0	31	['G3', 'B-3', 'E4', 'B-4']	['m3', 'M6', 'm3']	[False, False, False, True]	31.0	3.0	52.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
92.0	1.0	31	['G3', 'B-3', 'E4', 'G4']	['m3', 'M6', 'P1']	[False, False, False, True]	31.0	3.0	52.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
93.0	1.0	32	['A-3', 'C4', 'F4']	['M3', 'M6']	[True, True, True]	32.0	1.0	53.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
94.0	1.0	32	['F3', 'A-4', 'F5']	['m3', 'P1']	[True, True, True]	32.0	1.0	54.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
95.0	1.0	32	['D-3', 'B3', 'A-4', 'F5']	['A6', 'P5', 'M3']	[True, True, True, True]	32.0	1.0	55.0	Ger7	True	('B', 'D-', 'F', 'A-')	B	B	0.0	enharmonic to dominant seventh chord	(1, 5, 8, 11)	f	f	#4	None
96.0	2.0	33	['C3', 'C4', 'A-4', 'F5']	['P1', 'm6', 'P4']	[True, True, True, True]	33.0	2.0	56.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
98.0	1.0	33	['C3', 'C4', 'G4', 'E5']	['P1', 'P5', 'M3']	[False, False, True, True]	33.0	1.0	57.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
99.0	1.0	34	['A-3', 'F4']	['M6']	[True, True]	34.0	1.0	58.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
100.0	1.0	34	['F3', 'F5', 'A-5']	['P1', 'm3']	[True, True, True]	34.0	1.0	59.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
101.0	1.0	34	['D-3', 'F5', 'A-5']	['M3', 'P5']	[True, True, True]	34.0	1.0	60.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
102.0	2.0	35	['C3', 'F5', 'A-5']	['P4', 'm6']	[True, True, True]	35.0	2.0	61.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
104.0	1.0	35	['C3', 'E5', 'G5']	['M3', 'P5']	[False, True, True]	35.0	1.0	62.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
105.0	2.0	36	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]	36.0	3.0	63.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
107.0	0.5	36	['E4', 'G4', 'D-5']	['m3', 'd7']	[False, False, True]	36.0	3.0	63.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
107.5	0.5	36	['E4', 'G4', 'C5']	['m3', 'm6']	[False, False, True]	36.0	3.0	63.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
108.0	1.0	37	['F4', 'A-4', 'C5']	['m3', 'P5']	[True, True, True]	37.0	3.0	64.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
109.0	1.0	37	['F4', 'A-4', 'C5']	['m3', 'P5']	[False, False, True]	37.0	3.0	64.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
110.0	1.0	37	['F4', 'A-4', 'C5']	['m3', 'P5']	[False, False, True]	37.0	3.0	64.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
111.0	2.0	38	['G3', 'B-3', 'E4', 'C5']	['m3', 'M6', 'P4']	[True, True, True, True]	38.0	3.0	65.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
113.0	0.5	38	['G3', 'B-3', 'E4', 'D-5']	['m3', 'M6', 'd5']	[False, False, False, True]	38.0	3.0	65.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
113.5	0.5	38	['G3', 'B-3', 'E4', 'C5']	['m3', 'M6', 'P4']	[False, False, False, True]	38.0	3.0	65.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
114.0	1.0	39	['A-3', 'C4', 'F4', 'C5']	['M3', 'M6', 'M3']	[True, True, True, True]	39.0	3.0	66.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
115.0	1.0	39	['A-3', 'C4', 'F4', 'C5']	['M3', 'M6', 'M3']	[False, False, False, True]	39.0	3.0	66.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
116.0	1.0	39	['A-3', 'C4', 'F4', 'C5']	['M3', 'M6', 'M3']	[False, False, False, True]	39.0	3.0	66.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
117.0	2.0	40	['A-3', 'E-4', 'G-4', 'C5']	['P5', 'm7', 'M3']	[False, True, True, True]	40.0	3.0	67.0	V7/VI	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6
119.0	0.5	40	['A-3', 'E-4', 'G-4', 'B-5']	['P5', 'm7', 'M2']	[False, False, False, True]	40.0	3.0	67.0	V7/VI	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6
119.5	0.5	40	['A-3', 'E-4', 'G-4', 'A-5']	['P5', 'm7', 'P1']	[False, False, False, True]	40.0	3.0	67.0	V7/VI	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6
