j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6.0	6	1.0	1	3.0	F4	65.0	True	spine_0	1	3.0	1.0	2.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
6.0	6	1.0	1	3.0	A-3	56.0	True	spine_0	1	3.0	1.0	2.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
7.0	7	1.0	1	3.0	F5	77.0	True	spine_0	1	3.0	1.0	3.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
7.0	7	1.0	1	3.0	A-4	68.0	True	spine_0	1	3.0	1.0	3.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
7.0	7	1.0	1	3.0	A-4	68.0	True	spine_0	1	3.0	1.0	3.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
7.0	7	1.0	1	3.0	F3	53.0	True	spine_0	1	3.0	1.0	3.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
8.0	8	1.0	1	3.0	D-3	49.0	True	spine_0	1	3.0	1.0	4.0	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
8.0	8	1.0	1	3.0	B3	59.0	True	spine_0	1	3.0	1.0	4.0	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
8.0	8	1.0	1	3.0	F5	77.0	True	spine_0	1	3.0	1.0	4.0	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
8.0	8	1.0	1	3.0	A-4	68.0	True	spine_0	1	3.0	1.0	4.0	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
9.0	9	2.0	2	4.0	F5	77.0	True	spine_0	1	4.0	2.0	5.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
9.0	9	2.0	2	4.0	A-4	68.0	True	spine_0	1	4.0	2.0	5.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
9.0	9	3.0	3	4.0	C4	60.0	True	spine_0	1	4.0	2.0	5.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
9.0	9	3.0	3	4.0	C3	48.0	True	spine_0	1	4.0	2.0	5.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
11.0	11	1.0	1	4.0	E5	76.0	True	spine_0	1	4.0	1.0	6.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
11.0	11	1.0	1	4.0	G4	67.0	True	spine_0	1	4.0	1.0	6.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
12.0	12	2.0	2	5.0	C5	72.0	True	spine_0	1	5.0	3.0	7.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
12.0	12	3.0	3	5.0	G4	67.0	True	spine_0	1	5.0	3.0	7.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
12.0	12	3.0	3	5.0	E4	64.0	True	spine_0	1	5.0	3.0	7.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
14.0	14	0.5	1/2	5.0	D-5	73.0	True	spine_0	1	5.0	3.0	7.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
14.5	29/2	0.5	1/2	5.0	C5	72.0	True	spine_0	1	5.0	3.0	7.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
15.0	15	1.0	1	6.0	C5	72.0	True	spine_0	1	6.0	3.0	8.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
15.0	15	3.0	3	6.0	A-4	68.0	True	spine_0	1	6.0	3.0	8.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
15.0	15	3.0	3	6.0	F4	65.0	True	spine_0	1	6.0	3.0	8.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
16.0	16	1.0	1	6.0	C5	72.0	True	spine_0	1	6.0	3.0	8.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
17.0	17	1.0	1	6.0	C5	72.0	True	spine_0	1	6.0	3.0	8.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
18.0	18	2.0	2	7.0	C5	72.0	True	spine_0	1	7.0	3.0	9.0	v	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	f	f	5	None
18.0	18	3.0	3	7.0	G4	67.0	True	spine_0	1	7.0	3.0	9.0	v	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	f	f	5	None
18.0	18	3.0	3	7.0	E-4	63.0	True	spine_0	1	7.0	3.0	9.0	v	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	f	f	5	None
20.0	20	0.5	1/2	7.0	D-5	73.0	True	spine_0	1	7.0	3.0	9.0	v	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	f	f	5	None
20.5	41/2	0.5	1/2	7.0	C5	72.0	True	spine_0	1	7.0	3.0	9.0	v	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	f	f	5	None
21.0	21	2.0	2	8.0	F4	65.0	True	spine_0	1	8.0	2.0	10.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
21.0	21	2.0	2	8.0	D-4	61.0	True	spine_0	1	8.0	2.0	10.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
21.0	21	1.0	1	8.0	F5	77.0	True	spine_0	1	8.0	2.0	10.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
22.0	22	1.0	1	8.0	B-4	70.0	True	spine_0	1	8.0	2.0	10.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
23.0	23	1.0	1	8.0	A-4	68.0	True	spine_0	1	8.0	1.0	11.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
23.0	23	1.0	1	8.0	E-4	63.0	True	spine_0	1	8.0	1.0	11.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
23.0	23	1.0	1	8.0	C4	60.0	True	spine_0	1	8.0	1.0	11.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
24.0	24	1.0	1	9.0	A-4	68.0	False	spine_0	1	9.0	1.0	12.0	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
24.0	24	2.0	2	9.0	D-4	61.0	True	spine_0	1	9.0	1.0	12.0	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
24.0	24	2.0	2	9.0	B-3	58.0	True	spine_0	1	9.0	1.0	12.0	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
25.0	25	1.0	1	9.0	G4	67.0	True	spine_0	1	9.0	1.0	13.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
26.0	26	1.0	1	9.0	F4	65.0	True	spine_0	1	9.0	1.0	14.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
26.0	26	1.0	1	9.0	C4	60.0	True	spine_0	1	9.0	1.0	14.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
26.0	26	1.0	1	9.0	A-3	56.0	True	spine_0	1	9.0	1.0	14.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
27.0	27	1.0	1	10.0	E-2	39.0	True	spine_0	1	10.0	2.0	15.0	VII	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	f	f	7	None
27.0	27	2.0	2	10.0	G3	55.0	True	spine_0	1	10.0	2.0	15.0	VII	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	f	f	7	None
27.0	27	2.0	2	10.0	E-4	63.0	True	spine_0	1	10.0	2.0	15.0	VII	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	f	f	7	None
27.0	27	2.0	2	10.0	B-3	58.0	True	spine_0	1	10.0	2.0	15.0	VII	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	f	f	7	None
28.0	28	1.0	1	10.0	E-2	39.0	True	spine_0	1	10.0	2.0	15.0	VII	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	f	f	7	None
29.0	29	1.0	1	10.0	D4	62.0	True	spine_0	1	10.0	1.0	16.0	viio7/VII	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	f	E-	7	7
29.0	29	1.0	1	10.0	C-4	59.0	True	spine_0	1	10.0	1.0	16.0	viio7/VII	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	f	E-	7	7
29.0	29	1.0	1	10.0	A-3	56.0	True	spine_0	1	10.0	1.0	16.0	viio7/VII	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	f	E-	7	7
29.0	29	1.0	1	10.0	E-2	39.0	True	spine_0	1	10.0	1.0	16.0	viio7/VII	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	f	E-	7	7
30.0	30	1.0	1	11.0	E-4	63.0	True	spine_0	1	11.0	1.0	17.0	VII	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	f	f	7	None
30.0	30	1.0	1	11.0	B-3	58.0	True	spine_0	1	11.0	1.0	17.0	VII	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	f	f	7	None
30.0	30	1.0	1	11.0	G3	55.0	True	spine_0	1	11.0	1.0	17.0	VII	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	f	f	7	None
30.0	30	3.0	3	11.0	E-2	39.0	True	spine_0	1	11.0	1.0	17.0	VII	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	f	f	7	None
31.0	31	1.0	1	11.0	A-3	56.0	True	spine_0	1	11.0	1.0	18.0	viio7/VII	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	f	E-	7	7
31.0	31	1.0	1	11.0	D4	62.0	True	spine_0	1	11.0	1.0	18.0	viio7/VII	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	f	E-	7	7
31.0	31	1.0	1	11.0	C-4	59.0	True	spine_0	1	11.0	1.0	18.0	viio7/VII	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	f	E-	7	7
32.0	32	1.0	1	11.0	E-4	63.0	True	spine_0	1	11.0	1.0	19.0	VII	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	f	f	7	None
32.0	32	1.0	1	11.0	B-3	58.0	True	spine_0	1	11.0	1.0	19.0	VII	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	f	f	7	None
32.0	32	1.0	1	11.0	G3	55.0	True	spine_0	1	11.0	1.0	19.0	VII	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	f	f	7	None
33.0	33	3.0	3	12.0	D-4	61.0	True	spine_0	1	12.0	3.0	20.0	V7/III	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
33.0	33	3.0	3	12.0	G3	55.0	True	spine_0	1	12.0	3.0	20.0	V7/III	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
33.0	33	3.0	3	12.0	B-3	58.0	True	spine_0	1	12.0	3.0	20.0	V7/III	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
33.0	33	1.0	1	12.0	E-2	39.0	False	spine_0	1	12.0	3.0	20.0	V7/III	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
34.0	34	1.0	1	12.0	F-2	40.0	True	spine_0	1	12.0	3.0	20.0	V7/III	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
35.0	35	1.0	1	12.0	E-2	39.0	True	spine_0	1	12.0	3.0	20.0	V7/III	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
36.0	36	1.0	1	13.0	A-2	44.0	True	spine_0	1	13.0	2.0	21.0	III	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
36.0	36	1.0	1	13.0	A-3	56.0	True	spine_0	1	13.0	2.0	21.0	III	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
36.0	36	1.0	1	13.0	A-3	56.0	True	spine_0	1	13.0	2.0	21.0	III	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
36.0	36	1.0	1	13.0	C4	60.0	True	spine_0	1	13.0	2.0	21.0	III	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
37.0	37	1.0	1	13.0	E-5	75.0	True	spine_0	1	13.0	2.0	21.0	III	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
38.0	38	1.0	1	13.0	C3	48.0	True	spine_0	1	13.0	1.0	22.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
38.0	38	1.0	1	13.0	E-5	75.0	True	spine_0	1	13.0	1.0	22.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
38.0	38	1.0	1	13.0	E-4	63.0	True	spine_0	1	13.0	1.0	22.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
38.0	38	1.0	1	13.0	A-3	56.0	True	spine_0	1	13.0	1.0	22.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
39.0	39	1.0	1	14.0	A-3	56.0	True	spine_0	1	14.0	2.0	23.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
39.0	39	1.0	1	14.0	D-3	49.0	True	spine_0	1	14.0	2.0	23.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
39.0	39	1.0	1	14.0	F4	65.0	True	spine_0	1	14.0	2.0	23.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
40.0	40	1.0	1	14.0	D-5	73.0	True	spine_0	1	14.0	2.0	23.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
41.0	41	1.0	1	14.0	E-3	51.0	True	spine_0	1	14.0	1.0	24.0	V7/III	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
41.0	41	0.5	1/2	14.0	G3	55.0	True	spine_0	1	14.0	1.0	24.0	V7/III	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
41.0	41	0.5	1/2	14.0	B-4	70.0	True	spine_0	1	14.0	1.0	24.0	V7/III	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
41.0	41	1.0	1	14.0	D-4	61.0	True	spine_0	1	14.0	1.0	24.0	V7/III	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
41.5	83/2	0.5	1/2	14.0	G4	67.0	True	spine_0	1	14.0	1.0	24.0	V7/III	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
41.5	83/2	0.5	1/2	14.0	B-3	58.0	True	spine_0	1	14.0	1.0	24.0	V7/III	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
42.0	42	1.0	1	15.0	A-4	68.0	True	spine_0	1	15.0	2.0	25.0	III	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
42.0	42	1.0	1	15.0	C4	60.0	True	spine_0	1	15.0	2.0	25.0	III	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
42.0	42	1.0	1	15.0	A-3	56.0	True	spine_0	1	15.0	2.0	25.0	III	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
42.0	42	1.0	1	15.0	A-2	44.0	True	spine_0	1	15.0	2.0	25.0	III	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
43.0	43	1.0	1	15.0	E-5	75.0	True	spine_0	1	15.0	2.0	25.0	III	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
44.0	44	1.0	1	15.0	A-3	56.0	True	spine_0	1	15.0	1.0	26.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
44.0	44	1.0	1	15.0	C3	48.0	True	spine_0	1	15.0	1.0	26.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
44.0	44	1.0	1	15.0	E-5	75.0	True	spine_0	1	15.0	1.0	26.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
44.0	44	1.0	1	15.0	E-4	63.0	True	spine_0	1	15.0	1.0	26.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
45.0	45	1.0	1	16.0	F4	65.0	True	spine_0	1	16.0	2.0	27.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
45.0	45	1.0	1	16.0	A-3	56.0	True	spine_0	1	16.0	2.0	27.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
45.0	45	1.0	1	16.0	D-3	49.0	True	spine_0	1	16.0	2.0	27.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
46.0	46	1.0	1	16.0	D-5	73.0	True	spine_0	1	16.0	2.0	27.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
47.0	47	0.5	1/2	16.0	B-4	70.0	True	spine_0	1	16.0	1.0	28.0	V7/III	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
47.0	47	1.0	1	16.0	D-4	61.0	True	spine_0	1	16.0	1.0	28.0	V7/III	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
47.0	47	0.5	1/2	16.0	G3	55.0	True	spine_0	1	16.0	1.0	28.0	V7/III	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
47.0	47	1.0	1	16.0	E-3	51.0	True	spine_0	1	16.0	1.0	28.0	V7/III	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
47.5	95/2	0.5	1/2	16.0	B-3	58.0	True	spine_0	1	16.0	1.0	28.0	V7/III	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
47.5	95/2	0.5	1/2	16.0	G4	67.0	True	spine_0	1	16.0	1.0	28.0	V7/III	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
48.0	48	1.0	1	17.0	A-3	56.0	True	spine_0	1	17.0	3.0	29.0	III	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
48.0	48	1.0	1	17.0	A-3	56.0	True	spine_0	1	17.0	3.0	29.0	III	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
48.0	48	1.0	1	17.0	A-4	68.0	True	spine_0	1	17.0	3.0	29.0	III	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
48.0	48	1.0	1	17.0	C4	60.0	True	spine_0	1	17.0	3.0	29.0	III	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
49.0	49	1.0	1	17.0	C5	72.0	True	spine_0	1	17.0	3.0	29.0	III	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
50.0	50	1.0	1	17.0	C5	72.0	True	spine_0	1	17.0	3.0	29.0	III	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
51.0	51	1.0	1	18.0	B-3	58.0	True	spine_0	1	18.0	3.0	30.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
51.0	51	1.0	1	18.0	E4	64.0	True	spine_0	1	18.0	3.0	30.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
51.0	51	1.0	1	18.0	G3	55.0	True	spine_0	1	18.0	3.0	30.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
52.0	52	1.0	1	18.0	C5	72.0	True	spine_0	1	18.0	3.0	30.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
53.0	53	1.0	1	18.0	C5	72.0	True	spine_0	1	18.0	3.0	30.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
54.0	54	1.0	1	19.0	F3	53.0	True	spine_0	1	19.0	3.0	31.0	V7/iv	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
