onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
14	2	3.5	7/2	0.5	1/2	1	12	8	1	2.333	B4	71	True	B	0	7/8	3.333	0	P1-Staff2	6	1	3.0	1	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV	True
16	2	4.0	4	0.5	1/2	1	12	8	1	2.667	C#5	73	True	C	1	1	3.667	0	P1-Staff2	6	1	3.0	1	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV	True
18	6	4.5	9/2	1.5	3/2	1	12	8	1	3.0	E5	76	True	E	0	9/8	4.0	4	P1-Staff2	6	1	3.0	1	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV	True
18	2	4.5	9/2	0.5	1/2	1	12	8	1	3.0	A3	57	False	A	0	9/8	4.0	4	P1-Staff2	6	1	3.0	1	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV	True
20	2	5.0	5	0.5	1/2	1	12	8	1	3.333	G#3	56	True	G	1	5/4	4.333	0	P1-Staff2	6	1	3.0	1	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV	True
22	2	5.5	11/2	0.5	1/2	1	12	8	1	3.667	F#3	54	True	F	1	11/8	4.667	0	P1-Staff2	6	1	3.0	1	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV	True
24	2	6.0	6	0.5	1/2	2	12	8	2	4.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	6	2	3.0	2	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
24	6	6.0	6	1.5	3/2	2	12	8	2	4.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	6	2	3.0	2	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
24	12	6.0	6	3.0	3	2	12	8	2	4.0	E3	52	False	E	0	0	1.0	1	P1-Staff2	6	2	3.0	2	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
26	2	6.5	13/2	0.5	1/2	2	12	8	2	4.333	A4	69	True	A	0	1/8	1.333	0	P1-Staff2	6	2	3.0	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
28	2	7.0	7	0.5	1/2	2	12	8	2	4.667	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	6	2	3.0	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
30	6	7.5	15/2	1.5	3/2	2	12	8	2	5.0	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	6	2	3.0	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
30	2	7.5	15/2	0.5	1/2	2	12	8	2	5.0	G#3	56	False	G	1	3/8	2.0	2	P1-Staff2	6	2	3.0	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
32	2	8.0	8	0.5	1/2	2	12	8	2	5.333	A3	57	True	A	0	1/2	2.333	0	P1-Staff2	6	2	3.0	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
34	2	8.5	17/2	0.5	1/2	2	12	8	2	5.667	G#3	56	True	G	1	5/8	2.667	0	P1-Staff2	6	2	3.0	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
36	2	9.0	9	0.5	1/2	2	12	8	2	6.0	A4	69	True	A	0	3/4	3.0	3	P1-Staff2	6	2	1.5	3	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True
36	12	9.0	9	3.0	3	2	12	8	2	6.0	F#3	54	True	F	1	3/4	3.0	3	P1-Staff2	6	2	1.5	3	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True
36	6	9.0	9	1.5	3/2	2	12	8	2	6.0	E3	52	False	E	0	3/4	3.0	3	P1-Staff2	6	2	1.5	3	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True
38	2	9.5	19/2	0.5	1/2	2	12	8	2	6.333	B4	71	True	B	0	7/8	3.333	0	P1-Staff2	6	2	1.5	3	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True
40	2	10.0	10	0.5	1/2	2	12	8	2	6.667	C#5	73	True	C	1	1	3.667	0	P1-Staff2	6	2	1.5	3	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True
42	2	10.5	21/2	0.5	1/2	2	12	8	2	7.0	B4	71	True	B	0	9/8	4.0	4	P1-Staff2	6	2	1.5	4	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
42	6	10.5	21/2	1.5	3/2	2	12	8	2	7.0	D#3	51	True	D	1	9/8	4.0	4	P1-Staff2	6	2	1.5	4	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
44	2	11.0	11	0.5	1/2	2	12	8	2	7.333	C#5	73	True	C	1	5/4	4.333	0	P1-Staff2	6	2	1.5	4	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
46	2	11.5	23/2	0.5	1/2	2	12	8	2	7.667	A4	69	True	A	0	11/8	4.667	0	P1-Staff2	6	2	1.5	4	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
48	2	12.0	12	0.5	1/2	3	12	8	3	8.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	6	3	3.0	5	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
48	2	12.0	12	0.5	1/2	3	12	8	3	8.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	6	3	3.0	5	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
48	2	12.0	12	0.5	1/2	3	12	8	3	8.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	6	3	3.0	5	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
50	2	12.5	25/2	0.5	1/2	3	12	8	3	8.333	B4	71	True	B	0	1/8	1.333	0	P1-Staff2	6	3	3.0	5	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
50	2	12.5	25/2	0.5	1/2	3	12	8	3	8.333	G#3	56	True	G	1	1/8	1.333	0	P1-Staff2	6	3	3.0	5	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
52	2	13.0	13	0.5	1/2	3	12	8	3	8.667	E5	76	True	E	0	1/4	1.667	0	P1-Staff2	6	3	3.0	5	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
52	2	13.0	13	0.5	1/2	3	12	8	3	8.667	B3	59	True	B	0	1/4	1.667	0	P1-Staff2	6	3	3.0	5	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
54	6	13.5	27/2	1.5	3/2	3	12	8	3	9.0	G#5	80	True	G	1	3/8	2.0	2	P1-Staff2	6	3	3.0	5	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
54	2	13.5	27/2	0.5	1/2	3	12	8	3	9.0	E4	64	True	E	0	3/8	2.0	2	P1-Staff2	6	3	3.0	5	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
56	2	14.0	14	0.5	1/2	3	12	8	3	9.333	D#4	63	True	D	1	1/2	2.333	0	P1-Staff2	6	3	3.0	5	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
58	2	14.5	29/2	0.5	1/2	3	12	8	3	9.667	E4	64	True	E	0	5/8	2.667	0	P1-Staff2	6	3	3.0	5	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
60	2	15.0	15	0.5	1/2	3	12	8	3	10.0	G#5	80	False	G	1	3/4	3.0	3	P1-Staff2	6	3	3.0	6	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
60	12	15.0	15	3.0	3	3	12	8	3	10.0	A#3	58	True	A	1	3/4	3.0	3	P1-Staff2	6	3	3.0	6	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
62	2	15.5	31/2	0.5	1/2	3	12	8	3	10.333	F#5	78	True	F	1	7/8	3.333	0	P1-Staff2	6	3	3.0	6	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
64	2	16.0	16	0.5	1/2	3	12	8	3	10.667	E5	76	True	E	0	1	3.667	0	P1-Staff2	6	3	3.0	6	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
64	2	16.0	16	0.5	1/2	3	12	8	3	10.667	C#4	61	True	C	1	1	3.667	0	P1-Staff2	6	3	3.0	6	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
66	2	16.5	33/2	0.5	1/2	3	12	8	3	11.0	D#5	75	True	D	1	9/8	4.0	4	P1-Staff2	6	3	3.0	6	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
66	6	16.5	33/2	1.5	3/2	3	12	8	3	11.0	F#4	66	True	F	1	9/8	4.0	4	P1-Staff2	6	3	3.0	6	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
68	2	17.0	17	0.5	1/2	3	12	8	3	11.333	E5	76	True	E	0	5/4	4.333	0	P1-Staff2	6	3	3.0	6	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
70	2	17.5	35/2	0.5	1/2	3	12	8	3	11.667	C#5	73	True	C	1	11/8	4.667	0	P1-Staff2	6	3	3.0	6	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
72	12	18.0	18	3.0	3	4	12	8	4	12.0	D#5	75	True	D	1	0	1.0	1	P1-Staff2	6	4	3.0	7	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
72	2	18.0	18	0.5	1/2	4	12	8	4	12.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	6	4	3.0	7	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
74	2	18.5	37/2	0.5	1/2	4	12	8	4	12.333	D#3	51	True	D	1	1/8	1.333	0	P1-Staff2	6	4	3.0	7	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
76	2	19.0	19	0.5	1/2	4	12	8	4	12.667	F#3	54	True	F	1	1/4	1.667	0	P1-Staff2	6	4	3.0	7	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
78	2	19.5	39/2	0.5	1/2	4	12	8	4	13.0	B3	59	True	B	0	3/8	2.0	2	P1-Staff2	6	4	3.0	7	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
80	2	20.0	20	0.5	1/2	4	12	8	4	13.333	A#3	58	True	A	1	1/2	2.333	0	P1-Staff2	6	4	3.0	7	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
82	2	20.5	41/2	0.5	1/2	4	12	8	4	13.667	B3	59	True	B	0	5/8	2.667	0	P1-Staff2	6	4	3.0	7	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
84	2	21.0	21	0.5	1/2	4	12	8	4	14.0	D#5	75	False	D	1	3/4	3.0	3	P1-Staff2	6	4	3.0	8	ii7	True	('E', 'G#', 'B', 'C#')	E	C#	1	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7	True
84	12	21.0	21	3.0	3	4	12	8	4	14.0	E3	52	True	E	0	3/4	3.0	3	P1-Staff2	6	4	3.0	8	ii7	True	('E', 'G#', 'B', 'C#')	E	C#	1	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7	True
86	2	21.5	43/2	0.5	1/2	4	12	8	4	14.333	E5	76	True	E	0	7/8	3.333	0	P1-Staff2	6	4	3.0	8	ii7	False	('E', 'G#', 'B', 'C#')	E	C#	1	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7	True
88	2	22.0	22	0.5	1/2	4	12	8	4	14.667	F#5	78	True	F	1	1	3.667	0	P1-Staff2	6	4	3.0	8	ii7	False	('E', 'G#', 'B', 'C#')	E	C#	1	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7	True
88	2	22.0	22	0.5	1/2	4	12	8	4	14.667	B3	59	True	B	0	1	3.667	0	P1-Staff2	6	4	3.0	8	ii7	False	('E', 'G#', 'B', 'C#')	E	C#	1	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7	True
90	2	22.5	45/2	0.5	1/2	4	12	8	4	15.0	G#5	80	True	G	1	9/8	4.0	4	P1-Staff2	6	4	3.0	8	ii7	False	('E', 'G#', 'B', 'C#')	E	C#	1	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7	True
90	6	22.5	45/2	1.5	3/2	4	12	8	4	15.0	E4	64	True	E	0	9/8	4.0	4	P1-Staff2	6	4	3.0	8	ii7	False	('E', 'G#', 'B', 'C#')	E	C#	1	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7	True
92	2	23.0	23	0.5	1/2	4	12	8	4	15.332999999999998	C#5	73	True	C	1	5/4	4.333	0	P1-Staff2	6	4	3.0	8	ii7	False	('E', 'G#', 'B', 'C#')	E	C#	1	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7	True
94	2	23.5	47/2	0.5	1/2	4	12	8	4	15.667000000000002	E5	76	True	E	0	11/8	4.667	0	P1-Staff2	6	4	3.0	8	ii7	False	('E', 'G#', 'B', 'C#')	E	C#	1	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7	True
96	2	24.0	24	0.5	1/2	5	12	8	5	16.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	6	5	3.0	9	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
96	6	24.0	24	1.5	3/2	5	12	8	5	16.0	E4	64	False	E	0	0	1.0	1	P1-Staff2	6	5	3.0	9	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
96	24	24.0	24	6.0	6	5	12	8	5	16.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	6	5	3.0	9	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
98	2	24.5	49/2	0.5	1/2	5	12	8	5	16.333	A#4	70	True	A	1	1/8	1.333	0	P1-Staff2	6	5	3.0	9	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
100	2	25.0	25	0.5	1/2	5	12	8	5	16.667	C#5	73	True	C	1	1/4	1.667	0	P1-Staff2	6	5	3.0	9	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
102	2	25.5	51/2	0.5	1/2	5	12	8	5	17.0	F#5	78	True	F	1	3/8	2.0	2	P1-Staff2	6	5	3.0	9	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
102	12	25.5	51/2	3.0	3	5	12	8	5	17.0	D#4	63	True	D	1	3/8	2.0	2	P1-Staff2	6	5	3.0	9	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
104	2	26.0	26	0.5	1/2	5	12	8	5	17.333	E5	76	True	E	0	1/2	2.333	0	P1-Staff2	6	5	3.0	9	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
106	2	26.5	53/2	0.5	1/2	5	12	8	5	17.667	F#5	78	True	F	1	5/8	2.667	0	P1-Staff2	6	5	3.0	9	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
108	2	27.0	27	0.5	1/2	5	12	8	5	18.0	G#4	68	True	G	1	3/4	3.0	3	P1-Staff2	6	5	1.5	10	vi7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7	True
110	2	27.5	55/2	0.5	1/2	5	12	8	5	18.333	B4	71	True	B	0	7/8	3.333	0	P1-Staff2	6	5	1.5	10	vi7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7	True
112	2	28.0	28	0.5	1/2	5	12	8	5	18.667	D#5	75	True	D	1	1	3.667	0	P1-Staff2	6	5	1.5	10	vi7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7	True
114	6	28.5	57/2	1.5	3/2	5	12	8	5	19.0	E5	76	True	E	0	9/8	4.0	4	P1-Staff2	6	5	1.5	11	v7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	B	B	5	None	v7	True
114	2	28.5	57/2	0.5	1/2	5	12	8	5	19.0	D#4	63	False	D	1	9/8	4.0	4	P1-Staff2	6	5	1.5	11	v7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	B	B	5	None	v7	True
116	2	29.0	29	0.5	1/2	5	12	8	5	19.333	C#4	61	True	C	1	5/4	4.333	0	P1-Staff2	6	5	1.5	11	v7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	B	B	5	None	v7	True
118	2	29.5	59/2	0.5	1/2	5	12	8	5	19.667	B3	59	True	B	0	11/8	4.667	0	P1-Staff2	6	5	1.5	11	v7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	B	B	5	None	v7	True
120	2	30.0	30	0.5	1/2	6	12	8	6	20.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	6	6	3.0	12	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
120	12	30.0	30	3.0	3	6	12	8	6	20.0	A#3	58	True	A	1	0	1.0	1	P1-Staff2	6	6	3.0	12	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
120	6	30.0	30	1.5	3/2	6	12	8	6	20.0	F#3	54	False	F	1	0	1.0	1	P1-Staff2	6	6	3.0	12	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
122	2	30.5	61/2	0.5	1/2	6	12	8	6	20.333	A#4	70	True	A	1	1/8	1.333	0	P1-Staff2	6	6	3.0	12	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
124	2	31.0	31	0.5	1/2	6	12	8	6	20.667	C#5	73	True	C	1	1/4	1.667	0	P1-Staff2	6	6	3.0	12	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
126	2	31.5	63/2	0.5	1/2	6	12	8	6	21.0	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	6	6	3.0	12	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
126	4	31.5	63/2	1.0	1	6	12	8	6	21.0	F#3	54	False	F	1	3/8	2.0	2	P1-Staff2	6	6	3.0	12	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
128	2	32.0	32	0.5	1/2	6	12	8	6	21.333	D#5	75	True	D	1	1/2	2.333	0	P1-Staff2	6	6	3.0	12	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
130	2	32.5	65/2	0.5	1/2	6	12	8	6	21.667	E5	76	True	E	0	5/8	2.667	0	P1-Staff2	6	6	3.0	12	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
130	2	32.5	65/2	0.5	1/2	6	12	8	6	21.667	C#3	49	True	C	1	5/8	2.667	0	P1-Staff2	6	6	3.0	12	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
132	2	33.0	33	0.5	1/2	6	12	8	6	22.0	F#4	66	True	F	1	3/4	3.0	3	P1-Staff2	6	6	1.5	13	NI+7	True	('D', 'F#', 'A#', 'C')	D	D	0	augmented seventh chord	(0, 2, 6, 10)	B	B	-3	None	N+7	True
132	6	33.0	33	1.5	3/2	6	12	8	6	22.0	A#3	58	False	A	1	3/4	3.0	3	P1-Staff2	6	6	1.5	13	NI+7	True	('D', 'F#', 'A#', 'C')	D	D	0	augmented seventh chord	(0, 2, 6, 10)	B	B	-3	None	N+7	True
132	6	33.0	33	1.5	3/2	6	12	8	6	22.0	D3	50	True	D	0	3/4	3.0	3	P1-Staff2	6	6	1.5	13	NI+7	True	('D', 'F#', 'A#', 'C')	D	D	0	augmented seventh chord	(0, 2, 6, 10)	B	B	-3	None	N+7	True
134	2	33.5	67/2	0.5	1/2	6	12	8	6	22.333	A#4	70	True	A	1	7/8	3.333	0	P1-Staff2	6	6	1.5	13	NI+7	False	('D', 'F#', 'A#', 'C')	D	D	0	augmented seventh chord	(0, 2, 6, 10)	B	B	-3	None	N+7	True
136	2	34.0	34	0.5	1/2	6	12	8	6	22.667	C#5	73	True	C	1	1	3.667	0	P1-Staff2	6	6	1.5	13	NI+7	False	('D', 'F#', 'A#', 'C')	D	D	0	augmented seventh chord	(0, 2, 6, 10)	B	B	-3	None	N+7	True
138	6	34.5	69/2	1.5	3/2	6	12	8	6	23.0	D5	74	True	D	0	9/8	4.0	4	P1-Staff2	6	6	1.5	14	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	B	B	1	None	i	True
138	6	34.5	69/2	1.5	3/2	6	12	8	6	23.0	B3	59	True	B	0	9/8	4.0	4	P1-Staff2	6	6	1.5	14	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	B	B	1	None	i	True
138	2	34.5	69/2	0.5	1/2	6	12	8	6	23.0	D3	50	False	D	0	9/8	4.0	4	P1-Staff2	6	6	1.5	14	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	B	B	1	None	i	True
