j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
7.5	0.5	2	['E3', 'G#3', 'E5']	['M3', 'P1']	[False, False, True]	2.0	3.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
8.0	0.5	2	['E3', 'A3', 'E5']	['P4', 'P1']	[False, True, False]	2.0	3.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
8.5	0.5	2	['E3', 'G#3', 'E5']	['M3', 'P1']	[False, True, False]	2.0	3.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
9.0	0.5	2	['E3', 'F#3', 'A4']	['M2', 'P4']	[False, True, True]	2.0	1.5	3.0	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
9.5	0.5	2	['E3', 'F#3', 'B4']	['M2', 'P5']	[False, False, True]	2.0	1.5	3.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
10.0	0.5	2	['E3', 'F#3', 'C#5']	['M2', 'M6']	[False, False, True]	2.0	1.5	3.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
10.5	0.5	2	['D#3', 'F#3', 'B4']	['m3', 'm6']	[True, False, True]	2.0	1.5	4.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
11.0	0.5	2	['D#3', 'F#3', 'C#5']	['m3', 'm7']	[False, False, True]	2.0	1.5	4.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
11.5	0.5	2	['D#3', 'F#3', 'A4']	['m3', 'd5']	[False, False, True]	2.0	1.5	4.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
12.0	0.5	3	['E3', 'G#4']	['M3']	[True, True]	3.0	3.0	5.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
12.5	0.5	3	['G#3', 'B4']	['m3']	[True, True]	3.0	3.0	5.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
13.0	0.5	3	['B3', 'E5']	['P4']	[True, True]	3.0	3.0	5.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
13.5	0.5	3	['E4', 'G#5']	['M3']	[True, True]	3.0	3.0	5.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
14.0	0.5	3	['D#4', 'G#5']	['P4']	[True, False]	3.0	3.0	5.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
14.5	0.5	3	['E4', 'G#5']	['M3']	[True, False]	3.0	3.0	5.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
15.0	0.5	3	['A#3', 'G#5']	['m7']	[True, False]	3.0	3.0	6.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
15.5	0.5	3	['A#3', 'F#5']	['m6']	[False, True]	3.0	3.0	6.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
16.0	0.5	3	['A#3', 'C#4', 'E5']	['m3', 'd5']	[False, True, True]	3.0	3.0	6.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
16.5	0.5	3	['A#3', 'F#4', 'D#5']	['m6', 'P4']	[False, True, True]	3.0	3.0	6.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
17.0	0.5	3	['A#3', 'F#4', 'E5']	['m6', 'd5']	[False, False, True]	3.0	3.0	6.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
17.5	0.5	3	['A#3', 'F#4', 'C#5']	['m6', 'm3']	[False, False, True]	3.0	3.0	6.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
18.0	0.5	4	['B2', 'D#5']	['M3']	[True, True]	4.0	3.0	7.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
18.5	0.5	4	['D#3', 'D#5']	['P1']	[True, False]	4.0	3.0	7.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
19.0	0.5	4	['F#3', 'D#5']	['M6']	[True, False]	4.0	3.0	7.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
19.5	0.5	4	['B3', 'D#5']	['M3']	[True, False]	4.0	3.0	7.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
20.0	0.5	4	['A#3', 'D#5']	['P4']	[True, False]	4.0	3.0	7.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
20.5	0.5	4	['B3', 'D#5']	['M3']	[True, False]	4.0	3.0	7.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
21.0	0.5	4	['E3', 'D#5']	['M7']	[True, False]	4.0	3.0	8.0	ii7	True	('E', 'G#', 'B', 'C#')	E	C#	1.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None
21.5	0.5	4	['E3', 'E5']	['P1']	[False, True]	4.0	3.0	8.0	ii7	False	('E', 'G#', 'B', 'C#')	E	C#	1.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None
22.0	0.5	4	['E3', 'B3', 'F#5']	['P5', 'M2']	[False, True, True]	4.0	3.0	8.0	ii7	False	('E', 'G#', 'B', 'C#')	E	C#	1.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None
22.5	0.5	4	['E3', 'E4', 'G#5']	['P1', 'M3']	[False, True, True]	4.0	3.0	8.0	ii7	False	('E', 'G#', 'B', 'C#')	E	C#	1.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None
23.0	0.5	4	['E3', 'E4', 'C#5']	['P1', 'M6']	[False, False, True]	4.0	3.0	8.0	ii7	False	('E', 'G#', 'B', 'C#')	E	C#	1.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None
23.5	0.5	4	['E3', 'E4', 'E5']	['P1', 'P1']	[False, False, True]	4.0	3.0	8.0	ii7	False	('E', 'G#', 'B', 'C#')	E	C#	1.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None
24.0	0.5	5	['F#3', 'E4', 'F#4']	['m7', 'P1']	[True, False, True]	5.0	3.0	9.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
24.5	0.5	5	['F#3', 'E4', 'A#4']	['m7', 'M3']	[False, False, True]	5.0	3.0	9.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
25.0	0.5	5	['F#3', 'E4', 'C#5']	['m7', 'P5']	[False, False, True]	5.0	3.0	9.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
25.5	0.5	5	['F#3', 'D#4', 'F#5']	['M6', 'P1']	[False, True, True]	5.0	3.0	9.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
26.0	0.5	5	['F#3', 'D#4', 'E5']	['M6', 'm7']	[False, False, True]	5.0	3.0	9.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
26.5	0.5	5	['F#3', 'D#4', 'F#5']	['M6', 'P1']	[False, False, True]	5.0	3.0	9.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
27.0	0.5	5	['F#3', 'D#4', 'G#4']	['M6', 'M2']	[False, False, True]	5.0	1.5	10.0	vi7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
27.5	0.5	5	['F#3', 'D#4', 'B4']	['M6', 'P4']	[False, False, True]	5.0	1.5	10.0	vi7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
28.0	0.5	5	['F#3', 'D#4', 'D#5']	['M6', 'M6']	[False, False, True]	5.0	1.5	10.0	vi7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
28.5	0.5	5	['F#3', 'D#4', 'E5']	['M6', 'm7']	[False, False, True]	5.0	1.5	11.0	v7	True	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	B	B	5	None
29.0	0.5	5	['F#3', 'C#4', 'E5']	['P5', 'm7']	[False, True, False]	5.0	1.5	11.0	v7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	B	B	5	None
29.5	0.5	5	['F#3', 'B3', 'E5']	['P4', 'm7']	[False, True, False]	5.0	1.5	11.0	v7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	B	B	5	None
30.0	0.5	6	['F#3', 'A#3', 'F#4']	['M3', 'P1']	[False, True, True]	6.0	3.0	12.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
30.5	0.5	6	['F#3', 'A#3', 'A#4']	['M3', 'M3']	[False, False, True]	6.0	3.0	12.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
31.0	0.5	6	['F#3', 'A#3', 'C#5']	['M3', 'P5']	[False, False, True]	6.0	3.0	12.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
31.5	0.5	6	['F#3', 'A#3', 'E5']	['M3', 'm7']	[False, False, True]	6.0	3.0	12.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
32.0	0.5	6	['F#3', 'A#3', 'D#5']	['M3', 'M6']	[False, False, True]	6.0	3.0	12.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
32.5	0.5	6	['C#3', 'A#3', 'E5']	['M6', 'm3']	[True, False, True]	6.0	3.0	12.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
33.0	0.5	6	['D3', 'A#3', 'F#4']	['A5', 'M3']	[True, False, True]	6.0	1.5	13.0	NI+7	True	('D', 'F#', 'A#', 'C')	D	D	0.0	augmented seventh chord	(0, 2, 6, 10)	B	B	-3	None
33.5	0.5	6	['D3', 'A#3', 'A#4']	['A5', 'A5']	[False, False, True]	6.0	1.5	13.0	NI+7	False	('D', 'F#', 'A#', 'C')	D	D	0.0	augmented seventh chord	(0, 2, 6, 10)	B	B	-3	None
34.0	0.5	6	['D3', 'A#3', 'C#5']	['A5', 'M7']	[False, False, True]	6.0	1.5	13.0	NI+7	False	('D', 'F#', 'A#', 'C')	D	D	0.0	augmented seventh chord	(0, 2, 6, 10)	B	B	-3	None
34.5	0.5	6	['D3', 'B3', 'D5']	['M6', 'P1']	[False, True, True]	6.0	1.5	14.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	B	B	1	None
35.0	0.5	6	['E3', 'B3', 'D5']	['P5', 'm7']	[True, False, False]	6.0	1.5	14.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	B	B	1	None
35.5	0.5	6	['F#3', 'B3', 'D5']	['P4', 'm6']	[True, False, False]	6.0	1.5	14.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	B	B	1	None
36.0	0.5	7	['G3', 'B3', 'D5']	['M3', 'P5']	[True, False, False]	7.0	3.0	15.0	ivb5	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	B	B	4	None
36.5	0.5	7	['G3', 'C#4', 'E5']	['A4', 'M6']	[False, True, True]	7.0	3.0	15.0	ivb5	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	B	B	4	None
37.0	0.5	7	['G3', 'D4', 'D5']	['P5', 'P5']	[False, True, True]	7.0	3.0	15.0	ivb5	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	B	B	4	None
37.5	0.5	7	['G3', 'E4', 'C#5']	['M6', 'A4']	[False, True, True]	7.0	3.0	15.0	ivb5	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	B	B	4	None
38.0	0.5	7	['G3', 'E4', 'D5']	['M6', 'P5']	[False, False, True]	7.0	3.0	15.0	ivb5	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	B	B	4	None
38.5	0.5	7	['G3', 'E4', 'B4']	['M6', 'M3']	[False, False, True]	7.0	3.0	15.0	ivb5	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	B	B	4	None
39.0	0.5	7	['F#3', 'E4', 'A#4']	['m7', 'M3']	[True, False, True]	7.0	1.5	16.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
39.5	0.5	7	['F#3', 'E4', 'G#4']	['m7', 'M2']	[False, False, True]	7.0	1.5	16.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
40.0	0.5	7	['F#3', 'E4', 'F#4']	['m7', 'P1']	[False, False, True]	7.0	1.5	16.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
40.5	0.5	7	['F#3', 'E4', 'G5']	['m7', 'm2']	[False, False, True]	7.0	1.5	17.0	Vb9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	B	B	5	None
41.0	0.5	7	['G#3', 'D#4', 'F#5']	['P5', 'm7']	[True, True, True]	7.0	1.5	17.0	Vb9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	B	B	5	None
41.5	0.5	7	['A#3', 'C#4', 'E#5']	['m3', 'P5']	[True, True, True]	7.0	1.5	17.0	Vb9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	B	B	5	None
42.0	0.5	8	['B3', 'E5']	['P4']	[True, True]	8.0	1.0	18.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
42.5	0.5	8	['B3', 'D#5']	['M3']	[False, True]	8.0	1.0	18.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
43.0	0.5	8	['E#3', 'B3', 'D5']	['d5', 'd7']	[True, False, True]	8.0	0.5	19.0	viio/V	True	('E#', 'B')	E#	E#	0.0	Diminished Fifth	(5, 11)	B	F#	7	5
43.5	0.25	8	['F#3', 'B3', 'C#5']	['P4', 'P5']	[True, False, True]	8.0	1.5	20.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
43.75	0.25	8	['F#3', 'B3', 'D#5']	['P4', 'M6']	[False, False, True]	8.0	1.5	20.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
44.0	0.5	8	['F#3', 'A#3', 'E5']	['M3', 'm7']	[False, True, True]	8.0	1.5	20.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
44.5	0.5	8	['F#3', 'E4', 'A#4']	['m7', 'M3']	[False, True, True]	8.0	1.5	20.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
45.0	0.5	8	['B2', 'D#4', 'B4']	['M3', 'P1']	[True, True, True]	8.0	1.5	21.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
45.5	0.5	8	['D#3', 'D#4', 'B4']	['P1', 'm6']	[True, False, False]	8.0	1.5	21.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
46.0	0.5	8	['F#3', 'D#4', 'B4']	['M6', 'P4']	[True, False, False]	8.0	1.5	21.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
46.5	0.5	8	['B3', 'D#4', 'B4']	['M3', 'P1']	[True, False, False]	8.0	1.5	22.0	V7/IV	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
47.0	0.5	8	['A3', 'D#4', 'B4']	['A4', 'M2']	[True, False, False]	8.0	1.5	22.0	V7/IV	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
47.5	0.5	8	['B3', 'D#4', 'B4']	['M3', 'P1']	[True, False, False]	8.0	1.5	22.0	V7/IV	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
48.0	0.5	9	['G#3', 'B4']	['m3']	[True, False]	9.0	3.0	23.0	vi7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
48.5	0.5	9	['G#3', 'D#5']	['P5']	[False, True]	9.0	3.0	23.0	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
49.0	0.5	9	['G#3', 'F#5']	['m7']	[False, True]	9.0	3.0	23.0	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
49.5	0.5	9	['G#3', 'B5']	['m3']	[False, True]	9.0	3.0	23.0	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
50.0	0.5	9	['F#3', 'A5']	['m3']	[True, True]	9.0	3.0	23.0	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
50.5	0.5	9	['G#3', 'B5']	['m3']	[True, True]	9.0	3.0	23.0	vi7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
51.0	0.5	9	['E#3', 'C#5']	['m6']	[True, True]	9.0	3.0	24.0	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
51.5	0.5	9	['E#3', 'G#3', 'E#5']	['m3', 'P1']	[False, True, True]	9.0	3.0	24.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
52.0	0.5	9	['E#3', 'B3', 'G#5']	['d5', 'm3']	[False, True, True]	9.0	3.0	24.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
52.5	0.5	9	['E#3', 'D4', 'B5']	['d7', 'd5']	[False, True, True]	9.0	3.0	24.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
53.0	0.5	9	['E#3', 'B3', 'B5']	['d5', 'd5']	[False, True, False]	9.0	3.0	24.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
53.5	0.5	9	['E#3', 'C#4', 'B5']	['m6', 'd5']	[False, True, False]	9.0	3.0	24.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
54.0	0.5	10	['F#3', 'C#4', 'B5']	['P5', 'P4']	[True, False, False]	10.0	1.5	25.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
54.5	0.5	10	['F#3', 'C#4', 'G#5']	['P5', 'M2']	[False, False, True]	10.0	1.5	25.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
55.0	0.5	10	['F#3', 'C#4', 'A5']	['P5', 'm3']	[False, False, True]	10.0	1.5	25.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
55.5	0.5	10	['D3', 'B3', 'A5']	['M6', 'P5']	[True, True, False]	10.0	1.5	26.0	iio	True	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	f#	f#	2	None
56.0	0.5	10	['D3', 'B3', 'F#5']	['M6', 'M3']	[False, False, True]	10.0	1.5	26.0	iio	False	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	f#	f#	2	None
56.5	0.5	10	['D3', 'B3', 'G#5']	['M6', 'A4']	[False, False, True]	10.0	1.5	26.0	iio	False	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	f#	f#	2	None
57.0	0.5	10	['D#3', 'B#3', 'G#5']	['M6', 'P4']	[True, True, False]	10.0	1.5	27.0	viio3/V	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	f#	C#	7	5
57.5	0.5	10	['D#3', 'B#3', 'E#5']	['M6', 'M2']	[False, False, True]	10.0	1.5	27.0	viio3/V	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	f#	C#	7	5
58.0	0.5	10	['D#3', 'B#3', 'F#5']	['M6', 'm3']	[False, False, True]	10.0	1.5	27.0	viio3/V	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	f#	C#	7	5
58.5	0.25	10	['C#3', 'C#4', 'E#5']	['P1', 'M3']	[True, True, True]	10.0	1.5	28.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
58.75	0.25	10	['C#3', 'C#4', 'F#5']	['P1', 'P4']	[False, False, True]	10.0	1.5	28.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
59.0	0.5	10	['C#3', 'C#4', 'G#5']	['P1', 'P5']	[False, False, True]	10.0	1.5	28.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
59.5	0.5	10	['C#3', 'C#4', 'C#5']	['P1', 'P1']	[False, False, True]	10.0	1.5	28.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
60.0	0.5	11	['B2', 'D5']	['m3']	[True, True]	11.0	6.0	29.0	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
