j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
56.5	0.25	15.0	['E3', 'G3', 'D4']	['m3', 'm7']	[False, False, True]	15.0	1.0	29.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
56.75	0.25	15.0	['E3', 'G3', 'D5']	['m3', 'm7']	[False, False, True]	15.0	1.0	29.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
57.0	0.25	15.0	['C3', 'G3', 'E4']	['P5', 'M3']	[True, False, True]	15.0	1.0	30.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
57.25	0.25	15.0	['C3', 'G3', 'E5']	['P5', 'M3']	[False, False, True]	15.0	1.0	30.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
57.5	0.25	15.0	['C3', 'G3', 'F#4']	['P5', 'A4']	[False, False, True]	15.0	1.0	30.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
57.75	0.25	15.0	['C3', 'G3', 'F#5']	['P5', 'A4']	[False, False, True]	15.0	1.0	30.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
58.0	0.25	15.0	['B2', 'G3', 'G4']	['m6', 'm6']	[True, False, True]	15.0	1.0	31.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
58.25	0.25	15.0	['B2', 'G3', 'G5']	['m6', 'm6']	[False, False, True]	15.0	1.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
58.5	0.25	15.0	['B2', 'G3', 'A4']	['m6', 'm7']	[False, False, True]	15.0	1.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
58.75	0.25	15.0	['B2', 'G3', 'A5']	['m6', 'm7']	[False, False, True]	15.0	1.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
59.0	0.25	15.0	['G2', 'G3', 'B4']	['P1', 'M3']	[True, False, True]	15.0	1.0	32.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
59.25	0.25	15.0	['G2', 'G3', 'B5']	['P1', 'M3']	[False, False, True]	15.0	1.0	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
59.5	0.25	15.0	['G2', 'G3', 'C5']	['P1', 'P4']	[False, False, True]	15.0	1.0	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
59.75	0.25	15.0	['G2', 'G3', 'C6']	['P1', 'P4']	[False, False, True]	15.0	1.0	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
60.0	1.0	16.0	['D3', 'G3', 'B3', 'D5', 'D6']	['P4', 'M6', 'P1', 'P1']	[True, True, True, True, True]	16.0	1.0	33.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
61.0	1.0	16.0	['D3', 'F#3', 'A3', 'D5', 'D6']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]	16.0	3.0	34.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
62.0	1.0	16.0	['G3', 'G4', 'G5']	['P1', 'P1']	[True, True, True]	16.0	3.0	34.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
63.0	1.0	16.0	['G2']	[]	[True]	16.0	3.0	34.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
64.0	0.25	17.0	['F4']	[]	[True]	17.0	2.0	35.0	V7/ii	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
64.25	0.25	17.0	['E4']	[]	[True]	17.0	2.0	35.0	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
64.5	0.25	17.0	['D#4']	[]	[True]	17.0	2.0	35.0	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
64.75	0.25	17.0	['E4']	[]	[True]	17.0	2.0	35.0	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
65.0	0.25	17.0	['D3', 'E3', 'A4']	['M2', 'P5']	[True, True, True]	17.0	2.0	35.0	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
65.25	0.25	17.0	['D3', 'E3', 'G#4']	['M2', 'A4']	[False, False, True]	17.0	2.0	35.0	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
65.5	0.25	17.0	['D3', 'E3', 'F#4']	['M2', 'M3']	[False, False, True]	17.0	2.0	35.0	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
65.75	0.25	17.0	['D3', 'E3', 'G#4']	['M2', 'A4']	[False, False, True]	17.0	2.0	35.0	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
66.0	0.25	17.0	['C3', 'E3', 'B4']	['M3', 'M7']	[True, False, True]	17.0	1.0	36.0	i/ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	a	1	2
66.25	0.25	17.0	['C3', 'E3', 'A4']	['M3', 'M6']	[False, False, True]	17.0	1.0	36.0	i/ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	a	1	2
66.5	0.25	17.0	['C3', 'E3', 'G#4']	['M3', 'A5']	[False, False, True]	17.0	1.0	36.0	i/ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	a	1	2
66.75	0.25	17.0	['C3', 'E3', 'A4']	['M3', 'M6']	[False, False, True]	17.0	1.0	36.0	i/ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	a	1	2
67.0	0.25	17.0	['A2', 'E3', 'D5']	['P5', 'P4']	[True, True, True]	17.0	1.0	37.0	i/ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	a	1	2
67.25	0.25	17.0	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]	17.0	1.0	37.0	i/ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	a	1	2
