j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10.5	21/2	0.5	1/2	6.0	G4	67.0	True	P1-Staff2	1	6.0	0.5	14.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
11.0	11	0.5	1/2	6.0	F4	65.0	True	P1-Staff2	1	6.0	0.5	15.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
11.0	11	0.5	1/2	6.0	B-4	70.0	False	P1-Staff2	5	6.0	0.5	15.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
11.0	11	0.5	1/2	6.0	D4	62.0	True	P1-Staff2	1	6.0	0.5	15.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
11.0	11	0.1667	1/6	6.0	B-5	82.0	False	P1-Staff2	1	6.0	0.5	15.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
11.0	11	0.25	1/4	6.0	F5	77.0	True	P1-Staff2	2	6.0	0.5	15.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
11.1667	67/6	0.1667	1/6	6.0	B-4	70.0	True	P1-Staff2	1	6.0	0.5	15.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
11.3333	34/3	0.1667	1/6	6.0	C5	72.0	True	P1-Staff2	1	6.0	0.5	15.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
11.5	23/2	0.1667	1/6	6.0	A4	69.0	True	P1-Staff2	1	6.0	0.5	16.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.5	23/2	0.5	1/2	6.0	B-3	58.0	True	P1-Staff2	1	6.0	0.5	16.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.5	23/2	0.5	1/2	6.0	D4	62.0	True	P1-Staff2	1	6.0	0.5	16.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.6667	35/3	0.1667	1/6	6.0	B-4	70.0	True	P1-Staff2	1	6.0	0.5	16.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.8333	71/6	0.1667	1/6	6.0	A-4	68.0	True	P1-Staff2	1	6.0	0.5	16.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
12.0	12	1.0	1	7.0	B-3	58.0	True	P1-Staff2	1	7.0	1.0	17.0	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
12.0	12	1.0	1	7.0	D-4	61.0	True	P1-Staff2	1	7.0	1.0	17.0	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
12.0	12	1.0	1	7.0	E4	64.0	True	P1-Staff2	1	7.0	1.0	17.0	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
12.0	12	1.0	1	7.0	G4	67.0	True	P1-Staff2	1	7.0	1.0	17.0	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
13.0	13	1.0	1	7.0	B-2	46.0	True	P1-Staff2	1	7.0	1.0	18.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
13.0	13	1.0	1	7.0	B-1	34.0	True	P1-Staff2	1	7.0	1.0	18.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
13.0	13	1.0	1	7.0	F4	65.0	True	P1-Staff2	1	7.0	1.0	18.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
13.0	13	1.0	1	7.0	D4	62.0	True	P1-Staff2	1	7.0	1.0	18.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
13.0	13	1.0	1	7.0	A-3	56.0	True	P1-Staff2	1	7.0	1.0	18.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
14.0	14	1.5	3/2	8.0	G-3	54.0	True	P1-Staff2	1	8.0	2.0	19.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
14.0	14	1.5	3/2	8.0	E-4	63.0	True	P1-Staff2	1	8.0	2.0	19.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
14.0	14	1.5	3/2	8.0	C-2	35.0	True	P1-Staff2	1	8.0	2.0	19.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
14.0	14	1.5	3/2	8.0	C-3	47.0	True	P1-Staff2	1	8.0	2.0	19.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
15.5	31/2	0.375	3/8	8.0	G-4	66.0	True	P1-Staff2	1	8.0	2.0	19.0	VI	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
15.5	31/2	0.5	1/2	8.0	E-4	63.0	True	P1-Staff2	2	8.0	2.0	19.0	VI	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
15.5	31/2	0.5	1/2	8.0	C-3	47.0	True	P1-Staff2	1	8.0	2.0	19.0	VI	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
15.5	31/2	0.5	1/2	8.0	G-3	54.0	True	P1-Staff2	1	8.0	2.0	19.0	VI	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
15.875	127/8	0.125	1/8	8.0	C-5	71.0	True	P1-Staff2	1	8.0	2.0	19.0	VI	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
16.0	16	0.5	1/2	9.0	D-3	49.0	True	P1-Staff2	1	9.0	1.0	20.0	V7/VI	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
16.0	16	0.5	1/2	9.0	G-3	54.0	True	P1-Staff2	1	9.0	1.0	20.0	V7/VI	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
16.0	16	0.5	1/2	9.0	C-5	71.0	True	P1-Staff2	1	9.0	1.0	20.0	V7/VI	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
16.0	16	0.5	1/2	9.0	F-4	64.0	True	P1-Staff2	2	9.0	1.0	20.0	V7/VI	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
16.5	33/2	0.375	3/8	9.0	B-4	70.0	True	P1-Staff2	1	9.0	1.0	20.0	V7/VI	False	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
16.5	33/2	0.5	1/2	9.0	F-4	64.0	True	P1-Staff2	2	9.0	1.0	20.0	V7/VI	False	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
16.5	33/2	0.5	1/2	9.0	D-3	49.0	True	P1-Staff2	1	9.0	1.0	20.0	V7/VI	False	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
16.5	33/2	0.5	1/2	9.0	G-3	54.0	True	P1-Staff2	1	9.0	1.0	20.0	V7/VI	False	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
16.875	135/8	0.125	1/8	9.0	F-5	76.0	True	P1-Staff2	1	9.0	1.0	20.0	V7/VI	False	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
17.0	17	0.5	1/2	9.0	E-5	75.0	True	P1-Staff2	1	9.0	0.5	21.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
17.0	17	0.5	1/2	9.0	E-4	63.0	True	P1-Staff2	2	9.0	0.5	21.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
17.0	17	0.5	1/2	9.0	C-3	47.0	True	P1-Staff2	1	9.0	0.5	21.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
17.0	17	0.5	1/2	9.0	G-3	54.0	True	P1-Staff2	1	9.0	0.5	21.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
17.5	35/2	0.375	3/8	9.0	E-5	75.0	True	P1-Staff2	1	9.0	0.5	22.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
17.5	35/2	0.5	1/2	9.0	B-2	46.0	True	P1-Staff2	1	9.0	0.5	22.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
17.5	35/2	0.5	1/2	9.0	G-3	54.0	True	P1-Staff2	1	9.0	0.5	22.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
17.625	141/8	0.0417	1/24	9.0	F5	77.0	True	P1-Staff2	2	9.0	0.5	22.0	i	False	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
17.6667	53/3	0.0417	1/24	9.0	E-5	75.0	True	P1-Staff2	2	9.0	0.5	22.0	i	False	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
17.7083	425/24	0.0417	1/24	9.0	D5	74.0	True	P1-Staff2	2	9.0	0.5	22.0	i	False	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
17.75	71/4	0.125	1/8	9.0	E-5	75.0	True	P1-Staff2	2	9.0	0.5	22.0	i	False	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
17.875	143/8	0.125	1/8	9.0	F5	77.0	True	P1-Staff2	1	9.0	0.5	22.0	i	False	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
18.0	18	0.75	3/4	10.0	G-5	78.0	True	P1-Staff2	1	10.0	1.0	23.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
18.0	18	0.5	1/2	10.0	C5	72.0	True	P1-Staff2	2	10.0	1.0	23.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
18.0	18	0.5	1/2	10.0	G-3	54.0	False	P1-Staff2	5	10.0	1.0	23.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
18.0	18	1.0	1	10.0	A2	45.0	True	P1-Staff2	6	10.0	1.0	23.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
18.5	37/2	0.5	1/2	10.0	C5	72.0	True	P1-Staff2	2	10.0	1.0	23.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
18.5	37/2	0.5	1/2	10.0	F3	53.0	True	P1-Staff2	5	10.0	1.0	23.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
