j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.625	0.0417	3.0	['A-2', 'F#3', 'C5', 'D5']	['A6', 'M3', 'A4']	[False, False, False, True]	3.0	0.5	5.0	Fr7	False	('A-', 'C', 'D', 'F#')	A-	D	2.0	French augmented sixth chord	(0, 2, 6, 8)	c	c	2	None
5.6667	0.0417	3.0	['A-2', 'F#3', 'C5']	['A6', 'M3']	[False, False, False]	3.0	0.5	5.0	Fr7	False	('A-', 'C', 'D', 'F#')	A-	D	2.0	French augmented sixth chord	(0, 2, 6, 8)	c	c	2	None
5.7083	0.0417	3.0	['A-2', 'F#3', 'B4', 'C5']	['A6', 'A2', 'M3']	[False, False, True, False]	3.0	0.5	5.0	Fr7	False	('A-', 'C', 'D', 'F#')	A-	D	2.0	French augmented sixth chord	(0, 2, 6, 8)	c	c	2	None
5.75	0.125	3.0	['A-2', 'F#3', 'C5']	['A6', 'M3']	[False, False, False]	3.0	0.5	5.0	Fr7	False	('A-', 'C', 'D', 'F#')	A-	D	2.0	French augmented sixth chord	(0, 2, 6, 8)	c	c	2	None
5.875	0.125	3.0	['A-2', 'F#3', 'D5']	['A6', 'A4']	[False, False, True]	3.0	0.5	5.0	Fr7	False	('A-', 'C', 'D', 'F#')	A-	D	2.0	French augmented sixth chord	(0, 2, 6, 8)	c	c	2	None
6.0	0.5	4.0	['G2', 'G3', 'E-4', 'E-5']	['P1', 'm6', 'm6']	[True, True, True, True]	4.0	0.5	6.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
6.5	0.25	4.0	['G2', 'A3', 'E-4', 'F#4', 'E-5']	['M2', 'm6', 'M7', 'm6']	[False, True, True, True, False]	4.0	0.5	7.0	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
6.75	0.25	4.0	['G2', 'A3', 'E-4', 'F#4', 'C5']	['M2', 'm6', 'M7', 'P4']	[False, False, False, False, True]	4.0	0.5	7.0	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
7.0	0.5	4.0	['G2', 'B3', 'D4', 'G4', 'B4']	['M3', 'P5', 'P1', 'M3']	[False, True, True, True, True]	4.0	1.0	8.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
7.5	0.25	4.0	['G5']	[]	[True]	4.0	1.0	8.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
7.75	0.25	4.0	['E-6']	[]	[True]	4.0	1.0	8.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
8.0	0.5	5.0	['G3', 'G4', 'E-5', 'E-6']	['P1', 'm6', 'm6']	[True, True, True, True]	5.0	0.5	9.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
8.5	0.25	5.0	['G3', 'A4', 'E-5', 'F#5', 'E-6']	['M2', 'm6', 'M7', 'm6']	[False, True, True, True, False]	5.0	0.5	10.0	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
8.75	0.25	5.0	['G3', 'A4', 'E-5', 'F#5', 'C6']	['M2', 'm6', 'M7', 'P4']	[False, False, False, False, True]	5.0	0.5	10.0	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.0	0.5	5.0	['G3', 'B4', 'D5', 'G5', 'B5']	['M3', 'P5', 'P1', 'M3']	[False, True, True, True, True]	5.0	0.5	11.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
9.5	0.5	5.0	['G4', 'B-4', 'D5', 'G5', 'B-5']	['m3', 'P5', 'P1', 'm3']	[True, True, True, True, True]	5.0	0.5	12.0	iii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	E-	E-	3	None
10.0	0.5	6.0	['F4', 'A-4', 'B-4', 'D5', 'B-5']	['m3', 'P4', 'M6', 'P4']	[True, True, True, True, True]	6.0	0.5	13.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
10.5	0.5	6.0	['E-4', 'G4', 'B-4', 'E-5', 'B-5']	['M3', 'P5', 'P1', 'P5']	[True, True, False, True, False]	6.0	0.5	14.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
11.0	0.1667	6.0	['D4', 'F4', 'B-4', 'F5', 'B-5']	['m3', 'm6', 'm3', 'm6']	[True, True, False, True, False]	6.0	0.5	15.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
11.1667	0.0833	6.0	['D4', 'F4', 'B-4', 'F5']	['m3', 'm6', 'm3']	[False, False, False, False]	6.0	0.5	15.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
11.25	0.0833	6.0	['D4', 'F4', 'B-4']	['m3', 'm6']	[False, False, False]	6.0	0.5	15.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
11.3333	0.1667	6.0	['D4', 'F4', 'B-4', 'C5']	['m3', 'm6', 'm7']	[False, False, False, True]	6.0	0.5	15.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
11.5	0.1667	6.0	['B-3', 'D4', 'A4']	['M3', 'M7']	[True, True, True]	6.0	0.5	16.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.6667	0.1667	6.0	['B-3', 'D4', 'B-4']	['M3', 'P1']	[False, False, True]	6.0	0.5	16.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.8333	0.1667	6.0	['B-3', 'D4', 'A-4']	['M3', 'm7']	[False, False, True]	6.0	0.5	16.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
12.0	1.0	7.0	['B-3', 'D-4', 'E4', 'G4']	['m3', 'A4', 'M6']	[True, True, True, True]	7.0	1.0	17.0	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
13.0	1.0	7.0	['B-1', 'B-2', 'A-3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, True]	7.0	1.0	18.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
14.0	1.5	8.0	['C-2', 'C-3', 'G-3', 'E-4']	['P1', 'P5', 'M3']	[True, True, True, True]	8.0	2.0	19.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
15.5	0.375	8.0	['C-3', 'G-3', 'E-4', 'G-4']	['P5', 'M3', 'P5']	[True, True, True, True]	8.0	2.0	19.0	VI	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
15.875	0.125	8.0	['C-3', 'G-3', 'E-4', 'C-5']	['P5', 'M3', 'P1']	[False, False, False, True]	8.0	2.0	19.0	VI	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
16.0	0.5	9.0	['D-3', 'G-3', 'F-4', 'C-5']	['P4', 'm3', 'm7']	[True, True, True, True]	9.0	1.0	20.0	V7/VI	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
16.5	0.375	9.0	['D-3', 'G-3', 'F-4', 'B-4']	['P4', 'm3', 'M6']	[True, True, True, True]	9.0	1.0	20.0	V7/VI	False	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
16.875	0.125	9.0	['D-3', 'G-3', 'F-4', 'F-5']	['P4', 'm3', 'm3']	[False, False, False, True]	9.0	1.0	20.0	V7/VI	False	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
17.0	0.5	9.0	['C-3', 'G-3', 'E-4', 'E-5']	['P5', 'M3', 'M3']	[True, True, True, True]	9.0	0.5	21.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
17.5	0.125	9.0	['B-2', 'G-3', 'E-5']	['m6', 'P4']	[True, True, True]	9.0	0.5	22.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
17.625	0.0417	9.0	['B-2', 'G-3', 'E-5', 'F5']	['m6', 'P4', 'P5']	[False, False, False, True]	9.0	0.5	22.0	i	False	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
17.6667	0.0417	9.0	['B-2', 'G-3', 'E-5']	['m6', 'P4']	[False, False, False]	9.0	0.5	22.0	i	False	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
17.7083	0.0417	9.0	['B-2', 'G-3', 'D5', 'E-5']	['m6', 'M3', 'P4']	[False, False, True, False]	9.0	0.5	22.0	i	False	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
17.75	0.125	9.0	['B-2', 'G-3', 'E-5']	['m6', 'P4']	[False, False, False]	9.0	0.5	22.0	i	False	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
17.875	0.125	9.0	['B-2', 'G-3', 'F5']	['m6', 'P5']	[False, False, True]	9.0	0.5	22.0	i	False	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
18.0	0.5	10.0	['A2', 'G-3', 'C5', 'G-5']	['d7', 'm3', 'd7']	[True, False, True, True]	10.0	1.0	23.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
18.5	0.25	10.0	['A2', 'F3', 'C5', 'G-5']	['m6', 'm3', 'd7']	[False, True, True, False]	10.0	1.0	23.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
18.75	0.25	10.0	['A2', 'F3', 'C5', 'E-5']	['m6', 'm3', 'd5']	[False, False, False, True]	10.0	1.0	23.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
19.0	0.5	10.0	['B-2', 'F3', 'B-4', 'D5']	['P5', 'P1', 'M3']	[True, True, True, True]	10.0	0.5	24.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
19.5	0.125	10.0	['A-2', 'F-3', 'B-4', 'D-5']	['m6', 'M2', 'P4']	[True, True, True, True]	10.0	0.5	25.0	iiø	True	('F-', 'B-', 'D-')	F-	B-	2.0	diminished triad	(1, 4, 10)	a-	a-	2	None
19.625	0.0417	10.0	['A-2', 'F-3', 'B-4', 'D-5', 'E-5']	['m6', 'M2', 'P4', 'P5']	[False, False, False, False, True]	10.0	0.5	25.0	iiø	False	('F-', 'B-', 'D-')	F-	B-	2.0	diminished triad	(1, 4, 10)	a-	a-	2	None
19.6667	0.0417	10.0	['A-2', 'F-3', 'B-4', 'D-5']	['m6', 'M2', 'P4']	[False, False, False, False]	10.0	0.5	25.0	iiø	False	('F-', 'B-', 'D-')	F-	B-	2.0	diminished triad	(1, 4, 10)	a-	a-	2	None
19.7083	0.0417	10.0	['A-2', 'F-3', 'B-4', 'C5', 'D-5']	['m6', 'M2', 'M3', 'P4']	[False, False, False, True, False]	10.0	0.5	25.0	iiø	False	('F-', 'B-', 'D-')	F-	B-	2.0	diminished triad	(1, 4, 10)	a-	a-	2	None
19.75	0.125	10.0	['A-2', 'F-3', 'B-4', 'D-5']	['m6', 'M2', 'P4']	[False, False, False, False]	10.0	0.5	25.0	iiø	False	('F-', 'B-', 'D-')	F-	B-	2.0	diminished triad	(1, 4, 10)	a-	a-	2	None
19.875	0.125	10.0	['A-2', 'F-3', 'B-4', 'E-5']	['m6', 'M2', 'P5']	[False, False, False, True]	10.0	0.5	25.0	iiø	False	('F-', 'B-', 'D-')	F-	B-	2.0	diminished triad	(1, 4, 10)	a-	a-	2	None
20.0	0.5	11.0	['G2', 'F-3', 'B-4', 'F-5']	['d7', 'm3', 'd7']	[True, False, False, True]	11.0	0.5	26.0	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None
20.5	0.25	11.0	['G2', 'E-3', 'B-4', 'F-5']	['m6', 'm3', 'd7']	[False, True, True, False]	11.0	0.5	27.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
20.75	0.125	11.0	['G2', 'E-3', 'B-4', 'E-5']	['m6', 'm3', 'm6']	[False, False, False, True]	11.0	0.5	27.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
20.875	0.125	11.0	['G2', 'E-3', 'B-4', 'D-5']	['m6', 'm3', 'd5']	[False, False, False, True]	11.0	0.5	27.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
21.0	0.5	11.0	['A-2', 'E-3', 'A-4', 'C-5']	['P5', 'P1', 'm3']	[True, True, True, True]	11.0	0.5	28.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
21.5	0.5	11.0	['G-2', 'B-2', 'G-3', 'E-4', 'B-4', 'E-5']	['M3', 'P1', 'M6', 'M3', 'M6']	[True, True, True, True, True, True]	11.0	0.5	29.0	i	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
22.0	0.5	12.0	['F2', 'B-2', 'F3', 'D4', 'A-4', 'B-4', 'D5']	['P4', 'P1', 'M6', 'm3', 'P4', 'M6']	[True, True, True, True, True, True, True]	12.0	1.5	30.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
22.5	0.75	12.0	['F2', 'B-2', 'F3', 'D4', 'A-4', 'B-4', 'D5']	['P4', 'P1', 'M6', 'm3', 'P4', 'M6']	[True, True, True, True, True, True, True]	12.0	1.5	30.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
23.25	0.25	12.0	['F2', 'B-2', 'F3', 'D4', 'A-4', 'B-4', 'D5']	['P4', 'P1', 'M6', 'm3', 'P4', 'M6']	[True, True, True, True, True, True, True]	12.0	1.5	30.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
23.5	0.25	12.0	['E-2', 'B-2', 'E-3', 'E-4', 'G-4', 'B-4', 'E-5']	['P5', 'P1', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True, True]	12.0	0.5	31.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
23.75	0.25	12.0	['E-2', 'B-2', 'E-3', 'E-4', 'G-4', 'B-4', 'E-5']	['P5', 'P1', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True, True]	12.0	0.5	31.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
24.0	0.5	13.0	['D2', 'B-2', 'D3', 'F4', 'B-4', 'F5']	['m6', 'P1', 'm3', 'm6', 'm3']	[True, True, True, True, True, True]	13.0	1.5	32.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
24.5	0.75	13.0	['D2', 'B-2', 'D3', 'F4', 'B-4', 'F5']	['m6', 'P1', 'm3', 'm6', 'm3']	[True, True, True, True, True, True]	13.0	1.5	32.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
25.25	0.25	13.0	['F4', 'A-4', 'B-4', 'D5']	['m3', 'P4', 'M6']	[True, True, True, True]	13.0	1.5	32.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
25.5	0.25	13.0	['E-4', 'G-4', 'B-4', 'E-5']	['m3', 'P5', 'P1']	[True, True, True, True]	13.0	0.5	33.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
25.75	0.25	13.0	['E-4', 'G-4', 'B-4', 'E-5']	['m3', 'P5', 'P1']	[True, True, True, True]	13.0	0.5	33.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
26.0	0.5	14.0	['D4', 'F4', 'B-4', 'F5']	['m3', 'm6', 'm3']	[True, True, True, True]	14.0	1.5	34.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
26.5	0.75	14.0	['D4', 'F4', 'B-4', 'F5']	['m3', 'm6', 'm3']	[True, True, True, True]	14.0	1.5	34.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
27.25	0.25	14.0	['D4', 'F4', 'B-4', 'F5']	['m3', 'm6', 'm3']	[True, True, True, True]	14.0	1.5	34.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
27.5	0.25	14.0	['D-4', 'E-4', 'B-4', 'G5']	['M2', 'M6', 'A4']	[True, True, True, True]	14.0	0.25	35.0	V7/iv	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4
27.75	0.25	14.0	['C-4', 'E-4', 'A-4', 'A-5']	['M3', 'M6', 'M6']	[True, True, True, True]	14.0	0.25	36.0	iv	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	e-	e-	4	None
28.0	0.5	15.0	['C-4', 'E-4', 'A-4', 'A-5']	['M3', 'M6', 'M6']	[True, True, True, True]	15.0	1.25	37.0	iv	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	e-	e-	4	None
28.5	0.75	15.0	['C-4', 'E-4', 'A-4', 'A-5']	['M3', 'M6', 'M6']	[True, True, True, True]	15.0	1.25	37.0	iv	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	e-	e-	4	None
29.25	0.25	15.0	['D4', 'F4', 'B-4', 'F5']	['m3', 'm6', 'm3']	[True, True, True, True]	15.0	0.25	38.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
29.5	0.25	15.0	['D-4', 'E-4', 'B-4', 'G5']	['M2', 'M6', 'A4']	[True, True, True, True]	15.0	0.25	39.0	V7/iv	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4
29.75	0.25	15.0	['C4', 'E-4', 'A-4', 'A-5']	['m3', 'm6', 'm6']	[True, True, True, True]	15.0	0.25	40.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
30.0	0.5	16.0	['C4', 'E-4', 'A-4', 'A-5']	['m3', 'm6', 'm6']	[True, True, True, True]	16.0	2.0	41.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
30.5	0.5	16.0	['C4', 'E-4', 'A-4', 'A-5']	['m3', 'm6', 'm6']	[True, True, True, True]	16.0	2.0	41.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
31.0	0.5	16.0	['C4', 'E-4', 'A-4', 'A-5']	['m3', 'm6', 'm6']	[True, True, True, True]	16.0	2.0	41.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
31.5	0.5	16.0	['C4', 'E-4', 'A-4', 'A-5']	['m3', 'm6', 'm6']	[True, True, True, True]	16.0	2.0	41.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
32.0	3.0	17.0	['C4', 'E-4', 'A-4', 'A-5']	['m3', 'm6', 'm6']	[True, True, True, True]	17.0	3.0	42.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
35.0	0.5	17.0	['B3', 'D4', 'G4', 'D5']	['m3', 'm6', 'm3']	[True, True, True, True]	17.0	1.0	43.0	V7/vi	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
35.5	0.5	17.0	['B-3', 'D-4', 'G4', 'G5']	['m3', 'M6', 'M6']	[True, True, False, True]	17.0	1.0	43.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
36.0	1.0	18.0	['B-3', 'D-4', 'G4', 'G5']	['m3', 'M6', 'M6']	[True, True, True, True]	18.0	1.0	44.0	viio/IV	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	E-	A-	7	4
37.0	0.5	18.0	['A3', 'C4', 'F4', 'C5']	['m3', 'm6', 'm3']	[True, True, True, True]	18.0	1.0	45.0	V/V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	E-	B-	5	5
37.5	0.5	18.0	['A-3', 'C-4', 'F4', 'F5']	['m3', 'M6', 'M6']	[True, True, False, True]	18.0	1.0	45.0	V/V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	E-	B-	5	5
38.0	1.0	18.0	['A-3', 'C-4', 'F4', 'F5']	['m3', 'M6', 'M6']	[True, True, True, True]	18.0	1.0	46.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
39.0	0.5	18.0	['G3', 'B-3', 'E-4', 'B-4']	['m3', 'm6', 'm3']	[True, True, True, True]	18.0	1.0	47.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
39.5	0.5	18.0	['F#3', 'A3', 'E-4', 'E-5']	['m3', 'd7', 'd7']	[True, True, False, True]	18.0	1.0	47.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
40.0	2.0	19.0	['F3', 'A-3', 'E-4', 'A-4', 'B-4', 'E-5']	['m3', 'm7', 'm3', 'P4', 'm7']	[True, True, True, True, True, True]	19.0	3.0	48.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
42.0	1.0	19.0	['F3', 'A-3', 'D4', 'A-4', 'B-4', 'D5']	['m3', 'M6', 'm3', 'P4', 'M6']	[False, False, True, False, False, True]	19.0	3.0	48.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
43.0	1.0	19.0	['E-3', 'G3', 'E-4', 'B-4', 'E-5']	['M3', 'P1', 'P5', 'P1']	[True, True, True, True, True]	19.0	1.0	49.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
44.0	1.0	20.0	['D3', 'F3', 'F4', 'B-4', 'F5']	['m3', 'm3', 'm6', 'm3']	[True, True, True, True, True]	20.0	1.0	50.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
45.0	1.0	20.0	['C3', 'E-3', 'G4', 'B-4', 'G5']	['m3', 'P5', 'm7', 'P5']	[True, True, True, True, True]	20.0	1.0	51.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
46.0	1.0	20.0	['B-2', 'D3', 'A-4', 'B-4', 'A-5']	['M3', 'm7', 'P1', 'm7']	[True, True, True, True, True]	20.0	2.0	52.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
