	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
38	840.0	60.0	7.0	7	0.5	1/2	4.0	B4	71.0	True	P1-Staff2	1	4.0	1.0	8.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
39	840.0	60.0	7.0	7	0.5	1/2	4.0	D4	62.0	True	P1-Staff2	1	4.0	1.0	8.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
40	840.0	60.0	7.0	7	0.5	1/2	4.0	G4	67.0	True	P1-Staff2	1	4.0	1.0	8.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
41	840.0	60.0	7.0	7	0.5	1/2	4.0	B3	59.0	True	P1-Staff2	5	4.0	1.0	8.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
42	900.0	30.0	7.5	15/2	0.25	1/4	4.0	G5	79.0	True	P1-Staff2	1	4.0	1.0	8.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
43	930.0	30.0	7.75	31/4	0.25	1/4	4.0	E-6	87.0	True	P1-Staff2	1	4.0	1.0	8.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
44	960.0	90.0	8.0	8	0.75	3/4	5.0	E-6	87.0	True	P1-Staff2	1	5.0	0.5	9.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
45	960.0	60.0	8.0	8	0.5	1/2	5.0	E-5	75.0	True	P1-Staff2	2	5.0	0.5	9.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
46	960.0	60.0	8.0	8	0.5	1/2	5.0	G4	67.0	True	P1-Staff2	5	5.0	0.5	9.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
47	960.0	180.0	8.0	8	1.5	3/2	5.0	G3	55.0	True	P1-Staff2	6	5.0	0.5	9.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
48	1020.0	60.0	8.5	17/2	0.5	1/2	5.0	E-5	75.0	True	P1-Staff2	1	5.0	0.5	10.0	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
49	1020.0	60.0	8.5	17/2	0.5	1/2	5.0	F#5	78.0	True	P1-Staff2	1	5.0	0.5	10.0	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
50	1020.0	60.0	8.5	17/2	0.5	1/2	5.0	A4	69.0	True	P1-Staff2	5	5.0	0.5	10.0	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
51	1050.0	30.0	8.75	35/4	0.25	1/4	5.0	C6	84.0	True	P1-Staff2	1	5.0	0.5	10.0	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
52	1080.0	60.0	9.0	9	0.5	1/2	5.0	B5	83.0	True	P1-Staff2	1	5.0	0.5	11.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
53	1080.0	60.0	9.0	9	0.5	1/2	5.0	D5	74.0	True	P1-Staff2	1	5.0	0.5	11.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
54	1080.0	60.0	9.0	9	0.5	1/2	5.0	G5	79.0	True	P1-Staff2	1	5.0	0.5	11.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
55	1080.0	60.0	9.0	9	0.5	1/2	5.0	B4	71.0	True	P1-Staff2	5	5.0	0.5	11.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
56	1140.0	60.0	9.5	19/2	0.5	1/2	5.0	G4	67.0	True	P1-Staff2	6	5.0	0.5	12.0	iii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	E-	E-	3	None
57	1140.0	60.0	9.5	19/2	0.5	1/2	5.0	B-4	70.0	True	P1-Staff2	5	5.0	0.5	12.0	iii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	E-	E-	3	None
58	1140.0	60.0	9.5	19/2	0.5	1/2	5.0	G5	79.0	True	P1-Staff2	1	5.0	0.5	12.0	iii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	E-	E-	3	None
59	1140.0	60.0	9.5	19/2	0.5	1/2	5.0	D5	74.0	True	P1-Staff2	1	5.0	0.5	12.0	iii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	E-	E-	3	None
60	1140.0	60.0	9.5	19/2	0.5	1/2	5.0	B-5	82.0	True	P1-Staff2	1	5.0	0.5	12.0	iii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	E-	E-	3	None
61	1200.0	120.0	10.0	10	1.0	1	6.0	B-5	82.0	True	P1-Staff2	1	6.0	0.5	13.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
62	1200.0	60.0	10.0	10	0.5	1/2	6.0	D5	74.0	True	P1-Staff2	2	6.0	0.5	13.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
63	1200.0	120.0	10.0	10	1.0	1	6.0	B-4	70.0	True	P1-Staff2	5	6.0	0.5	13.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
64	1200.0	60.0	10.0	10	0.5	1/2	6.0	F4	65.0	True	P1-Staff2	1	6.0	0.5	13.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
65	1200.0	60.0	10.0	10	0.5	1/2	6.0	A-4	68.0	True	P1-Staff2	1	6.0	0.5	13.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
66	1260.0	60.0	10.5	21/2	0.5	1/2	6.0	E-5	75.0	True	P1-Staff2	2	6.0	0.5	14.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
67	1260.0	60.0	10.5	21/2	0.5	1/2	6.0	E-4	63.0	True	P1-Staff2	1	6.0	0.5	14.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
68	1260.0	60.0	10.5	21/2	0.5	1/2	6.0	G4	67.0	True	P1-Staff2	1	6.0	0.5	14.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
69	1320.0	60.0	11.0	11	0.5	1/2	6.0	F4	65.0	True	P1-Staff2	1	6.0	0.5	15.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
70	1320.0	60.0	11.0	11	0.5	1/2	6.0	B-4	70.0	False	P1-Staff2	5	6.0	0.5	15.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
71	1320.0	60.0	11.0	11	0.5	1/2	6.0	D4	62.0	True	P1-Staff2	1	6.0	0.5	15.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
72	1320.0	20.0	11.0	11	0.1667	1/6	6.0	B-5	82.0	False	P1-Staff2	1	6.0	0.5	15.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
73	1320.0	30.0	11.0	11	0.25	1/4	6.0	F5	77.0	True	P1-Staff2	2	6.0	0.5	15.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
74	1340.0	20.0	11.1667	67/6	0.1667	1/6	6.0	B-4	70.0	True	P1-Staff2	1	6.0	0.5	15.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
75	1360.0	20.0	11.3333	34/3	0.1667	1/6	6.0	C5	72.0	True	P1-Staff2	1	6.0	0.5	15.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
76	1380.0	20.0	11.5	23/2	0.1667	1/6	6.0	A4	69.0	True	P1-Staff2	1	6.0	0.5	16.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
77	1380.0	60.0	11.5	23/2	0.5	1/2	6.0	B-3	58.0	True	P1-Staff2	1	6.0	0.5	16.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
78	1380.0	60.0	11.5	23/2	0.5	1/2	6.0	D4	62.0	True	P1-Staff2	1	6.0	0.5	16.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
79	1400.0	20.0	11.6667	35/3	0.1667	1/6	6.0	B-4	70.0	True	P1-Staff2	1	6.0	0.5	16.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
80	1420.0	20.0	11.8333	71/6	0.1667	1/6	6.0	A-4	68.0	True	P1-Staff2	1	6.0	0.5	16.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
81	1440.0	120.0	12.0	12	1.0	1	7.0	B-3	58.0	True	P1-Staff2	1	7.0	1.0	17.0	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
82	1440.0	120.0	12.0	12	1.0	1	7.0	D-4	61.0	True	P1-Staff2	1	7.0	1.0	17.0	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
83	1440.0	120.0	12.0	12	1.0	1	7.0	E4	64.0	True	P1-Staff2	1	7.0	1.0	17.0	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
84	1440.0	120.0	12.0	12	1.0	1	7.0	G4	67.0	True	P1-Staff2	1	7.0	1.0	17.0	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
85	1560.0	120.0	13.0	13	1.0	1	7.0	B-2	46.0	True	P1-Staff2	1	7.0	1.0	18.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
86	1560.0	120.0	13.0	13	1.0	1	7.0	B-1	34.0	True	P1-Staff2	1	7.0	1.0	18.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
87	1560.0	120.0	13.0	13	1.0	1	7.0	F4	65.0	True	P1-Staff2	1	7.0	1.0	18.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
88	1560.0	120.0	13.0	13	1.0	1	7.0	D4	62.0	True	P1-Staff2	1	7.0	1.0	18.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
89	1560.0	120.0	13.0	13	1.0	1	7.0	A-3	56.0	True	P1-Staff2	1	7.0	1.0	18.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
90	1680.0	180.0	14.0	14	1.5	3/2	8.0	G-3	54.0	True	P1-Staff2	1	8.0	2.0	19.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
91	1680.0	180.0	14.0	14	1.5	3/2	8.0	E-4	63.0	True	P1-Staff2	1	8.0	2.0	19.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
92	1680.0	180.0	14.0	14	1.5	3/2	8.0	C-2	35.0	True	P1-Staff2	1	8.0	2.0	19.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
93	1680.0	180.0	14.0	14	1.5	3/2	8.0	C-3	47.0	True	P1-Staff2	1	8.0	2.0	19.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
94	1860.0	45.0	15.5	31/2	0.375	3/8	8.0	G-4	66.0	True	P1-Staff2	1	8.0	2.0	19.0	VI	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
95	1860.0	60.0	15.5	31/2	0.5	1/2	8.0	E-4	63.0	True	P1-Staff2	2	8.0	2.0	19.0	VI	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
96	1860.0	60.0	15.5	31/2	0.5	1/2	8.0	C-3	47.0	True	P1-Staff2	1	8.0	2.0	19.0	VI	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
97	1860.0	60.0	15.5	31/2	0.5	1/2	8.0	G-3	54.0	True	P1-Staff2	1	8.0	2.0	19.0	VI	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
98	1905.0	15.0	15.875	127/8	0.125	1/8	8.0	C-5	71.0	True	P1-Staff2	1	8.0	2.0	19.0	VI	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
99	1920.0	60.0	16.0	16	0.5	1/2	9.0	D-3	49.0	True	P1-Staff2	1	9.0	1.0	20.0	V7/VI	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
100	1920.0	60.0	16.0	16	0.5	1/2	9.0	G-3	54.0	True	P1-Staff2	1	9.0	1.0	20.0	V7/VI	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
101	1920.0	60.0	16.0	16	0.5	1/2	9.0	C-5	71.0	True	P1-Staff2	1	9.0	1.0	20.0	V7/VI	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
102	1920.0	60.0	16.0	16	0.5	1/2	9.0	F-4	64.0	True	P1-Staff2	2	9.0	1.0	20.0	V7/VI	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
103	1980.0	45.0	16.5	33/2	0.375	3/8	9.0	B-4	70.0	True	P1-Staff2	1	9.0	1.0	20.0	V7/VI	False	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
104	1980.0	60.0	16.5	33/2	0.5	1/2	9.0	F-4	64.0	True	P1-Staff2	2	9.0	1.0	20.0	V7/VI	False	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
105	1980.0	60.0	16.5	33/2	0.5	1/2	9.0	D-3	49.0	True	P1-Staff2	1	9.0	1.0	20.0	V7/VI	False	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
106	1980.0	60.0	16.5	33/2	0.5	1/2	9.0	G-3	54.0	True	P1-Staff2	1	9.0	1.0	20.0	V7/VI	False	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
107	2025.0	15.0	16.875	135/8	0.125	1/8	9.0	F-5	76.0	True	P1-Staff2	1	9.0	1.0	20.0	V7/VI	False	('D-', 'F-', 'G-', 'B-')	D-	G-	2.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
108	2040.0	60.0	17.0	17	0.5	1/2	9.0	E-5	75.0	True	P1-Staff2	1	9.0	0.5	21.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
109	2040.0	60.0	17.0	17	0.5	1/2	9.0	E-4	63.0	True	P1-Staff2	2	9.0	0.5	21.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
110	2040.0	60.0	17.0	17	0.5	1/2	9.0	C-3	47.0	True	P1-Staff2	1	9.0	0.5	21.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
111	2040.0	60.0	17.0	17	0.5	1/2	9.0	G-3	54.0	True	P1-Staff2	1	9.0	0.5	21.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
112	2100.0	45.0	17.5	35/2	0.375	3/8	9.0	E-5	75.0	True	P1-Staff2	1	9.0	0.5	22.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
113	2100.0	60.0	17.5	35/2	0.5	1/2	9.0	B-2	46.0	True	P1-Staff2	1	9.0	0.5	22.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
114	2100.0	60.0	17.5	35/2	0.5	1/2	9.0	G-3	54.0	True	P1-Staff2	1	9.0	0.5	22.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
